iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,Inflación y endurecimiento monetario,623.759700911182,6.39988362730921,2227.08197820584,6272.26395760029,190645475535.789,19.4084065814333,5.23352856100843,27.4853115364793,2.31,-6.7404990501308,56.035308864908,21.850274552685,15.109775502554,-4.5471457472958,2.193353302835,-7.60520680486661,4.99207739662157,24.2673603262295,46.0823328796999,12.9116655451909,31623476790.3,2.2547265327193,28.5990307151189,,,,52.8663910413484,,,-0.3703059999999999,-0.354842,-0.7163174999999999,-0.2155259,-0.6021757,-0.6597367,0.443,Patrick Jérôme Achi,2.0,2.3,0.0,3.0,,89.60000000000001,,,,5.83,1,1,1,0,0,2023,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2023,test
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,606.569750165917,6.60000045209176,2315.36434710324,6520.89886459765,203228077783.043,16.5076755406803,4.36972254867474,24.5444478808032,2.263,-5.1187806349884,56.700630795185,20.979683514201,15.860902879213,-2.5896310696452,2.5291495653432,-8.05003680066956,6.59133643743371,22.4353390507141,47.4826411328516,20.0502096444777,36355703861.6,3.07641433618414,26.3816648596191,,,,48.8170039103332,,,-0.3616761,-0.3185096,-0.7874489,-0.1888771,-0.6022948,-0.6434413,0.445,Robert Beugré Mambé,1.0,2.1818181818181817,1.0,2.0,,87.10000000000001,,,,2.0,1,1,1,0,0,2024,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2024,test
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,606.345297609063,6.0195346193922,2395.65916961845,6747.0379677706,215461462281.519,17.1506782270171,3.45053028131019,20.8698505769184,2.273,-3.9637562386245,59.459481684017,20.36549292056,16.401736681935,-1.3024766978023,2.6612795408222003,-4.46811097764034,25.1455520401354,26.028011108531,48.8304044647452,24.7283736134001,40560965965.1,3.58346670744132,25.2369734315673,,,,51.2649845400983,,,-0.2850472,-0.3157177,-0.8438331,-0.1669572,-0.5781440999999999,-0.6166747,0.429,Robert Beugré Mambé,2.0,2.272727272727273,0.0,3.0,,,,,,0.0,0,1,1,1,0,2025,40.0,2.0,1.0,,40.0,40.0,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2025,test
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2000,Pre-crisis financiera,710.207977031367,3.83241779430614,1151.27689302947,3822.94425358926,57010156987.347,14.3814847242805,1.22719012976132,17.1923305666251,7.533,2.0588822764947,75.881285110893,14.413302706318,16.472184982813,5.3707997875037,3.311917511009,-2.0668977639693,9.8413943945352,24.8568127317047,105.913054667327,20.7309298628372,10561281361.4,1.51144473289681,23.0711315143103,0.872937529731877,2.08515809310946,555.816732541817,47.927944246015,,,-1.1590382,-1.0516097,-0.5362139,-0.8125437999999999,-1.2720614,-1.5185251,0.304,Peter Mafany Musonge,1.0,1.0,0.0,0.0,,,,,,984.33,1,1,1,0,0,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2001,Pre-crisis financiera,732.397693260228,4.32426119221549,1169.92670464984,3884.87304812714,59475425081.572,12.1578248619273,4.41977245881146,18.7740622006083,7.46,1.1954166702723,62.181784769684,14.384888816416,15.580305486688,3.7782147315906,2.5827980613183,-3.17394469214094,6.30949448255743,25.2612172490423,95.0454107435772,11.9267077713715,9748844313.0,-0.10652670822566,26.3110519399942,1.2341474366146,3.48877614823401,271.764196524666,51.5722691890365,,,,,,,,,0.304,Peter Mafany Musonge,2.0,2.0,0.0,0.0,,,,,,2016.25,1,1,1,0,0,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2002,Pre-crisis financiera,693.713226496374,4.47702683369155,1189.96707897027,3951.41936232132,62138155821.9261,11.9117561368379,2.83442260128067,19.4413944162664,6.711,1.5870074020816,56.600056529472,14.04989999227,15.636907394352,3.913449619829,2.3264422177474,-3.53790565581226,-0.263272446897361,22.9861583659013,87.6048650685293,11.5080683034077,10285903206.0,4.06898458469026,25.495564362059,2.17333725745259,6.22143057840454,114.957206041039,48.4817227279603,,,-1.3592621,-1.2050191,-0.8576954,-1.1092138,-1.2992569,-1.3431666,0.306,Peter Mafany Musonge,3.0,3.0,0.0,0.0,,,,,,1076.52,1,1,1,0,0,2003,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,,0.0,0.0,0,,0,2003,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2003,Pre-crisis financiera,579.897426172466,5.45315368881347,1221.09446141454,4054.78133246517,65526644958.2901,14.1909855942306,0.623163557374316,18.0947361657846,5.908,3.5071368447058,51.520638227279,10.632600756413,14.139737601119,4.4193351076659,0.9121982629601004,-3.74372948027079,-11.8131643036946,19.4369114585916,73.8699983635691,13.4592567046194,11408147625.6,2.09694383064128,20.8062811308613,1.974322770903,5.71639891918845,55.2918810173809,40.2431925894529,,,-1.0642977,-1.2859289,-0.6465010999999999,-1.1127486,-1.229768,-1.2786546,0.309,Peter Mafany Musonge,4.0,4.0,0.0,0.0,,,,,,1280.77,1,1,1,0,0,2004,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2004,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2004,Pre-crisis financiera,527.338032291576,7.04886281858374,1271.74326874167,4222.96638689885,70145528271.0204,16.9174774511021,0.233647380067584,18.8678143226466,5.087,2.0662577797549,51.728419305229,10.713649355227,12.779907134982,2.7444759587772,0.6782181790222999,-2.21065060210036,8.94036886040716,20.5475737052101,58.925792135495,15.6190565746069,10855782708.2,0.361118040793554,21.2901687220456,2.23588361085012,7.76019760785096,65.0415360680608,41.837742427255705,,,-1.1561621,-1.048838,-0.5565186,-0.8070934999999999,-0.9888373,-1.089285,0.312,Ephraïm Inoni,1.0,2.5,1.0,0.0,,,,,,2189.45,1,1,1,0,0,2005,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,30.0,1.0,1.0,1,-5.0,1,2005,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2005,Pre-crisis financiera,527.258362649626,2.22827020924117,1264.74345218659,4199.72270969362,71708560180.5984,16.8703751691811,2.01353950175986,18.6709254882433,4.4,3.4320705809811,43.84327308569,11.423699604919,14.8557701859,4.0081621497709,0.5760915687898001,-2.54005821725892,-6.17978158829611,22.2454563981154,40.4822044777476,19.1246978737178,7700089817.9,1.24860831295214,22.7522249497324,2.3089935699571,12.5290160988282,34.6016286734303,44.9976813478478,,,-1.2320786,-1.0799827,-0.3681294,-0.7980533999999999,-1.2073948,-1.0611092,0.315,Ephraïm Inoni,2.0,3.0,0.0,1.0,,,,,,5536.5,1,1,1,0,0,2006,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,25.0,1.0,1.0,1,5.0,1,2006,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2006,Pre-crisis financiera,522.425624895176,3.80958327566137,1277.32990712342,4241.51744722821,74440357496.4561,19.3203219611511,5.11757816019469,17.7758598449069,3.729,6.3362898283142,18.35376720871,12.014578501271,18.350868329585,6.8415902768468,0.5053004485325996,0.925460105397852,9.65535591117015,24.1790940584351,16.5481786368995,15.2403023943066,3418558775.7,0.282739555044298,22.9253401219216,4.13535351308048,50.7600827145247,28.4132200020048,47.10443418035671,,,-0.8518878999999999,-1.0844884,-0.2662983,-0.79836,-1.1748767,-0.9501019,0.315,Ephraïm Inoni,3.0,3.5,0.0,1.0,,88.4,,,,6278.89,1,1,1,0,0,2007,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2007,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2007,Pre-crisis financiera,478.633718476363,4.32758900972871,1295.73067471287,4302.6192630847,77661830226.2754,18.8859630084239,0.921402245650095,18.3784496512645,3.063,3.6600488514572,13.804403168822,13.535855825656,17.195904677113,4.0694004843239,0.4093516328666999,1.19555212022134,14.2928001112519,26.9786418047148,13.170789571206,7.59409978212114,3085552120.7,0.792290665611713,26.237049055803,5.36272056645664,95.0152645333972,8.10070379936512,53.2156908605178,,,-0.8274568,-0.9545798,-0.3436526,-0.7119493,-1.0838637,-0.92765,0.314,Ephraïm Inoni,4.0,4.0,0.0,1.0,3.37,89.4,,,,364.5,1,1,1,0,0,2008,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2008,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2008,Crisis financiera global,446.000041432788,2.8476778892105,1295.02211276052,4300.26640352464,79873388993.9853,17.5165349060879,5.33780627627498,19.7540543269388,3.386,1.944076352149,11.153022219428,15.934609133468,17.878685485617,2.2449188158256,0.3008424636766,-1.62929165447175,-3.23040969976248,27.0083654696037,10.3863093253458,5.90080503018805,2835553588.4,0.0757546676819469,29.9160516866697,4.40886187466154,109.779667994316,1.29602890445835,56.9244171562734,,,-0.7677497,-0.894691,-0.5919129,-0.7086798999999999,-1.0250358,-0.9440496,0.311,Ephraïm Inoni,5.0,4.5,0.0,1.0,3.48,91.2,,,,92.55,1,1,1,0,0,2009,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2009,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2009,Crisis financiera global,470.293423341398,2.57925177738754,1290.89961351149,4286.57718166156,81933524799.2723,16.141050285621,3.04361847939999,18.5596853746796,3.743,-0.050043914307778,11.2556492507,14.71419533837,14.664151424062,0.19791043707598,0.247954351383758,-4.02097111334699,-11.9915072231168,19.5824152849101,11.6371596505369,7.35924773979527,3237320906.9,2.671669501987,22.5936920745664,6.4207178051139,113.535907056318,0.0690899398150312,42.1761073594765,,,-0.7867759,-0.8292826,-0.4490608,-0.7374784999999999,-1.0514621,-0.9970658,0.311,Philémon Yunji Yang,1.0,3.333333333333333,1.0,1.0,3.5,95.3,,,,79.47,1,1,1,0,0,2010,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2010,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2010,Crisis de deuda soberana,494.794262222947,2.89902472122014,1290.9013745759,4286.58302947378,84308797938.1703,15.2982040145431,1.27538046242338,18.2284440377378,4.11,-0.57124640656164,13.989143947691,14.816822545313,14.245576138751,-0.33193212259935,0.23931428396229,-3.11602303510797,13.1843333781602,22.368890297982,11.7099774171232,3.55976575797028,3190178368.7,1.94952386693621,24.8696950986131,6.514755701133,114.183043856849,0.238252298067119,47.2385853965951,10.1013484732753,,-0.9239071,-0.8190524,-0.6655279,-0.7502651,-1.0110913,-1.0311765,0.314,Philémon Yunji Yang,2.0,3.6666666666666665,0.0,1.0,3.58,95.4,,,,145.59,1,1,1,0,0,2011,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2011,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2011,Crisis de deuda soberana,471.248625718937,3.37921128506045,1297.3064962694,4307.85195558527,87157770352.3957,15.5227665008286,2.93969946305091,18.732400822037,3.988,-1.5451890173255,15.864466760903,17.126035483046,15.58084646572,-1.2365939641096,0.3085950532159001,-2.44588511307823,5.09544013885741,24.229686622931,10.2035511971683,4.31805342666291,3094521348.4,2.13270391251932,27.2923009809871,4.41639367786274,103.367125077433,2.12594782523617,51.5219876039181,11.4467110822484,,-1.0477201,-0.8421702999999999,-0.7430462999999999,-0.8149314999999999,-1.0550838,-1.0194629,0.317,Philémon Yunji Yang,3.0,4.0,0.0,1.0,3.61,94.6,,,,0.0,0,1,1,1,0,2012,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2012,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2012,Crisis de deuda soberana,510.556338454251,4.62597872209571,1319.66961634054,4382.11120797355,91189670263.5506,15.1163554275669,2.73529677529539,18.0007381699582,3.836,-1.2163823388441,14.87413024311,16.964599318749,15.748216979905,-0.88352658406745,0.3328557547766499,-3.17006037197893,1.22594266388548,23.8767238437792,13.0860543251885,3.13519667462347,3887899904.7,1.7488404761216,26.1592888833437,4.60490247863692,86.9544830110998,4.64961151312006,50.036012727122895,11.5528007091671,,-1.2340704,-0.8326177,-0.7987418,-0.9033095,-1.1055169,-1.0898972,0.321,Philémon Yunji Yang,4.0,4.333333333333333,0.0,1.0,3.69,93.1,,,,64.02,1,1,1,0,0,2013,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2013,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2013,Recuperación y expansión,493.899623852237,4.99552916130783,1347.2130636706,4473.57231896434,95745076833.6667,15.3338084113917,2.05034718001741,18.6515459692181,3.686,-3.5428226491265,17.471505143799,19.19222479161,15.649402142484,-3.1949292943408,0.3478933547856999,-3.3445999054782,3.25586351534245,23.6391086680292,15.6371849847079,3.33088124965454,5177990160.0,1.62296806273401,26.0354276781842,4.32724949503085,67.0530403516837,12.7454503885361,49.6745363462134,10.2953314100547,,-1.1694764,-0.7950543999999999,-0.8313341999999999,-0.9187625,-1.1695624999999998,-1.0759872,0.319,Philémon Yunji Yang,5.0,4.666666666666667,0.0,1.0,3.68,93.5,,,,178.78,1,1,1,0,0,2014,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2014,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2014,Recuperación y expansión,493.757329875312,5.71981814509198,1381.81938454907,4588.4864949903,101221521111.431,15.2243858420723,1.85489850366777,19.7278343398902,3.534,-3.3624449445185,20.707187769214,19.524874500147,16.162429555629,-2.9774871026132,0.3849578419052997,-3.85300319903712,11.2391854549452,23.6099755336855,16.1486134651534,6.05474685897645,5765541169.1,1.99484327731063,27.2224137750793,3.61188832772365,54.9509016284584,5.58454601221037,50.8323893087648,9.7016869901582,,-1.1800614,-0.5751345999999999,-0.9216987,-0.8083541,-1.0563501,-0.9633286,0.326,Philémon Yunji Yang,6.0,5.0,0.0,1.0,3.66,93.1,969.0,1.0,6.877296071497429,26.99,1,1,1,0,0,2015,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2015,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2015,Recuperación y expansión,591.21169798261,5.66695298703932,1415.00009710569,4698.66677843587,106957697125.582,14.3156939343018,2.676235314199,18.2498554883353,3.518,-2.8578065321928,31.620029833035,17.932652757117,15.074846224924,-2.4907332995797,0.3670732326131003,-3.64384590025676,4.76881699504699,20.9891496295315,22.9906774662358,7.35707247061288,7304904667.0,2.15564021048479,24.5509971984078,5.04658828570745,48.409325339474,8.4510939376098,45.540146827939296,12.2970549521794,,-1.0952851,-0.6267228,-1.0831153,-0.7586864,-1.0900712,-0.9796946,0.324,Philémon Yunji Yang,7.0,5.333333333333333,0.0,0.0,3.69,94.3,924.0,1.0,6.829793737512425,16.03,1,1,1,0,0,2016,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2016,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2016,Recuperación y expansión,592.605615063022,4.53579423678801,1435.61830727839,4767.13186148953,111809078187.605,16.4568941322377,0.874190383288856,19.8180548448427,3.529,-5.7857882644896,32.108196096223,20.089067251619,14.303278987129,-5.0633263877265,0.7224618767631004,-3.06806029650276,2.75680618603415,18.9499787559649,23.7253706528744,13.3924754687549,7890233642.2,1.96334943457327,21.6886527708619,3.40870594357099,28.2084014112616,11.7928058416805,40.6386315268268,13.5465466235614,,-1.1306679,-0.6124980999999999,-1.1424059,-0.7135794,-1.0885148999999998,-1.0603877,0.307,Philémon Yunji Yang,8.0,5.666666666666667,0.0,0.0,3.58,97.8,181.0,1.0,5.204006687076795,0.0,0,1,1,1,0,2017,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2017,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2017,Recuperación y expansión,580.656749587858,3.54117654926007,1444.90682916573,4797.97544185544,115768435044.329,16.2893837257787,0.64040914988195,19.4451374024879,3.573,-3.6821953674145,36.538657592113,18.184898380864,14.502703013449,-2.8519958503621,0.8301995170523999,-2.63102845264373,-1.57090398872464,18.3510985830022,28.3602661682383,10.6764553693679,10049854104.8,2.25620975874553,20.8479230222608,4.72598094872677,31.8093315326756,16.5044237239386,39.199021605263,12.4270657402459,,-1.1579943,-0.6251,-1.1934513,-0.7908965,-1.1183069,-1.1012762,0.298,Philémon Yunji Yang,9.0,6.0,0.0,0.0,3.65,95.6,98.0,1.0,4.59511985013459,30.01,1,1,1,0,0,2018,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2018,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2018,Recuperación y expansión,555.446458398226,3.95551423892049,1461.01969999317,4851.48003949961,120347671976.682,15.7078498598527,1.0688581131292,19.5380296351056,3.608,-2.2962021876232,38.335340387888,17.83690858679,15.540706399167,-1.4016680524668,0.8945341351564002,-3.52725517847682,2.12936322857237,18.7362534690181,28.0621238720245,14.0645418720094,11004928184.8,1.91485781286221,21.8513494080099,4.42822803998766,31.4343692468823,12.5254899052822,40.587602877028,14.8202941618677,,-1.1162626,-0.6780214,-1.4691248,-0.7746014999999999,-1.1423927,-1.2208867,0.293,Philémon Yunji Yang,10.0,6.333333333333333,0.0,0.0,,95.31218119378651,752.0,1.0,6.6240652277998935,17.55,1,1,1,0,0,2019,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2019,train
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2019,Recuperación y expansión,585.911013180369,3.47505998194981,1470.31785276187,4882.35560028896,124529825764.752,14.3999211479235,2.45280214062732,18.9346454960496,3.632,-3.6457131199889,41.597371304909,19.06705044067,15.421337320681,-2.6493032321241,0.9964098878647998,-4.27316997253143,11.2229547966438,19.8500907473186,33.2997557994886,14.2418862218893,12928642115.2,2.58340602489154,23.528422500723,4.3937287007678,28.7746550176534,10.1410360341597,43.3785132480416,14.7062901414394,,-1.1336941,-0.7379684,-1.6172731,-0.7732119,-1.1892427,-1.2525607,0.28,Joseph Dion Ngute,1.0,5.0,1.0,0.0,,97.0,693.0,1.0,6.542471960506805,104.12,1,1,1,0,0,2020,27.5,2.0,1.0,,25.0,30.0,25.0,30.0,5.0,3.5355339059327378,1,30.0,2.0,1.0,1,-2.5,1,2020,validation
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2020,Pandemia,575.586004510945,0.259932915907115,1434.51913723409,4763.48194388066,124853519772.037,13.3486187654197,2.43760882182236,17.6605439792144,3.881,-3.5184546828019,44.89187280442,16.827540309365,13.309085626563,-2.6767743101817,0.8416803726202002,-3.70931267651989,-14.3610768181073,15.2357369814791,36.8702826869217,20.8588208934159,14723493939.9,1.65595614712353,18.503094380908,5.78826250910732,26.9077020955959,9.29411955321099,33.7388313623871,15.7854866930612,,-1.057706,-0.8271415,-1.6215792,-0.7462458,-1.2272568,-1.2003042,0.285,Joseph Dion Ngute,2.0,5.25,0.0,1.0,,97.85508160571896,429.0,1.0,6.063785208687608,303.12,1,1,1,0,0,2021,27.5,2.0,1.0,,25.0,30.0,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2021,validation
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2021,Pandemia,554.530675033104,3.33885747179505,1443.57600237663,4793.55628200196,129022200845.744,13.9396280594602,2.27185762503637,18.1266921736343,3.976,-2.8810910813579,47.153602978857,17.046860114659,14.165769033301,-1.9130877492126,0.9680033321453,-3.98670897608132,3.48353085086647,16.5088840367781,34.7277913710517,25.5585010943463,15377892944.4,2.14061326900656,20.2219506820777,5.21284074886784,27.9608443681917,15.1175412315204,36.7308347188558,14.0710328363883,,-1.115647,-0.7877107999999999,-1.5786829999999998,-0.8167198999999999,-1.2194535,-1.2449272999999998,0.282,Joseph Dion Ngute,3.0,5.5,0.0,1.0,,97.2,581.0,1.0,6.366470447731438,407.26,1,1,1,0,0,2022,27.5,2.0,1.0,,25.0,30.0,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2022,validation
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2022,Inflación y endurecimiento monetario,623.759700911182,3.7367840056412,1458.66180431693,4843.65038202917,133843481810.674,15.6057888516949,6.24767713343861,19.1074398091244,3.646,-1.111700817471,45.579138031126,17.080654231307,15.968953413836,-0.35014086846152,0.76155994900948,-3.39397488391441,2.8973355119678,19.321813317909,34.9721858052416,20.5830912121116,15122663059.8,2.08735032157122,21.9647892415588,5.58537321573804,33.9456107572576,17.1151729174034,41.2866025594678,13.0335434836112,,-1.1102965,-0.7843452,-1.6950827,-0.7549412999999999,-1.2120562,-1.243908,0.291,Joseph Dion Ngute,4.0,5.75,0.0,1.0,,96.0,406.0,1.0,6.008813185442595,102.18,1,1,1,0,0,2023,25.0,2.0,1.0,,20.0,30.0,20.0,30.0,10.0,7.071067811865476,1,27.5,2.0,1.0,1,-2.5,1,2023,test
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,606.569750165917,3.34756290750219,1468.17837007337,4875.25120768005,138323976561.878,14.9412433319362,7.38281384280984,19.2850918964923,3.607,-0.63993084178694,43.559124012844,17.265245342511,16.625314500724,0.44138253062612,1.08131337241306,-4.13580101370033,0.34611013534456,16.8527562193087,31.8816357267696,20.1497415591014,15402026302.1,1.68299656289954,21.0375759049491,5.10504144166634,31.6974350057547,17.5740896815714,37.8903321242578,12.8860295558918,,-1.1264261,-0.7787016999999999,-1.6104201,-0.7393913999999999,-1.2400721,-1.2426857,0.279,Joseph Dion Ngute,5.0,6.0,0.0,1.0,,94.0,358.0,1.0,5.883322388488279,60.0,1,1,1,0,0,2024,27.5,2.0,1.0,,25.0,30.0,25.0,30.0,5.0,3.5355339059327378,1,25.0,2.0,1.0,1,2.5,1,2024,test
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,606.345297609063,3.52472308052245,1480.73097431993,4916.93354019494,143199513689.651,15.5400885869227,4.53331349711606,18.9056881687822,3.603,-1.5091843610337,43.413113051164,17.061665894421,15.552481533387,-0.27932770461156,1.22985665642214,-3.28354247246706,-5.05019305019306,15.6732536622499,31.2876251648885,,15770789430.1,1.66655391243674,18.7299249292924,5.27511403162855,32.0942180626356,18.786808433138,34.4031785915423,,,-1.2242854,-0.8007886999999999,-1.556804,-0.7286714999999999,-1.2537215,-1.2417667,0.277,Joseph Dion Ngute,6.0,6.25,0.0,1.0,,,231.0,1.0,5.44673737166631,0.0,0,1,1,1,0,2025,27.5,2.0,1.0,,25.0,30.0,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2025,test
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,Pre-crisis financiera,21.8183333273501,-6.91092731714194,339.52682222416,981.422080027189,49569118784.4926,,513.906843747535,14.4334963339406,3.245,-1.8525448298391,134.98225856284,2.4894220863735,0.63687725653433,-1.3772605618282,0.4752842680109002,,-3.62610661925248,11.4496120313427,63.1258347684285,,11804397525.6,0.493452281553792,15.5647908914142,,0.698892085098656,4156.04196969697,27.0144029227569,,,-1.6021766,-2.0321191,-2.550118,-2.5814572,-2.0582513,-1.7841048,0.15,,,,0.0,0.0,,,1473.0,1.0,7.295735072749282,8898.76,1,1,1,0,0,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,Pre-crisis financiera,206.61749994334,-2.10017302429294,322.033920026494,930.85782608082,48528081523.401,,359.936614264586,6.70414075173646,3.251,-1.1269102045659,185.41065721902,4.1564322143491,3.0295220097831,-0.25162057890304,0.8752896256628601,,-19.4945848331552,11.987684833486,164.436152353204,,11612181086.8,1.37428477040761,13.0542526803531,,0.710460846100487,4300.62474387879,25.041937513839105,,,,,,,,,0.156,,,,0.0,0.0,,,501.0,1.0,6.218600119691729,9394.36,1,1,1,0,0,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,Pre-crisis financiera,346.484999904984,2.94776518253177,321.547848189305,929.452807088884,49958575414.2984,,31.5225826025495,7.43579108293426,3.179,0.89377471773075,136.04228507514,4.1684887000438,5.0622634177745,1.4006041852088,0.50682946747805,,82.4738415394044,15.6713428067886,119.231451776205,,10051613856.0,2.1493797198493,13.6455028361936,,0.734791423290156,711.775272409509,29.3168456429822,,,-1.606441,-2.1492711,-2.2607758,-2.1119395,-1.9719326,-1.7679492,0.163,,,,0.0,0.0,,,100.0,1.0,4.61512051684126,10919.69,1,1,1,0,0,2003,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2003,train
