iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
CHN,CN,China,East Asia & Pacific,Upper middle income,2004,Pre-crisis financiera,8.27680083333333,10.1404291872206,3127.91444892337,5684.3881718733,7367393399860.69,45.3715794530289,3.82463743108159,41.6343741627493,4.49,-1.4892983126634,25.999898248281,17.604693870324,16.115395557661,-1.0259004155153,0.4633978971481001,3.47450259619584,,30.6097162464404,12.498797023213,3.72629115340062,247359209017.2,3.43299015092913,28.0306177944035,12.904400622439,251.839641153722,18.5841994575766,58.640334040843896,,-1.30997356284343,-0.6390924,-0.3548072,-0.4494343999999999,-0.3199809,-0.7216823,-1.5572199,0.102,Wen Jiabao,2.0,2.5,0.0,1.0,,,,,,0.0,0,0,1,9,0,2005,75.0,2.0,1.0,75.0,,75.0,75.0,75.0,0.0,0.0,1,72.5,2.0,1.0,1,2.5,1,2005,train,9.830096597861136,0.5146326799335658,0.0,3.82463743108159,0.0,2.2910946622688053,-0.08999999999999986,3.737205290279597,-0.4180814917420008,1.747566301936999,-2.2308864380752667,1.0,1.0,-1.6616771671697332,1.0,0.5076903346919988,15.695331151503334,-0.36315096147500014,17.926217589578332,2.8029188435722667,0.0,0.0,,,,2.629198678419888,3.0188050565915985,-3.9045380612376097,1.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2005,Pre-crisis financiera,8.19431666666667,11.4535130030645,3465.72767067642,6298.29929808598,8211218760900.65,45.5417056569754,1.77641407667571,40.178086700104,4.52,-1.3800918630419,25.910045913479,17.988112273786,16.608020410744,-0.95241393677686,0.4276779262650398,5.71199843031159,,33.3687977498922,12.4207698558109,3.38467578740924,285857036926.9,4.49218509012467,27.9912771909315,14.1697653869492,290.848050701714,17.8332071806302,61.3600749408237,,1.76079869323097,-0.667396,-0.4690918,-0.5590294,-0.2755885999999999,-0.8350576,-1.4771405,0.094,Wen Jiabao,3.0,3.0,0.0,1.0,,,,,,0.0,0,0,1,10,0,2006,75.0,2.0,1.0,75.0,,75.0,75.0,75.0,0.0,0.0,1,75.0,2.0,1.0,1,0.0,1,2006,train,10.569251364269766,0.7659086788541564,0.0,1.77641407667571,0.0,1.4077266652511118,0.02999999999999936,5.363618956871406,-0.08985233480199994,0.3569078856010002,-1.7431765948453668,1.0,1.0,-1.21522606687332,1.0,0.49262485308300086,16.110373730458,0.3834184034620023,17.853550325303,3.9143850392033266,0.0,0.0,,,,2.2491960587426783,2.056300283607628,3.0707722560743997,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2006,Pre-crisis financiera,7.97343833333333,12.6752842281595,3883.27464370816,7057.11131595304,9252014077440.76,47.7875413024031,1.6494309945586,39.6897003482818,4.43,-1.1260603066129,25.173644928715,18.056083993276,16.930023686663,-0.68873805186496,0.43732225474794,8.30532573537484,,35.5268468681701,11.7149234706927,2.63307518851185,326419519861.6,4.44499743873593,28.0427329939926,15.3932049867437,331.094072844704,16.0422010957745,63.5695798621627,,2.01992596667161,-0.6865856,-0.3960377,-0.5305461,-0.1592207,-0.8515222,-1.4501031,0.094,Wen Jiabao,4.0,3.5,0.0,1.0,,82.5,,,,0.0,0,0,0,11,0,2007,80.0,2.0,1.0,80.0,,80.0,80.0,80.0,0.0,0.0,1,75.0,2.0,1.0,1,5.0,1,2007,train,11.423075472814867,1.2677016021442582,0.0,1.6494309945586,0.0,1.2208512504374887,-0.08999999999999986,8.097840954121303,-0.7364009847639998,-1.2443348113080006,-1.3318168274394,1.0,1.0,-0.8890174680523734,1.0,0.32200327591899836,16.55114655168933,0.06797171949000003,17.882963379128665,5.830608920627424,0.0,0.0,,,,1.9391559332310522,1.852251785853349,0.25912727344064,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2007,Pre-crisis financiera,7.6075325,14.1507710506103,4409.69709445986,8013.78375739131,10561245407109.6,49.7906549255041,4.81676767378834,40.2220879226288,4.35,0.058016338314982,28.707722824244,17.866816059132,17.924832397447,0.44116507200278,0.383148733687798,9.79958953536148,,34.9066956194649,10.4578919345278,2.37686039838911,377749152515.9,4.33537500236917,26.3597683811527,18.0957914112379,409.362840457539,13.172701446011,61.2664640006176,,-0.410439106694471,-0.614178,-0.2451268999999999,-0.5003284,-0.1438419,-0.72761,-1.4652921,0.095,Wen Jiabao,5.0,4.0,0.0,1.0,4.57,81.2,,,,0.0,0,0,0,12,0,2008,80.0,2.0,1.0,80.0,,80.0,80.0,80.0,0.0,0.0,1,80.0,2.0,1.0,1,0.0,1,2008,train,12.759856093944768,1.350616357121613,0.0,4.81676767378834,0.0,1.7931302396560485,-0.08000000000000007,9.568567002875298,3.534077895529002,2.707824575963002,-0.8160452771132726,0.0,0.0,-0.39999563887968,0.0,0.9948087107839996,17.154292164951332,-0.18926793414400223,17.970337442064668,7.938971233682636,0.0,0.0,,,,0.9309752977517718,1.3346719270731893,-2.430365073366081,1.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2008,Crisis financiera global,6.948655,9.66877608164454,4811.34486346262,8743.7020031299,11582388576956.0,51.2655667529843,5.92525137041092,41.9607249432501,4.59,-0.024368720059626,26.715032472807,22.15715804188,22.13278932182,0.37924530927692,0.403614029336546,9.01086996317632,,32.092513602143,8.22892604529672,2.07153224336163,386423097229.7,3.67520717506325,24.6186193981779,19.1459316518489,508.77844651751,9.52108017079378,56.7111330003209,,-2.36239428334508,-0.5068522999999999,-0.1403096,-0.5532334999999999,-0.0727936,-0.6949801999999999,-1.4917954,0.095,Wen Jiabao,6.0,4.5,0.0,1.0,4.7,80.3,36.0,1.0,3.610917912644224,0.0,0,0,0,13,0,2009,80.0,2.0,1.0,80.0,,80.0,80.0,80.0,0.0,0.0,1,80.0,2.0,1.0,1,0.0,1,2009,train,12.164943786804779,2.2841640155689795,0.0,5.92525137041092,0.0,2.218986166091248,0.2400000000000002,9.3048418097342,-1.9926903514370018,0.8049865593280003,-0.364137562785848,1.0,0.0,0.04389077647158002,0.0,4.207956924373001,18.995881801976665,4.290341982748,19.360019364762664,9.03859507797088,0.0,0.0,,,,-0.060416458596080067,2.1955080723755485,-1.951955176650609,1.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2009,Crisis financiera global,6.83141605176666,9.40610014336416,5237.78809982377,9518.68128351945,12671839645498.1,49.8735875934712,-0.728165250932898,44.9282638913962,4.72,-1.7213180813469,33.984777644744,25.222350302483,23.501032221136,-1.2995836331017,0.4217344482451999,4.68740638141982,,24.3307718125403,8.77227533334717,2.91078502611598,454495613318.6,2.52538984334254,20.0889926205716,25.389762462257,539.696971805164,9.80509160734283,44.41976443311189,,5.39966609090969,-0.5795465,-0.1483199999999999,-0.3106434999999999,-0.1393260999999999,-0.7010099,-1.4838711999999998,0.094,Wen Jiabao,7.0,5.0,0.0,0.0,4.74,84.6,2.0,1.0,1.0986122886681098,0.0,0,0,0,14,0,2010,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,80.0,2.0,1.0,1,3.3333333333333286,1,2010,train,11.075215758539665,2.6667451936912974,0.0,0.728165250932898,0.0,3.5647106002804274,0.1299999999999999,4.945323702075001,7.269745171937,8.811132716029,-0.5625568210305146,1.0,0.0,-0.15972441727400002,1.0,1.3682428993160016,21.186217980134334,3.065192260603002,21.748774801165,7.832621959985874,0.0,0.0,,,,1.281511472154544,4.037677399043004,7.76206037425477,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2010,Crisis de deuda soberana,6.77026902870939,10.5916903885704,5764.65012366375,10476.1525652407,14014001667285.4,50.7951259924622,3.17532475269199,46.1023443345586,4.53,-0.35577787150776,33.343159030389,24.664495158735,24.308717287227,0.087948939024135,0.443726810531895,3.8402567341525,,26.7227451502469,12.0447325547345,2.89643097782304,742737476056.6,3.93541996731512,23.1313270836509,21.8294857327459,392.293617225979,17.5831740002485,49.8540722338978,1.13237045139299,-1.05008587192501,-0.5891592,-0.1269778,-0.6176124,-0.1275767,-0.7004332,-1.4951521,0.094,Wen Jiabao,8.0,5.5,0.0,0.0,4.84,83.0,,,,2339.07,1,0,0,0,0,2011,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2011,train,9.8888555378597,0.6226815258766047,0.0,3.17532475269199,0.0,3.343333749129569,-0.1899999999999995,4.692781657903595,-0.6416186143549965,4.635436206145002,-0.700488224304762,1.0,1.0,-0.2774631282668817,0.0,0.8076850660910004,23.314179610061,-0.5578551437480002,24.014667834365998,5.846177692916214,0.0,0.0,,,,0.7193345591233481,4.154736955218506,-6.4497519628347,1.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2011,Crisis de deuda soberana,6.46146132655007,9.46205248298186,6275.71634288814,11404.9179835542,15340013860009.9,48.6410622284448,5.55389892257493,46.2703012824496,4.55,-0.096391140423285,33.184085468401,26.647283002616,26.550891862193,0.38750876710297,0.483899907526255,1.77399724587567,,26.1518828948759,13.8686604058138,2.91665272408534,1054209569422.7,3.65069190228423,23.7939443304884,19.1307572380525,308.731219860373,23.7000997642003,49.9458272253643,0.961585528954036,-1.34736009365721,-0.4401164999999999,-0.104167,-0.6326472,-0.0991737999999999,-0.5970818,-1.3691389,0.094,Wen Jiabao,9.0,6.0,0.0,0.0,4.9,80.1,,,,0.0,0,1,1,1,0,2012,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2012,train,9.819947671638808,0.6689340639628764,0.0,5.55389892257493,0.0,3.1717287497016597,0.019999999999999574,2.370760945995201,-0.15907356198800215,6.4690529955940015,-0.724495697759315,1.0,1.0,-0.274708642324865,0.0,2.2421745749660005,24.786880456852003,1.982787843880999,25.511376154611337,3.43388678714933,0.0,0.0,,,,0.04587734705758399,3.8124802661834187,-0.2972742217322002,1.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2012,Crisis de deuda soberana,6.31233282683186,7.8578201481217,6723.09003744607,12217.9343813101,16545404559826.4,48.1956233738576,2.61952432645541,45.8169211701107,4.58,-0.29673385042716,33.825236162901,27.693830817196,27.397096966769,0.18416267582917,0.48089652625633,2.48328422404794,,25.07670432956,13.267674396391,3.08464755083677,1148164368937.8,2.78099138181613,22.4035087488717,19.0830480218235,295.037284331311,23.3831724394243,47.4802130784317,0.953674330051852,3.51196421926532,-0.5068203,-0.1320097999999999,-0.6177714,-0.2489079,-0.6914988999999999,-1.455172,0.094,Wen Jiabao,10.0,6.5,0.0,0.0,4.83,78.3,,,,0.0,0,1,1,2,0,2013,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2013,train,9.303854339891322,1.3737836846682694,0.0,2.61952432645541,0.0,1.5586898058834897,0.03000000000000025,2.3787022037468972,0.6411506944999985,-0.1595414818430001,-0.249634287452735,1.0,1.0,0.21987346065209168,0.0,0.8462051045759971,26.085568705396337,1.046547814580002,26.335202992849002,2.699179401358703,0.0,0.0,,,,0.8303580122495422,2.7237751306962488,4.85932431292253,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2013,Recuperación y expansión,6.19575834608231,7.77842954757257,7197.937319496,13080.8787864744,17832377196873.3,47.0363460228068,2.62105001748115,45.9224093546636,4.6,-0.82266304802524,36.437678719636,28.103518251186,27.28085520316,-0.31844197151462,0.5042210765106201,1.52111320885029,,24.1633430905854,15.3174464256464,3.03970189644669,1480476659937.3,2.98598708261986,21.7526982889717,19.5432820448992,262.102630204063,27.7558965140696,45.9160413795571,0.999702805112438,3.61856200335179,-0.4580204,-0.1410284,-0.5627312,-0.2625719999999999,-0.7950212999999999,-1.4723262,0.086,Li Keqiang,1.0,4.666666666666667,1.0,0.0,4.84,80.9,,,,0.0,0,1,1,3,0,2014,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2014,train,8.366100726225378,0.9499517917858249,0.0,2.62105001748115,0.0,1.6937217057018976,0.019999999999999574,1.1139366681432037,2.6124425567349974,3.0945196892469937,-0.40526267962522833,1.0,1.0,0.08440982380584,1.0,-0.11624176360899696,27.076281344040666,0.40968743398999763,27.481544023666004,1.9261315595913,0.0,0.0,,,,2.0265492695889162,2.836805073179286,0.1065977840864698,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2014,Recuperación y expansión,6.14343409448867,7.46100735778161,7686.37369520403,13968.5187785922,19162852171599.4,47.2736238197056,1.92164162788521,45.3115352657107,4.63,-0.67171650181091,39.307847063761,28.411766629706,27.740050127895,-0.1261547901523,0.54556171165861,2.21130586371267,,23.0719766947263,16.6392988330873,3.01971745253991,1778380562695.9,2.51155883670463,20.9964797865269,18.9654201864734,219.302852538992,31.7805024432322,44.0684564812532,1.24873335628106,4.45937542503393,-0.3014404,0.4896285999999999,-0.5238560999999999,-0.1691285,-0.6904443,-1.3647981,0.084,Li Keqiang,2.0,5.0,0.0,1.0,4.89,79.0,,,,0.0,0,1,1,4,0,2015,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2015,train,7.699085684491959,0.2099682930844099,0.0,1.92164162788521,0.0,0.4033639142953306,0.03000000000000025,1.9620885539948958,2.8701683441250054,6.123761595360001,-0.5970378000877701,1.0,1.0,-0.08681136194591665,1.0,0.459194924734998,27.472667432608002,0.30824837852000186,28.069705232696,2.0719010988703004,0.0,0.0,,,,1.8384911364137644,0.5189602249480632,0.8408134216821406,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2015,Recuperación y expansión,6.22748867298455,6.98162255562367,8175.33285077393,14857.1088234405,20500730181112.6,45.1016053776732,1.43702380935655,42.7349872564364,4.65,-2.4999516076408,40.781626421477,31.011612756445,28.511661148804,-1.9960032722186,0.5039483354222001,2.59752794949746,,20.9390642234326,11.8789197021152,4.90274889592115,1333768986063.5,2.14957284731563,17.7581206128298,17.935784855181,255.310582227469,24.1463407176744,38.6971848362624,1.67388016445151,4.20973314897109,-0.1750814,0.5336101,-0.5462433,-0.1789518,-0.6620808,-1.3924056,0.082,Li Keqiang,3.0,5.333333333333333,0.0,1.0,4.89,76.5,5.0,1.0,1.791759469228055,0.0,0,1,1,5,0,2016,83.33333333333333,3.0,1.0,85.0,85.0,80.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2016,train,7.40701982032595,0.40113755278588703,0.0,1.43702380935655,0.0,0.5952512896526099,0.020000000000000462,2.3666181212368045,1.4737793577159977,6.9563902585760005,-1.3314437191589834,1.0,1.0,-0.8135333446285067,1.0,0.771611020908999,27.844188826619668,2.599846126738999,29.175632545779,2.109982340686807,0.0,0.0,,,,2.890454940592984,0.4318124205970796,-0.24964227606284073,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2016,Recuperación y expansión,6.6444778294468,6.7736886867727,8679.22528805041,15772.8372607502,21889385822096.5,43.8678663976574,2.00000182191943,42.1386166189127,4.56,-3.3264006811798,50.032720019482,31.692043286456,28.365642605276,-2.6592354203533,0.6671652608265002,1.67018709565352,,19.2036507365412,12.4023168814925,6.91875543607767,1413904270462.7,1.52539470315394,16.9735199564368,16.7160982737837,219.085442069193,25.8710280064028,36.177170692978,1.74447934478824,2.82893835409996,-0.092968,0.5431889999999999,-0.5014417999999999,-0.1479137999999999,-0.6211726,-1.3897969,0.08,Li Keqiang,4.0,5.666666666666667,0.0,1.0,4.95,74.9,,,,0.0,0,0,1,6,0,2017,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,83.33333333333333,3.0,1.0,1,-3.3333333333333286,1,2017,train,7.072106200059326,0.35248007931246716,0.0,2.00000182191943,0.0,0.3049423422752238,-0.09000000000000075,1.7292497787447019,9.251093598005,13.595041299846002,-2.1660229302105036,1.0,1.0,-1.5937978275747333,1.0,-0.14601854352799748,28.205784627325,0.6804305300109981,30.371807557535664,2.159673636287884,0.0,0.0,,,,3.725714630144418,0.8781837861762142,-1.3807947948711297,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2017,Recuperación y expansión,6.75875508633597,6.89123916636191,9221.35045639842,16758.0463976858,23397835751144.9,44.3202552812278,1.59313600071436,42.5497375507577,4.47,-3.3386943813269,53.891044349772,32.014026891572,28.675332510246,-2.5963778280892,0.7423165532377003,1.50488723669316,,19.3356301657728,13.6631367045646,7.58735986967657,1710819944231.6,1.32468971748482,17.6152224500872,15.4175323187252,189.13045865071,31.8521168076517,36.95085261586,1.74435460635256,0.195831844025431,-0.0492492,0.5787616999999999,-0.203288,-0.0708427,-0.5354403,-1.3804523,0.078,Li Keqiang,5.0,6.0,0.0,1.0,5.0,74.7,,,,0.42,1,0,1,0,0,2018,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2018,train,6.882183469586093,0.10426230232876521,0.0,1.59313600071436,0.0,0.29064728205181806,-0.08999999999999986,1.7705177304701039,3.858324330290003,14.583197286011,-3.0550155567158335,1.0,1.0,-2.4172055068870333,1.0,0.30968990496999993,28.517545421441998,0.321983605116003,31.572560978157668,1.9242007606147133,0.0,0.0,,,,3.0624881550964402,2.0392501826563816,-2.633106510074529,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2018,Recuperación y expansión,6.61595717735439,6.757806142324,9798.57890566402,17807.0490552244,24979016132706.6,43.7715764233009,2.07479039965576,43.313827489682,4.31,-4.2017896031122,55.875273002276,32.642220597178,28.440430994066,-3.4088516982934,0.7929379048188001,0.170563391928727,,18.770519802938,13.9248882428061,8.25271896595969,1961562462976.8,1.66361992284408,18.1238645885338,13.1417391678264,161.514934701142,38.4727857795266,36.8943843914718,1.83294883223349,0.853565072603339,-0.0701512,0.5311035,-0.2370035999999999,-0.0905581,-0.5204445,-1.4520217,0.076,Li Keqiang,6.0,6.333333333333333,0.0,1.0,,72.39504122741063,,,,0.42,1,1,1,0,0,2019,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2019,train,6.807577998486203,0.0728866041346173,0.0,2.07479039965576,0.0,0.25920522366273474,-0.16000000000000014,0.4577489336189018,1.984228652504001,15.093646580799003,-3.6222948885396336,1.0,1.0,-2.8881549822453,1.0,-0.23490151618000255,28.49380203652933,0.6281937056060016,32.11609692506867,1.1152125747584691,0.0,0.0,,,,2.50948876894675,1.3703991203674397,0.6577332285779081,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2019,Recuperación y expansión,6.90838500992901,6.06737806333672,10356.2924890582,18820.5871645645,26494587477979.8,43.2925997301417,2.89923416358227,42.6695374085222,4.56,-6.0048148947717,59.838178927161,33.609327989506,27.604513094735,-5.166199736756,0.8386151580157,0.619961080716059,,18.1398222864053,14.5601860956403,9.49516872239568,2114161989828.3,1.28549226847992,17.3146127417354,13.6333355975394,152.443123731408,37.3984333519767,35.45443502814069,1.86175485330958,2.99400114142806,-0.0496157999999999,0.6706546999999999,-0.1385886999999999,-0.0619233999999999,-0.5515574,-1.5025339,0.075,Li Keqiang,7.0,6.666666666666667,0.0,0.0,,71.1,,,,0.42,1,1,1,0,0,2020,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2020,validation,6.572141124007543,0.44219950648920625,0.0,2.89923416358227,0.0,0.6605037081581284,0.25,0.6230623216194999,3.962905924885,9.805458907679004,-4.5150996264036,1.0,1.0,-3.7238097543795337,1.0,-0.8359178993309975,28.240092199682334,0.9671073923279963,32.75519182608533,0.7651372364459821,0.0,0.0,,,,2.216413912225576,1.4630921013176206,2.140436068824721,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2020,Pandemia,6.90076726944925,2.33950385203023,10573.3794064211,19215.1012491012,27114429372606.6,43.4998633494291,2.41942189457782,42.5723735094229,5.0,-9.5631820832129,70.134031447286,34.83830808191,25.275125998698,-8.6216931874649,0.9414888957480017,1.49179592498582,,18.2696013805051,15.634535209813,9.19478034214525,2326232537961.7,1.68770756292082,16.0681770933789,14.4970336212148,144.320949030118,36.822859378724,34.337778473884,1.83961969163289,3.79916555206627,0.0531166999999999,0.5674971999999999,-0.3026612999999999,-0.0666201,-0.5093696,-1.5422682,0.075,Li Keqiang,8.0,7.0,0.0,0.0,,69.85878789983346,,,,0.43,1,1,1,0,0,2021,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2021,validation,5.054896019230316,2.376802200296059,0.0,2.41942189457782,0.0,0.4140648501254982,0.4400000000000004,0.9274898400061957,10.295852520125003,16.242987097514003,-6.5899288603656005,1.0,1.0,-5.7322482075047665,1.0,-2.3293870960369993,27.106690029166334,1.2289800924040009,33.69661888953133,0.7607734658768687,0.0,0.0,,,,2.1343003928446125,1.5224059071907876,0.8051644106382101,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2021,Pandemia,6.44897518024316,8.57038414981781,11469.3174514512,20843.2978347377,29438240129870.1,44.679938707538,0.981015135544882,42.6822612949312,4.55,-5.9016504637205,72.130883882215,31.910854658349,26.009204194629,-5.0110901009513,0.8905603627692003,1.6339546037037,,19.4350556514909,15.0703683293598,8.68754451581172,2724353650084.8,1.8903454142588,17.2078233128845,11.4763094263764,125.825492388705,39.8811972697551,36.6428789643754,1.72739169215062,-0.118282146188387,0.0556852,0.6669455999999999,-0.259168,-0.0246937,-0.5386195,-1.6136948999999998,0.077,Li Keqiang,9.0,7.333333333333333,0.0,0.0,,68.89999999999999,,,,0.42,1,1,1,0,0,2022,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2022,validation,5.65908868839492,3.135441353558877,0.0,0.981015135544882,0.0,0.9982316078482261,-0.4500000000000002,1.997677412606798,1.9968524349289964,16.255610879939,-7.156549147235033,1.0,1.0,-6.2663276750574,1.0,0.7340781959309979,26.296281096020667,-2.9274534235610012,33.45283024325499,1.2485705364685264,0.0,0.0,,,,1.5448562927869427,2.0688561033856248,-3.917447698254657,1.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2022,Inflación y endurecimiento monetario,6.73715811237119,3.13385438394069,11830.298767861,21499.3125559757,30360791708735.0,44.8335710565362,1.97357555739051,42.3554333470499,4.98,-7.3189638708633,77.293613325127,32.641489403135,25.322525532271,-6.3985380410033,0.92042582986,2.20640460953834,,20.227756033041,13.9317634143876,11.3335740725489,2530502272052.6,1.03841365474349,17.28479964513,11.0459629699848,130.679171851976,38.2597979646721,37.512555678171,1.63239836873406,2.36955382500776,0.0432332,0.5292387,-0.2490581999999999,-0.0908271,-0.5638643999999999,-1.6167147,0.075,Li Keqiang,10.0,7.666666666666667,0.0,0.0,,66.9,,,,0.41,1,1,1,0,0,2023,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2023,test,4.681247461929577,3.3914283605429856,0.0,1.97357555739051,0.0,0.7363161856871615,0.4300000000000006,2.4781377094862975,5.162729442911996,17.455434397965995,-7.594598805932233,1.0,1.0,-6.677107109806499,1.0,-0.6866786623579983,25.535618575199337,0.7306347447859984,33.130217381131324,1.7773850460759533,0.0,0.0,,,,1.9796006889834086,1.9824023295941295,2.487835971196147,0.0
CHN,CN,China,East Asia & Pacific,Upper middle income,2023,Inflación y endurecimiento monetario,7.08399842343631,5.41600334492955,12483.9791101249,22687.2519534328,32005133203227.2,42.5717088559186,0.234836828893051,41.1297102455381,4.67,-6.7079921039763,84.083668776829,32.733664086142,26.025671982166,-5.7937451185868,0.9142469853895,1.40681103517507,,19.4023091648376,13.50675136222,11.8307203396454,2447537483872.8,0.280991103634816,17.3368405290018,11.4423012102454,140.939390642577,37.3209596722531,36.7391496938394,1.59268926761592,4.88153902941754,0.1138225,0.7776287,-0.1744514999999999,-0.0818839,-0.5522606999999999,-1.6467018999999998,0.074,Li Qiang,1.0,6.0,1.0,0.0,,65.1,1.0,1.0,0.6931471805599453,0.42,1,1,1,0,0,2024,80.0,3.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,1,80.0,3.0,1.0,1,0.0,1,2024,test,5.706747292896018,2.7299016477295144,0.0,0.234836828893051,0.0,0.8722739078895192,-0.3100000000000005,1.4419986103805016,6.790055451702003,13.949637329542995,-6.642868812853368,1.0,1.0,-5.734457753513801,1.0,0.703146449894998,25.78580056968867,0.09217468300700205,32.42866938254199,1.7490567494723699,0.0,0.0,,,,2.7851954803462484,2.499920307889451,2.5119852044097795,0.0
