k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
CIV_2016,Côte d’Ivoire,2016,223.97,CIV
CIV_2017,Côte d’Ivoire,2017,24.73,CIV
CIV_2018,Côte d’Ivoire,2018,46.99,CIV
CIV_2019,Côte d’Ivoire,2019,36.66,CIV
CIV_2020,Côte d’Ivoire,2020,133.61,CIV
CIV_2021,Côte d’Ivoire,2021,13.11,CIV
CIV_2022,Côte d’Ivoire,2022,5.83,CIV
CIV_2023,Côte d’Ivoire,2023,2.0,CIV
CIV_2024,Côte d’Ivoire,2024,0.0,CIV
HRV_1960,Croatia,1960,,HRV
HRV_1961,Croatia,1961,,HRV
HRV_1962,Croatia,1962,,HRV
HRV_1963,Croatia,1963,,HRV
HRV_1964,Croatia,1964,,HRV
HRV_1965,Croatia,1965,,HRV
HRV_1966,Croatia,1966,,HRV
HRV_1967,Croatia,1967,,HRV
HRV_1968,Croatia,1968,,HRV
HRV_1969,Croatia,1969,,HRV
HRV_1970,Croatia,1970,,HRV
HRV_1971,Croatia,1971,,HRV
HRV_1972,Croatia,1972,,HRV
HRV_1973,Croatia,1973,,HRV
HRV_1974,Croatia,1974,,HRV
HRV_1975,Croatia,1975,,HRV
HRV_1976,Croatia,1976,,HRV
HRV_1977,Croatia,1977,,HRV
HRV_1978,Croatia,1978,,HRV
HRV_1979,Croatia,1979,,HRV
HRV_1980,Croatia,1980,,HRV
HRV_1981,Croatia,1981,,HRV
HRV_1982,Croatia,1982,,HRV
HRV_1983,Croatia,1983,,HRV
HRV_1984,Croatia,1984,,HRV
HRV_1985,Croatia,1985,,HRV
HRV_1986,Croatia,1986,,HRV
HRV_1987,Croatia,1987,,HRV
HRV_1988,Croatia,1988,,HRV
HRV_1989,Croatia,1989,,HRV
HRV_1990,Croatia,1990,,HRV
HRV_1991,Croatia,1991,,HRV
HRV_1992,Croatia,1992,1098.0,HRV
HRV_1993,Croatia,1993,1268.0,HRV
HRV_1994,Croatia,1994,1453.0,HRV
HRV_1995,Croatia,1995,2620.0,HRV
HRV_1996,Croatia,1996,2110.0,HRV
HRV_1997,Croatia,1997,0.0,HRV
HRV_1998,Croatia,1998,0.0,HRV
HRV_1999,Croatia,1999,0.0,HRV
HRV_2000,Croatia,2000,0.0,HRV
HRV_2001,Croatia,2001,0.0,HRV
HRV_2002,Croatia,2002,0.0,HRV
HRV_2003,Croatia,2003,0.0,HRV
HRV_2004,Croatia,2004,0.0,HRV
HRV_2005,Croatia,2005,0.0,HRV
HRV_2006,Croatia,2006,0.0,HRV
HRV_2007,Croatia,2007,0.0,HRV
HRV_2008,Croatia,2008,0.0,HRV
HRV_2009,Croatia,2009,0.0,HRV
HRV_2010,Croatia,2010,0.0,HRV
HRV_2011,Croatia,2011,0.0,HRV
HRV_2012,Croatia,2012,0.0,HRV
HRV_2013,Croatia,2013,0.0,HRV
HRV_2014,Croatia,2014,0.0,HRV
HRV_2015,Croatia,2015,0.0,HRV
HRV_2016,Croatia,2016,0.0,HRV
HRV_2017,Croatia,2017,0.0,HRV
HRV_2018,Croatia,2018,0.0,HRV
HRV_2019,Croatia,2019,0.0,HRV
HRV_2020,Croatia,2020,0.0,HRV
HRV_2021,Croatia,2021,0.0,HRV
HRV_2022,Croatia,2022,0.0,HRV
HRV_2023,Croatia,2023,0.0,HRV
HRV_2024,Croatia,2024,0.0,HRV
CUB_1960,Cuba,1960,69.0,CUB
CUB_1961,Cuba,1961,288.0,CUB
CUB_1962,Cuba,1962,25.0,CUB
CUB_1963,Cuba,1963,25.0,CUB
CUB_1964,Cuba,1964,25.0,CUB
CUB_1965,Cuba,1965,0.0,CUB
CUB_1966,Cuba,1966,0.0,CUB
CUB_1967,Cuba,1967,0.0,CUB
CUB_1968,Cuba,1968,0.0,CUB
CUB_1969,Cuba,1969,0.0,CUB
CUB_1970,Cuba,1970,0.0,CUB
CUB_1971,Cuba,1971,0.0,CUB
CUB_1972,Cuba,1972,0.0,CUB
CUB_1973,Cuba,1973,0.0,CUB
CUB_1974,Cuba,1974,0.0,CUB
CUB_1975,Cuba,1975,0.0,CUB
CUB_1976,Cuba,1976,0.0,CUB
CUB_1977,Cuba,1977,0.0,CUB
CUB_1978,Cuba,1978,0.0,CUB
CUB_1979,Cuba,1979,0.0,CUB
CUB_1980,Cuba,1980,0.0,CUB
CUB_1981,Cuba,1981,0.0,CUB
CUB_1982,Cuba,1982,800.0,CUB
CUB_1983,Cuba,1983,917.27,CUB
CUB_1984,Cuba,1984,678.81,CUB
CUB_1985,Cuba,1985,807.59,CUB
CUB_1986,Cuba,1986,9420.37,CUB
CUB_1987,Cuba,1987,9774.72,CUB
CUB_1988,Cuba,1988,9895.55,CUB
CUB_1989,Cuba,1989,10915.23,CUB
CUB_1990,Cuba,1990,10365.87,CUB
CUB_1991,Cuba,1991,10543.57,CUB
CUB_1992,Cuba,1992,10783.47,CUB
CUB_1993,Cuba,1993,11063.37,CUB
CUB_1994,Cuba,1994,11531.28,CUB
CUB_1995,Cuba,1995,13225.63,CUB
CUB_1996,Cuba,1996,11840.51,CUB
CUB_1997,Cuba,1997,11748.24,CUB
CUB_1998,Cuba,1998,11859.07,CUB
CUB_1999,Cuba,1999,12134.34,CUB
CUB_2000,Cuba,2000,12293.38,CUB
CUB_2001,Cuba,2001,12182.65,CUB
CUB_2002,Cuba,2002,12599.47,CUB
CUB_2003,Cuba,2003,14220.45,CUB
CUB_2004,Cuba,2004,16723.49,CUB
CUB_2005,Cuba,2005,14550.76,CUB
CUB_2006,Cuba,2006,14822.37,CUB
CUB_2007,Cuba,2007,15233.99,CUB
CUB_2008,Cuba,2008,16168.09,CUB
CUB_2009,Cuba,2009,16370.87,CUB
CUB_2010,Cuba,2010,23102.68,CUB
CUB_2011,Cuba,2011,23174.54,CUB
CUB_2012,Cuba,2012,19177.79,CUB
CUB_2013,Cuba,2013,14788.59,CUB
CUB_2014,Cuba,2014,49247.21,CUB
CUB_2015,Cuba,2015,14003.66,CUB
CUB_2016,Cuba,2016,19551.09,CUB
CUB_2017,Cuba,2017,8903.99,CUB
CUB_2018,Cuba,2018,8483.55,CUB
CUB_2019,Cuba,2019,8109.01,CUB
CUB_2020,Cuba,2020,8209.7,CUB
CUB_2021,Cuba,2021,10527.23,CUB
CUB_2022,Cuba,2022,13404.39,CUB
CUB_2023,Cuba,2023,12550.02,CUB
CUB_2024,Cuba,2024,14457.0,CUB
CUW_1960,Curaçao,1960,,CUW
CUW_1961,Curaçao,1961,,CUW
CUW_1962,Curaçao,1962,,CUW
CUW_1963,Curaçao,1963,,CUW
CUW_1964,Curaçao,1964,,CUW
CUW_1965,Curaçao,1965,,CUW
CUW_1966,Curaçao,1966,,CUW
CUW_1967,Curaçao,1967,,CUW
CUW_1968,Curaçao,1968,,CUW
CUW_1969,Curaçao,1969,,CUW
CUW_1970,Curaçao,1970,,CUW
CUW_1971,Curaçao,1971,,CUW
CUW_1972,Curaçao,1972,,CUW
CUW_1973,Curaçao,1973,,CUW
CUW_1974,Curaçao,1974,,CUW
CUW_1975,Curaçao,1975,,CUW
CUW_1976,Curaçao,1976,,CUW
CUW_1977,Curaçao,1977,,CUW
CUW_1978,Curaçao,1978,,CUW
CUW_1979,Curaçao,1979,,CUW
CUW_1980,Curaçao,1980,,CUW
CUW_1981,Curaçao,1981,,CUW
CUW_1982,Curaçao,1982,,CUW
CUW_1983,Curaçao,1983,,CUW
CUW_1984,Curaçao,1984,,CUW
CUW_1985,Curaçao,1985,,CUW
CUW_1986,Curaçao,1986,,CUW
CUW_1987,Curaçao,1987,,CUW
CUW_1988,Curaçao,1988,,CUW
CUW_1989,Curaçao,1989,,CUW
CUW_1990,Curaçao,1990,,CUW
CUW_1991,Curaçao,1991,,CUW
CUW_1992,Curaçao,1992,,CUW
CUW_1993,Curaçao,1993,0.0,CUW
CUW_1994,Curaçao,1994,0.0,CUW
CUW_1995,Curaçao,1995,0.0,CUW
CUW_1996,Curaçao,1996,0.0,CUW
CUW_1997,Curaçao,1997,0.0,CUW
CUW_1998,Curaçao,1998,0.0,CUW
CUW_1999,Curaçao,1999,0.0,CUW
CUW_2000,Curaçao,2000,0.0,CUW
CUW_2001,Curaçao,2001,0.0,CUW
CUW_2002,Curaçao,2002,0.0,CUW
CUW_2003,Curaçao,2003,0.0,CUW
CUW_2004,Curaçao,2004,0.0,CUW
CUW_2005,Curaçao,2005,0.0,CUW
CUW_2006,Curaçao,2006,0.0,CUW
CUW_2007,Curaçao,2007,0.0,CUW
CUW_2008,Curaçao,2008,0.0,CUW
CUW_2009,Curaçao,2009,0.0,CUW
CUW_2010,Curaçao,2010,1242.5,CUW
CUW_2011,Curaçao,2011,0.0,CUW
CUW_2012,Curaçao,2012,0.0,CUW
CUW_2013,Curaçao,2013,0.0,CUW
CUW_2014,Curaçao,2014,0.0,CUW
CUW_2015,Curaçao,2015,0.0,CUW
CUW_2016,Curaçao,2016,0.0,CUW
CUW_2017,Curaçao,2017,0.0,CUW
CUW_2018,Curaçao,2018,0.0,CUW
CUW_2019,Curaçao,2019,0.0,CUW
CUW_2020,Curaçao,2020,0.0,CUW
CUW_2021,Curaçao,2021,0.0,CUW
CUW_2022,Curaçao,2022,508.94,CUW
CUW_2023,Curaçao,2023,0.0,CUW
CUW_2024,Curaçao,2024,0.0,CUW
CYP_1960,Cyprus,1960,0.0,CYP
CYP_1961,Cyprus,1961,0.0,CYP
CYP_1962,Cyprus,1962,0.0,CYP
CYP_1963,Cyprus,1963,0.0,CYP
CYP_1964,Cyprus,1964,0.0,CYP
CYP_1965,Cyprus,1965,0.0,CYP
CYP_1966,Cyprus,1966,0.0,CYP
CYP_1967,Cyprus,1967,0.0,CYP
CYP_1968,Cyprus,1968,0.0,CYP
CYP_1969,Cyprus,1969,0.0,CYP
CYP_1970,Cyprus,1970,0.0,CYP
CYP_1971,Cyprus,1971,0.0,CYP
CYP_1972,Cyprus,1972,0.0,CYP
CYP_1973,Cyprus,1973,0.0,CYP
CYP_1974,Cyprus,1974,0.0,CYP
CYP_1975,Cyprus,1975,0.0,CYP
CYP_1976,Cyprus,1976,0.0,CYP
CYP_1977,Cyprus,1977,0.0,CYP
CYP_1978,Cyprus,1978,0.0,CYP
CYP_1979,Cyprus,1979,0.0,CYP
CYP_1980,Cyprus,1980,0.0,CYP
CYP_1981,Cyprus,1981,0.0,CYP
CYP_1982,Cyprus,1982,0.0,CYP
CYP_1983,Cyprus,1983,0.0,CYP
CYP_1984,Cyprus,1984,0.0,CYP
CYP_1985,Cyprus,1985,0.0,CYP
CYP_1986,Cyprus,1986,0.0,CYP
CYP_1987,Cyprus,1987,0.0,CYP
CYP_1988,Cyprus,1988,0.0,CYP
CYP_1989,Cyprus,1989,0.0,CYP
CYP_1990,Cyprus,1990,0.0,CYP
CYP_1991,Cyprus,1991,0.0,CYP
CYP_1992,Cyprus,1992,0.0,CYP
CYP_1993,Cyprus,1993,0.0,CYP
CYP_1994,Cyprus,1994,0.0,CYP
CYP_1995,Cyprus,1995,0.0,CYP
CYP_1996,Cyprus,1996,0.0,CYP
CYP_1997,Cyprus,1997,0.0,CYP
CYP_1998,Cyprus,1998,0.0,CYP
CYP_1999,Cyprus,1999,0.0,CYP
CYP_2000,Cyprus,2000,0.0,CYP
CYP_2001,Cyprus,2001,0.0,CYP
CYP_2002,Cyprus,2002,0.0,CYP
CYP_2003,Cyprus,2003,0.0,CYP
CYP_2004,Cyprus,2004,0.0,CYP
CYP_2005,Cyprus,2005,0.0,CYP
CYP_2006,Cyprus,2006,0.0,CYP
CYP_2007,Cyprus,2007,0.0,CYP
CYP_2008,Cyprus,2008,0.0,CYP
CYP_2009,Cyprus,2009,0.0,CYP
CYP_2010,Cyprus,2010,0.0,CYP
CYP_2011,Cyprus,2011,0.0,CYP
CYP_2012,Cyprus,2012,0.0,CYP
CYP_2013,Cyprus,2013,1698.24,CYP
CYP_2014,Cyprus,2014,0.0,CYP
CYP_2015,Cyprus,2015,0.0,CYP
CYP_2016,Cyprus,2016,0.0,CYP
CYP_2017,Cyprus,2017,0.0,CYP
CYP_2018,Cyprus,2018,0.0,CYP
CYP_2019,Cyprus,2019,0.0,CYP
CYP_2020,Cyprus,2020,0.0,CYP
CYP_2021,Cyprus,2021,0.0,CYP
CYP_2022,Cyprus,2022,0.0,CYP
CYP_2023,Cyprus,2023,0.0,CYP
CYP_2024,Cyprus,2024,0.0,CYP
COD_1960,Dem. Rep. of Congo (Kinshasa),1960,336.0,COD
COD_1961,Dem. Rep. of Congo (Kinshasa),1961,368.81,COD
COD_1962,Dem. Rep. of Congo (Kinshasa),1962,388.6,COD
COD_1963,Dem. Rep. of Congo (Kinshasa),1963,407.38,COD
COD_1964,Dem. Rep. of Congo (Kinshasa),1964,428.17,COD
COD_1965,Dem. Rep. of Congo (Kinshasa),1965,449.96,COD
COD_1966,Dem. Rep. of Congo (Kinshasa),1966,0.0,COD
COD_1967,Dem. Rep. of Congo (Kinshasa),1967,0.0,COD
COD_1968,Dem. Rep. of Congo (Kinshasa),1968,0.0,COD
COD_1969,Dem. Rep. of Congo (Kinshasa),1969,0.0,COD
COD_1970,Dem. Rep. of Congo (Kinshasa),1970,0.0,COD
COD_1971,Dem. Rep. of Congo (Kinshasa),1971,0.0,COD
COD_1972,Dem. Rep. of Congo (Kinshasa),1972,0.0,COD
COD_1973,Dem. Rep. of Congo (Kinshasa),1973,0.29,COD
COD_1974,Dem. Rep. of Congo (Kinshasa),1974,6.7,COD
COD_1975,Dem. Rep. of Congo (Kinshasa),1975,94.32,COD
COD_1976,Dem. Rep. of Congo (Kinshasa),1976,413.0,COD
COD_1977,Dem. Rep. of Congo (Kinshasa),1977,554.6,COD
COD_1978,Dem. Rep. of Congo (Kinshasa),1978,1702.6,COD
COD_1979,Dem. Rep. of Congo (Kinshasa),1979,2241.5,COD
COD_1980,Dem. Rep. of Congo (Kinshasa),1980,1039.0,COD
COD_1981,Dem. Rep. of Congo (Kinshasa),1981,657.1,COD
COD_1982,Dem. Rep. of Congo (Kinshasa),1982,667.99,COD
COD_1983,Dem. Rep. of Congo (Kinshasa),1983,1669.4,COD
COD_1984,Dem. Rep. of Congo (Kinshasa),1984,269.73,COD
COD_1985,Dem. Rep. of Congo (Kinshasa),1985,551.9,COD
COD_1986,Dem. Rep. of Congo (Kinshasa),1986,683.9,COD
COD_1987,Dem. Rep. of Congo (Kinshasa),1987,1341.5,COD
COD_1988,Dem. Rep. of Congo (Kinshasa),1988,2075.47,COD
COD_1989,Dem. Rep. of Congo (Kinshasa),1989,2961.11,COD
COD_1990,Dem. Rep. of Congo (Kinshasa),1990,1736.99,COD
COD_1991,Dem. Rep. of Congo (Kinshasa),1991,2469.45,COD
COD_1992,Dem. Rep. of Congo (Kinshasa),1992,4008.96,COD
COD_1993,Dem. Rep. of Congo (Kinshasa),1993,5181.24,COD
COD_1994,Dem. Rep. of Congo (Kinshasa),1994,6492.07,COD
COD_1995,Dem. Rep. of Congo (Kinshasa),1995,8132.36,COD
COD_1996,Dem. Rep. of Congo (Kinshasa),1996,8281.83,COD
COD_1997,Dem. Rep. of Congo (Kinshasa),1997,8655.7,COD
COD_1998,Dem. Rep. of Congo (Kinshasa),1998,9465.13,COD
COD_1999,Dem. Rep. of Congo (Kinshasa),1999,9038.83,COD
COD_2000,Dem. Rep. of Congo (Kinshasa),2000,8898.76,COD
COD_2001,Dem. Rep. of Congo (Kinshasa),2001,9394.36,COD
COD_2002,Dem. Rep. of Congo (Kinshasa),2002,10919.69,COD
COD_2003,Dem. Rep. of Congo (Kinshasa),2003,1917.99,COD
COD_2004,Dem. Rep. of Congo (Kinshasa),2004,1953.16,COD
COD_2005,Dem. Rep. of Congo (Kinshasa),2005,2054.34,COD
COD_2006,Dem. Rep. of Congo (Kinshasa),2006,1649.91,COD
COD_2007,Dem. Rep. of Congo (Kinshasa),2007,1963.82,COD
COD_2008,Dem. Rep. of Congo (Kinshasa),2008,2264.92,COD
COD_2009,Dem. Rep. of Congo (Kinshasa),2009,2728.52,COD
COD_2010,Dem. Rep. of Congo (Kinshasa),2010,8816.66,COD
COD_2011,Dem. Rep. of Congo (Kinshasa),2011,407.1,COD
COD_2012,Dem. Rep. of Congo (Kinshasa),2012,183.52,COD
COD_2013,Dem. Rep. of Congo (Kinshasa),2013,186.98,COD
COD_2014,Dem. Rep. of Congo (Kinshasa),2014,161.11,COD
COD_2015,Dem. Rep. of Congo (Kinshasa),2015,154.56,COD
COD_2016,Dem. Rep. of Congo (Kinshasa),2016,216.57,COD
COD_2017,Dem. Rep. of Congo (Kinshasa),2017,744.19,COD
COD_2018,Dem. Rep. of Congo (Kinshasa),2018,838.75,COD
COD_2019,Dem. Rep. of Congo (Kinshasa),2019,1461.91,COD
COD_2020,Dem. Rep. of Congo (Kinshasa),2020,1401.41,COD
COD_2021,Dem. Rep. of Congo (Kinshasa),2021,1924.25,COD
COD_2022,Dem. Rep. of Congo (Kinshasa),2022,2896.0,COD
COD_2023,Dem. Rep. of Congo (Kinshasa),2023,461.0,COD
COD_2024,Dem. Rep. of Congo (Kinshasa),2024,953.0,COD
DJI_1960,Djibouti,1960,,DJI
DJI_1961,Djibouti,1961,,DJI
DJI_1962,Djibouti,1962,,DJI
DJI_1963,Djibouti,1963,,DJI
DJI_1964,Djibouti,1964,,DJI
DJI_1965,Djibouti,1965,,DJI
DJI_1966,Djibouti,1966,,DJI
DJI_1967,Djibouti,1967,,DJI
DJI_1968,Djibouti,1968,,DJI
DJI_1969,Djibouti,1969,,DJI
DJI_1970,Djibouti,1970,,DJI
DJI_1971,Djibouti,1971,,DJI
DJI_1972,Djibouti,1972,,DJI
DJI_1973,Djibouti,1973,,DJI
DJI_1974,Djibouti,1974,,DJI
DJI_1975,Djibouti,1975,,DJI
DJI_1976,Djibouti,1976,,DJI
DJI_1977,Djibouti,1977,0.0,DJI
DJI_1978,Djibouti,1978,0.0,DJI
DJI_1979,Djibouti,1979,0.0,DJI
DJI_1980,Djibouti,1980,0.0,DJI
DJI_1981,Djibouti,1981,0.0,DJI
DJI_1982,Djibouti,1982,0.0,DJI
DJI_1983,Djibouti,1983,0.0,DJI
DJI_1984,Djibouti,1984,0.75,DJI
DJI_1985,Djibouti,1985,0.0,DJI
DJI_1986,Djibouti,1986,0.06,DJI
DJI_1987,Djibouti,1987,0.0,DJI
DJI_1988,Djibouti,1988,0.05,DJI
DJI_1989,Djibouti,1989,25.84,DJI
DJI_1990,Djibouti,1990,1.31,DJI
DJI_1991,Djibouti,1991,3.45,DJI
DJI_1992,Djibouti,1992,6.11,DJI
DJI_1993,Djibouti,1993,10.81,DJI
DJI_1994,Djibouti,1994,13.42,DJI
DJI_1995,Djibouti,1995,16.61,DJI
DJI_1996,Djibouti,1996,18.87,DJI
DJI_1997,Djibouti,1997,32.94,DJI
DJI_1998,Djibouti,1998,26.79,DJI
DJI_1999,Djibouti,1999,30.07,DJI
DJI_2000,Djibouti,2000,31.0,DJI
DJI_2001,Djibouti,2001,32.26,DJI
DJI_2002,Djibouti,2002,14.9,DJI
DJI_2003,Djibouti,2003,25.03,DJI
DJI_2004,Djibouti,2004,29.45,DJI
DJI_2005,Djibouti,2005,32.02,DJI
DJI_2006,Djibouti,2006,39.11,DJI
DJI_2007,Djibouti,2007,111.75,DJI
DJI_2008,Djibouti,2008,130.53,DJI
DJI_2009,Djibouti,2009,13.94,DJI
DJI_2010,Djibouti,2010,11.53,DJI
DJI_2011,Djibouti,2011,2.51,DJI
DJI_2012,Djibouti,2012,8.63,DJI
DJI_2013,Djibouti,2013,14.2,DJI
DJI_2014,Djibouti,2014,21.55,DJI
DJI_2015,Djibouti,2015,20.67,DJI
DJI_2016,Djibouti,2016,22.53,DJI
DJI_2017,Djibouti,2017,32.62,DJI
DJI_2018,Djibouti,2018,62.43,DJI
DJI_2019,Djibouti,2019,97.17,DJI
DJI_2020,Djibouti,2020,146.8,DJI
DJI_2021,Djibouti,2021,243.8,DJI
DJI_2022,Djibouti,2022,230.91,DJI
DJI_2023,Djibouti,2023,1049.0,DJI
DJI_2024,Djibouti,2024,789.0,DJI
DMA_1960,Dominica,1960,,DMA
DMA_1961,Dominica,1961,,DMA
DMA_1962,Dominica,1962,,DMA
DMA_1963,Dominica,1963,,DMA
DMA_1964,Dominica,1964,,DMA
DMA_1965,Dominica,1965,,DMA
DMA_1966,Dominica,1966,,DMA
DMA_1967,Dominica,1967,,DMA
DMA_1968,Dominica,1968,,DMA
DMA_1969,Dominica,1969,,DMA
DMA_1970,Dominica,1970,,DMA
DMA_1971,Dominica,1971,,DMA
DMA_1972,Dominica,1972,,DMA
DMA_1973,Dominica,1973,,DMA
DMA_1974,Dominica,1974,,DMA
DMA_1975,Dominica,1975,,DMA
DMA_1976,Dominica,1976,,DMA
DMA_1977,Dominica,1977,,DMA
DMA_1978,Dominica,1978,0.0,DMA
DMA_1979,Dominica,1979,0.0,DMA
DMA_1980,Dominica,1980,0.0,DMA
DMA_1981,Dominica,1981,0.24,DMA
DMA_1982,Dominica,1982,0.37,DMA
DMA_1983,Dominica,1983,0.0,DMA
DMA_1984,Dominica,1984,0.0,DMA
DMA_1985,Dominica,1985,0.0,DMA
DMA_1986,Dominica,1986,0.0,DMA
DMA_1987,Dominica,1987,0.06,DMA
DMA_1988,Dominica,1988,0.03,DMA
DMA_1989,Dominica,1989,0.02,DMA
DMA_1990,Dominica,1990,3.52,DMA
DMA_1991,Dominica,1991,0.16,DMA
DMA_1992,Dominica,1992,0.88,DMA
DMA_1993,Dominica,1993,0.2,DMA
DMA_1994,Dominica,1994,0.22,DMA
DMA_1995,Dominica,1995,2.22,DMA
DMA_1996,Dominica,1996,3.77,DMA
DMA_1997,Dominica,1997,0.47,DMA
DMA_1998,Dominica,1998,0.47,DMA
DMA_1999,Dominica,1999,0.4,DMA
DMA_2000,Dominica,2000,0.41,DMA
DMA_2001,Dominica,2001,0.31,DMA
DMA_2002,Dominica,2002,96.65,DMA
DMA_2003,Dominica,2003,150.03,DMA
DMA_2004,Dominica,2004,150.53,DMA
DMA_2005,Dominica,2005,47.99,DMA
DMA_2006,Dominica,2006,54.66,DMA
DMA_2007,Dominica,2007,44.12,DMA
DMA_2008,Dominica,2008,43.72,DMA
DMA_2009,Dominica,2009,43.3,DMA
DMA_2010,Dominica,2010,43.33,DMA
DMA_2011,Dominica,2011,43.0,DMA
DMA_2012,Dominica,2012,79.09,DMA
DMA_2013,Dominica,2013,8.12,DMA
DMA_2014,Dominica,2014,8.22,DMA
DMA_2015,Dominica,2015,8.09,DMA
DMA_2016,Dominica,2016,7.27,DMA
DMA_2017,Dominica,2017,7.22,DMA
DMA_2018,Dominica,2018,7.57,DMA
DMA_2019,Dominica,2019,7.92,DMA
DMA_2020,Dominica,2020,12.4,DMA
DMA_2021,Dominica,2021,13.78,DMA
DMA_2022,Dominica,2022,8.98,DMA
DMA_2023,Dominica,2023,7.92,DMA
DMA_2024,Dominica,2024,7.92,DMA
DOM_1960,Dominican Republic,1960,1.0,DOM
DOM_1961,Dominican Republic,1961,13.5,DOM
DOM_1962,Dominican Republic,1962,15.0,DOM
DOM_1963,Dominican Republic,1963,34.0,DOM
DOM_1964,Dominican Republic,1964,61.0,DOM
DOM_1965,Dominican Republic,1965,4.0,DOM
DOM_1966,Dominican Republic,1966,24.0,DOM
DOM_1967,Dominican Republic,1967,47.0,DOM
DOM_1968,Dominican Republic,1968,39.0,DOM
DOM_1969,Dominican Republic,1969,19.0,DOM
DOM_1970,Dominican Republic,1970,0.73,DOM
DOM_1971,Dominican Republic,1971,3.02,DOM
DOM_1972,Dominican Republic,1972,4.26,DOM
DOM_1973,Dominican Republic,1973,1.73,DOM
DOM_1974,Dominican Republic,1974,2.27,DOM
DOM_1975,Dominican Republic,1975,4.16,DOM
DOM_1976,Dominican Republic,1976,9.21,DOM
DOM_1977,Dominican Republic,1977,17.37,DOM
DOM_1978,Dominican Republic,1978,19.35,DOM
DOM_1979,Dominican Republic,1979,11.42,DOM
DOM_1980,Dominican Republic,1980,26.07,DOM
DOM_1981,Dominican Republic,1981,34.04,DOM
DOM_1982,Dominican Republic,1982,564.34,DOM
DOM_1983,Dominican Republic,1983,572.87,DOM
DOM_1984,Dominican Republic,1984,235.31,DOM
DOM_1985,Dominican Republic,1985,1082.0,DOM
DOM_1986,Dominican Republic,1986,990.51,DOM
DOM_1987,Dominican Republic,1987,1207.44,DOM
DOM_1988,Dominican Republic,1988,1389.51,DOM
DOM_1989,Dominican Republic,1989,1550.54,DOM
DOM_1990,Dominican Republic,1990,1958.62,DOM
DOM_1991,Dominican Republic,1991,2119.28,DOM
DOM_1992,Dominican Republic,1992,1634.6,DOM
DOM_1993,Dominican Republic,1993,1756.24,DOM
DOM_1994,Dominican Republic,1994,1683.0,DOM
DOM_1995,Dominican Republic,1995,444.21,DOM
DOM_1996,Dominican Republic,1996,1022.93,DOM
DOM_1997,Dominican Republic,1997,1001.65,DOM
DOM_1998,Dominican Republic,1998,929.55,DOM
DOM_1999,Dominican Republic,1999,942.12,DOM
DOM_2000,Dominican Republic,2000,448.07,DOM
DOM_2001,Dominican Republic,2001,435.97,DOM
DOM_2002,Dominican Republic,2002,463.93,DOM
DOM_2003,Dominican Republic,2003,650.69,DOM
DOM_2004,Dominican Republic,2004,1412.45,DOM
DOM_2005,Dominican Republic,2005,1570.93,DOM
DOM_2006,Dominican Republic,2006,51.58,DOM
DOM_2007,Dominican Republic,2007,22.06,DOM
DOM_2008,Dominican Republic,2008,17.54,DOM
DOM_2009,Dominican Republic,2009,0.09,DOM
DOM_2010,Dominican Republic,2010,0.11,DOM
DOM_2011,Dominican Republic,2011,0.36,DOM
DOM_2012,Dominican Republic,2012,0.38,DOM
DOM_2013,Dominican Republic,2013,0.42,DOM
DOM_2014,Dominican Republic,2014,2.54,DOM
DOM_2015,Dominican Republic,2015,2089.59,DOM
DOM_2016,Dominican Republic,2016,2.59,DOM
DOM_2017,Dominican Republic,2017,14.06,DOM
DOM_2018,Dominican Republic,2018,6.88,DOM
DOM_2019,Dominican Republic,2019,6.88,DOM
DOM_2020,Dominican Republic,2020,23.07,DOM
DOM_2021,Dominican Republic,2021,31.14,DOM
DOM_2022,Dominican Republic,2022,33.07,DOM
DOM_2023,Dominican Republic,2023,33.0,DOM
DOM_2024,Dominican Republic,2024,33.0,DOM
ECU_1960,Ecuador,1960,0.0,ECU
ECU_1961,Ecuador,1961,0.0,ECU
ECU_1962,Ecuador,1962,0.0,ECU
ECU_1963,Ecuador,1963,0.0,ECU
ECU_1964,Ecuador,1964,0.0,ECU
ECU_1965,Ecuador,1965,0.0,ECU
ECU_1966,Ecuador,1966,0.0,ECU
ECU_1967,Ecuador,1967,0.0,ECU
ECU_1968,Ecuador,1968,0.0,ECU
ECU_1969,Ecuador,1969,0.0,ECU
ECU_1970,Ecuador,1970,0.0,ECU
ECU_1971,Ecuador,1971,0.0,ECU
ECU_1972,Ecuador,1972,0.47,ECU
ECU_1973,Ecuador,1973,0.0,ECU
ECU_1974,Ecuador,1974,0.0,ECU
ECU_1975,Ecuador,1975,0.0,ECU
ECU_1976,Ecuador,1976,1.29,ECU
ECU_1977,Ecuador,1977,34.67,ECU
ECU_1978,Ecuador,1978,8.88,ECU
ECU_1979,Ecuador,1979,234.26,ECU
ECU_1980,Ecuador,1980,24.32,ECU
ECU_1981,Ecuador,1981,166.63,ECU
ECU_1982,Ecuador,1982,2643.44,ECU
ECU_1983,Ecuador,1983,2978.61,ECU
ECU_1984,Ecuador,1984,3503.42,ECU
ECU_1985,Ecuador,1985,4766.97,ECU
ECU_1986,Ecuador,1986,1113.32,ECU
ECU_1987,Ecuador,1987,5726.49,ECU
ECU_1988,Ecuador,1988,6114.82,ECU
