iso3,year,value,indicator_code,variable
ASM,2018,1.2606571,PV.EST,political_stability_estimate
ASM,2018,-0.0739706,RQ.EST,regulatory_quality_estimate
ASM,2018,1.32674,RL.EST,rule_of_law_estimate
ASM,2019,1.8025255,CC.EST,control_of_corruption_estimate
ASM,2019,0.7699022999999999,GE.EST,government_effectiveness_estimate
ASM,2019,1.2471192,PV.EST,political_stability_estimate
ASM,2019,-0.0709177,RQ.EST,regulatory_quality_estimate
ASM,2019,1.3724832999999999,RL.EST,rule_of_law_estimate
ASM,2019,1.3288373,VA.EST,voice_accountability_estimate
ASM,2020,1.1797990999999999,CC.EST,control_of_corruption_estimate
ASM,2020,0.7650002,GE.EST,government_effectiveness_estimate
ASM,2020,1.2465401999999999,PV.EST,political_stability_estimate
ASM,2020,0.3974735,RQ.EST,regulatory_quality_estimate
ASM,2020,1.2020005999999999,RL.EST,rule_of_law_estimate
ASM,2020,0.9550312,VA.EST,voice_accountability_estimate
ASM,2021,1.1772281,CC.EST,control_of_corruption_estimate
ASM,2021,0.7679093,GE.EST,government_effectiveness_estimate
ASM,2021,1.2442687,PV.EST,political_stability_estimate
ASM,2021,0.3953827,RQ.EST,regulatory_quality_estimate
ASM,2021,1.1954791999999999,RL.EST,rule_of_law_estimate
ASM,2021,0.941677,VA.EST,voice_accountability_estimate
ASM,2022,1.1763451999999999,CC.EST,control_of_corruption_estimate
ASM,2022,0.7674713,GE.EST,government_effectiveness_estimate
ASM,2022,1.2481784999999999,PV.EST,political_stability_estimate
ASM,2022,0.3898105,RQ.EST,regulatory_quality_estimate
ASM,2022,1.1914695,RL.EST,rule_of_law_estimate
ASM,2022,0.937291,VA.EST,voice_accountability_estimate
ASM,2023,1.1733125,CC.EST,control_of_corruption_estimate
ASM,2023,0.7690129,GE.EST,government_effectiveness_estimate
ASM,2023,1.2488142,PV.EST,political_stability_estimate
ASM,2023,0.3904042,RQ.EST,regulatory_quality_estimate
ASM,2023,1.1903787,RL.EST,rule_of_law_estimate
ASM,2023,0.9329508,VA.EST,voice_accountability_estimate
ASM,2024,1.1762344,CC.EST,control_of_corruption_estimate
ASM,2024,0.767382,GE.EST,government_effectiveness_estimate
ASM,2024,1.2530284999999999,PV.EST,political_stability_estimate
ASM,2024,0.3917487,RQ.EST,regulatory_quality_estimate
ASM,2024,1.0865813,RL.EST,rule_of_law_estimate
ASM,2024,0.9305775,VA.EST,voice_accountability_estimate
ATG,2000,0.8770547999999999,CC.EST,control_of_corruption_estimate
ATG,2000,0.7532430999999999,GE.EST,government_effectiveness_estimate
ATG,2000,0.7054045,PV.EST,political_stability_estimate
ATG,2000,0.5685496,RQ.EST,regulatory_quality_estimate
ATG,2000,0.9643554,RL.EST,rule_of_law_estimate
ATG,2000,0.28799579999999997,VA.EST,voice_accountability_estimate
ATG,2002,0.8678068,CC.EST,control_of_corruption_estimate
ATG,2002,0.7534943,GE.EST,government_effectiveness_estimate
ATG,2002,0.7075823,PV.EST,political_stability_estimate
ATG,2002,0.5811854,RQ.EST,regulatory_quality_estimate
ATG,2002,0.9717882,RL.EST,rule_of_law_estimate
ATG,2002,0.2407239,VA.EST,voice_accountability_estimate
ATG,2003,0.8646520999999999,CC.EST,control_of_corruption_estimate
ATG,2003,0.7406421999999999,GE.EST,government_effectiveness_estimate
ATG,2003,0.7275619999999999,PV.EST,political_stability_estimate
ATG,2003,0.5812674999999999,RQ.EST,regulatory_quality_estimate
ATG,2003,0.9686256,RL.EST,rule_of_law_estimate
ATG,2003,0.1991905,VA.EST,voice_accountability_estimate
ATG,2004,0.6191511,CC.EST,control_of_corruption_estimate
ATG,2004,0.5101852,GE.EST,government_effectiveness_estimate
ATG,2004,0.9658169,PV.EST,political_stability_estimate
ATG,2004,0.237861,RQ.EST,regulatory_quality_estimate
ATG,2004,0.7525759,RL.EST,rule_of_law_estimate
ATG,2004,0.4459798,VA.EST,voice_accountability_estimate
ATG,2005,0.6825635999999999,CC.EST,control_of_corruption_estimate
ATG,2005,0.5788557999999999,GE.EST,government_effectiveness_estimate
ATG,2005,0.7787714,PV.EST,political_stability_estimate
ATG,2005,0.3477914,RQ.EST,regulatory_quality_estimate
ATG,2005,0.7833823,RL.EST,rule_of_law_estimate
ATG,2005,0.5814775999999999,VA.EST,voice_accountability_estimate
ATG,2006,1.0512639,CC.EST,control_of_corruption_estimate
ATG,2006,0.5765812,GE.EST,government_effectiveness_estimate
ATG,2006,0.7812606,PV.EST,political_stability_estimate
ATG,2006,0.3450567,RQ.EST,regulatory_quality_estimate
ATG,2006,0.9207949999999999,RL.EST,rule_of_law_estimate
ATG,2006,0.6442308999999999,VA.EST,voice_accountability_estimate
ATG,2007,1.0467254,CC.EST,control_of_corruption_estimate
ATG,2007,0.580021,GE.EST,government_effectiveness_estimate
ATG,2007,0.7853715,PV.EST,political_stability_estimate
ATG,2007,0.34981789999999996,RQ.EST,regulatory_quality_estimate
ATG,2007,0.9236183,RL.EST,rule_of_law_estimate
ATG,2007,0.5802615,VA.EST,voice_accountability_estimate
ATG,2008,1.0479318,CC.EST,control_of_corruption_estimate
ATG,2008,0.5827038999999999,GE.EST,government_effectiveness_estimate
ATG,2008,0.7848651999999999,PV.EST,political_stability_estimate
ATG,2008,0.34770629999999997,RQ.EST,regulatory_quality_estimate
ATG,2008,0.9210085,RL.EST,rule_of_law_estimate
ATG,2008,0.5836024,VA.EST,voice_accountability_estimate
ATG,2009,1.0478893,CC.EST,control_of_corruption_estimate
ATG,2009,0.5920719999999999,GE.EST,government_effectiveness_estimate
ATG,2009,0.7908269,PV.EST,political_stability_estimate
ATG,2009,0.3448775,RQ.EST,regulatory_quality_estimate
ATG,2009,0.917858,RL.EST,rule_of_law_estimate
ATG,2009,0.7244294,VA.EST,voice_accountability_estimate
ATG,2010,1.3318853,CC.EST,control_of_corruption_estimate
ATG,2010,0.7531799,GE.EST,government_effectiveness_estimate
ATG,2010,0.9357643,PV.EST,political_stability_estimate
ATG,2010,0.5759582,RQ.EST,regulatory_quality_estimate
ATG,2010,1.0247302999999999,RL.EST,rule_of_law_estimate
ATG,2010,0.6468387,VA.EST,voice_accountability_estimate
ATG,2011,1.3295291,CC.EST,control_of_corruption_estimate
ATG,2011,0.7518252,GE.EST,government_effectiveness_estimate
ATG,2011,0.9304755,PV.EST,political_stability_estimate
ATG,2011,0.5770316,RQ.EST,regulatory_quality_estimate
ATG,2011,1.0330986,RL.EST,rule_of_law_estimate
ATG,2011,0.6490922,VA.EST,voice_accountability_estimate
ATG,2012,1.3246331,CC.EST,control_of_corruption_estimate
ATG,2012,0.7521664,GE.EST,government_effectiveness_estimate
ATG,2012,0.9299172,PV.EST,political_stability_estimate
ATG,2012,0.5653036,RQ.EST,regulatory_quality_estimate
ATG,2012,1.0299104,RL.EST,rule_of_law_estimate
ATG,2012,0.6980354,VA.EST,voice_accountability_estimate
ATG,2013,1.3250051,CC.EST,control_of_corruption_estimate
ATG,2013,0.7525474999999999,GE.EST,government_effectiveness_estimate
ATG,2013,0.9282113999999999,PV.EST,political_stability_estimate
ATG,2013,0.5635652999999999,RQ.EST,regulatory_quality_estimate
ATG,2013,1.0227841,RL.EST,rule_of_law_estimate
ATG,2013,0.6907511,VA.EST,voice_accountability_estimate
ATG,2014,0.5405831,CC.EST,control_of_corruption_estimate
ATG,2014,0.07954789999999999,GE.EST,government_effectiveness_estimate
ATG,2014,0.93921,PV.EST,political_stability_estimate
ATG,2014,0.3820965,RQ.EST,regulatory_quality_estimate
ATG,2014,0.5532204,RL.EST,rule_of_law_estimate
ATG,2014,0.6982468,VA.EST,voice_accountability_estimate
ATG,2015,0.6366369,CC.EST,control_of_corruption_estimate
ATG,2015,0.4209115,GE.EST,government_effectiveness_estimate
ATG,2015,0.9161633,PV.EST,political_stability_estimate
ATG,2015,0.2063206,RQ.EST,regulatory_quality_estimate
ATG,2015,0.9093918999999999,RL.EST,rule_of_law_estimate
ATG,2015,0.5959673,VA.EST,voice_accountability_estimate
ATG,2016,0.6379406,CC.EST,control_of_corruption_estimate
ATG,2016,0.4218993,GE.EST,government_effectiveness_estimate
ATG,2016,0.7403626,PV.EST,political_stability_estimate
ATG,2016,0.2076412,RQ.EST,regulatory_quality_estimate
ATG,2016,0.9071149,RL.EST,rule_of_law_estimate
ATG,2016,0.612667,VA.EST,voice_accountability_estimate
ATG,2017,0.1957295,CC.EST,control_of_corruption_estimate
ATG,2017,-0.2661901,GE.EST,government_effectiveness_estimate
ATG,2017,0.6146229999999999,PV.EST,political_stability_estimate
ATG,2017,0.218442,RQ.EST,regulatory_quality_estimate
ATG,2017,0.6556799999999999,RL.EST,rule_of_law_estimate
ATG,2017,0.5341477,VA.EST,voice_accountability_estimate
ATG,2018,0.2262187,CC.EST,control_of_corruption_estimate
ATG,2018,-0.2644291,GE.EST,government_effectiveness_estimate
ATG,2018,0.7900001,PV.EST,political_stability_estimate
ATG,2018,0.484595,RQ.EST,regulatory_quality_estimate
ATG,2018,0.581689,RL.EST,rule_of_law_estimate
ATG,2018,0.5037134,VA.EST,voice_accountability_estimate
ATG,2019,0.2193663,CC.EST,control_of_corruption_estimate
ATG,2019,-0.26271259999999996,GE.EST,government_effectiveness_estimate
ATG,2019,0.9169084999999999,PV.EST,political_stability_estimate
ATG,2019,0.5787682,RQ.EST,regulatory_quality_estimate
ATG,2019,0.5895104999999999,RL.EST,rule_of_law_estimate
ATG,2019,0.5090714,VA.EST,voice_accountability_estimate
ATG,2020,0.21991549999999999,CC.EST,control_of_corruption_estimate
ATG,2020,-0.6118196,GE.EST,government_effectiveness_estimate
ATG,2020,0.9164728,PV.EST,political_stability_estimate
ATG,2020,0.576116,RQ.EST,regulatory_quality_estimate
ATG,2020,0.5899858,RL.EST,rule_of_law_estimate
ATG,2020,0.5086708999999999,VA.EST,voice_accountability_estimate
ATG,2021,0.18148899999999998,CC.EST,control_of_corruption_estimate
ATG,2021,-0.6089105,GE.EST,government_effectiveness_estimate
ATG,2021,0.9147636,PV.EST,political_stability_estimate
ATG,2021,0.5644068,RQ.EST,regulatory_quality_estimate
ATG,2021,0.5666971,RL.EST,rule_of_law_estimate
ATG,2021,0.5304723,VA.EST,voice_accountability_estimate
ATG,2022,0.23693039999999999,CC.EST,control_of_corruption_estimate
ATG,2022,-0.0927924,GE.EST,government_effectiveness_estimate
ATG,2022,1.0787210999999999,PV.EST,political_stability_estimate
ATG,2022,0.4644715,RQ.EST,regulatory_quality_estimate
ATG,2022,0.6200291,RL.EST,rule_of_law_estimate
ATG,2022,0.5083016,VA.EST,voice_accountability_estimate
ATG,2023,0.26865269999999997,CC.EST,control_of_corruption_estimate
ATG,2023,0.4312085,GE.EST,government_effectiveness_estimate
ATG,2023,1.0791994,PV.EST,political_stability_estimate
ATG,2023,0.6218901,RQ.EST,regulatory_quality_estimate
ATG,2023,0.6185054,RL.EST,rule_of_law_estimate
ATG,2023,0.5184164,VA.EST,voice_accountability_estimate
ATG,2024,0.28438759999999996,CC.EST,control_of_corruption_estimate
ATG,2024,0.42996979999999996,GE.EST,government_effectiveness_estimate
ATG,2024,1.0731488999999999,PV.EST,political_stability_estimate
ATG,2024,0.6346031999999999,RQ.EST,regulatory_quality_estimate
ATG,2024,0.6017732,RL.EST,rule_of_law_estimate
ATG,2024,0.5117735,VA.EST,voice_accountability_estimate
AUS,2000,2.0594099,CC.EST,control_of_corruption_estimate
AUS,2000,1.7893043,GE.EST,government_effectiveness_estimate
AUS,2000,1.4286336,PV.EST,political_stability_estimate
AUS,2000,1.6287637,RQ.EST,regulatory_quality_estimate
AUS,2000,1.7962338,RL.EST,rule_of_law_estimate
AUS,2000,1.4399376,VA.EST,voice_accountability_estimate
AUS,2002,2.0158457,CC.EST,control_of_corruption_estimate
AUS,2002,1.9223957999999999,GE.EST,government_effectiveness_estimate
AUS,2002,1.0955179,PV.EST,political_stability_estimate
AUS,2002,1.5665050999999999,RQ.EST,regulatory_quality_estimate
AUS,2002,1.7540673999999998,RL.EST,rule_of_law_estimate
AUS,2002,1.4514589,VA.EST,voice_accountability_estimate
AUS,2003,2.0294771,CC.EST,control_of_corruption_estimate
AUS,2003,1.9394756999999998,GE.EST,government_effectiveness_estimate
AUS,2003,0.9329388999999999,PV.EST,political_stability_estimate
AUS,2003,1.7471457,RQ.EST,regulatory_quality_estimate
AUS,2003,1.8156705,RL.EST,rule_of_law_estimate
AUS,2003,1.4561054999999998,VA.EST,voice_accountability_estimate
AUS,2004,1.7734223999999998,CC.EST,control_of_corruption_estimate
AUS,2004,1.7890481999999999,GE.EST,government_effectiveness_estimate
AUS,2004,0.9065584999999999,PV.EST,political_stability_estimate
AUS,2004,1.8799852,RQ.EST,regulatory_quality_estimate
AUS,2004,1.7278126999999999,RL.EST,rule_of_law_estimate
AUS,2004,1.4002295999999999,VA.EST,voice_accountability_estimate
AUS,2005,1.7797873,CC.EST,control_of_corruption_estimate
AUS,2005,1.8033736,GE.EST,government_effectiveness_estimate
AUS,2005,0.9817811999999999,PV.EST,political_stability_estimate
AUS,2005,1.8022988,RQ.EST,regulatory_quality_estimate
AUS,2005,1.7177320999999999,RL.EST,rule_of_law_estimate
AUS,2005,1.5657751,VA.EST,voice_accountability_estimate
AUS,2006,1.7469891,CC.EST,control_of_corruption_estimate
AUS,2006,1.7583757,GE.EST,government_effectiveness_estimate
AUS,2006,1.0119464,PV.EST,political_stability_estimate
AUS,2006,1.8169421,RQ.EST,regulatory_quality_estimate
AUS,2006,1.7375787999999999,RL.EST,rule_of_law_estimate
AUS,2006,1.5672518,VA.EST,voice_accountability_estimate
AUS,2007,1.8662258999999999,CC.EST,control_of_corruption_estimate
AUS,2007,1.7472507,GE.EST,government_effectiveness_estimate
AUS,2007,1.0920694,PV.EST,political_stability_estimate
AUS,2007,1.8241496,RQ.EST,regulatory_quality_estimate
AUS,2007,1.7300514999999999,RL.EST,rule_of_law_estimate
AUS,2007,1.5924950999999998,VA.EST,voice_accountability_estimate
AUS,2008,1.9874064999999999,CC.EST,control_of_corruption_estimate
AUS,2008,1.7344119999999998,GE.EST,government_effectiveness_estimate
AUS,2008,1.1080839999999998,PV.EST,political_stability_estimate
AUS,2008,1.8514548,RQ.EST,regulatory_quality_estimate
AUS,2008,1.7172336,RL.EST,rule_of_law_estimate
AUS,2008,1.5921014999999998,VA.EST,voice_accountability_estimate
AUS,2009,1.9724107,CC.EST,control_of_corruption_estimate
AUS,2009,1.65062,GE.EST,government_effectiveness_estimate
AUS,2009,0.9940821,PV.EST,political_stability_estimate
AUS,2009,1.7676718999999999,RQ.EST,regulatory_quality_estimate
AUS,2009,1.6974855999999998,RL.EST,rule_of_law_estimate
AUS,2009,1.5932553999999999,VA.EST,voice_accountability_estimate
AUS,2010,1.9936736,CC.EST,control_of_corruption_estimate
AUS,2010,1.7130227999999998,GE.EST,government_effectiveness_estimate
AUS,2010,1.0028093,PV.EST,political_stability_estimate
AUS,2010,1.6844561999999998,RQ.EST,regulatory_quality_estimate
AUS,2010,1.5972921,RL.EST,rule_of_law_estimate
AUS,2010,1.6357192999999999,VA.EST,voice_accountability_estimate
AUS,2011,1.9689203,CC.EST,control_of_corruption_estimate
AUS,2011,1.7037266999999998,GE.EST,government_effectiveness_estimate
AUS,2011,0.9549761,PV.EST,political_stability_estimate
AUS,2011,1.8396635,RQ.EST,regulatory_quality_estimate
AUS,2011,1.575215,RL.EST,rule_of_law_estimate
AUS,2011,1.6451966999999998,VA.EST,voice_accountability_estimate
AUS,2012,1.9635732,CC.EST,control_of_corruption_estimate
AUS,2012,1.7045530999999998,GE.EST,government_effectiveness_estimate
AUS,2012,0.9876022,PV.EST,political_stability_estimate
AUS,2012,1.9300031,RQ.EST,regulatory_quality_estimate
AUS,2012,1.6348947999999999,RL.EST,rule_of_law_estimate
AUS,2012,1.707013,VA.EST,voice_accountability_estimate
AUS,2013,1.7300795999999998,CC.EST,control_of_corruption_estimate
AUS,2013,1.6221252,GE.EST,government_effectiveness_estimate
AUS,2013,0.9563370999999999,PV.EST,political_stability_estimate
AUS,2013,1.8805423,RQ.EST,regulatory_quality_estimate
AUS,2013,1.6356769,RL.EST,rule_of_law_estimate
AUS,2013,1.543246,VA.EST,voice_accountability_estimate
AUS,2014,1.8631086,CC.EST,control_of_corruption_estimate
AUS,2014,1.7947484,GE.EST,government_effectiveness_estimate
AUS,2014,1.0196125999999999,PV.EST,political_stability_estimate
AUS,2014,1.7469317,RQ.EST,regulatory_quality_estimate
AUS,2014,1.7323446999999998,RL.EST,rule_of_law_estimate
AUS,2014,1.5339542,VA.EST,voice_accountability_estimate
AUS,2015,1.8544441999999999,CC.EST,control_of_corruption_estimate
AUS,2015,1.6762148,GE.EST,government_effectiveness_estimate
AUS,2015,0.8032474,PV.EST,political_stability_estimate
AUS,2015,1.7397648,RQ.EST,regulatory_quality_estimate
AUS,2015,1.7177851,RL.EST,rule_of_law_estimate
AUS,2015,1.5545445,VA.EST,voice_accountability_estimate
AUS,2016,1.7943997999999999,CC.EST,control_of_corruption_estimate
AUS,2016,1.6248453999999999,GE.EST,government_effectiveness_estimate
AUS,2016,0.9540784999999999,PV.EST,political_stability_estimate
AUS,2016,1.8140649,RQ.EST,regulatory_quality_estimate
AUS,2016,1.7288287,RL.EST,rule_of_law_estimate
AUS,2016,1.5880705,VA.EST,voice_accountability_estimate
AUS,2017,1.7942938,CC.EST,control_of_corruption_estimate
AUS,2017,1.6442983999999998,GE.EST,government_effectiveness_estimate
AUS,2017,0.7831479,PV.EST,political_stability_estimate
AUS,2017,1.8256736,RQ.EST,regulatory_quality_estimate
AUS,2017,1.6237004,RL.EST,rule_of_law_estimate
AUS,2017,1.6211893,VA.EST,voice_accountability_estimate
AUS,2018,1.7686469,CC.EST,control_of_corruption_estimate
AUS,2018,1.7247815,GE.EST,government_effectiveness_estimate
AUS,2018,0.8840941999999999,PV.EST,political_stability_estimate
AUS,2018,1.828177,RQ.EST,regulatory_quality_estimate
AUS,2018,1.6358922,RL.EST,rule_of_law_estimate
AUS,2018,1.5700131,VA.EST,voice_accountability_estimate
AUS,2019,1.7864413,CC.EST,control_of_corruption_estimate
AUS,2019,1.6666492,GE.EST,government_effectiveness_estimate
AUS,2019,0.8454141,PV.EST,political_stability_estimate
AUS,2019,1.8466041,RQ.EST,regulatory_quality_estimate
AUS,2019,1.6342611999999999,RL.EST,rule_of_law_estimate
AUS,2019,1.4944488,VA.EST,voice_accountability_estimate
AUS,2020,1.6038237,CC.EST,control_of_corruption_estimate
AUS,2020,1.6054566,GE.EST,government_effectiveness_estimate
AUS,2020,0.8859397,PV.EST,political_stability_estimate
AUS,2020,1.7684278999999998,RQ.EST,regulatory_quality_estimate
AUS,2020,1.5521387,RL.EST,rule_of_law_estimate
AUS,2020,1.4705869,VA.EST,voice_accountability_estimate
AUS,2021,1.6770561,CC.EST,control_of_corruption_estimate
AUS,2021,1.7024873999999999,GE.EST,government_effectiveness_estimate
AUS,2021,0.8536507,PV.EST,political_stability_estimate
AUS,2021,1.7860102999999998,RQ.EST,regulatory_quality_estimate
AUS,2021,1.5701838,RL.EST,rule_of_law_estimate
AUS,2021,1.4353311,VA.EST,voice_accountability_estimate
AUS,2022,1.7288156,CC.EST,control_of_corruption_estimate
AUS,2022,1.7675146,GE.EST,government_effectiveness_estimate
AUS,2022,0.9015352999999999,PV.EST,political_stability_estimate
AUS,2022,1.8002733,RQ.EST,regulatory_quality_estimate
AUS,2022,1.471946,RL.EST,rule_of_law_estimate
AUS,2022,1.4808101,VA.EST,voice_accountability_estimate
AUS,2023,1.8057702999999998,CC.EST,control_of_corruption_estimate
AUS,2023,1.7818133999999999,GE.EST,government_effectiveness_estimate
AUS,2023,0.9254365,PV.EST,political_stability_estimate
AUS,2023,1.8131125,RQ.EST,regulatory_quality_estimate
AUS,2023,1.5031839,RL.EST,rule_of_law_estimate
AUS,2023,1.5142943,VA.EST,voice_accountability_estimate
AUS,2024,1.8520196,CC.EST,control_of_corruption_estimate
AUS,2024,1.8090452,GE.EST,government_effectiveness_estimate
AUS,2024,0.7932693,PV.EST,political_stability_estimate
AUS,2024,1.7223205,RQ.EST,regulatory_quality_estimate
AUS,2024,1.4704013999999999,RL.EST,rule_of_law_estimate
AUS,2024,1.5123301999999998,VA.EST,voice_accountability_estimate
AUT,2000,1.6904066999999998,CC.EST,control_of_corruption_estimate
AUT,2000,1.9747909,GE.EST,government_effectiveness_estimate
AUT,2000,1.0727113,PV.EST,political_stability_estimate
AUT,2000,1.5939436999999999,RQ.EST,regulatory_quality_estimate
AUT,2000,1.8998688,RL.EST,rule_of_law_estimate
AUT,2000,1.3898762999999998,VA.EST,voice_accountability_estimate
AUT,2002,1.8696066999999998,CC.EST,control_of_corruption_estimate
AUT,2002,1.9624974,GE.EST,government_effectiveness_estimate
AUT,2002,1.2527913,PV.EST,political_stability_estimate
AUT,2002,1.7379563,RQ.EST,regulatory_quality_estimate
AUT,2002,1.9114510999999998,RL.EST,rule_of_law_estimate
AUT,2002,1.4136838,VA.EST,voice_accountability_estimate
AUT,2003,1.9819107999999999,CC.EST,control_of_corruption_estimate
AUT,2003,1.8622421999999998,GE.EST,government_effectiveness_estimate
AUT,2003,1.0139604,PV.EST,political_stability_estimate
AUT,2003,1.7125602999999998,RQ.EST,regulatory_quality_estimate
AUT,2003,1.8656484,RL.EST,rule_of_law_estimate
AUT,2003,1.3862769,VA.EST,voice_accountability_estimate
AUT,2004,1.9296818999999998,CC.EST,control_of_corruption_estimate
AUT,2004,1.8071698999999999,GE.EST,government_effectiveness_estimate
AUT,2004,0.9547247,PV.EST,political_stability_estimate
AUT,2004,1.6393033,RQ.EST,regulatory_quality_estimate
AUT,2004,1.8118478,RL.EST,rule_of_law_estimate
AUT,2004,1.3652313,VA.EST,voice_accountability_estimate
AUT,2005,1.9511557,CC.EST,control_of_corruption_estimate
AUT,2005,1.881578,GE.EST,government_effectiveness_estimate
AUT,2005,1.0677694,PV.EST,political_stability_estimate
AUT,2005,1.7536505999999998,RQ.EST,regulatory_quality_estimate
AUT,2005,1.819162,RL.EST,rule_of_law_estimate
AUT,2005,1.3239969999999999,VA.EST,voice_accountability_estimate
AUT,2006,1.9434384999999998,CC.EST,control_of_corruption_estimate
AUT,2006,1.7737448999999998,GE.EST,government_effectiveness_estimate
AUT,2006,1.0633138,PV.EST,political_stability_estimate
AUT,2006,1.8071966,RQ.EST,regulatory_quality_estimate
AUT,2006,1.9195621999999999,RL.EST,rule_of_law_estimate
AUT,2006,1.5999476,VA.EST,voice_accountability_estimate
AUT,2007,1.9654353999999998,CC.EST,control_of_corruption_estimate
AUT,2007,1.7741679,GE.EST,government_effectiveness_estimate
AUT,2007,1.3179972,PV.EST,political_stability_estimate
AUT,2007,1.8293256999999998,RQ.EST,regulatory_quality_estimate
AUT,2007,1.9455459,RL.EST,rule_of_law_estimate
AUT,2007,1.6046687,VA.EST,voice_accountability_estimate
AUT,2008,1.8526056,CC.EST,control_of_corruption_estimate
AUT,2008,1.729943,GE.EST,government_effectiveness_estimate
AUT,2008,1.3568437,PV.EST,political_stability_estimate
AUT,2008,1.68265,RQ.EST,regulatory_quality_estimate
AUT,2008,1.9199324,RL.EST,rule_of_law_estimate
AUT,2008,1.5791589,VA.EST,voice_accountability_estimate
AUT,2009,1.8047422,CC.EST,control_of_corruption_estimate
AUT,2009,1.628888,GE.EST,government_effectiveness_estimate
AUT,2009,1.2902476999999999,PV.EST,political_stability_estimate
AUT,2009,1.5818903,RQ.EST,regulatory_quality_estimate
AUT,2009,1.7888906999999998,RL.EST,rule_of_law_estimate
AUT,2009,1.6092716999999999,VA.EST,voice_accountability_estimate
AUT,2010,1.6674974999999999,CC.EST,control_of_corruption_estimate
AUT,2010,1.7509900999999999,GE.EST,government_effectiveness_estimate
AUT,2010,1.2601717,PV.EST,political_stability_estimate
AUT,2010,1.6301795,RQ.EST,regulatory_quality_estimate
AUT,2010,1.7638238,RL.EST,rule_of_law_estimate
AUT,2010,1.6082815,VA.EST,voice_accountability_estimate
AUT,2011,1.5778123,CC.EST,control_of_corruption_estimate
AUT,2011,1.5645026,GE.EST,government_effectiveness_estimate
AUT,2011,1.2207576999999998,PV.EST,political_stability_estimate
AUT,2011,1.5512902,RQ.EST,regulatory_quality_estimate
AUT,2011,1.6684956,RL.EST,rule_of_law_estimate
AUT,2011,1.5482262,VA.EST,voice_accountability_estimate
AUT,2012,1.3720899,CC.EST,control_of_corruption_estimate
AUT,2012,1.5204180999999999,GE.EST,government_effectiveness_estimate
AUT,2012,1.3019271,PV.EST,political_stability_estimate
AUT,2012,1.5292054,RQ.EST,regulatory_quality_estimate
AUT,2012,1.7025891,RL.EST,rule_of_law_estimate
AUT,2012,1.5522565,VA.EST,voice_accountability_estimate
AUT,2013,1.4466858999999999,CC.EST,control_of_corruption_estimate
AUT,2013,1.5738778999999998,GE.EST,government_effectiveness_estimate
AUT,2013,1.287147,PV.EST,political_stability_estimate
AUT,2013,1.4173873,RQ.EST,regulatory_quality_estimate
AUT,2013,1.7373052999999998,RL.EST,rule_of_law_estimate
AUT,2013,1.5862519,VA.EST,voice_accountability_estimate
AUT,2014,1.4211308999999999,CC.EST,control_of_corruption_estimate
AUT,2014,1.6929112,GE.EST,government_effectiveness_estimate
AUT,2014,1.3377971,PV.EST,political_stability_estimate
AUT,2014,1.3187394,RQ.EST,regulatory_quality_estimate
AUT,2014,1.7758935,RL.EST,rule_of_law_estimate
AUT,2014,1.5285745,VA.EST,voice_accountability_estimate
AUT,2015,1.4914798999999999,CC.EST,control_of_corruption_estimate
AUT,2015,1.6009156999999998,GE.EST,government_effectiveness_estimate
AUT,2015,1.1389654999999999,PV.EST,political_stability_estimate
AUT,2015,1.2822536,RQ.EST,regulatory_quality_estimate
AUT,2015,1.7816313,RL.EST,rule_of_law_estimate
AUT,2015,1.5465377,VA.EST,voice_accountability_estimate
AUT,2016,1.5179793,CC.EST,control_of_corruption_estimate
AUT,2016,1.658232,GE.EST,government_effectiveness_estimate
AUT,2016,0.8951861999999999,PV.EST,political_stability_estimate
AUT,2016,1.3915836,RQ.EST,regulatory_quality_estimate
AUT,2016,1.7942460999999998,RL.EST,rule_of_law_estimate
AUT,2016,1.5055302,VA.EST,voice_accountability_estimate
AUT,2017,1.5672465999999998,CC.EST,control_of_corruption_estimate
AUT,2017,1.6138341999999999,GE.EST,government_effectiveness_estimate
AUT,2017,0.9266955,PV.EST,political_stability_estimate
AUT,2017,1.4202869,RQ.EST,regulatory_quality_estimate
AUT,2017,1.7738843,RL.EST,rule_of_law_estimate
AUT,2017,1.4702463,VA.EST,voice_accountability_estimate
AUT,2018,1.6348091,CC.EST,control_of_corruption_estimate
AUT,2018,1.6043579,GE.EST,government_effectiveness_estimate
AUT,2018,0.8440814,PV.EST,political_stability_estimate
AUT,2018,1.5307119999999999,RQ.EST,regulatory_quality_estimate
AUT,2018,1.7989462999999999,RL.EST,rule_of_law_estimate
AUT,2018,1.4643983,VA.EST,voice_accountability_estimate
AUT,2019,1.607711,CC.EST,control_of_corruption_estimate
AUT,2019,1.7527564999999998,GE.EST,government_effectiveness_estimate
AUT,2019,0.7878107999999999,PV.EST,political_stability_estimate
AUT,2019,1.5588697999999999,RQ.EST,regulatory_quality_estimate
AUT,2019,1.8098146,RL.EST,rule_of_law_estimate
AUT,2019,1.4551242,VA.EST,voice_accountability_estimate
AUT,2020,1.6059221,CC.EST,control_of_corruption_estimate
AUT,2020,1.9079985,GE.EST,government_effectiveness_estimate
AUT,2020,0.8186312,PV.EST,political_stability_estimate
AUT,2020,1.4737069,RQ.EST,regulatory_quality_estimate
AUT,2020,1.7481079,RL.EST,rule_of_law_estimate
AUT,2020,1.5300268,VA.EST,voice_accountability_estimate
