country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Fiji,fiji,2018,2018-12-31,S&P,B+ (Stable),2015-05-01,False,True
Fiji,fiji,2019,2019-12-31,Fitch,,,False,False
Fiji,fiji,2019,2019-12-31,Moody's,Ba3 (Stable),2019-07-11,True,False
Fiji,fiji,2019,2019-12-31,S&P,BB- (Stable),2019-08-22,True,False
Fiji,fiji,2020,2020-12-31,Fitch,,,False,False
Fiji,fiji,2020,2020-12-31,Moody's,Ba3 (Negative),2020-06-29,True,False
Fiji,fiji,2020,2020-12-31,S&P,(Negative),2020-06-18,True,False
Fiji,fiji,2021,2021-12-31,Fitch,,,False,False
Fiji,fiji,2021,2021-12-31,Moody's,B1 (Negative),2021-04-20,True,False
Fiji,fiji,2021,2021-12-31,S&P,B+ (Stable),2021-09-22,True,False
Fiji,fiji,2022,2022-12-31,Fitch,,,False,False
Fiji,fiji,2022,2022-12-31,Moody's,B1 (Stable),2022-10-07,True,False
Fiji,fiji,2022,2022-12-31,S&P,B+ (Stable),2021-09-22,False,True
Fiji,fiji,2023,2023-12-31,Fitch,,,False,False
Fiji,fiji,2023,2023-12-31,Moody's,B1 (Stable),2022-10-07,False,True
Fiji,fiji,2023,2023-12-31,S&P,B+ (Stable),2021-09-22,False,True
Fiji,fiji,2024,2024-12-31,Fitch,,,False,False
Fiji,fiji,2024,2024-12-31,Moody's,B1 (Stable),2024-09-30,True,False
Fiji,fiji,2024,2024-12-31,S&P,B+ (Stable),2021-09-22,False,True
Finland,finland,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
Finland,finland,2000,2000-12-31,Moody's,Aaa,1999-01-01,False,True
Finland,finland,2000,2000-12-31,S&P,,,False,False
Finland,finland,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2001,2001-12-31,Moody's,Aaa,1999-01-01,False,True
Finland,finland,2001,2001-12-31,S&P,,,False,False
Finland,finland,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2002,2002-12-31,Moody's,Aaa,1999-01-01,False,True
Finland,finland,2002,2002-12-31,S&P,AAA (Stable),2002-02-01,True,False
Finland,finland,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Finland,finland,2003,2003-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2004,2004-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2005,2005-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2006,2006-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2007,2007-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2008,2008-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2009,2009-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Finland,finland,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2010,2010-12-31,S&P,AAA (Stable),2002-02-01,False,True
Finland,finland,2011,2011-12-31,Fitch,AAA (Stable),2011-10-28,True,False
Finland,finland,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
Finland,finland,2012,2012-12-31,Fitch,AAA (Stable),2012-07-03,True,False
Finland,finland,2012,2012-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2012,2012-12-31,S&P,(Negative),2012-01-13,True,False
Finland,finland,2013,2013-12-31,Fitch,AAA (Stable),2013-11-27,True,False
Finland,finland,2013,2013-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2013,2013-12-31,S&P,(Stable),2013-01-14,True,False
Finland,finland,2014,2014-12-31,Fitch,AAA (Stable),2014-10-01,True,False
Finland,finland,2014,2014-12-31,Moody's,(Stable),2003-11-15,False,True
Finland,finland,2014,2014-12-31,S&P,AA+ (Stable),2014-10-10,True,False
Finland,finland,2015,2015-12-31,Fitch,AAA,2015-09-18,True,False
Finland,finland,2015,2015-12-31,Moody's,Aaa (Negative),2015-06-05,True,False
Finland,finland,2015,2015-12-31,S&P,(Negative),2015-09-25,True,False
Finland,finland,2016,2016-12-31,Fitch,AA+ (Stable),2016-09-02,True,False
Finland,finland,2016,2016-12-31,Moody's,Aa1 (Stable),2016-06-03,True,False
Finland,finland,2016,2016-12-31,S&P,(Stable),2016-09-16,True,False
Finland,finland,2017,2017-12-31,Fitch,AA+ (Stable),2017-08-11,True,False
Finland,finland,2017,2017-12-31,Moody's,Aa1 (Stable),2016-06-03,False,True
Finland,finland,2017,2017-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2018,2018-12-31,Fitch,AA+ (Positive),2018-08-03,True,False
Finland,finland,2018,2018-12-31,Moody's,Aa1 (Stable),2018-04-27,True,False
Finland,finland,2018,2018-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2019,2019-12-31,Fitch,AA+,2019-07-26,True,False
Finland,finland,2019,2019-12-31,Moody's,Aa1 (Stable),2018-04-27,False,True
Finland,finland,2019,2019-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2020,2020-12-31,Fitch,AA+,2020-01-24,True,False
Finland,finland,2020,2020-12-31,Moody's,Aa1 (Stable),2020-07-24,True,False
Finland,finland,2020,2020-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2021,2021-12-31,Fitch,AA+,2020-01-24,False,True
Finland,finland,2021,2021-12-31,Moody's,Aa1 (Stable),2020-07-24,False,True
Finland,finland,2021,2021-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2022,2022-12-31,Fitch,AA+,2020-01-24,False,True
Finland,finland,2022,2022-12-31,Moody's,Aa1 (Stable),2022-07-29,True,False
Finland,finland,2022,2022-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2023,2023-12-31,Fitch,AA+,2020-01-24,False,True
Finland,finland,2023,2023-12-31,Moody's,Aa1 (Stable),2022-07-29,False,True
Finland,finland,2023,2023-12-31,S&P,(Stable),2016-09-16,False,True
Finland,finland,2024,2024-12-31,Fitch,AA+,2020-01-24,False,True
Finland,finland,2024,2024-12-31,Moody's,Aa1 (Stable),2024-12-13,True,False
Finland,finland,2024,2024-12-31,S&P,(Stable),2016-09-16,False,True
France,france,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
France,france,2000,2000-12-31,Moody's,Aaa,1999-01-01,False,True
France,france,2000,2000-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2001,2001-12-31,Moody's,Aaa,1999-01-01,False,True
France,france,2001,2001-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2002,2002-12-31,Moody's,Aaa,1999-01-01,False,True
France,france,2002,2002-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
France,france,2003,2003-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2004,2004-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2005,2005-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2006,2006-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2007,2007-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2008,2008-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2009,2009-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
France,france,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2010,2010-12-31,S&P,(Stable),1989-06-26,False,True
France,france,2011,2011-12-31,Fitch,AAA (Negative),2011-12-20,True,False
France,france,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
France,france,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
France,france,2012,2012-12-31,Fitch,AAA (Negative),2012-08-17,True,False
France,france,2012,2012-12-31,Moody's,Aa1,2012-11-19,True,False
France,france,2012,2012-12-31,S&P,AA+ (Negative),2012-01-13,True,False
France,france,2013,2013-12-31,Fitch,AA+ (Stable),2013-12-30,True,False
France,france,2013,2013-12-31,Moody's,Aa1,2012-11-19,False,True
France,france,2013,2013-12-31,S&P,AA (Stable),2013-11-08,True,False
France,france,2014,2014-12-31,Fitch,AA,2014-12-12,True,False
France,france,2014,2014-12-31,Moody's,Aa1 (Negative),2014-09-19,True,False
France,france,2014,2014-12-31,S&P,(Negative),2014-10-10,True,False
France,france,2015,2015-12-31,Fitch,AA (Stable),2015-12-11,True,False
France,france,2015,2015-12-31,Moody's,Aa2 (Stable),2015-09-18,True,False
France,france,2015,2015-12-31,S&P,(Negative),2014-10-10,False,True
France,france,2016,2016-12-31,Fitch,AA (Stable),2016-12-09,True,False
France,france,2016,2016-12-31,Moody's,Aa2 (Stable),2015-09-18,False,True
France,france,2016,2016-12-31,S&P,(Stable),2016-10-21,True,False
France,france,2017,2017-12-31,Fitch,AA (Stable),2017-07-28,True,False
France,france,2017,2017-12-31,Moody's,Aa2 (Stable),2015-09-18,False,True
France,france,2017,2017-12-31,S&P,(Stable),2016-10-21,False,True
France,france,2018,2018-12-31,Fitch,AA (Stable),2018-07-20,True,False
France,france,2018,2018-12-31,Moody's,Aa2 (Positive),2018-05-04,True,False
France,france,2018,2018-12-31,S&P,(Stable),2016-10-21,False,True
France,france,2019,2019-12-31,Fitch,AA,2019-12-13,True,False
France,france,2019,2019-12-31,Moody's,Aa2 (Positive),2018-05-04,False,True
France,france,2019,2019-12-31,S&P,(Stable),2016-10-21,False,True
France,france,2020,2020-12-31,Fitch,AA,2020-05-15,True,False
France,france,2020,2020-12-31,Moody's,Aa2 (Stable),2020-02-21,True,False
France,france,2020,2020-12-31,S&P,(Stable),2016-10-21,False,True
France,france,2021,2021-12-31,Fitch,AA,2020-05-15,False,True
France,france,2021,2021-12-31,Moody's,Aa2 (Stable),2020-02-21,False,True
France,france,2021,2021-12-31,S&P,(Stable),2016-10-21,False,True
France,france,2022,2022-12-31,Fitch,AA,2020-05-15,False,True
France,france,2022,2022-12-31,Moody's,Aa2 (Stable),2022-12-02,True,False
France,france,2022,2022-12-31,S&P,AA (Negative),2022-12-02,True,False
France,france,2023,2023-12-31,Fitch,AA- (Stable),2023-04-28,True,False
France,france,2023,2023-12-31,Moody's,Aa2 (Stable),2022-12-02,False,True
France,france,2023,2023-12-31,S&P,AA (Negative),2022-12-02,False,True
France,france,2024,2024-12-31,Fitch,AA- (Stable),2023-04-28,False,True
France,france,2024,2024-12-31,Moody's,Aa3 (Stable),2024-12-14,True,False
France,france,2024,2024-12-31,S&P,AA- (Stable),2024-05-31,True,False
Gabon,gabon,2000,2000-12-31,Fitch,,,False,False
Gabon,gabon,2000,2000-12-31,Moody's,,,False,False
Gabon,gabon,2000,2000-12-31,S&P,,,False,False
Gabon,gabon,2001,2001-12-31,Fitch,,,False,False
Gabon,gabon,2001,2001-12-31,Moody's,,,False,False
Gabon,gabon,2001,2001-12-31,S&P,,,False,False
Gabon,gabon,2002,2002-12-31,Fitch,,,False,False
Gabon,gabon,2002,2002-12-31,Moody's,,,False,False
Gabon,gabon,2002,2002-12-31,S&P,,,False,False
Gabon,gabon,2003,2003-12-31,Fitch,,,False,False
Gabon,gabon,2003,2003-12-31,Moody's,,,False,False
Gabon,gabon,2003,2003-12-31,S&P,,,False,False
Gabon,gabon,2004,2004-12-31,Fitch,,,False,False
Gabon,gabon,2004,2004-12-31,Moody's,,,False,False
Gabon,gabon,2004,2004-12-31,S&P,,,False,False
Gabon,gabon,2005,2005-12-31,Fitch,,,False,False
Gabon,gabon,2005,2005-12-31,Moody's,,,False,False
Gabon,gabon,2005,2005-12-31,S&P,,,False,False
Gabon,gabon,2006,2006-12-31,Fitch,,,False,False
Gabon,gabon,2006,2006-12-31,Moody's,,,False,False
Gabon,gabon,2006,2006-12-31,S&P,,,False,False
Gabon,gabon,2007,2007-12-31,Fitch,BB- (Stable),2007-10-29,True,False
Gabon,gabon,2007,2007-12-31,Moody's,,,False,False
Gabon,gabon,2007,2007-12-31,S&P,BB- (Stable),2007-11-08,True,False
Gabon,gabon,2008,2008-12-31,Fitch,BB- (Stable),2007-10-29,False,True
Gabon,gabon,2008,2008-12-31,Moody's,,,False,False
Gabon,gabon,2008,2008-12-31,S&P,BB- (Stable),2007-11-08,False,True
Gabon,gabon,2009,2009-12-31,Fitch,BB- (Stable),2007-10-29,False,True
Gabon,gabon,2009,2009-12-31,Moody's,,,False,False
Gabon,gabon,2009,2009-12-31,S&P,BB- (Stable),2007-11-08,False,True
Gabon,gabon,2010,2010-12-31,Fitch,BB- (Stable),2007-10-29,False,True
Gabon,gabon,2010,2010-12-31,Moody's,,,False,False
Gabon,gabon,2010,2010-12-31,S&P,BB- (Stable),2007-11-08,False,True
Gabon,gabon,2011,2011-12-31,Fitch,BB- (Stable),2011-04-14,True,False
Gabon,gabon,2011,2011-12-31,Moody's,,,False,False
Gabon,gabon,2011,2011-12-31,S&P,BB- (Stable),2007-11-08,False,True
Gabon,gabon,2012,2012-12-31,Fitch,BB-,2012-04-05,True,False
Gabon,gabon,2012,2012-12-31,Moody's,,,False,False
Gabon,gabon,2012,2012-12-31,S&P,(Negative),2012-09-07,True,False
Gabon,gabon,2013,2013-12-31,Fitch,BB- (Stable),2013-12-19,True,False
Gabon,gabon,2013,2013-12-31,Moody's,,,False,False
Gabon,gabon,2013,2013-12-31,S&P,(Stable),2013-09-06,True,False
Gabon,gabon,2014,2014-12-31,Fitch,BB-,2014-12-05,True,False
Gabon,gabon,2014,2014-12-31,Moody's,,,False,False
Gabon,gabon,2014,2014-12-31,S&P,(Stable),2013-09-06,False,True
Gabon,gabon,2015,2015-12-31,Fitch,B+ (Stable),2015-11-06,True,False
Gabon,gabon,2015,2015-12-31,Moody's,,,False,False
Gabon,gabon,2015,2015-12-31,S&P,(Negative),2015-07-31,True,False
Gabon,gabon,2016,2016-12-31,Fitch,B+ (Negative),2016-10-14,True,False
Gabon,gabon,2016,2016-12-31,Moody's,,,False,False
Gabon,gabon,2016,2016-12-31,S&P,NR,2016-04-01,True,False
Gabon,gabon,2017,2017-12-31,Fitch,B (Negative),2017-10-13,True,False
Gabon,gabon,2017,2017-12-31,Moody's,,,False,False
Gabon,gabon,2017,2017-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2018,2018-12-31,Fitch,B,2018-10-05,True,False
Gabon,gabon,2018,2018-12-31,Moody's,,,False,False
Gabon,gabon,2018,2018-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2019,2019-12-31,Fitch,B,2019-12-02,True,False
Gabon,gabon,2019,2019-12-31,Moody's,,,False,False
Gabon,gabon,2019,2019-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2020,2020-12-31,Fitch,CCC,2020-04-03,True,False
Gabon,gabon,2020,2020-12-31,Moody's,,,False,False
Gabon,gabon,2020,2020-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2021,2021-12-31,Fitch,B- (Stable),2021-08-24,True,False
Gabon,gabon,2021,2021-12-31,Moody's,,,False,False
Gabon,gabon,2021,2021-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2022,2022-12-31,Fitch,B- (Stable),2021-08-24,False,True
Gabon,gabon,2022,2022-12-31,Moody's,,,False,False
Gabon,gabon,2022,2022-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2023,2023-12-31,Fitch,B- (Stable),2021-08-24,False,True
Gabon,gabon,2023,2023-12-31,Moody's,,,False,False
Gabon,gabon,2023,2023-12-31,S&P,NR,2016-04-01,False,True
Gabon,gabon,2024,2024-12-31,Fitch,B- (Stable),2021-08-24,False,True
Gabon,gabon,2024,2024-12-31,Moody's,,,False,False
Gabon,gabon,2024,2024-12-31,S&P,NR,2016-04-01,False,True
Georgia,georgia,2000,2000-12-31,Fitch,,,False,False
Georgia,georgia,2000,2000-12-31,Moody's,,,False,False
Georgia,georgia,2000,2000-12-31,S&P,,,False,False
Georgia,georgia,2001,2001-12-31,Fitch,,,False,False
Georgia,georgia,2001,2001-12-31,Moody's,,,False,False
Georgia,georgia,2001,2001-12-31,S&P,,,False,False
Georgia,georgia,2002,2002-12-31,Fitch,,,False,False
Georgia,georgia,2002,2002-12-31,Moody's,,,False,False
Georgia,georgia,2002,2002-12-31,S&P,,,False,False
Georgia,georgia,2003,2003-12-31,Fitch,,,False,False
Georgia,georgia,2003,2003-12-31,Moody's,,,False,False
Georgia,georgia,2003,2003-12-31,S&P,,,False,False
Georgia,georgia,2004,2004-12-31,Fitch,,,False,False
Georgia,georgia,2004,2004-12-31,Moody's,,,False,False
Georgia,georgia,2004,2004-12-31,S&P,,,False,False
Georgia,georgia,2005,2005-12-31,Fitch,,,False,False
Georgia,georgia,2005,2005-12-31,Moody's,,,False,False
Georgia,georgia,2005,2005-12-31,S&P,,,False,False
Georgia,georgia,2006,2006-12-31,Fitch,,,False,False
Georgia,georgia,2006,2006-12-31,Moody's,,,False,False
Georgia,georgia,2006,2006-12-31,S&P,,,False,False
Georgia,georgia,2007,2007-12-31,Fitch,BB- (Stable),2007-07-18,True,False
Georgia,georgia,2007,2007-12-31,Moody's,,,False,False
Georgia,georgia,2007,2007-12-31,S&P,,,False,False
Georgia,georgia,2008,2008-12-31,Fitch,B+ (Negative),2008-08-08,True,False
Georgia,georgia,2008,2008-12-31,Moody's,,,False,False
Georgia,georgia,2008,2008-12-31,S&P,,,False,False
Georgia,georgia,2009,2009-12-31,Fitch,B+ (Stable),2009-08-26,True,False
Georgia,georgia,2009,2009-12-31,Moody's,,,False,False
Georgia,georgia,2009,2009-12-31,S&P,,,False,False
Georgia,georgia,2010,2010-12-31,Fitch,B+ (Stable),2009-08-26,False,True
Georgia,georgia,2010,2010-12-31,Moody's,Ba3 (Stable),2010-10-06,True,False
Georgia,georgia,2010,2010-12-31,S&P,B+,2010-04-12,True,False
Georgia,georgia,2011,2011-12-31,Fitch,BB- (Stable),2011-12-20,True,False
Georgia,georgia,2011,2011-12-31,Moody's,Ba3 (Stable),2010-10-06,False,True
Georgia,georgia,2011,2011-12-31,S&P,BB- (Stable),2011-11-22,True,False
Georgia,georgia,2012,2012-12-31,Fitch,BB- (Stable),2012-08-10,True,False
Georgia,georgia,2012,2012-12-31,Moody's,Ba3 (Stable),2010-10-06,False,True
Georgia,georgia,2012,2012-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2013,2013-12-31,Fitch,BB- (Stable),2013-12-30,True,False
Georgia,georgia,2013,2013-12-31,Moody's,Ba3 (Stable),2010-10-06,False,True
Georgia,georgia,2013,2013-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2014,2014-12-31,Fitch,BB-,2014-10-17,True,False
Georgia,georgia,2014,2014-12-31,Moody's,Ba3 (Positive),2014-08-22,True,False
Georgia,georgia,2014,2014-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2015,2015-12-31,Fitch,BB- (Stable),2015-10-02,True,False
Georgia,georgia,2015,2015-12-31,Moody's,Ba3 (Positive),2014-08-22,False,True
Georgia,georgia,2015,2015-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2016,2016-12-31,Fitch,BB- (Stable),2016-09-30,True,False
Georgia,georgia,2016,2016-12-31,Moody's,Ba3 (Stable),2016-03-11,True,False
Georgia,georgia,2016,2016-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2017,2017-12-31,Fitch,BB- (Stable),2017-09-22,True,False
Georgia,georgia,2017,2017-12-31,Moody's,Ba2 (Stable),2017-09-11,True,False
Georgia,georgia,2017,2017-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2018,2018-12-31,Fitch,BB- (Positive),2018-08-24,True,False
Georgia,georgia,2018,2018-12-31,Moody's,Ba2 (Stable),2017-09-11,False,True
Georgia,georgia,2018,2018-12-31,S&P,BB- (Stable),2011-11-22,False,True
Georgia,georgia,2019,2019-12-31,Fitch,BB,2019-08-16,True,False
Georgia,georgia,2019,2019-12-31,Moody's,Ba2 (Stable),2019-09-19,True,False
Georgia,georgia,2019,2019-12-31,S&P,BB (Stable),2019-10-11,True,False
Georgia,georgia,2020,2020-12-31,Fitch,BB,2020-04-24,True,False
Georgia,georgia,2020,2020-12-31,Moody's,Ba2 (Stable),2019-09-19,False,True
Georgia,georgia,2020,2020-12-31,S&P,BB (Stable),2019-10-11,False,True
Georgia,georgia,2021,2021-12-31,Fitch,BB,2020-04-24,False,True
Georgia,georgia,2021,2021-12-31,Moody's,Ba2 (Stable),2021-09-20,True,False
Georgia,georgia,2021,2021-12-31,S&P,BB (Negative),2021-02-26,True,False
Georgia,georgia,2022,2022-12-31,Fitch,BB,2020-04-24,False,True
Georgia,georgia,2022,2022-12-31,Moody's,Ba2 (Negative),2022-04-28,True,False
Georgia,georgia,2022,2022-12-31,S&P,BB (Stable),2022-02-25,True,False
Georgia,georgia,2023,2023-12-31,Fitch,BB,2020-04-24,False,True
Georgia,georgia,2023,2023-12-31,Moody's,Ba2 (Negative),2022-04-28,False,True
Georgia,georgia,2023,2023-12-31,S&P,BB (Stable),2022-02-25,False,True
Georgia,georgia,2024,2024-12-31,Fitch,BB,2020-04-24,False,True
Georgia,georgia,2024,2024-12-31,Moody's,Ba2 (Stable),2024-03-26,True,False
Georgia,georgia,2024,2024-12-31,S&P,BB (Stable),2022-02-25,False,True
Germany,germany,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
Germany,germany,2000,2000-12-31,Moody's,Aaa,1999-01-01,False,True
Germany,germany,2000,2000-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2001,2001-12-31,Moody's,Aaa,1999-01-01,False,True
Germany,germany,2001,2001-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2002,2002-12-31,Moody's,Aaa,1999-01-01,False,True
Germany,germany,2002,2002-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Germany,germany,2003,2003-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2004,2004-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2005,2005-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2006,2006-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2007,2007-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2008,2008-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2009,2009-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Germany,germany,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2010,2010-12-31,S&P,(Stable),1989-06-26,False,True
Germany,germany,2011,2011-12-31,Fitch,AAA (Stable),2011-12-28,True,False
Germany,germany,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Germany,germany,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
Germany,germany,2012,2012-12-31,Fitch,AAA (Stable),2012-08-13,True,False
Germany,germany,2012,2012-12-31,Moody's,(Negative),2012-07-23,True,False
Germany,germany,2012,2012-12-31,S&P,(Stable),2012-01-13,True,False
Germany,germany,2013,2013-12-31,Fitch,AAA (Stable),2013-11-25,True,False
Germany,germany,2013,2013-12-31,Moody's,(Negative),2012-07-23,False,True
Germany,germany,2013,2013-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2014,2014-12-31,Fitch,AAA (Stable),2014-10-17,True,False
Germany,germany,2014,2014-12-31,Moody's,Aaa (Stable),2014-02-28,True,False
Germany,germany,2014,2014-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2015,2015-12-31,Fitch,AAA,2015-07-10,True,False
Germany,germany,2015,2015-12-31,Moody's,Aaa (Stable),2014-02-28,False,True
Germany,germany,2015,2015-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2016,2016-12-31,Fitch,AAA (Stable),2016-09-23,True,False
Germany,germany,2016,2016-12-31,Moody's,Aaa (Stable),2014-02-28,False,True
Germany,germany,2016,2016-12-31,S&P,(Stable),2012-01-13,False,True
Germany,germany,2017,2017-12-31,Fitch,AAA (Stable),2017-09-01,True,False
Germany,germany,2017,2017-12-31,Moody's,Aaa (Stable),2017-02-24,True,False
Germany,germany,2017,2017-12-31,S&P,(Stable),2012-01-13,False,True
