country_fsi,fragile_states_index,year,country_fsi_clean,iso3
Cote d'Ivoire,100.1,2015,Côte d'Ivoire,CIV
Cote d'Ivoire,97.9,2016,Côte d'Ivoire,CIV
Cote d'Ivoire,96.5,2017,Côte d'Ivoire,CIV
Cote d'Ivoire,94.56151916975632,2018,Côte d'Ivoire,CIV
Cote d'Ivoire,92.1,2019,Côte d'Ivoire,CIV
Cote d'Ivoire,89.72267369142226,2020,Côte d'Ivoire,CIV
Cote d'Ivoire,90.69999999999999,2021,Côte d'Ivoire,CIV
Côte d'Ivoire,89.60000000000001,2022,Côte d'Ivoire,CIV
Cote d'Ivoire,87.10000000000001,2023,Côte d'Ivoire,CIV
Cameroon,88.4,2006,Cameroon,CMR
Cameroon,89.4,2007,Cameroon,CMR
Cameroon,91.2,2008,Cameroon,CMR
Cameroon,95.3,2009,Cameroon,CMR
Cameroon,95.4,2010,Cameroon,CMR
Cameroon,94.6,2011,Cameroon,CMR
Cameroon,93.1,2012,Cameroon,CMR
Cameroon,93.5,2013,Cameroon,CMR
Cameroon,93.1,2014,Cameroon,CMR
Cameroon,94.3,2015,Cameroon,CMR
Cameroon,97.8,2016,Cameroon,CMR
Cameroon,95.6,2017,Cameroon,CMR
Cameroon,95.31218119378651,2018,Cameroon,CMR
Cameroon,97.0,2019,Cameroon,CMR
Cameroon,97.85508160571896,2020,Cameroon,CMR
Cameroon,97.19999999999999,2021,Cameroon,CMR
Cameroon,96.0,2022,Cameroon,CMR
Cameroon,93.99999999999999,2023,Cameroon,CMR
Congo Democratic Republic,110.1,2006,Democratic Republic of the Congo,COD
Congo Democratic Republic,105.5,2007,Democratic Republic of the Congo,COD
Congo Democratic Republic,106.7,2008,Democratic Republic of the Congo,COD
Congo Democratic Republic,108.7,2009,Democratic Republic of the Congo,COD
Congo Democratic Republic,109.9,2010,Democratic Republic of the Congo,COD
Congo Democratic Republic,108.2,2011,Democratic Republic of the Congo,COD
Congo Democratic Republic,111.2,2012,Democratic Republic of the Congo,COD
Congo Democratic Republic,111.9,2013,Democratic Republic of the Congo,COD
Congo Democratic Republic,110.2,2014,Democratic Republic of the Congo,COD
Congo Democratic Republic,109.7,2015,Democratic Republic of the Congo,COD
Congo Democratic Republic,110.0,2016,Democratic Republic of the Congo,COD
Congo Democratic Republic,110.0,2017,Democratic Republic of the Congo,COD
Congo Democratic Republic,110.67036484651267,2018,Democratic Republic of the Congo,COD
Congo Democratic Republic,110.2,2019,Democratic Republic of the Congo,COD
Congo Democratic Republic,109.39462095485345,2020,Democratic Republic of the Congo,COD
Congo Democratic Republic,108.39999999999999,2021,Democratic Republic of the Congo,COD
Congo Democratic Republic,107.29999999999998,2022,Democratic Republic of the Congo,COD
Congo Democratic Republic,107.19999999999997,2023,Democratic Republic of the Congo,COD
Congo Republic,93.0,2007,Republic of the Congo,COG
Congo Republic,93.4,2008,Republic of the Congo,COG
Congo Republic,93.1,2009,Republic of the Congo,COG
Congo Republic,92.5,2010,Republic of the Congo,COG
Congo Republic,91.4,2011,Republic of the Congo,COG
Congo Republic,90.1,2012,Republic of the Congo,COG
Congo Republic,90.0,2013,Republic of the Congo,COG
Congo Republic,89.6,2014,Republic of the Congo,COG
Congo Republic,90.8,2015,Republic of the Congo,COG
Congo Republic,92.2,2016,Republic of the Congo,COG
Congo Republic,93.4,2017,Republic of the Congo,COG
Congo Republic,93.12762985550377,2018,Republic of the Congo,COG
Congo Republic,92.5,2019,Republic of the Congo,COG
Congo Republic,92.06819972980338,2020,Republic of the Congo,COG
Congo Republic,92.39999999999999,2021,Republic of the Congo,COG
Congo Republic,92.2,2022,Republic of the Congo,COG
Congo Republic,90.7,2023,Republic of the Congo,COG
Colombia,91.8,2006,Colombia,COL
Colombia,89.7,2007,Colombia,COL
Colombia,89.0,2008,Colombia,COL
Colombia,89.2,2009,Colombia,COL
Colombia,88.2,2010,Colombia,COL
Colombia,87.0,2011,Colombia,COL
Colombia,84.4,2012,Colombia,COL
Colombia,83.8,2013,Colombia,COL
Colombia,83.1,2014,Colombia,COL
Colombia,82.5,2015,Colombia,COL
Colombia,80.2,2016,Colombia,COL
Colombia,78.9,2017,Colombia,COL
Colombia,76.62792958051614,2018,Colombia,COL
Colombia,75.7,2019,Colombia,COL
Colombia,76.61419215568088,2020,Colombia,COL
Colombia,79.3,2021,Colombia,COL
Colombia,78.39999999999999,2022,Colombia,COL
Colombia,78.1,2023,Colombia,COL
Comoros,77.8,2007,Comoros,COM
Comoros,79.6,2008,Comoros,COM
Comoros,86.3,2009,Comoros,COM
Comoros,85.1,2010,Comoros,COM
Comoros,83.8,2011,Comoros,COM
Comoros,83.0,2012,Comoros,COM
Comoros,84.0,2013,Comoros,COM
Comoros,85.1,2014,Comoros,COM
Comoros,83.3,2015,Comoros,COM
Comoros,83.8,2016,Comoros,COM
Comoros,84.8,2017,Comoros,COM
Comoros,82.62279134247851,2018,Comoros,COM
Comoros,81.7,2019,Comoros,COM
Comoros,81.24901232562686,2020,Comoros,COM
Comoros,82.49999999999999,2021,Comoros,COM
Comoros,82.3,2022,Comoros,COM
Comoros,82.2,2023,Comoros,COM
Cape Verde,81.1,2007,Cape Verde,CPV
Cape Verde,80.7,2008,Cape Verde,CPV
Cape Verde,78.5,2009,Cape Verde,CPV
Cape Verde,77.2,2010,Cape Verde,CPV
Cape Verde,75.8,2011,Cape Verde,CPV
Cape Verde,74.7,2012,Cape Verde,CPV
Cape Verde,73.7,2013,Cape Verde,CPV
Cape Verde,74.1,2014,Cape Verde,CPV
Cape Verde,73.5,2015,Cape Verde,CPV
Cape Verde,71.5,2016,Cape Verde,CPV
Cape Verde,70.1,2017,Cape Verde,CPV
Cape Verde,68.00000000000001,2018,Cape Verde,CPV
Cape Verde,66.6,2019,Cape Verde,CPV
Cape Verde,64.7781708998417,2020,Cape Verde,CPV
Cabo Verde,64.2,2021,Cabo Verde,CPV
Cabo Verde,61.4,2022,Cabo Verde,CPV
Cape Verde,60.1,2023,Cape Verde,CPV
Costa Rica,49.6,2006,Costa Rica,CRI
Costa Rica,50.5,2007,Costa Rica,CRI
Costa Rica,50.9,2008,Costa Rica,CRI
Costa Rica,52.5,2009,Costa Rica,CRI
Costa Rica,52.0,2010,Costa Rica,CRI
Costa Rica,50.6,2011,Costa Rica,CRI
Costa Rica,49.7,2012,Costa Rica,CRI
Costa Rica,48.7,2013,Costa Rica,CRI
Costa Rica,48.5,2014,Costa Rica,CRI
Costa Rica,46.8,2015,Costa Rica,CRI
Costa Rica,45.1,2016,Costa Rica,CRI
Costa Rica,44.1,2017,Costa Rica,CRI
Costa Rica,43.236723940075855,2018,Costa Rica,CRI
Costa Rica,42.0,2019,Costa Rica,CRI
Costa Rica,40.184017849675776,2020,Costa Rica,CRI
Costa Rica,42.49999999999999,2021,Costa Rica,CRI
Costa Rica,41.0,2022,Costa Rica,CRI
Costa Rica,40.4,2023,Costa Rica,CRI
Cuba,81.9,2006,Cuba,CUB
Cuba,78.6,2007,Cuba,CUB
Cuba,78.6,2008,Cuba,CUB
Cuba,80.6,2009,Cuba,CUB
Cuba,79.4,2010,Cuba,CUB
Cuba,76.6,2011,Cuba,CUB
Cuba,73.1,2012,Cuba,CUB
Cuba,72.8,2013,Cuba,CUB
Cuba,70.8,2014,Cuba,CUB
Cuba,67.4,2015,Cuba,CUB
Cuba,66.3,2016,Cuba,CUB
Cuba,64.6,2017,Cuba,CUB
Cuba,62.89031679299263,2018,Cuba,CUB
Cuba,60.8,2019,Cuba,CUB
Cuba,59.227756982641615,2020,Cuba,CUB
Cuba,59.5,2021,Cuba,CUB
Cuba,60.10000000000001,2022,Cuba,CUB
Cuba,59.49999999999999,2023,Cuba,CUB
Cyprus,70.5,2006,Cyprus,CYP
Cyprus,70.2,2007,Cyprus,CYP
Cyprus,69.7,2008,Cyprus,CYP
Cyprus,68.9,2009,Cyprus,CYP
Cyprus,68.0,2010,Cyprus,CYP
Cyprus,67.6,2011,Cyprus,CYP
Cyprus,66.8,2012,Cyprus,CYP
Cyprus,67.0,2013,Cyprus,CYP
Cyprus,67.9,2014,Cyprus,CYP
Cyprus,66.2,2015,Cyprus,CYP
Cyprus,64.0,2016,Cyprus,CYP
Cyprus,62.6,2017,Cyprus,CYP
Cyprus,60.286306956278125,2018,Cyprus,CYP
Cyprus,57.8,2019,Cyprus,CYP
Cyprus,56.05796495249495,2020,Cyprus,CYP
Cyprus,57.39999999999999,2021,Cyprus,CYP
Cyprus,56.900000000000006,2022,Cyprus,CYP
Cyprus,57.0,2023,Cyprus,CYP
Czech Republic,41.8,2006,Czech Republic,CZE
Czech Republic,42.1,2007,Czech Republic,CZE
Czech Republic,42.1,2008,Czech Republic,CZE
Czech Republic,42.6,2009,Czech Republic,CZE
Czech Republic,41.5,2010,Czech Republic,CZE
Czech Republic,42.4,2011,Czech Republic,CZE
Czech Republic,39.5,2012,Czech Republic,CZE
Czech Republic,39.9,2013,Czech Republic,CZE
Czech Republic,39.4,2014,Czech Republic,CZE
Czech Republic,37.4,2015,Czech Republic,CZE
Czech Republic,40.8,2016,Czech Republic,CZE
Czech Republic,40.1,2017,Czech Republic,CZE
Czech Republic,39.047601456270876,2018,Czech Republic,CZE
Czechia,37.6,2019,Czechia,CZE
Czech Republic,35.74161611006048,2020,Czech Republic,CZE
Czechia,39.300000000000004,2021,Czechia,CZE
Czechia,39.89999999999999,2022,Czechia,CZE
Czech Republic,40.199999999999996,2023,Czech Republic,CZE
Germany,39.7,2006,Germany,DEU
Germany,38.4,2007,Germany,DEU
Germany,37.3,2008,Germany,DEU
Germany,36.2,2009,Germany,DEU
Germany,35.4,2010,Germany,DEU
Germany,33.9,2011,Germany,DEU
Germany,31.7,2012,Germany,DEU
Germany,29.7,2013,Germany,DEU
Germany,30.6,2014,Germany,DEU
Germany,28.1,2015,Germany,DEU
Germany,28.6,2016,Germany,DEU
Germany,28.1,2017,Germany,DEU
Germany,25.83337235566515,2018,Germany,DEU
Germany,24.7,2019,Germany,DEU
Germany,23.188488518886743,2020,Germany,DEU
Germany,24.8,2021,Germany,DEU
Germany,23.6,2022,Germany,DEU
Germany,24.6,2023,Germany,DEU
Djibouti,80.3,2007,Djibouti,DJI
Djibouti,80.0,2008,Djibouti,DJI
Djibouti,80.6,2009,Djibouti,DJI
Djibouti,81.9,2010,Djibouti,DJI
Djibouti,82.6,2011,Djibouti,DJI
Djibouti,83.8,2012,Djibouti,DJI
Djibouti,85.5,2013,Djibouti,DJI
Djibouti,87.1,2014,Djibouti,DJI
Djibouti,88.0,2015,Djibouti,DJI
Djibouti,89.7,2016,Djibouti,DJI
Djibouti,88.9,2017,Djibouti,DJI
Djibouti,87.11477754799978,2018,Djibouti,DJI
Djibouti,85.1,2019,Djibouti,DJI
Djibouti,82.72548312161723,2020,Djibouti,DJI
Djibouti,82.39999999999999,2021,Djibouti,DJI
Djibouti,81.3,2022,Djibouti,DJI
Djibouti,82.19999999999999,2023,Djibouti,DJI
Denmark,24.8,2006,Denmark,DNK
Denmark,22.2,2007,Denmark,DNK
Denmark,21.5,2008,Denmark,DNK
Denmark,23.2,2009,Denmark,DNK
Denmark,22.9,2010,Denmark,DNK
Denmark,23.8,2011,Denmark,DNK
Denmark,23.0,2012,Denmark,DNK
Denmark,21.9,2013,Denmark,DNK
Denmark,22.8,2014,Denmark,DNK
Denmark,21.4,2015,Denmark,DNK
Denmark,21.5,2016,Denmark,DNK
Denmark,21.5,2017,Denmark,DNK
Denmark,19.785177227543933,2018,Denmark,DNK
Denmark,19.5,2019,Denmark,DNK
Denmark,17.213586679528063,2020,Denmark,DNK
Denmark,18.8,2021,Denmark,DNK
Denmark,18.099999999999998,2022,Denmark,DNK
Denmark,17.900000000000002,2023,Denmark,DNK
Dominican Republic,85.0,2006,Dominican Republic,DOM
Dominican Republic,80.6,2007,Dominican Republic,DOM
Dominican Republic,78.4,2008,Dominican Republic,DOM
Dominican Republic,77.7,2009,Dominican Republic,DOM
Dominican Republic,76.8,2010,Dominican Republic,DOM
Dominican Republic,76.9,2011,Dominican Republic,DOM
Dominican Republic,74.1,2012,Dominican Republic,DOM
Dominican Republic,73.2,2013,Dominican Republic,DOM
Dominican Republic,73.4,2014,Dominican Republic,DOM
Dominican Republic,71.2,2015,Dominican Republic,DOM
Dominican Republic,70.8,2016,Dominican Republic,DOM
Dominican Republic,69.0,2017,Dominican Republic,DOM
Dominican Republic,69.19632518627424,2018,Dominican Republic,DOM
Dominican Republic,66.2,2019,Dominican Republic,DOM
Dominican Republic,64.35620204936144,2020,Dominican Republic,DOM
Dominican Republic,64.7,2021,Dominican Republic,DOM
Dominican Republic,62.800000000000004,2022,Dominican Republic,DOM
Dominican Republic,60.800000000000004,2023,Dominican Republic,DOM
Algeria,77.8,2006,Algeria,DZA
Algeria,75.9,2007,Algeria,DZA
Algeria,77.8,2008,Algeria,DZA
Algeria,80.6,2009,Algeria,DZA
Algeria,81.3,2010,Algeria,DZA
Algeria,78.0,2011,Algeria,DZA
Algeria,78.1,2012,Algeria,DZA
Algeria,78.7,2013,Algeria,DZA
Algeria,78.8,2014,Algeria,DZA
Algeria,79.6,2015,Algeria,DZA
Algeria,78.3,2016,Algeria,DZA
Algeria,76.8,2017,Algeria,DZA
Algeria,75.78505154191771,2018,Algeria,DZA
Algeria,75.4,2019,Algeria,DZA
Algeria,74.57518290066574,2020,Algeria,DZA
Algeria,73.6,2021,Algeria,DZA
Algeria,72.2,2022,Algeria,DZA
Algeria,69.99999999999999,2023,Algeria,DZA
Ecuador,81.2,2006,Ecuador,ECU
Ecuador,79.9,2007,Ecuador,ECU
Ecuador,80.3,2008,Ecuador,ECU
Ecuador,81.2,2009,Ecuador,ECU
Ecuador,81.7,2010,Ecuador,ECU
Ecuador,82.2,2011,Ecuador,ECU
Ecuador,80.1,2012,Ecuador,ECU
Ecuador,78.6,2013,Ecuador,ECU
Ecuador,77.3,2014,Ecuador,ECU
Ecuador,75.9,2015,Ecuador,ECU
Ecuador,75.6,2016,Ecuador,ECU
Ecuador,77.3,2017,Ecuador,ECU
Ecuador,74.23122556430408,2018,Ecuador,ECU
Ecuador,71.2,2019,Ecuador,ECU
Ecuador,69.40303455188986,2020,Ecuador,ECU
Ecuador,71.2,2021,Ecuador,ECU
Ecuador,69.1,2022,Ecuador,ECU
Ecuador,69.39999999999999,2023,Ecuador,ECU
Egypt,89.5,2006,Egypt,EGY
Egypt,89.2,2007,Egypt,EGY
Egypt,88.7,2008,Egypt,EGY
Egypt,89.0,2009,Egypt,EGY
Egypt,87.6,2010,Egypt,EGY
Egypt,86.8,2011,Egypt,EGY
Egypt,90.4,2012,Egypt,EGY
Egypt,90.6,2013,Egypt,EGY
Egypt,91.0,2014,Egypt,EGY
Egypt,89.9,2015,Egypt,EGY
Egypt,90.2,2016,Egypt,EGY
Egypt,89.8,2017,Egypt,EGY
Egypt,88.73736287679192,2018,Egypt,EGY
Egypt,88.4,2019,Egypt,EGY
Egypt,86.00613825029183,2020,Egypt,EGY
Egypt,85.0,2021,Egypt,EGY
Egypt,83.60000000000001,2022,Egypt,EGY
Egypt,81.6,2023,Egypt,EGY
Eritrea,83.9,2006,Eritrea,ERI
Eritrea,85.5,2007,Eritrea,ERI
Eritrea,87.4,2008,Eritrea,ERI
Eritrea,90.3,2009,Eritrea,ERI
Eritrea,93.3,2010,Eritrea,ERI
Eritrea,93.6,2011,Eritrea,ERI
Eritrea,94.5,2012,Eritrea,ERI
Eritrea,95.0,2013,Eritrea,ERI
Eritrea,95.5,2014,Eritrea,ERI
Eritrea,96.9,2015,Eritrea,ERI
Eritrea,98.6,2016,Eritrea,ERI
Eritrea,98.1,2017,Eritrea,ERI
Eritrea,97.20823903623204,2018,Eritrea,ERI
Eritrea,96.4,2019,Eritrea,ERI
Eritrea,95.8442307280238,2020,Eritrea,ERI
Eritrea,97.00000000000001,2021,Eritrea,ERI
Eritrea,95.90000000000002,2022,Eritrea,ERI
Eritrea,94.49999999999999,2023,Eritrea,ERI
Spain,37.4,2006,Spain,ESP
Spain,39.2,2007,Spain,ESP
Spain,41.6,2008,Spain,ESP
Spain,43.3,2009,Spain,ESP
Spain,43.5,2010,Spain,ESP
Spain,43.1,2011,Spain,ESP
Spain,42.8,2012,Spain,ESP
Spain,44.4,2013,Spain,ESP
Spain,43.1,2014,Spain,ESP
Spain,40.9,2015,Spain,ESP
Spain,39.8,2016,Spain,ESP
Spain,37.9,2017,Spain,ESP
Spain,41.38298112031969,2018,Spain,ESP
Spain,40.7,2019,Spain,ESP
Spain,40.35163335620069,2020,Spain,ESP
Spain,44.800000000000004,2021,Spain,ESP
Spain,44.4,2022,Spain,ESP
Spain,43.49999999999999,2023,Spain,ESP
Estonia,51.0,2006,Estonia,EST
Estonia,50.5,2007,Estonia,EST
Estonia,51.0,2008,Estonia,EST
Estonia,51.2,2009,Estonia,EST
Estonia,50.7,2010,Estonia,EST
Estonia,49.3,2011,Estonia,EST
Estonia,47.5,2012,Estonia,EST
Estonia,45.3,2013,Estonia,EST
Estonia,45.2,2014,Estonia,EST
Estonia,43.7,2015,Estonia,EST
Estonia,43.4,2016,Estonia,EST
Estonia,44.7,2017,Estonia,EST
Estonia,42.990053644081904,2018,Estonia,EST
Estonia,40.8,2019,Estonia,EST
Estonia,38.52345451018706,2020,Estonia,EST
Estonia,39.50000000000001,2021,Estonia,EST
Estonia,37.699999999999996,2022,Estonia,EST
Estonia,38.6,2023,Estonia,EST
Ethiopia,91.9,2006,Ethiopia,ETH
Ethiopia,95.3,2007,Ethiopia,ETH
Ethiopia,96.1,2008,Ethiopia,ETH
Ethiopia,98.9,2009,Ethiopia,ETH
Ethiopia,98.8,2010,Ethiopia,ETH
Ethiopia,98.2,2011,Ethiopia,ETH
Ethiopia,97.9,2012,Ethiopia,ETH
Ethiopia,98.9,2013,Ethiopia,ETH
Ethiopia,97.9,2014,Ethiopia,ETH
Ethiopia,97.5,2015,Ethiopia,ETH
Ethiopia,97.2,2016,Ethiopia,ETH
Ethiopia,101.1,2017,Ethiopia,ETH
Ethiopia,99.56909778499838,2018,Ethiopia,ETH
Ethiopia,94.2,2019,Ethiopia,ETH
Ethiopia,94.59577634557802,2020,Ethiopia,ETH
Ethiopia,99.00000000000001,2021,Ethiopia,ETH
Ethiopia,99.30000000000001,2022,Ethiopia,ETH
Ethiopia,100.39999999999999,2023,Ethiopia,ETH
Finland,18.2,2006,Finland,FIN
Finland,18.5,2007,Finland,FIN
Finland,18.4,2008,Finland,FIN
Finland,19.2,2009,Finland,FIN
Finland,19.3,2010,Finland,FIN
Finland,19.7,2011,Finland,FIN
Finland,20.0,2012,Finland,FIN
Finland,18.0,2013,Finland,FIN
Finland,18.7,2014,Finland,FIN
Finland,17.7,2015,Finland,FIN
Finland,18.8,2016,Finland,FIN
Finland,18.7,2017,Finland,FIN
Finland,17.934251926521828,2018,Finland,FIN
Finland,16.9,2019,Finland,FIN
Finland,14.626666190916625,2020,Finland,FIN
Finland,16.2,2021,Finland,FIN
Finland,15.100000000000003,2022,Finland,FIN
Finland,16.0,2023,Finland,FIN
Fiji,75.7,2007,Fiji,FJI
Fiji,76.6,2008,Fiji,FJI
Fiji,78.8,2009,Fiji,FJI
Fiji,80.5,2010,Fiji,FJI
Fiji,81.1,2011,Fiji,FJI
Fiji,80.5,2012,Fiji,FJI
Fiji,80.8,2013,Fiji,FJI
Fiji,79.0,2014,Fiji,FJI
Fiji,76.7,2015,Fiji,FJI
Fiji,76.2,2016,Fiji,FJI
Fiji,76.9,2017,Fiji,FJI
Fiji,74.51822129476686,2018,Fiji,FJI
Fiji,71.7,2019,Fiji,FJI
Fiji,69.85212211648623,2020,Fiji,FJI
Fiji,70.4,2021,Fiji,FJI
Fiji,68.9,2022,Fiji,FJI
Fiji,70.19999999999999,2023,Fiji,FJI
France,34.3,2006,France,FRA
France,34.1,2007,France,FRA
France,34.8,2008,France,FRA
France,35.3,2009,France,FRA
France,34.9,2010,France,FRA
France,34.0,2011,France,FRA
France,33.6,2012,France,FRA
France,32.6,2013,France,FRA
France,34.8,2014,France,FRA
France,33.7,2015,France,FRA
France,34.5,2016,France,FRA
France,33.5,2017,France,FRA
France,32.22701109659329,2018,France,FRA
France,32.0,2019,France,FRA
France,30.481111070323838,2020,France,FRA
France,32.5,2021,France,FRA
France,30.900000000000002,2022,France,FRA
France,28.799999999999997,2023,France,FRA
Micronesia,73.5,2007,Micronesia,FSM
Micronesia,74.0,2008,Micronesia,FSM
Micronesia,71.9,2009,Micronesia,FSM
Micronesia,70.6,2010,Micronesia,FSM
Micronesia,71.9,2011,Micronesia,FSM
Micronesia,71.9,2012,Micronesia,FSM
Micronesia,72.9,2013,Micronesia,FSM
Micronesia,74.6,2014,Micronesia,FSM
Micronesia,73.5,2015,Micronesia,FSM
Micronesia,77.1,2016,Micronesia,FSM
Micronesia,76.4,2017,Micronesia,FSM
Micronesia,74.4370879237946,2018,Micronesia,FSM
Micronesia,73.0,2019,Micronesia,FSM
Micronesia,71.23563007855653,2020,Micronesia,FSM
Micronesia,71.7,2021,Micronesia,FSM
Micronesia,71.0,2022,Micronesia,FSM
Micronesia,69.30000000000001,2023,Micronesia,FSM
Gabon,73.6,2006,Gabon,GAB
Gabon,73.3,2007,Gabon,GAB
Gabon,75.0,2008,Gabon,GAB
Gabon,74.4,2009,Gabon,GAB
Gabon,75.3,2010,Gabon,GAB
Gabon,75.3,2011,Gabon,GAB
Gabon,74.6,2012,Gabon,GAB
Gabon,72.9,2013,Gabon,GAB
Gabon,72.2,2014,Gabon,GAB
Gabon,71.2,2015,Gabon,GAB
Gabon,72.0,2016,Gabon,GAB
Gabon,73.8,2017,Gabon,GAB
Gabon,72.47628284232633,2018,Gabon,GAB
Gabon,70.5,2019,Gabon,GAB
Gabon,69.08700133545015,2020,Gabon,GAB
Gabon,67.4,2021,Gabon,GAB
Gabon,66.7,2022,Gabon,GAB
Gabon,65.50000000000001,2023,Gabon,GAB
United Kingdom,34.2,2006,United Kingdom,GBR
United Kingdom,34.1,2007,United Kingdom,GBR
United Kingdom,32.9,2008,United Kingdom,GBR
United Kingdom,33.6,2009,United Kingdom,GBR
United Kingdom,33.9,2010,United Kingdom,GBR
United Kingdom,34.1,2011,United Kingdom,GBR
United Kingdom,35.3,2012,United Kingdom,GBR
United Kingdom,33.2,2013,United Kingdom,GBR
United Kingdom,34.3,2014,United Kingdom,GBR
United Kingdom,33.4,2015,United Kingdom,GBR
United Kingdom,32.4,2016,United Kingdom,GBR
United Kingdom,33.2,2017,United Kingdom,GBR
United Kingdom,34.29882224337588,2018,United Kingdom,GBR
United Kingdom,36.7,2019,United Kingdom,GBR
United Kingdom,38.260475361020404,2020,United Kingdom,GBR
United Kingdom,41.50000000000001,2021,United Kingdom,GBR
United Kingdom,40.599999999999994,2022,United Kingdom,GBR
United Kingdom,41.9,2023,United Kingdom,GBR
Georgia,82.2,2006,Georgia,GEO
Georgia,82.3,2007,Georgia,GEO
Georgia,83.8,2008,Georgia,GEO
Georgia,91.8,2009,Georgia,GEO
Georgia,90.4,2010,Georgia,GEO
Georgia,86.4,2011,Georgia,GEO
Georgia,84.8,2012,Georgia,GEO
Georgia,84.2,2013,Georgia,GEO
Georgia,82.7,2014,Georgia,GEO
Georgia,79.2,2015,Georgia,GEO
Georgia,78.9,2016,Georgia,GEO
Georgia,76.5,2017,Georgia,GEO
Georgia,74.00003923403446,2018,Georgia,GEO
Georgia,72.0,2019,Georgia,GEO
Georgia,71.15229518395927,2020,Georgia,GEO
Georgia,72.6,2021,Georgia,GEO
Georgia,71.8,2022,Georgia,GEO
Georgia,71.89999999999999,2023,Georgia,GEO
Ghana,60.5,2006,Ghana,GHA
Ghana,61.9,2007,Ghana,GHA
Ghana,64.6,2008,Ghana,GHA
Ghana,66.2,2009,Ghana,GHA
Ghana,67.1,2010,Ghana,GHA
Ghana,67.7,2011,Ghana,GHA
Ghana,67.5,2012,Ghana,GHA
Ghana,69.1,2013,Ghana,GHA
Ghana,70.7,2014,Ghana,GHA
Ghana,71.8,2015,Ghana,GHA
Ghana,71.2,2016,Ghana,GHA
Ghana,69.7,2017,Ghana,GHA
Ghana,68.1221863165064,2018,Ghana,GHA
Ghana,65.9,2019,Ghana,GHA
Ghana,64.15816913182405,2020,Ghana,GHA
Ghana,63.900000000000006,2021,Ghana,GHA
Ghana,63.0,2022,Ghana,GHA
Ghana,62.29999999999999,2023,Ghana,GHA
Guinea,99.0,2006,Guinea,GIN
Guinea,101.3,2007,Guinea,GIN
Guinea,101.8,2008,Guinea,GIN
Guinea,104.6,2009,Guinea,GIN
Guinea,105.0,2010,Guinea,GIN
Guinea,102.5,2011,Guinea,GIN
Guinea,101.9,2012,Guinea,GIN
Guinea,101.3,2013,Guinea,GIN
Guinea,102.7,2014,Guinea,GIN
Guinea,104.9,2015,Guinea,GIN
Guinea,103.8,2016,Guinea,GIN
Guinea,102.4,2017,Guinea,GIN
Guinea,101.6167424753827,2018,Guinea,GIN
Guinea,99.4,2019,Guinea,GIN
Guinea,97.16761117146424,2020,Guinea,GIN
Guinea,97.39999999999999,2021,Guinea,GIN
Guinea,99.6,2022,Guinea,GIN
Guinea,98.50000000000001,2023,Guinea,GIN
Gambia,74.0,2006,Gambia,GMB
Gambia,76.0,2007,Gambia,GMB
Gambia,76.9,2008,Gambia,GMB
Gambia,79.0,2009,Gambia,GMB
Gambia,80.2,2010,Gambia,GMB
Gambia,80.9,2011,Gambia,GMB
Gambia,80.6,2012,Gambia,GMB
Gambia,81.8,2013,Gambia,GMB
Gambia,83.1,2014,Gambia,GMB
Gambia,85.4,2015,Gambia,GMB
Gambia,86.8,2016,Gambia,GMB
Gambia,89.4,2017,Gambia,GMB
Gambia,87.06418531960836,2018,Gambia,GMB
Gambia,83.9,2019,Gambia,GMB
Gambia,82.21463956781182,2020,Gambia,GMB
Gambia,80.5,2021,Gambia,GMB
Gambia,78.6,2022,Gambia,GMB
Gambia,76.10000000000001,2023,Gambia,GMB
Guinea Bissau,85.4,2006,Guinea Bissau,GNB
Guinea Bissau,88.8,2007,Guinea Bissau,GNB
Guinea Bissau,91.3,2008,Guinea Bissau,GNB
Guinea Bissau,94.8,2009,Guinea Bissau,GNB
Guinea Bissau,97.2,2010,Guinea Bissau,GNB
Guinea Bissau,98.3,2011,Guinea Bissau,GNB
Guinea Bissau,99.2,2012,Guinea Bissau,GNB
Guinea Bissau,101.1,2013,Guinea Bissau,GNB
Guinea Bissau,100.6,2014,Guinea Bissau,GNB
Guinea Bissau,99.9,2015,Guinea Bissau,GNB
Guinea Bissau,99.8,2016,Guinea Bissau,GNB
Guinea Bissau,99.5,2017,Guinea Bissau,GNB
Guinea Bissau,98.09458991085195,2018,Guinea Bissau,GNB
Guinea Bissau,95.5,2019,Guinea Bissau,GNB
Guinea Bissau,92.90207550854626,2020,Guinea Bissau,GNB
Guinea Bissau,91.99999999999999,2021,Guinea Bissau,GNB
Guinea Bissau,91.3,2022,Guinea Bissau,GNB
Guinea Bissau,89.90000000000002,2023,Guinea Bissau,GNB
Equatorial Guinea,84.0,2006,Equatorial Guinea,GNQ
Equatorial Guinea,88.2,2007,Equatorial Guinea,GNQ
Equatorial Guinea,88.0,2008,Equatorial Guinea,GNQ
Equatorial Guinea,88.3,2009,Equatorial Guinea,GNQ
Equatorial Guinea,88.5,2010,Equatorial Guinea,GNQ
Equatorial Guinea,88.1,2011,Equatorial Guinea,GNQ
Equatorial Guinea,86.3,2012,Equatorial Guinea,GNQ
Equatorial Guinea,86.1,2013,Equatorial Guinea,GNQ
Equatorial Guinea,85.3,2014,Equatorial Guinea,GNQ
Equatorial Guinea,84.8,2015,Equatorial Guinea,GNQ
Equatorial Guinea,85.2,2016,Equatorial Guinea,GNQ
