iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
BHS,"Bahamas, The",2002,Bahamas,0.0,0,0,0,,1,43
BHS,"Bahamas, The",2003,Bahamas,0.0,0,0,0,,1,44
BHS,"Bahamas, The",2004,Bahamas,0.0,0,0,0,,1,45
BHS,"Bahamas, The",2005,Bahamas,0.0,0,0,0,,1,46
BHS,"Bahamas, The",2006,Bahamas,0.0,0,0,0,,1,47
BHS,"Bahamas, The",2007,Bahamas,0.0,0,0,0,,1,48
BHS,"Bahamas, The",2008,Bahamas,0.0,0,0,0,,1,49
BHS,"Bahamas, The",2009,Bahamas,0.0,0,0,0,,1,50
BHS,"Bahamas, The",2010,Bahamas,0.0,0,0,0,,1,51
BHS,"Bahamas, The",2011,Bahamas,0.0,0,0,0,,1,52
BHS,"Bahamas, The",2012,Bahamas,0.0,0,0,0,,1,53
BHS,"Bahamas, The",2013,Bahamas,0.0,0,0,0,,1,54
BHS,"Bahamas, The",2014,Bahamas,0.0,0,0,0,,1,55
BHS,"Bahamas, The",2015,Bahamas,0.0,0,0,0,,1,56
BHS,"Bahamas, The",2016,Bahamas,0.0,0,0,0,,1,57
BHS,"Bahamas, The",2017,Bahamas,0.0,0,0,0,,1,58
BHS,"Bahamas, The",2018,Bahamas,0.0,0,0,0,,1,59
BHS,"Bahamas, The",2019,Bahamas,0.0,0,0,0,,1,60
BHS,"Bahamas, The",2020,Bahamas,0.0,0,0,0,,1,61
BHS,"Bahamas, The",2021,Bahamas,0.0,0,0,0,,1,62
BHS,"Bahamas, The",2022,Bahamas,0.0,0,0,0,,1,63
BHS,"Bahamas, The",2023,Bahamas,0.0,0,0,0,,1,64
BHS,"Bahamas, The",2024,Bahamas,0.0,0,0,0,,1,65
BIH,Bosnia and Herzegovina,1960,Bosnia & Herzegovina,0.0,0,0,0,,1,1
BIH,Bosnia and Herzegovina,1961,Bosnia & Herzegovina,0.0,0,0,0,,1,2
BIH,Bosnia and Herzegovina,1962,Bosnia & Herzegovina,0.0,0,0,0,,1,3
BIH,Bosnia and Herzegovina,1963,Bosnia & Herzegovina,0.0,0,0,0,,1,4
BIH,Bosnia and Herzegovina,1964,Bosnia & Herzegovina,0.0,0,0,0,,1,5
BIH,Bosnia and Herzegovina,1965,Bosnia & Herzegovina,0.0,0,0,0,,1,6
BIH,Bosnia and Herzegovina,1966,Bosnia & Herzegovina,0.0,0,0,0,,1,7
BIH,Bosnia and Herzegovina,1967,Bosnia & Herzegovina,0.0,0,0,0,,1,8
BIH,Bosnia and Herzegovina,1968,Bosnia & Herzegovina,0.0,0,0,0,,1,9
BIH,Bosnia and Herzegovina,1969,Bosnia & Herzegovina,0.0,0,0,0,,1,10
BIH,Bosnia and Herzegovina,1970,Bosnia & Herzegovina,0.0,0,0,0,,1,11
BIH,Bosnia and Herzegovina,1971,Bosnia & Herzegovina,0.0,0,0,0,,1,12
BIH,Bosnia and Herzegovina,1972,Bosnia & Herzegovina,0.0,0,0,0,,1,13
BIH,Bosnia and Herzegovina,1973,Bosnia & Herzegovina,0.0,0,0,0,,1,14
BIH,Bosnia and Herzegovina,1974,Bosnia & Herzegovina,0.0,0,0,0,,1,15
BIH,Bosnia and Herzegovina,1975,Bosnia & Herzegovina,0.0,0,0,0,,1,16
BIH,Bosnia and Herzegovina,1976,Bosnia & Herzegovina,0.0,0,0,0,,1,17
BIH,Bosnia and Herzegovina,1977,Bosnia & Herzegovina,0.0,0,0,0,,1,18
BIH,Bosnia and Herzegovina,1978,Bosnia & Herzegovina,0.0,0,0,0,,1,19
BIH,Bosnia and Herzegovina,1979,Bosnia & Herzegovina,0.0,0,0,0,,1,20
BIH,Bosnia and Herzegovina,1980,Bosnia & Herzegovina,0.0,0,0,0,,1,21
BIH,Bosnia and Herzegovina,1981,Bosnia & Herzegovina,0.0,0,0,0,,1,22
BIH,Bosnia and Herzegovina,1982,Bosnia & Herzegovina,0.0,0,0,0,,1,23
BIH,Bosnia and Herzegovina,1983,Bosnia & Herzegovina,0.0,0,0,0,,1,24
BIH,Bosnia and Herzegovina,1984,Bosnia & Herzegovina,0.0,0,0,0,,1,25
BIH,Bosnia and Herzegovina,1985,Bosnia & Herzegovina,0.0,0,0,0,,1,26
BIH,Bosnia and Herzegovina,1986,Bosnia & Herzegovina,0.0,0,0,0,,1,27
BIH,Bosnia and Herzegovina,1987,Bosnia & Herzegovina,0.0,0,0,0,,1,28
BIH,Bosnia and Herzegovina,1988,Bosnia & Herzegovina,0.0,0,0,0,,1,29
BIH,Bosnia and Herzegovina,1989,Bosnia & Herzegovina,0.0,0,0,0,,1,30
BIH,Bosnia and Herzegovina,1990,Bosnia & Herzegovina,0.0,0,0,0,,1,31
BIH,Bosnia and Herzegovina,1991,Bosnia & Herzegovina,0.0,0,0,0,,1,32
BIH,Bosnia and Herzegovina,1992,Bosnia & Herzegovina,975.78,1,0,0,1992.0,0,0
BIH,Bosnia and Herzegovina,1993,Bosnia & Herzegovina,1110.13,1,1,1,1993.0,0,0
BIH,Bosnia and Herzegovina,1994,Bosnia & Herzegovina,1181.36,1,1,1,1994.0,0,0
BIH,Bosnia and Herzegovina,1995,Bosnia & Herzegovina,2326.06,1,1,1,1995.0,0,0
BIH,Bosnia and Herzegovina,1996,Bosnia & Herzegovina,2493.0,1,1,1,1996.0,0,0
BIH,Bosnia and Herzegovina,1997,Bosnia & Herzegovina,2552.0,1,1,1,1997.0,0,0
BIH,Bosnia and Herzegovina,1998,Bosnia & Herzegovina,1192.0,1,1,1,1998.0,0,0
BIH,Bosnia and Herzegovina,1999,Bosnia & Herzegovina,1349.12,1,1,1,1999.0,0,0
BIH,Bosnia and Herzegovina,2000,Bosnia & Herzegovina,584.24,1,1,1,2000.0,0,0
BIH,Bosnia and Herzegovina,2001,Bosnia & Herzegovina,0.0,0,1,1,2000.0,0,1
BIH,Bosnia and Herzegovina,2002,Bosnia & Herzegovina,1.69,1,1,1,2002.0,0,0
BIH,Bosnia and Herzegovina,2003,Bosnia & Herzegovina,0.0,0,1,1,2002.0,0,1
BIH,Bosnia and Herzegovina,2004,Bosnia & Herzegovina,0.0,0,1,1,2002.0,0,2
BIH,Bosnia and Herzegovina,2005,Bosnia & Herzegovina,0.0,0,1,1,2002.0,0,3
BIH,Bosnia and Herzegovina,2006,Bosnia & Herzegovina,0.0,0,1,1,2002.0,0,4
BIH,Bosnia and Herzegovina,2007,Bosnia & Herzegovina,0.0,0,1,1,2002.0,0,5
BIH,Bosnia and Herzegovina,2008,Bosnia & Herzegovina,0.0,0,0,1,2002.0,0,6
BIH,Bosnia and Herzegovina,2009,Bosnia & Herzegovina,27.56,1,0,1,2009.0,0,0
BIH,Bosnia and Herzegovina,2010,Bosnia & Herzegovina,0.0,0,1,1,2009.0,0,1
BIH,Bosnia and Herzegovina,2011,Bosnia & Herzegovina,0.0,0,1,1,2009.0,0,2
BIH,Bosnia and Herzegovina,2012,Bosnia & Herzegovina,0.0,0,1,1,2009.0,0,3
BIH,Bosnia and Herzegovina,2013,Bosnia & Herzegovina,0.0,0,1,1,2009.0,0,4
BIH,Bosnia and Herzegovina,2014,Bosnia & Herzegovina,0.0,0,1,1,2009.0,0,5
BIH,Bosnia and Herzegovina,2015,Bosnia & Herzegovina,0.0,0,0,1,2009.0,0,6
BIH,Bosnia and Herzegovina,2016,Bosnia & Herzegovina,0.6,1,0,1,2016.0,0,0
BIH,Bosnia and Herzegovina,2017,Bosnia & Herzegovina,14.48,1,1,1,2017.0,0,0
BIH,Bosnia and Herzegovina,2018,Bosnia & Herzegovina,0.0,0,1,1,2017.0,0,1
BIH,Bosnia and Herzegovina,2019,Bosnia & Herzegovina,0.0,0,1,1,2017.0,0,2
BIH,Bosnia and Herzegovina,2020,Bosnia & Herzegovina,45.66,1,1,1,2020.0,0,0
BIH,Bosnia and Herzegovina,2021,Bosnia & Herzegovina,0.0,0,1,1,2020.0,0,1
BIH,Bosnia and Herzegovina,2022,Bosnia & Herzegovina,0.0,0,1,1,2020.0,0,2
BIH,Bosnia and Herzegovina,2023,Bosnia & Herzegovina,0.0,0,1,1,2020.0,0,3
BIH,Bosnia and Herzegovina,2024,Bosnia & Herzegovina,0.0,0,1,1,2020.0,0,4
BLR,Belarus,1960,Belarus,0.0,0,0,0,,1,1
BLR,Belarus,1961,Belarus,0.0,0,0,0,,1,2
BLR,Belarus,1962,Belarus,0.0,0,0,0,,1,3
BLR,Belarus,1963,Belarus,0.0,0,0,0,,1,4
BLR,Belarus,1964,Belarus,0.0,0,0,0,,1,5
BLR,Belarus,1965,Belarus,0.0,0,0,0,,1,6
BLR,Belarus,1966,Belarus,0.0,0,0,0,,1,7
BLR,Belarus,1967,Belarus,0.0,0,0,0,,1,8
BLR,Belarus,1968,Belarus,0.0,0,0,0,,1,9
BLR,Belarus,1969,Belarus,0.0,0,0,0,,1,10
BLR,Belarus,1970,Belarus,0.0,0,0,0,,1,11
BLR,Belarus,1971,Belarus,0.0,0,0,0,,1,12
BLR,Belarus,1972,Belarus,0.0,0,0,0,,1,13
BLR,Belarus,1973,Belarus,0.0,0,0,0,,1,14
BLR,Belarus,1974,Belarus,0.0,0,0,0,,1,15
BLR,Belarus,1975,Belarus,0.0,0,0,0,,1,16
BLR,Belarus,1976,Belarus,0.0,0,0,0,,1,17
BLR,Belarus,1977,Belarus,0.0,0,0,0,,1,18
BLR,Belarus,1978,Belarus,0.0,0,0,0,,1,19
BLR,Belarus,1979,Belarus,0.0,0,0,0,,1,20
BLR,Belarus,1980,Belarus,0.0,0,0,0,,1,21
BLR,Belarus,1981,Belarus,0.0,0,0,0,,1,22
BLR,Belarus,1982,Belarus,0.0,0,0,0,,1,23
BLR,Belarus,1983,Belarus,0.0,0,0,0,,1,24
BLR,Belarus,1984,Belarus,0.0,0,0,0,,1,25
BLR,Belarus,1985,Belarus,0.0,0,0,0,,1,26
BLR,Belarus,1986,Belarus,0.0,0,0,0,,1,27
BLR,Belarus,1987,Belarus,0.0,0,0,0,,1,28
BLR,Belarus,1988,Belarus,0.0,0,0,0,,1,29
BLR,Belarus,1989,Belarus,0.0,0,0,0,,1,30
BLR,Belarus,1990,Belarus,0.0,0,0,0,,1,31
BLR,Belarus,1991,Belarus,0.0,0,0,0,,1,32
BLR,Belarus,1992,Belarus,0.0,0,0,0,,1,33
BLR,Belarus,1993,Belarus,6.93,1,0,0,1993.0,0,0
BLR,Belarus,1994,Belarus,149.76,1,1,1,1994.0,0,0
BLR,Belarus,1995,Belarus,644.5,1,1,1,1995.0,0,0
BLR,Belarus,1996,Belarus,315.75,1,1,1,1996.0,0,0
BLR,Belarus,1997,Belarus,158.1,1,1,1,1997.0,0,0
BLR,Belarus,1998,Belarus,453.07,1,1,1,1998.0,0,0
BLR,Belarus,1999,Belarus,400.96,1,1,1,1999.0,0,0
BLR,Belarus,2000,Belarus,464.41,1,1,1,2000.0,0,0
BLR,Belarus,2001,Belarus,242.95,1,1,1,2001.0,0,0
BLR,Belarus,2002,Belarus,210.9,1,1,1,2002.0,0,0
BLR,Belarus,2003,Belarus,193.53,1,1,1,2003.0,0,0
BLR,Belarus,2004,Belarus,167.51,1,1,1,2004.0,0,0
BLR,Belarus,2005,Belarus,137.64,1,1,1,2005.0,0,0
BLR,Belarus,2006,Belarus,26.32,1,1,1,2006.0,0,0
BLR,Belarus,2007,Belarus,11.9,1,1,1,2007.0,0,0
BLR,Belarus,2008,Belarus,5.48,1,1,1,2008.0,0,0
BLR,Belarus,2009,Belarus,37.06,1,1,1,2009.0,0,0
BLR,Belarus,2010,Belarus,10.64,1,1,1,2010.0,0,0
BLR,Belarus,2011,Belarus,16.1,1,1,1,2011.0,0,0
BLR,Belarus,2012,Belarus,12.23,1,1,1,2012.0,0,0
BLR,Belarus,2013,Belarus,12.46,1,1,1,2013.0,0,0
BLR,Belarus,2014,Belarus,15.22,1,1,1,2014.0,0,0
BLR,Belarus,2015,Belarus,14.52,1,1,1,2015.0,0,0
BLR,Belarus,2016,Belarus,11.49,1,1,1,2016.0,0,0
BLR,Belarus,2017,Belarus,11.61,1,1,1,2017.0,0,0
BLR,Belarus,2018,Belarus,12.16,1,1,1,2018.0,0,0
BLR,Belarus,2019,Belarus,14.63,1,1,1,2019.0,0,0
BLR,Belarus,2020,Belarus,218.5,1,1,1,2020.0,0,0
BLR,Belarus,2021,Belarus,0.0,0,1,1,2020.0,0,1
BLR,Belarus,2022,Belarus,13493.5,1,1,1,2022.0,0,0
BLR,Belarus,2023,Belarus,14197.0,1,1,1,2023.0,0,0
BLR,Belarus,2024,Belarus,15039.0,1,1,1,2024.0,0,0
BLZ,Belize,1960,Belize,0.0,0,0,0,,1,1
BLZ,Belize,1961,Belize,0.0,0,0,0,,1,2
BLZ,Belize,1962,Belize,0.0,0,0,0,,1,3
BLZ,Belize,1963,Belize,0.0,0,0,0,,1,4
BLZ,Belize,1964,Belize,0.0,0,0,0,,1,5
BLZ,Belize,1965,Belize,0.0,0,0,0,,1,6
BLZ,Belize,1966,Belize,0.0,0,0,0,,1,7
BLZ,Belize,1967,Belize,0.0,0,0,0,,1,8
BLZ,Belize,1968,Belize,0.0,0,0,0,,1,9
BLZ,Belize,1969,Belize,0.0,0,0,0,,1,10
BLZ,Belize,1970,Belize,0.0,0,0,0,,1,11
BLZ,Belize,1971,Belize,0.0,0,0,0,,1,12
BLZ,Belize,1972,Belize,0.0,0,0,0,,1,13
BLZ,Belize,1973,Belize,0.0,0,0,0,,1,14
BLZ,Belize,1974,Belize,0.0,0,0,0,,1,15
BLZ,Belize,1975,Belize,0.0,0,0,0,,1,16
BLZ,Belize,1976,Belize,0.0,0,0,0,,1,17
BLZ,Belize,1977,Belize,0.0,0,0,0,,1,18
BLZ,Belize,1978,Belize,0.0,0,0,0,,1,19
BLZ,Belize,1979,Belize,0.0,0,0,0,,1,20
BLZ,Belize,1980,Belize,0.0,0,0,0,,1,21
BLZ,Belize,1981,Belize,0.2,1,0,0,1981.0,0,0
BLZ,Belize,1982,Belize,0.47,1,1,1,1982.0,0,0
BLZ,Belize,1983,Belize,3.23,1,1,1,1983.0,0,0
BLZ,Belize,1984,Belize,6.14,1,1,1,1984.0,0,0
BLZ,Belize,1985,Belize,3.09,1,1,1,1985.0,0,0
BLZ,Belize,1986,Belize,2.7,1,1,1,1986.0,0,0
BLZ,Belize,1987,Belize,2.46,1,1,1,1987.0,0,0
BLZ,Belize,1988,Belize,3.56,1,1,1,1988.0,0,0
BLZ,Belize,1989,Belize,2.64,1,1,1,1989.0,0,0
BLZ,Belize,1990,Belize,12.01,1,1,1,1990.0,0,0
BLZ,Belize,1991,Belize,1.76,1,1,1,1991.0,0,0
BLZ,Belize,1992,Belize,3.05,1,1,1,1992.0,0,0
BLZ,Belize,1993,Belize,4.72,1,1,1,1993.0,0,0
BLZ,Belize,1994,Belize,8.27,1,1,1,1994.0,0,0
BLZ,Belize,1995,Belize,1.55,1,1,1,1995.0,0,0
BLZ,Belize,1996,Belize,1.18,1,1,1,1996.0,0,0
BLZ,Belize,1997,Belize,0.01,1,1,1,1997.0,0,0
BLZ,Belize,1998,Belize,0.0,0,1,1,1997.0,0,1
BLZ,Belize,1999,Belize,0.0,0,1,1,1997.0,0,2
BLZ,Belize,2000,Belize,0.0,0,1,1,1997.0,0,3
BLZ,Belize,2001,Belize,0.01,1,1,1,2001.0,0,0
BLZ,Belize,2002,Belize,1.9,1,1,1,2002.0,0,0
BLZ,Belize,2003,Belize,0.98,1,1,1,2003.0,0,0
BLZ,Belize,2004,Belize,1.31,1,1,1,2004.0,0,0
BLZ,Belize,2005,Belize,8.72,1,1,1,2005.0,0,0
BLZ,Belize,2006,Belize,555.13,1,1,1,2006.0,0,0
BLZ,Belize,2007,Belize,558.27,1,1,1,2007.0,0,0
BLZ,Belize,2008,Belize,14.77,1,1,1,2008.0,0,0
BLZ,Belize,2009,Belize,10.76,1,1,1,2009.0,0,0
BLZ,Belize,2010,Belize,7.81,1,1,1,2010.0,0,0
BLZ,Belize,2011,Belize,8.27,1,1,1,2011.0,0,0
BLZ,Belize,2012,Belize,550.2,1,1,1,2012.0,0,0
BLZ,Belize,2013,Belize,1105.05,1,1,1,2013.0,0,0
BLZ,Belize,2014,Belize,6.03,1,1,1,2014.0,0,0
BLZ,Belize,2015,Belize,7.28,1,1,1,2015.0,0,0
BLZ,Belize,2016,Belize,530.1,1,1,1,2016.0,0,0
BLZ,Belize,2017,Belize,532.93,1,1,1,2017.0,0,0
BLZ,Belize,2018,Belize,13.52,1,1,1,2018.0,0,0
BLZ,Belize,2019,Belize,22.73,1,1,1,2019.0,0,0
BLZ,Belize,2020,Belize,55.6,1,1,1,2020.0,0,0
BLZ,Belize,2021,Belize,606.55,1,1,1,2021.0,0,0
BLZ,Belize,2022,Belize,56.0,1,1,1,2022.0,0,0
BLZ,Belize,2023,Belize,11.0,1,1,1,2023.0,0,0
BLZ,Belize,2024,Belize,10.0,1,1,1,2024.0,0,0
BMU,Bermuda,1960,,0.0,0,0,0,,1,1
BMU,Bermuda,1961,,0.0,0,0,0,,1,2
BMU,Bermuda,1962,,0.0,0,0,0,,1,3
BMU,Bermuda,1963,,0.0,0,0,0,,1,4
BMU,Bermuda,1964,,0.0,0,0,0,,1,5
BMU,Bermuda,1965,,0.0,0,0,0,,1,6
BMU,Bermuda,1966,,0.0,0,0,0,,1,7
BMU,Bermuda,1967,,0.0,0,0,0,,1,8
BMU,Bermuda,1968,,0.0,0,0,0,,1,9
BMU,Bermuda,1969,,0.0,0,0,0,,1,10
BMU,Bermuda,1970,,0.0,0,0,0,,1,11
BMU,Bermuda,1971,,0.0,0,0,0,,1,12
BMU,Bermuda,1972,,0.0,0,0,0,,1,13
BMU,Bermuda,1973,,0.0,0,0,0,,1,14
BMU,Bermuda,1974,,0.0,0,0,0,,1,15
BMU,Bermuda,1975,,0.0,0,0,0,,1,16
BMU,Bermuda,1976,,0.0,0,0,0,,1,17
BMU,Bermuda,1977,,0.0,0,0,0,,1,18
BMU,Bermuda,1978,,0.0,0,0,0,,1,19
BMU,Bermuda,1979,,0.0,0,0,0,,1,20
BMU,Bermuda,1980,,0.0,0,0,0,,1,21
BMU,Bermuda,1981,,0.0,0,0,0,,1,22
BMU,Bermuda,1982,,0.0,0,0,0,,1,23
BMU,Bermuda,1983,,0.0,0,0,0,,1,24
BMU,Bermuda,1984,,0.0,0,0,0,,1,25
BMU,Bermuda,1985,,0.0,0,0,0,,1,26
BMU,Bermuda,1986,,0.0,0,0,0,,1,27
BMU,Bermuda,1987,,0.0,0,0,0,,1,28
BMU,Bermuda,1988,,0.0,0,0,0,,1,29
BMU,Bermuda,1989,,0.0,0,0,0,,1,30
BMU,Bermuda,1990,,0.0,0,0,0,,1,31
BMU,Bermuda,1991,,0.0,0,0,0,,1,32
BMU,Bermuda,1992,,0.0,0,0,0,,1,33
BMU,Bermuda,1993,,0.0,0,0,0,,1,34
BMU,Bermuda,1994,,0.0,0,0,0,,1,35
BMU,Bermuda,1995,,0.0,0,0,0,,1,36
BMU,Bermuda,1996,,0.0,0,0,0,,1,37
BMU,Bermuda,1997,,0.0,0,0,0,,1,38
BMU,Bermuda,1998,,0.0,0,0,0,,1,39
BMU,Bermuda,1999,,0.0,0,0,0,,1,40
BMU,Bermuda,2000,,0.0,0,0,0,,1,41
BMU,Bermuda,2001,,0.0,0,0,0,,1,42
BMU,Bermuda,2002,,0.0,0,0,0,,1,43
BMU,Bermuda,2003,,0.0,0,0,0,,1,44
BMU,Bermuda,2004,,0.0,0,0,0,,1,45
BMU,Bermuda,2005,,0.0,0,0,0,,1,46
BMU,Bermuda,2006,,0.0,0,0,0,,1,47
BMU,Bermuda,2007,,0.0,0,0,0,,1,48
BMU,Bermuda,2008,,0.0,0,0,0,,1,49
BMU,Bermuda,2009,,0.0,0,0,0,,1,50
BMU,Bermuda,2010,,0.0,0,0,0,,1,51
BMU,Bermuda,2011,,0.0,0,0,0,,1,52
BMU,Bermuda,2012,,0.0,0,0,0,,1,53
BMU,Bermuda,2013,,0.0,0,0,0,,1,54
BMU,Bermuda,2014,,0.0,0,0,0,,1,55
BMU,Bermuda,2015,,0.0,0,0,0,,1,56
BMU,Bermuda,2016,,0.0,0,0,0,,1,57
BMU,Bermuda,2017,,0.0,0,0,0,,1,58
BMU,Bermuda,2018,,0.0,0,0,0,,1,59
BMU,Bermuda,2019,,0.0,0,0,0,,1,60
BMU,Bermuda,2020,,0.0,0,0,0,,1,61
BMU,Bermuda,2021,,0.0,0,0,0,,1,62
BMU,Bermuda,2022,,0.0,0,0,0,,1,63
BMU,Bermuda,2023,,0.0,0,0,0,,1,64
BMU,Bermuda,2024,,0.0,0,0,0,,1,65
BOL,Bolivia,1960,Bolivia,116.55,1,0,0,1960.0,0,0
BOL,Bolivia,1961,Bolivia,121.19,1,1,1,1961.0,0,0
BOL,Bolivia,1962,Bolivia,97.83,1,1,1,1962.0,0,0
BOL,Bolivia,1963,Bolivia,102.78,1,1,1,1963.0,0,0
BOL,Bolivia,1964,Bolivia,106.12,1,1,1,1964.0,0,0
BOL,Bolivia,1965,Bolivia,109.76,1,1,1,1965.0,0,0
BOL,Bolivia,1966,Bolivia,112.4,1,1,1,1966.0,0,0
BOL,Bolivia,1967,Bolivia,72.05,1,1,1,1967.0,0,0
BOL,Bolivia,1968,Bolivia,74.69,1,1,1,1968.0,0,0
BOL,Bolivia,1969,Bolivia,77.33,1,1,1,1969.0,0,0
BOL,Bolivia,1970,Bolivia,3.0,1,1,1,1970.0,0,0
BOL,Bolivia,1971,Bolivia,5.3,1,1,1,1971.0,0,0
BOL,Bolivia,1972,Bolivia,4.13,1,1,1,1972.0,0,0
BOL,Bolivia,1973,Bolivia,6.38,1,1,1,1973.0,0,0
BOL,Bolivia,1974,Bolivia,5.42,1,1,1,1974.0,0,0
BOL,Bolivia,1975,Bolivia,5.22,1,1,1,1975.0,0,0
BOL,Bolivia,1976,Bolivia,5.22,1,1,1,1976.0,0,0
BOL,Bolivia,1977,Bolivia,5.22,1,1,1,1977.0,0,0
BOL,Bolivia,1978,Bolivia,6.66,1,1,1,1978.0,0,0
BOL,Bolivia,1979,Bolivia,26.69,1,1,1,1979.0,0,0
BOL,Bolivia,1980,Bolivia,196.2,1,1,1,1980.0,0,0
BOL,Bolivia,1981,Bolivia,558.16,1,1,1,1981.0,0,0
BOL,Bolivia,1982,Bolivia,438.08,1,1,1,1982.0,0,0
BOL,Bolivia,1983,Bolivia,735.15,1,1,1,1983.0,0,0
BOL,Bolivia,1984,Bolivia,586.73,1,1,1,1984.0,0,0
BOL,Bolivia,1985,Bolivia,891.36,1,1,1,1985.0,0,0
BOL,Bolivia,1986,Bolivia,2268.41,1,1,1,1986.0,0,0
BOL,Bolivia,1987,Bolivia,2157.83,1,1,1,1987.0,0,0
BOL,Bolivia,1988,Bolivia,958.55,1,1,1,1988.0,0,0
BOL,Bolivia,1989,Bolivia,1255.88,1,1,1,1989.0,0,0
BOL,Bolivia,1990,Bolivia,560.51,1,1,1,1990.0,0,0
BOL,Bolivia,1991,Bolivia,800.74,1,1,1,1991.0,0,0
BOL,Bolivia,1992,Bolivia,424.43,1,1,1,1992.0,0,0
BOL,Bolivia,1993,Bolivia,555.67,1,1,1,1993.0,0,0
BOL,Bolivia,1994,Bolivia,168.56,1,1,1,1994.0,0,0
BOL,Bolivia,1995,Bolivia,1402.92,1,1,1,1995.0,0,0
BOL,Bolivia,1996,Bolivia,709.13,1,1,1,1996.0,0,0
BOL,Bolivia,1997,Bolivia,442.04,1,1,1,1997.0,0,0
BOL,Bolivia,1998,Bolivia,570.38,1,1,1,1998.0,0,0
BOL,Bolivia,1999,Bolivia,76.2,1,1,1,1999.0,0,0
BOL,Bolivia,2000,Bolivia,67.1,1,1,1,2000.0,0,0
BOL,Bolivia,2001,Bolivia,685.0,1,1,1,2001.0,0,0
BOL,Bolivia,2002,Bolivia,65.33,1,1,1,2002.0,0,0
BOL,Bolivia,2003,Bolivia,55.66,1,1,1,2003.0,0,0
BOL,Bolivia,2004,Bolivia,85.82,1,1,1,2004.0,0,0
BOL,Bolivia,2005,Bolivia,65.09,1,1,1,2005.0,0,0
BOL,Bolivia,2006,Bolivia,1775.37,1,1,1,2006.0,0,0
BOL,Bolivia,2007,Bolivia,1174.78,1,1,1,2007.0,0,0
BOL,Bolivia,2008,Bolivia,19.3,1,1,1,2008.0,0,0
BOL,Bolivia,2009,Bolivia,85.31,1,1,1,2009.0,0,0
BOL,Bolivia,2010,Bolivia,0.0,0,1,1,2009.0,0,1
BOL,Bolivia,2011,Bolivia,0.0,0,1,1,2009.0,0,2
BOL,Bolivia,2012,Bolivia,0.0,0,1,1,2009.0,0,3
BOL,Bolivia,2013,Bolivia,0.0,0,1,1,2009.0,0,4
BOL,Bolivia,2014,Bolivia,0.44,1,1,1,2014.0,0,0
BOL,Bolivia,2015,Bolivia,3.1,1,1,1,2015.0,0,0
BOL,Bolivia,2016,Bolivia,0.0,0,1,1,2015.0,0,1
BOL,Bolivia,2017,Bolivia,1.73,1,1,1,2017.0,0,0
BOL,Bolivia,2018,Bolivia,0.0,0,1,1,2017.0,0,1
BOL,Bolivia,2019,Bolivia,0.0,0,1,1,2017.0,0,2
BOL,Bolivia,2020,Bolivia,2.08,1,1,1,2020.0,0,0
BOL,Bolivia,2021,Bolivia,0.14,1,1,1,2021.0,0,0
BOL,Bolivia,2022,Bolivia,0.24,1,1,1,2022.0,0,0
BOL,Bolivia,2023,Bolivia,0.43,1,1,1,2023.0,0,0
BOL,Bolivia,2024,Bolivia,0.43,1,1,1,2024.0,0,0
BRA,Brazil,1960,Brazil,48.0,1,0,0,1960.0,0,0
BRA,Brazil,1961,Brazil,811.6,1,1,1,1961.0,0,0
BRA,Brazil,1962,Brazil,43.5,1,1,1,1962.0,0,0
BRA,Brazil,1963,Brazil,112.0,1,1,1,1963.0,0,0
BRA,Brazil,1964,Brazil,416.0,1,1,1,1964.0,0,0
BRA,Brazil,1965,Brazil,43.0,1,1,1,1965.0,0,0
BRA,Brazil,1966,Brazil,0.0,0,1,1,1965.0,0,1
BRA,Brazil,1967,Brazil,0.0,0,1,1,1965.0,0,2
BRA,Brazil,1968,Brazil,0.0,0,1,1,1965.0,0,3
BRA,Brazil,1969,Brazil,0.0,0,1,1,1965.0,0,4
BRA,Brazil,1970,Brazil,0.0,0,1,1,1965.0,0,5
BRA,Brazil,1971,Brazil,20.8,1,0,1,1971.0,0,0
BRA,Brazil,1972,Brazil,35.0,1,1,1,1972.0,0,0
BRA,Brazil,1973,Brazil,40.8,1,1,1,1973.0,0,0
BRA,Brazil,1974,Brazil,39.8,1,1,1,1974.0,0,0
BRA,Brazil,1975,Brazil,47.37,1,1,1,1975.0,0,0
BRA,Brazil,1976,Brazil,62.83,1,1,1,1976.0,0,0
BRA,Brazil,1977,Brazil,137.89,1,1,1,1977.0,0,0
BRA,Brazil,1978,Brazil,286.38,1,1,1,1978.0,0,0
BRA,Brazil,1979,Brazil,352.69,1,1,1,1979.0,0,0
BRA,Brazil,1980,Brazil,411.44,1,1,1,1980.0,0,0
BRA,Brazil,1981,Brazil,439.48,1,1,1,1981.0,0,0
BRA,Brazil,1982,Brazil,441.3,1,1,1,1982.0,0,0
BRA,Brazil,1983,Brazil,28266.53,1,1,1,1983.0,0,0
BRA,Brazil,1984,Brazil,26641.56,1,1,1,1984.0,0,0
BRA,Brazil,1985,Brazil,17329.88,1,1,1,1985.0,0,0
BRA,Brazil,1986,Brazil,54301.69,1,1,1,1986.0,0,0
BRA,Brazil,1987,Brazil,98751.7,1,1,1,1987.0,0,0
