iso3,country_vdem,year,electoral_democracy_index
COL,Colombia,2020,0.643
COL,Colombia,2021,0.654
COL,Colombia,2022,0.696
COL,Colombia,2023,0.711
COL,Colombia,2024,0.698
COM,Comoros,2000,0.218
COM,Comoros,2001,0.221
COM,Comoros,2002,0.315
COM,Comoros,2003,0.369
COM,Comoros,2004,0.408
COM,Comoros,2005,0.427
COM,Comoros,2006,0.419
COM,Comoros,2007,0.414
COM,Comoros,2008,0.414
COM,Comoros,2009,0.418
COM,Comoros,2010,0.416
COM,Comoros,2011,0.446
COM,Comoros,2012,0.446
COM,Comoros,2013,0.467
COM,Comoros,2014,0.467
COM,Comoros,2015,0.395
COM,Comoros,2016,0.385
COM,Comoros,2017,0.38
COM,Comoros,2018,0.367
COM,Comoros,2019,0.305
COM,Comoros,2020,0.28
COM,Comoros,2021,0.28
COM,Comoros,2022,0.272
COM,Comoros,2023,0.264
COM,Comoros,2024,0.276
CPV,Cape Verde,2000,0.772
CPV,Cape Verde,2001,0.762
CPV,Cape Verde,2002,0.767
CPV,Cape Verde,2003,0.767
CPV,Cape Verde,2004,0.767
CPV,Cape Verde,2005,0.767
CPV,Cape Verde,2006,0.778
CPV,Cape Verde,2007,0.781
CPV,Cape Verde,2008,0.782
CPV,Cape Verde,2009,0.782
CPV,Cape Verde,2010,0.779
CPV,Cape Verde,2011,0.788
CPV,Cape Verde,2012,0.788
CPV,Cape Verde,2013,0.794
CPV,Cape Verde,2014,0.794
CPV,Cape Verde,2015,0.795
CPV,Cape Verde,2016,0.8
CPV,Cape Verde,2017,0.797
CPV,Cape Verde,2018,0.783
CPV,Cape Verde,2019,0.79
CPV,Cape Verde,2020,0.793
CPV,Cape Verde,2021,0.775
CPV,Cape Verde,2022,0.754
CPV,Cape Verde,2023,0.75
CPV,Cape Verde,2024,0.752
CRI,Costa Rica,2000,0.892
CRI,Costa Rica,2001,0.892
CRI,Costa Rica,2002,0.895
CRI,Costa Rica,2003,0.895
CRI,Costa Rica,2004,0.894
CRI,Costa Rica,2005,0.894
CRI,Costa Rica,2006,0.905
CRI,Costa Rica,2007,0.908
CRI,Costa Rica,2008,0.908
CRI,Costa Rica,2009,0.908
CRI,Costa Rica,2010,0.91
CRI,Costa Rica,2011,0.91
CRI,Costa Rica,2012,0.91
CRI,Costa Rica,2013,0.907
CRI,Costa Rica,2014,0.906
CRI,Costa Rica,2015,0.906
CRI,Costa Rica,2016,0.902
CRI,Costa Rica,2017,0.898
CRI,Costa Rica,2018,0.89
CRI,Costa Rica,2019,0.893
CRI,Costa Rica,2020,0.895
CRI,Costa Rica,2021,0.894
CRI,Costa Rica,2022,0.866
CRI,Costa Rica,2023,0.862
CRI,Costa Rica,2024,0.862
CUB,Cuba,2000,0.113
CUB,Cuba,2001,0.113
CUB,Cuba,2002,0.113
CUB,Cuba,2003,0.114
CUB,Cuba,2004,0.114
CUB,Cuba,2005,0.113
CUB,Cuba,2006,0.113
CUB,Cuba,2007,0.113
CUB,Cuba,2008,0.105
CUB,Cuba,2009,0.167
CUB,Cuba,2010,0.167
CUB,Cuba,2011,0.167
CUB,Cuba,2012,0.167
CUB,Cuba,2013,0.168
CUB,Cuba,2014,0.168
CUB,Cuba,2015,0.168
CUB,Cuba,2016,0.169
CUB,Cuba,2017,0.168
CUB,Cuba,2018,0.177
CUB,Cuba,2019,0.181
CUB,Cuba,2020,0.178
CUB,Cuba,2021,0.178
CUB,Cuba,2022,0.178
CUB,Cuba,2023,0.175
CUB,Cuba,2024,0.178
CYP,Cyprus,2000,0.795
CYP,Cyprus,2001,0.805
CYP,Cyprus,2002,0.81
CYP,Cyprus,2003,0.805
CYP,Cyprus,2004,0.826
CYP,Cyprus,2005,0.825
CYP,Cyprus,2006,0.834
CYP,Cyprus,2007,0.837
CYP,Cyprus,2008,0.836
CYP,Cyprus,2009,0.836
CYP,Cyprus,2010,0.845
CYP,Cyprus,2011,0.845
CYP,Cyprus,2012,0.845
CYP,Cyprus,2013,0.847
CYP,Cyprus,2014,0.846
CYP,Cyprus,2015,0.851
CYP,Cyprus,2016,0.851
CYP,Cyprus,2017,0.84
CYP,Cyprus,2018,0.836
CYP,Cyprus,2019,0.84
CYP,Cyprus,2020,0.807
CYP,Cyprus,2021,0.795
CYP,Cyprus,2022,0.779
CYP,Cyprus,2023,0.777
CYP,Cyprus,2024,0.777
CZE,Czechia,2000,0.878
CZE,Czechia,2001,0.878
CZE,Czechia,2002,0.884
CZE,Czechia,2003,0.891
CZE,Czechia,2004,0.892
CZE,Czechia,2005,0.892
CZE,Czechia,2006,0.896
CZE,Czechia,2007,0.897
CZE,Czechia,2008,0.897
CZE,Czechia,2009,0.888
CZE,Czechia,2010,0.883
CZE,Czechia,2011,0.891
CZE,Czechia,2012,0.891
CZE,Czechia,2013,0.863
CZE,Czechia,2014,0.852
CZE,Czechia,2015,0.852
CZE,Czechia,2016,0.852
CZE,Czechia,2017,0.833
CZE,Czechia,2018,0.81
CZE,Czechia,2019,0.8
CZE,Czechia,2020,0.806
CZE,Czechia,2021,0.789
CZE,Czechia,2022,0.854
CZE,Czechia,2023,0.863
CZE,Czechia,2024,0.865
DEU,Germany,2000,0.899
DEU,Germany,2001,0.899
DEU,Germany,2002,0.898
DEU,Germany,2003,0.896
DEU,Germany,2004,0.896
DEU,Germany,2005,0.896
DEU,Germany,2006,0.902
DEU,Germany,2007,0.902
DEU,Germany,2008,0.902
DEU,Germany,2009,0.9
DEU,Germany,2010,0.898
DEU,Germany,2011,0.9
DEU,Germany,2012,0.899
DEU,Germany,2013,0.892
DEU,Germany,2014,0.885
DEU,Germany,2015,0.883
DEU,Germany,2016,0.888
DEU,Germany,2017,0.889
DEU,Germany,2018,0.881
DEU,Germany,2019,0.878
DEU,Germany,2020,0.87
DEU,Germany,2021,0.863
DEU,Germany,2022,0.855
DEU,Germany,2023,0.855
DEU,Germany,2024,0.825
DJI,Djibouti,2000,0.251
DJI,Djibouti,2001,0.253
DJI,Djibouti,2002,0.268
DJI,Djibouti,2003,0.262
DJI,Djibouti,2004,0.264
DJI,Djibouti,2005,0.25
DJI,Djibouti,2006,0.247
DJI,Djibouti,2007,0.247
DJI,Djibouti,2008,0.242
DJI,Djibouti,2009,0.244
DJI,Djibouti,2010,0.242
DJI,Djibouti,2011,0.246
DJI,Djibouti,2012,0.247
DJI,Djibouti,2013,0.244
DJI,Djibouti,2014,0.245
DJI,Djibouti,2015,0.245
DJI,Djibouti,2016,0.243
DJI,Djibouti,2017,0.243
DJI,Djibouti,2018,0.25
DJI,Djibouti,2019,0.251
DJI,Djibouti,2020,0.25
DJI,Djibouti,2021,0.251
DJI,Djibouti,2022,0.25
DJI,Djibouti,2023,0.25
DJI,Djibouti,2024,0.25
DNK,Denmark,2000,0.906
DNK,Denmark,2001,0.906
DNK,Denmark,2002,0.908
DNK,Denmark,2003,0.908
DNK,Denmark,2004,0.908
DNK,Denmark,2005,0.92
DNK,Denmark,2006,0.922
DNK,Denmark,2007,0.922
DNK,Denmark,2008,0.921
DNK,Denmark,2009,0.921
DNK,Denmark,2010,0.921
DNK,Denmark,2011,0.921
DNK,Denmark,2012,0.921
DNK,Denmark,2013,0.921
DNK,Denmark,2014,0.921
DNK,Denmark,2015,0.921
DNK,Denmark,2016,0.918
DNK,Denmark,2017,0.918
DNK,Denmark,2018,0.918
DNK,Denmark,2019,0.916
DNK,Denmark,2020,0.915
DNK,Denmark,2021,0.915
DNK,Denmark,2022,0.915
DNK,Denmark,2023,0.917
DNK,Denmark,2024,0.917
DOM,Dominican Republic,2000,0.665
DOM,Dominican Republic,2001,0.673
DOM,Dominican Republic,2002,0.672
DOM,Dominican Republic,2003,0.671
DOM,Dominican Republic,2004,0.659
DOM,Dominican Republic,2005,0.651
DOM,Dominican Republic,2006,0.644
DOM,Dominican Republic,2007,0.636
DOM,Dominican Republic,2008,0.638
DOM,Dominican Republic,2009,0.639
DOM,Dominican Republic,2010,0.625
DOM,Dominican Republic,2011,0.623
DOM,Dominican Republic,2012,0.612
DOM,Dominican Republic,2013,0.6
DOM,Dominican Republic,2014,0.6
DOM,Dominican Republic,2015,0.59
DOM,Dominican Republic,2016,0.571
DOM,Dominican Republic,2017,0.559
DOM,Dominican Republic,2018,0.573
DOM,Dominican Republic,2019,0.569
DOM,Dominican Republic,2020,0.656
DOM,Dominican Republic,2021,0.694
DOM,Dominican Republic,2022,0.692
DOM,Dominican Republic,2023,0.692
DOM,Dominican Republic,2024,0.71
DZA,Algeria,2000,0.326
DZA,Algeria,2001,0.326
DZA,Algeria,2002,0.326
DZA,Algeria,2003,0.331
DZA,Algeria,2004,0.333
DZA,Algeria,2005,0.335
DZA,Algeria,2006,0.335
DZA,Algeria,2007,0.334
DZA,Algeria,2008,0.329
DZA,Algeria,2009,0.327
DZA,Algeria,2010,0.322
DZA,Algeria,2011,0.322
DZA,Algeria,2012,0.324
DZA,Algeria,2013,0.327
DZA,Algeria,2014,0.324
DZA,Algeria,2015,0.331
DZA,Algeria,2016,0.308
DZA,Algeria,2017,0.309
DZA,Algeria,2018,0.305
DZA,Algeria,2019,0.293
DZA,Algeria,2020,0.279
DZA,Algeria,2021,0.282
DZA,Algeria,2022,0.269
DZA,Algeria,2023,0.265
DZA,Algeria,2024,0.26
ECU,Ecuador,2000,0.689
ECU,Ecuador,2001,0.689
ECU,Ecuador,2002,0.689
ECU,Ecuador,2003,0.698
ECU,Ecuador,2004,0.698
ECU,Ecuador,2005,0.698
ECU,Ecuador,2006,0.693
ECU,Ecuador,2007,0.671
ECU,Ecuador,2008,0.634
ECU,Ecuador,2009,0.613
ECU,Ecuador,2010,0.588
ECU,Ecuador,2011,0.581
ECU,Ecuador,2012,0.586
ECU,Ecuador,2013,0.538
ECU,Ecuador,2014,0.534
ECU,Ecuador,2015,0.533
ECU,Ecuador,2016,0.54
ECU,Ecuador,2017,0.552
ECU,Ecuador,2018,0.641
ECU,Ecuador,2019,0.617
ECU,Ecuador,2020,0.626
ECU,Ecuador,2021,0.625
ECU,Ecuador,2022,0.661
ECU,Ecuador,2023,0.641
ECU,Ecuador,2024,0.641
EGY,Egypt,2000,0.217
EGY,Egypt,2001,0.209
EGY,Egypt,2002,0.209
EGY,Egypt,2003,0.209
EGY,Egypt,2004,0.208
EGY,Egypt,2005,0.21
EGY,Egypt,2006,0.212
EGY,Egypt,2007,0.212
EGY,Egypt,2008,0.212
EGY,Egypt,2009,0.211
EGY,Egypt,2010,0.212
EGY,Egypt,2011,0.204
EGY,Egypt,2012,0.298
EGY,Egypt,2013,0.187
EGY,Egypt,2014,0.137
EGY,Egypt,2015,0.156
EGY,Egypt,2016,0.178
EGY,Egypt,2017,0.178
EGY,Egypt,2018,0.176
EGY,Egypt,2019,0.174
EGY,Egypt,2020,0.176
EGY,Egypt,2021,0.18
EGY,Egypt,2022,0.183
EGY,Egypt,2023,0.187
EGY,Egypt,2024,0.186
ERI,Eritrea,2000,0.12
ERI,Eritrea,2001,0.103
ERI,Eritrea,2002,0.084
ERI,Eritrea,2003,0.067
ERI,Eritrea,2004,0.067
ERI,Eritrea,2005,0.067
ERI,Eritrea,2006,0.067
ERI,Eritrea,2007,0.067
ERI,Eritrea,2008,0.067
ERI,Eritrea,2009,0.068
ERI,Eritrea,2010,0.068
ERI,Eritrea,2011,0.068
ERI,Eritrea,2012,0.067
ERI,Eritrea,2013,0.07
ERI,Eritrea,2014,0.07
ERI,Eritrea,2015,0.069
ERI,Eritrea,2016,0.069
ERI,Eritrea,2017,0.069
ERI,Eritrea,2018,0.068
ERI,Eritrea,2019,0.07
ERI,Eritrea,2020,0.069
ERI,Eritrea,2021,0.071
ERI,Eritrea,2022,0.071
ERI,Eritrea,2023,0.068
ERI,Eritrea,2024,0.069
ESP,Spain,2000,0.893
ESP,Spain,2001,0.893
ESP,Spain,2002,0.893
ESP,Spain,2003,0.875
ESP,Spain,2004,0.875
ESP,Spain,2005,0.879
ESP,Spain,2006,0.879
ESP,Spain,2007,0.876
ESP,Spain,2008,0.886
ESP,Spain,2009,0.888
ESP,Spain,2010,0.892
ESP,Spain,2011,0.893
ESP,Spain,2012,0.889
ESP,Spain,2013,0.875
ESP,Spain,2014,0.871
ESP,Spain,2015,0.856
ESP,Spain,2016,0.847
ESP,Spain,2017,0.835
ESP,Spain,2018,0.851
ESP,Spain,2019,0.871
ESP,Spain,2020,0.874
ESP,Spain,2021,0.85
ESP,Spain,2022,0.867
ESP,Spain,2023,0.846
ESP,Spain,2024,0.826
EST,Estonia,2000,0.869
EST,Estonia,2001,0.869
EST,Estonia,2002,0.871
EST,Estonia,2003,0.868
EST,Estonia,2004,0.871
EST,Estonia,2005,0.871
EST,Estonia,2006,0.871
EST,Estonia,2007,0.871
EST,Estonia,2008,0.871
EST,Estonia,2009,0.874
EST,Estonia,2010,0.88
EST,Estonia,2011,0.883
EST,Estonia,2012,0.883
EST,Estonia,2013,0.883
EST,Estonia,2014,0.888
EST,Estonia,2015,0.894
EST,Estonia,2016,0.907
EST,Estonia,2017,0.907
EST,Estonia,2018,0.906
EST,Estonia,2019,0.898
EST,Estonia,2020,0.897
EST,Estonia,2021,0.9
EST,Estonia,2022,0.896
EST,Estonia,2023,0.893
EST,Estonia,2024,0.893
ETH,Ethiopia,2000,0.241
ETH,Ethiopia,2001,0.241
ETH,Ethiopia,2002,0.242
ETH,Ethiopia,2003,0.242
ETH,Ethiopia,2004,0.241
ETH,Ethiopia,2005,0.256
ETH,Ethiopia,2006,0.241
ETH,Ethiopia,2007,0.244
ETH,Ethiopia,2008,0.244
ETH,Ethiopia,2009,0.244
ETH,Ethiopia,2010,0.229
ETH,Ethiopia,2011,0.223
ETH,Ethiopia,2012,0.225
ETH,Ethiopia,2013,0.223
ETH,Ethiopia,2014,0.227
ETH,Ethiopia,2015,0.228
ETH,Ethiopia,2016,0.226
ETH,Ethiopia,2017,0.228
ETH,Ethiopia,2018,0.271
ETH,Ethiopia,2019,0.329
ETH,Ethiopia,2020,0.32
ETH,Ethiopia,2021,0.29
ETH,Ethiopia,2022,0.3
ETH,Ethiopia,2023,0.279
ETH,Ethiopia,2024,0.26
FIN,Finland,2000,0.873
FIN,Finland,2001,0.873
FIN,Finland,2002,0.873
FIN,Finland,2003,0.871
FIN,Finland,2004,0.871
FIN,Finland,2005,0.871
FIN,Finland,2006,0.88
FIN,Finland,2007,0.881
FIN,Finland,2008,0.881
FIN,Finland,2009,0.881
FIN,Finland,2010,0.881
FIN,Finland,2011,0.884
FIN,Finland,2012,0.885
FIN,Finland,2013,0.891
FIN,Finland,2014,0.891
FIN,Finland,2015,0.869
FIN,Finland,2016,0.869
FIN,Finland,2017,0.873
FIN,Finland,2018,0.884
FIN,Finland,2019,0.881
FIN,Finland,2020,0.88
FIN,Finland,2021,0.871
FIN,Finland,2022,0.869
FIN,Finland,2023,0.853
FIN,Finland,2024,0.827
FJI,Fiji,2000,0.344
FJI,Fiji,2001,0.256
FJI,Fiji,2002,0.317
FJI,Fiji,2003,0.53
FJI,Fiji,2004,0.53
FJI,Fiji,2005,0.53
FJI,Fiji,2006,0.395
FJI,Fiji,2007,0.134
FJI,Fiji,2008,0.131
FJI,Fiji,2009,0.129
FJI,Fiji,2010,0.131
FJI,Fiji,2011,0.131
FJI,Fiji,2012,0.135
FJI,Fiji,2013,0.14
FJI,Fiji,2014,0.196
FJI,Fiji,2015,0.385
FJI,Fiji,2016,0.397
FJI,Fiji,2017,0.4
FJI,Fiji,2018,0.403
FJI,Fiji,2019,0.391
FJI,Fiji,2020,0.411
FJI,Fiji,2021,0.4
FJI,Fiji,2022,0.398
FJI,Fiji,2023,0.509
FJI,Fiji,2024,0.514
FRA,France,2000,0.873
FRA,France,2001,0.873
FRA,France,2002,0.874
FRA,France,2003,0.874
FRA,France,2004,0.874
FRA,France,2005,0.874
FRA,France,2006,0.874
FRA,France,2007,0.877
FRA,France,2008,0.885
FRA,France,2009,0.885
FRA,France,2010,0.885
FRA,France,2011,0.887
FRA,France,2012,0.89
FRA,France,2013,0.89
FRA,France,2014,0.889
FRA,France,2015,0.883
FRA,France,2016,0.883
FRA,France,2017,0.886
FRA,France,2018,0.874
FRA,France,2019,0.866
FRA,France,2020,0.866
FRA,France,2021,0.868
FRA,France,2022,0.875
FRA,France,2023,0.871
FRA,France,2024,0.864
GAB,Gabon,2000,0.337
GAB,Gabon,2001,0.342
GAB,Gabon,2002,0.344
GAB,Gabon,2003,0.344
GAB,Gabon,2004,0.344
GAB,Gabon,2005,0.346
GAB,Gabon,2006,0.353
GAB,Gabon,2007,0.351
GAB,Gabon,2008,0.351
GAB,Gabon,2009,0.35
GAB,Gabon,2010,0.37
GAB,Gabon,2011,0.37
GAB,Gabon,2012,0.359
GAB,Gabon,2013,0.375
GAB,Gabon,2014,0.375
GAB,Gabon,2015,0.375
GAB,Gabon,2016,0.378
GAB,Gabon,2017,0.398
GAB,Gabon,2018,0.386
GAB,Gabon,2019,0.377
GAB,Gabon,2020,0.368
GAB,Gabon,2021,0.368
GAB,Gabon,2022,0.362
GAB,Gabon,2023,0.325
GAB,Gabon,2024,0.227
GBR,United Kingdom,2000,0.848
GBR,United Kingdom,2001,0.856
GBR,United Kingdom,2002,0.857
GBR,United Kingdom,2003,0.857
GBR,United Kingdom,2004,0.857
GBR,United Kingdom,2005,0.863
GBR,United Kingdom,2006,0.87
GBR,United Kingdom,2007,0.87
GBR,United Kingdom,2008,0.87
GBR,United Kingdom,2009,0.87
GBR,United Kingdom,2010,0.866
GBR,United Kingdom,2011,0.865
GBR,United Kingdom,2012,0.868
GBR,United Kingdom,2013,0.864
GBR,United Kingdom,2014,0.861
GBR,United Kingdom,2015,0.855
GBR,United Kingdom,2016,0.854
GBR,United Kingdom,2017,0.865
GBR,United Kingdom,2018,0.875
GBR,United Kingdom,2019,0.854
GBR,United Kingdom,2020,0.871
GBR,United Kingdom,2021,0.857
GBR,United Kingdom,2022,0.844
GBR,United Kingdom,2023,0.852
GBR,United Kingdom,2024,0.832
GEO,Georgia,2000,0.374
GEO,Georgia,2001,0.382
GEO,Georgia,2002,0.379
GEO,Georgia,2003,0.384
GEO,Georgia,2004,0.548
GEO,Georgia,2005,0.547
GEO,Georgia,2006,0.548
GEO,Georgia,2007,0.539
GEO,Georgia,2008,0.495
GEO,Georgia,2009,0.491
GEO,Georgia,2010,0.496
GEO,Georgia,2011,0.5
GEO,Georgia,2012,0.519
GEO,Georgia,2013,0.623
GEO,Georgia,2014,0.675
GEO,Georgia,2015,0.668
GEO,Georgia,2016,0.685
GEO,Georgia,2017,0.669
GEO,Georgia,2018,0.663
GEO,Georgia,2019,0.627
GEO,Georgia,2020,0.616
GEO,Georgia,2021,0.604
GEO,Georgia,2022,0.607
GEO,Georgia,2023,0.591
GEO,Georgia,2024,0.48
GHA,Ghana,2000,0.664
GHA,Ghana,2001,0.721
GHA,Ghana,2002,0.731
GHA,Ghana,2003,0.731
GHA,Ghana,2004,0.734
GHA,Ghana,2005,0.73
GHA,Ghana,2006,0.73
GHA,Ghana,2007,0.736
GHA,Ghana,2008,0.732
GHA,Ghana,2009,0.755
GHA,Ghana,2010,0.761
GHA,Ghana,2011,0.761
GHA,Ghana,2012,0.771
GHA,Ghana,2013,0.75
GHA,Ghana,2014,0.746
GHA,Ghana,2015,0.739
GHA,Ghana,2016,0.725
GHA,Ghana,2017,0.739
GHA,Ghana,2018,0.735
GHA,Ghana,2019,0.718
GHA,Ghana,2020,0.718
GHA,Ghana,2021,0.659
GHA,Ghana,2022,0.663
GHA,Ghana,2023,0.657
GHA,Ghana,2024,0.665
GIN,Guinea,2000,0.272
GIN,Guinea,2001,0.277
GIN,Guinea,2002,0.273
GIN,Guinea,2003,0.277
GIN,Guinea,2004,0.274
GIN,Guinea,2005,0.274
GIN,Guinea,2006,0.271
GIN,Guinea,2007,0.271
GIN,Guinea,2008,0.271
GIN,Guinea,2009,0.177
GIN,Guinea,2010,0.236
GIN,Guinea,2011,0.318
GIN,Guinea,2012,0.318
GIN,Guinea,2013,0.322
GIN,Guinea,2014,0.375
GIN,Guinea,2015,0.375
GIN,Guinea,2016,0.377
GIN,Guinea,2017,0.369
GIN,Guinea,2018,0.373
GIN,Guinea,2019,0.36
GIN,Guinea,2020,0.295
GIN,Guinea,2021,0.258
GIN,Guinea,2022,0.172
GIN,Guinea,2023,0.169
GIN,Guinea,2024,0.159
GMB,The Gambia,2000,0.255
GMB,The Gambia,2001,0.258
GMB,The Gambia,2002,0.256
GMB,The Gambia,2003,0.257
GMB,The Gambia,2004,0.257
GMB,The Gambia,2005,0.257
GMB,The Gambia,2006,0.251
GMB,The Gambia,2007,0.243
GMB,The Gambia,2008,0.243
GMB,The Gambia,2009,0.243
GMB,The Gambia,2010,0.244
GMB,The Gambia,2011,0.244
GMB,The Gambia,2012,0.243
GMB,The Gambia,2013,0.241
GMB,The Gambia,2014,0.244
GMB,The Gambia,2015,0.244
GMB,The Gambia,2016,0.25
GMB,The Gambia,2017,0.498
GMB,The Gambia,2018,0.538
GMB,The Gambia,2019,0.524
GMB,The Gambia,2020,0.496
GMB,The Gambia,2021,0.507
GMB,The Gambia,2022,0.621
GMB,The Gambia,2023,0.635
GMB,The Gambia,2024,0.63
GNB,Guinea-Bissau,2000,0.424
GNB,Guinea-Bissau,2001,0.428
GNB,Guinea-Bissau,2002,0.434
GNB,Guinea-Bissau,2003,0.376
GNB,Guinea-Bissau,2004,0.377
GNB,Guinea-Bissau,2005,0.451
GNB,Guinea-Bissau,2006,0.446
GNB,Guinea-Bissau,2007,0.446
GNB,Guinea-Bissau,2008,0.402
GNB,Guinea-Bissau,2009,0.452
GNB,Guinea-Bissau,2010,0.448
GNB,Guinea-Bissau,2011,0.449
GNB,Guinea-Bissau,2012,0.328
GNB,Guinea-Bissau,2013,0.288
GNB,Guinea-Bissau,2014,0.439
GNB,Guinea-Bissau,2015,0.501
GNB,Guinea-Bissau,2016,0.5
GNB,Guinea-Bissau,2017,0.49
GNB,Guinea-Bissau,2018,0.51
GNB,Guinea-Bissau,2019,0.529
GNB,Guinea-Bissau,2020,0.533
GNB,Guinea-Bissau,2021,0.535
GNB,Guinea-Bissau,2022,0.377
GNB,Guinea-Bissau,2023,0.428
GNB,Guinea-Bissau,2024,0.279
GNQ,Equatorial Guinea,2000,0.186
GNQ,Equatorial Guinea,2001,0.186
GNQ,Equatorial Guinea,2002,0.186
GNQ,Equatorial Guinea,2003,0.185
GNQ,Equatorial Guinea,2004,0.184
GNQ,Equatorial Guinea,2005,0.18
GNQ,Equatorial Guinea,2006,0.182
GNQ,Equatorial Guinea,2007,0.182
GNQ,Equatorial Guinea,2008,0.179
GNQ,Equatorial Guinea,2009,0.18
GNQ,Equatorial Guinea,2010,0.177
GNQ,Equatorial Guinea,2011,0.176
GNQ,Equatorial Guinea,2012,0.176
GNQ,Equatorial Guinea,2013,0.177
GNQ,Equatorial Guinea,2014,0.179
GNQ,Equatorial Guinea,2015,0.178
GNQ,Equatorial Guinea,2016,0.18
GNQ,Equatorial Guinea,2017,0.174
GNQ,Equatorial Guinea,2018,0.177
GNQ,Equatorial Guinea,2019,0.178
GNQ,Equatorial Guinea,2020,0.175
GNQ,Equatorial Guinea,2021,0.172
GNQ,Equatorial Guinea,2022,0.173
GNQ,Equatorial Guinea,2023,0.183
GNQ,Equatorial Guinea,2024,0.176
GRC,Greece,2000,0.882
GRC,Greece,2001,0.887
GRC,Greece,2002,0.887
GRC,Greece,2003,0.887
GRC,Greece,2004,0.889
GRC,Greece,2005,0.89
GRC,Greece,2006,0.89
GRC,Greece,2007,0.895
GRC,Greece,2008,0.9
GRC,Greece,2009,0.901
GRC,Greece,2010,0.901
GRC,Greece,2011,0.901
GRC,Greece,2012,0.897
GRC,Greece,2013,0.889
GRC,Greece,2014,0.889
GRC,Greece,2015,0.88
GRC,Greece,2016,0.872
GRC,Greece,2017,0.868
GRC,Greece,2018,0.859
GRC,Greece,2019,0.864
GRC,Greece,2020,0.788
GRC,Greece,2021,0.76
GRC,Greece,2022,0.762
GRC,Greece,2023,0.735
GRC,Greece,2024,0.744
GTM,Guatemala,2000,0.542
GTM,Guatemala,2001,0.542
GTM,Guatemala,2002,0.542
GTM,Guatemala,2003,0.543
GTM,Guatemala,2004,0.552
GTM,Guatemala,2005,0.552
GTM,Guatemala,2006,0.552
GTM,Guatemala,2007,0.563
GTM,Guatemala,2008,0.582
GTM,Guatemala,2009,0.58
GTM,Guatemala,2010,0.583
GTM,Guatemala,2011,0.581
GTM,Guatemala,2012,0.576
GTM,Guatemala,2013,0.574
GTM,Guatemala,2014,0.572
GTM,Guatemala,2015,0.587
GTM,Guatemala,2016,0.626
GTM,Guatemala,2017,0.621
GTM,Guatemala,2018,0.602
GTM,Guatemala,2019,0.597
GTM,Guatemala,2020,0.589
GTM,Guatemala,2021,0.555
GTM,Guatemala,2022,0.509
GTM,Guatemala,2023,0.506
GTM,Guatemala,2024,0.609
GUY,Guyana,2000,0.519
GUY,Guyana,2001,0.553
GUY,Guyana,2002,0.572
GUY,Guyana,2003,0.588
GUY,Guyana,2004,0.588
GUY,Guyana,2005,0.588
GUY,Guyana,2006,0.583
GUY,Guyana,2007,0.579
GUY,Guyana,2008,0.576
GUY,Guyana,2009,0.583
GUY,Guyana,2010,0.583
GUY,Guyana,2011,0.582
GUY,Guyana,2012,0.579
GUY,Guyana,2013,0.608
GUY,Guyana,2014,0.607
GUY,Guyana,2015,0.65
GUY,Guyana,2016,0.657
GUY,Guyana,2017,0.66
GUY,Guyana,2018,0.664
GUY,Guyana,2019,0.64
GUY,Guyana,2020,0.555
GUY,Guyana,2021,0.498
GUY,Guyana,2022,0.491
GUY,Guyana,2023,0.484
GUY,Guyana,2024,0.491
HKG,Hong Kong,2000,0.371
HKG,Hong Kong,2001,0.372
HKG,Hong Kong,2002,0.372
HKG,Hong Kong,2003,0.372
HKG,Hong Kong,2004,0.371
HKG,Hong Kong,2005,0.369
HKG,Hong Kong,2006,0.369
HKG,Hong Kong,2007,0.369
HKG,Hong Kong,2008,0.369
HKG,Hong Kong,2009,0.371
HKG,Hong Kong,2010,0.369
HKG,Hong Kong,2011,0.367
HKG,Hong Kong,2012,0.362
HKG,Hong Kong,2013,0.358
HKG,Hong Kong,2014,0.354
HKG,Hong Kong,2015,0.345
HKG,Hong Kong,2016,0.333
HKG,Hong Kong,2017,0.325
HKG,Hong Kong,2018,0.318
HKG,Hong Kong,2019,0.3
HKG,Hong Kong,2020,0.255
HKG,Hong Kong,2021,0.205
HKG,Hong Kong,2022,0.16
HKG,Hong Kong,2023,0.149
HKG,Hong Kong,2024,0.158
HND,Honduras,2000,0.556
HND,Honduras,2001,0.555
HND,Honduras,2002,0.555
HND,Honduras,2003,0.565
HND,Honduras,2004,0.565
HND,Honduras,2005,0.559
HND,Honduras,2006,0.521
HND,Honduras,2007,0.522
HND,Honduras,2008,0.519
HND,Honduras,2009,0.441
HND,Honduras,2010,0.408
HND,Honduras,2011,0.419
HND,Honduras,2012,0.418
HND,Honduras,2013,0.413
HND,Honduras,2014,0.433
HND,Honduras,2015,0.426
HND,Honduras,2016,0.425
HND,Honduras,2017,0.414
HND,Honduras,2018,0.361
HND,Honduras,2019,0.368
HND,Honduras,2020,0.372
HND,Honduras,2021,0.394
HND,Honduras,2022,0.544
HND,Honduras,2023,0.539
HND,Honduras,2024,0.538
HRV,Croatia,2000,0.76
HRV,Croatia,2001,0.767
HRV,Croatia,2002,0.766
HRV,Croatia,2003,0.769
HRV,Croatia,2004,0.757
HRV,Croatia,2005,0.775
HRV,Croatia,2006,0.772
HRV,Croatia,2007,0.784
HRV,Croatia,2008,0.779
HRV,Croatia,2009,0.784
HRV,Croatia,2010,0.844
HRV,Croatia,2011,0.853
