entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
BLR,BLR,Belarus,belarus,S&P,2021,2021-12-31,B,Negative,active,1,0,0,0,True,4,2017-10-06,2020-09-11,,2020-09-11,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/belarus,BY,Belarus,Europe & Central Asia,Upper middle income,Belarus,30.0
BLR,BLR,Belarus,belarus,S&P,2022,2022-12-31,SD,Negative,active,1,1,1,0,False,0,2022-08-03,2020-09-11,,2022-08-03,active,CountryEconomy,https://countryeconomy.com/ratings/belarus,BY,Belarus,Europe & Central Asia,Upper middle income,Belarus,0.0
BLR,BLR,Belarus,belarus,S&P,2023,2023-12-31,,,withdrawn,0,1,0,1,False,,,,2023-09-08,2023-09-08,withdrawn,,,BY,Belarus,Europe & Central Asia,Upper middle income,Belarus,
BLR,BLR,Belarus,belarus,S&P,2024,2024-12-31,,,withdrawn,0,0,0,0,False,,,,2023-09-08,2023-09-08,withdrawn,,,BY,Belarus,Europe & Central Asia,Upper middle income,Belarus,
BLR,BLR,Belarus,belarus,S&P,2025,2025-12-31,,,withdrawn,0,0,0,0,False,,,,2023-09-08,2023-09-08,withdrawn,,,BY,Belarus,Europe & Central Asia,Upper middle income,Belarus,
BLZ,BLZ,Belize,belize,Moody's,2000,2000-12-31,Ba2,,active,1,0,0,0,True,1,1999-01-21,,,1999-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,45.0
BLZ,BLZ,Belize,belize,Moody's,2001,2001-12-31,Ba2,,active,1,0,0,0,True,2,1999-01-21,,,1999-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,45.0
BLZ,BLZ,Belize,belize,Moody's,2002,2002-12-31,Ba2,,active,1,0,0,0,True,3,1999-01-21,,,1999-01-21,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,45.0
BLZ,BLZ,Belize,belize,Moody's,2003,2003-12-31,Ba3,Stable,active,1,1,1,0,False,0,2003-05-28,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,40.0
BLZ,BLZ,Belize,belize,Moody's,2004,2004-12-31,B2,Stable,active,1,1,1,0,False,0,2004-08-05,2004-08-05,,2004-08-05,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,30.0
BLZ,BLZ,Belize,belize,Moody's,2005,2005-12-31,Caa3,Stable,active,1,1,1,0,False,0,2005-10-26,2005-10-26,,2005-10-26,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,10.0
BLZ,BLZ,Belize,belize,Moody's,2006,2006-12-31,Caa3,Stable,active,1,0,0,0,True,1,2005-10-26,2005-10-26,,2005-10-26,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,10.0
BLZ,BLZ,Belize,belize,Moody's,2007,2007-12-31,Caa1,Stable,active,1,1,1,0,False,0,2007-02-13,2005-10-26,,2007-02-13,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,20.0
BLZ,BLZ,Belize,belize,Moody's,2008,2008-12-31,Caa1,Stable,active,1,0,0,0,True,1,2007-02-13,2005-10-26,,2007-02-13,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,20.0
BLZ,BLZ,Belize,belize,Moody's,2009,2009-12-31,B3,Stable,active,1,1,1,0,False,0,2009-02-10,2005-10-26,,2009-02-10,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,Moody's,2010,2010-12-31,B3,Stable,active,1,0,0,0,True,1,2009-02-10,2005-10-26,,2009-02-10,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,Moody's,2011,2011-12-31,B3,Stable,active,1,0,0,0,True,2,2009-02-10,2005-10-26,,2009-02-10,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,Moody's,2012,2012-12-31,Ca,Negative,active,1,1,1,0,False,0,2012-06-01,2012-08-21,,2012-08-21,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,5.0
BLZ,BLZ,Belize,belize,Moody's,2013,2013-12-31,Caa2,Stable,active,1,1,1,0,False,0,2013-04-15,2013-04-15,,2013-04-15,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,15.0
BLZ,BLZ,Belize,belize,Moody's,2014,2014-12-31,Caa2,Stable,active,1,0,0,0,True,1,2013-04-15,2013-04-15,,2013-04-15,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,15.0
BLZ,BLZ,Belize,belize,Moody's,2015,2015-12-31,Caa2,Stable,active,1,1,1,0,False,0,2015-06-17,2015-06-17,,2015-06-17,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,15.0
BLZ,BLZ,Belize,belize,Moody's,2016,2016-12-31,Caa2,Stable,active,1,0,0,0,True,1,2015-06-17,2015-06-17,,2015-06-17,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,15.0
BLZ,BLZ,Belize,belize,Moody's,2017,2017-12-31,B3,Stable,active,1,1,1,0,False,0,2017-04-11,2017-04-11,,2017-04-11,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,Moody's,2018,2018-12-31,B3,Stable,active,1,0,0,0,True,1,2017-04-11,2017-04-11,,2017-04-11,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,Moody's,2019,2019-12-31,B3,Stable,active,1,1,1,0,False,0,2019-03-05,2019-03-05,,2019-03-05,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,Moody's,2020,2020-12-31,Caa3,Stable,active,1,1,1,0,False,0,2020-11-24,2020-11-24,,2020-11-24,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,10.0
BLZ,BLZ,Belize,belize,Moody's,2021,2021-12-31,Caa3,Stable,active,1,0,0,0,True,1,2020-11-24,2020-11-24,,2020-11-24,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,10.0
BLZ,BLZ,Belize,belize,Moody's,2022,2022-12-31,Caa2,Stable,active,1,1,1,0,False,0,2022-11-16,2022-11-16,,2022-11-16,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,15.0
BLZ,BLZ,Belize,belize,Moody's,2023,2023-12-31,Caa2,Stable,active,1,0,0,0,True,1,2022-11-16,2022-11-16,,2022-11-16,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,15.0
BLZ,BLZ,Belize,belize,Moody's,2024,2024-12-31,Caa1,Stable,active,1,1,1,0,False,0,2024-10-15,2024-10-15,,2024-10-15,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,20.0
BLZ,BLZ,Belize,belize,Moody's,2025,2025-12-31,Caa1,Stable,active,1,0,0,0,True,1,2024-10-15,2024-10-15,,2024-10-15,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,20.0
BLZ,BLZ,Belize,belize,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,
BLZ,BLZ,Belize,belize,S&P,2011,2011-12-31,B-,Negative,active,1,1,1,0,False,0,2011-08-04,2011-11-21,,2011-11-21,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2012,2012-12-31,SD,Negative,active,1,1,1,0,False,0,2012-08-21,2011-11-21,,2012-08-21,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,0.0
BLZ,BLZ,Belize,belize,S&P,2013,2013-12-31,B-,Stable,active,1,1,1,0,False,0,2013-03-20,2013-03-20,,2013-03-20,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2014,2014-12-31,B-,Positive,active,1,1,0,0,True,1,2013-03-20,2014-11-07,,2014-11-07,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2015,2015-12-31,B-,Stable,active,1,1,0,0,True,2,2013-03-20,2015-11-25,,2015-11-25,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2016,2016-12-31,CC,Negative,active,1,1,1,0,False,0,2016-11-23,2016-11-23,,2016-11-23,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,5.0
BLZ,BLZ,Belize,belize,S&P,2017,2017-12-31,B-,Stable,active,1,1,1,0,False,0,2017-03-23,2017-03-23,,2017-03-23,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2018,2018-12-31,B-,Stable,active,1,0,0,0,True,1,2017-03-23,2017-03-23,,2017-03-23,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2019,2019-12-31,B-,Stable,active,1,0,0,0,True,2,2017-03-23,2017-03-23,,2017-03-23,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2020,2020-12-31,CCC+,Stable,active,1,1,1,0,False,0,2020-08-21,2020-08-21,,2020-08-21,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,20.0
BLZ,BLZ,Belize,belize,S&P,2021,2021-12-31,B-,Stable,active,1,1,1,0,False,0,2021-11-09,2021-11-09,,2021-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2022,2022-12-31,B-,Stable,active,1,0,0,0,True,1,2021-11-09,2021-11-09,,2021-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2023,2023-12-31,B-,Stable,active,1,0,0,0,True,2,2021-11-09,2021-11-09,,2021-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2024,2024-12-31,B-,Stable,active,1,0,0,0,True,3,2021-11-09,2021-11-09,,2021-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BLZ,BLZ,Belize,belize,S&P,2025,2025-12-31,B-,Stable,active,1,0,0,0,True,4,2021-11-09,2021-11-09,,2021-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/belize,BZ,Belize,Latin America & Caribbean,Upper middle income,Belize,25.0
BMU,BMU,Bermuda,bermuda,Moody's,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BM,Bermuda,North America,High income,Bermuda,
BMU,BMU,Bermuda,bermuda,Moody's,2013,2013-12-31,Aa3,Negative,active,1,1,1,0,False,0,2013-05-16,2013-05-16,,2013-05-16,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,85.0
BMU,BMU,Bermuda,bermuda,Moody's,2014,2014-12-31,A1,Stable,active,1,1,1,0,False,0,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2015,2015-12-31,A1,Stable,active,1,0,0,0,True,1,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2016,2016-12-31,A1,Stable,active,1,0,0,0,True,2,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2017,2017-12-31,A1,Stable,active,1,0,0,0,True,3,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2018,2018-12-31,A1,Stable,active,1,0,0,0,True,4,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2019,2019-12-31,A1,Stable,active,1,0,0,0,True,5,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2020,2020-12-31,A1,Stable,active,1,0,0,0,True,6,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2021,2021-12-31,A1,Stable,active,1,0,0,0,True,7,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2022,2022-12-31,A1,Stable,active,1,0,0,0,True,8,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2023,2023-12-31,A1,Stable,active,1,0,0,0,True,9,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2024,2024-12-31,A1,Stable,active,1,0,0,0,True,10,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BMU,BMU,Bermuda,bermuda,Moody's,2025,2025-12-31,A1,Stable,active,1,0,0,0,True,11,2014-05-19,2014-05-19,,2014-05-19,active,Trading Economics public website,https://tradingeconomics.com/bermuda/rating,BM,Bermuda,North America,High income,Bermuda,80.0
BOL,BOL,Bolivia,bolivia,Fitch,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,Fitch,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,Fitch,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,Fitch,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,
BOL,BOL,Bolivia,bolivia,Fitch,2004,2004-12-31,B-,Stable,active,1,1,1,0,False,0,2004-03-17,2004-03-17,,2004-03-17,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2005,2005-12-31,B-,Negative,active,1,1,1,0,False,0,2005-06-17,2005-06-17,,2005-06-17,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2006,2006-12-31,B-,Negative,active,1,0,0,0,True,1,2005-06-17,2005-06-17,,2005-06-17,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2007,2007-12-31,B-,Stable,active,1,1,1,0,False,0,2007-07-27,2007-07-27,,2007-07-27,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2008,2008-12-31,B-,Stable,active,1,0,0,0,True,1,2007-07-27,2007-07-27,,2007-07-27,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2009,2009-12-31,B,Stable,active,1,1,1,0,False,0,2009-09-08,2009-09-08,,2009-09-08,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Fitch,2010,2010-12-31,B+,Stable,active,1,1,1,0,False,0,2010-10-05,2010-10-05,,2010-10-05,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Fitch,2011,2011-12-31,B+,Stable,active,1,1,1,0,False,0,2011-10-05,2011-10-05,,2011-10-05,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Fitch,2012,2012-12-31,BB-,Stable,active,1,1,1,0,False,0,2012-10-23,2012-10-23,,2012-10-23,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Fitch,2013,2013-12-31,BB-,Stable,active,1,1,1,0,False,0,2013-09-30,2013-09-30,,2013-09-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Fitch,2014,2014-12-31,BB-,Stable,active,1,1,1,0,False,0,2014-08-12,2013-09-30,,2014-08-12,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Fitch,2015,2015-12-31,BB,Stable,active,1,1,1,0,False,0,2015-07-15,2015-07-15,,2015-07-15,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,45.0
BOL,BOL,Bolivia,bolivia,Fitch,2016,2016-12-31,BB-,Stable,active,1,1,1,0,False,0,2016-07-22,2016-07-22,,2016-07-22,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Fitch,2017,2017-12-31,BB-,Stable,active,1,1,1,0,False,0,2017-07-07,2017-07-07,,2017-07-07,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Fitch,2018,2018-12-31,BB-,Stable,active,1,1,1,0,False,0,2018-07-03,2018-07-03,,2018-07-03,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,40.0
BOL,BOL,Bolivia,bolivia,Fitch,2019,2019-12-31,B+,Negative,active,1,1,1,0,False,0,2019-11-21,2019-11-21,,2019-11-21,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
BOL,BOL,Bolivia,bolivia,Fitch,2020,2020-12-31,B,Stable,active,1,1,1,0,False,0,2020-09-30,2020-09-30,,2020-09-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Fitch,2021,2021-12-31,B,Stable,active,1,0,0,0,True,1,2020-09-30,2020-09-30,,2020-09-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Fitch,2022,2022-12-31,B,Stable,active,1,0,0,0,True,2,2020-09-30,2020-09-30,,2020-09-30,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,30.0
BOL,BOL,Bolivia,bolivia,Fitch,2023,2023-12-31,B-,Negative,active,1,1,1,0,False,0,2023-03-14,2023-03-14,,2023-03-14,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2024,2024-12-31,B-,Negative,active,1,0,0,0,True,1,2023-03-14,2023-03-14,,2023-03-14,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Fitch,2025,2025-12-31,B-,Negative,active,1,0,0,0,True,2,2023-03-14,2023-03-14,,2023-03-14,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,25.0
BOL,BOL,Bolivia,bolivia,Moody's,2000,2000-12-31,B1,,active,1,0,0,0,True,2,1998-05-29,,,1998-05-29,active,CountryEconomy,https://countryeconomy.com/ratings/bolivia,BO,Bolivia,Latin America & Caribbean,Lower middle income,Bolivia,35.0
