iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
FRA,FR,France,Europe & Central Asia,High income,2015,3.52308121172511,
FRA,FR,France,Europe & Central Asia,High income,2016,3.49852745916487,
FRA,FR,France,Europe & Central Asia,High income,2017,2.85084082112562,
FRA,FR,France,Europe & Central Asia,High income,2018,2.74917800998469,
FRA,FR,France,Europe & Central Asia,High income,2019,2.51442386618475,
FRA,FR,France,Europe & Central Asia,High income,2020,2.38440087259745,
FRA,FR,France,Europe & Central Asia,High income,2021,2.16920501014489,
FRA,FR,France,Europe & Central Asia,High income,2022,2.07810544079029,
FRA,FR,France,Europe & Central Asia,High income,2023,2.06122418440948,
FRA,FR,France,Europe & Central Asia,High income,2024,2.08727388951242,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2000,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2001,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2002,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2003,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2004,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2005,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2006,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2007,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2008,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2009,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2010,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2011,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2012,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2013,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2014,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2015,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2016,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2017,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2018,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2019,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2020,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2021,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2022,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2023,,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2024,,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2000,,14.1378894120428
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2001,,14.0656467601746
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2002,,15.1688303005205
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2003,,15.4265268693257
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2004,,14.2604210208536
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2005,,14.0192307692308
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2006,,13.7556050413223
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2007,,10.8072886769554
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2008,,8.06558570574064
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2009,,10.1273402409864
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2010,,11.0827242126215
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2011,,12.5092682527557
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2012,,6.91465587044536
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2013,0.777534006143045,14.9630573248408
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2014,2.56326048046766,12.0198312236287
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2015,0.498571865755381,22.3229532163743
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2016,3.82528881991696,11.7841646750443
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2017,1.41254383636287,7.34722819277941
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2018,1.21329711550899,6.44032334612687
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2019,1.24871104851487,18.5783918413365
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2020,0.598856031427145,18.7589951738332
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2021,1.27686472819216,10.5665246982575
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2022,1.43017386427369,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2023,1.72826281021246,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2024,2.76659290697815,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2000,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2001,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2002,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2003,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2004,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2005,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2006,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2007,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2008,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2009,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2010,3.15900690596519,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2011,2.77845670058743,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2012,2.54980619434756,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2013,2.74240086893029,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2014,4.06703210187157,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2015,9.14167909664759,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2016,9.03294748434874,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2017,11.7976428473644,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2018,15.7296765322634,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2019,9.22897960246657,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2020,8.95723122279165,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2021,7.60742095202825,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2022,7.63650114773748,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2023,7.57502661808912,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2024,,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2000,,4.94007778507734
GBR,GB,United Kingdom,Europe & Central Asia,High income,2001,,3.35276851534879
GBR,GB,United Kingdom,Europe & Central Asia,High income,2002,,1.87229360848
GBR,GB,United Kingdom,Europe & Central Asia,High income,2003,,1.28051509830497
GBR,GB,United Kingdom,Europe & Central Asia,High income,2004,,1.60543979164839
GBR,GB,United Kingdom,Europe & Central Asia,High income,2005,0.993470630559823,1.73498971863596
GBR,GB,United Kingdom,Europe & Central Asia,High income,2006,,1.51610423583348
GBR,GB,United Kingdom,Europe & Central Asia,High income,2007,,3.44659213990367
GBR,GB,United Kingdom,Europe & Central Asia,High income,2008,1.55697368984838,1.32675740896323
GBR,GB,United Kingdom,Europe & Central Asia,High income,2009,3.50865701820859,-1.33576903136853
GBR,GB,United Kingdom,Europe & Central Asia,High income,2010,3.95483378788783,-0.817511776035438
GBR,GB,United Kingdom,Europe & Central Asia,High income,2011,3.9618682056152,-1.92821635664364
GBR,GB,United Kingdom,Europe & Central Asia,High income,2012,3.58628400773794,-1.03179878401941
GBR,GB,United Kingdom,Europe & Central Asia,High income,2013,3.11174173873798,-1.62209771601829
GBR,GB,United Kingdom,Europe & Central Asia,High income,2014,1.65439301070172,-1.0787978449774
GBR,GB,United Kingdom,Europe & Central Asia,High income,2015,1.01449977058357,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2016,1.68729249856196,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2017,1.35973989613412,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2018,1.09642089877807,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2019,1.01809935045005,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2020,0.983324631099749,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2021,0.969313241835594,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2022,0.93919727879646,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2023,0.970314059008282,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2024,1.01582508527651,
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2000,,
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2001,,
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2002,,
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2003,2.34319465597397,19.6559499381247
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2004,1.97156766439632,12.5915017351008
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2005,1.19432598058677,8.90886137260649
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2006,0.805882163646929,7.94206278552402
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2007,0.838418571196985,6.959698540142
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2008,4.05808130517855,7.7120416623527
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2009,6.25544102917719,20.4386061695395
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2010,5.91968270460939,-0.0524161381825589
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2011,4.52600160107428,5.33421645154784
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2012,3.68025550193122,14.4751367835711
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2013,3.03171606579416,14.3391997951601
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2014,3.027064429527,6.99857918583667
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2015,2.7114511435798,6.74817591228454
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2016,3.44697501744778,10.115978102529
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2017,2.77879996979284,3.66225712829474
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2018,2.67886834382406,7.37748362882285
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2019,1.92840956509861,6.55865669781933
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2020,2.26743833598588,4.63543510413947
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2021,1.87663102481131,2.06923029008173
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2022,1.51454798632001,5.10459321971571
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2023,2.51612400397744,12.6861439346055
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2024,2.52545522539037,9.6110844098354
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2000,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2001,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2002,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2003,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2004,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2005,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2006,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2007,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2008,7.67772566797717,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2009,16.200000013472,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2010,18.0818565043657,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2011,14.1459892948403,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2012,13.1966714743995,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2013,11.9989351569178,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2014,11.2691730269489,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2015,14.6736173400465,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2016,17.2944005721657,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2017,21.5912492157277,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2018,18.1871529944042,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2019,13.9419112610375,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2020,14.7938784472408,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2021,15.1166575274938,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2022,14.7948102065663,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2023,20.5784141422521,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2024,21.7917694428275,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2000,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2001,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2002,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2003,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2004,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2005,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2006,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2007,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2008,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2009,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2010,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2011,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2012,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2013,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2014,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2015,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2016,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2017,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2018,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2019,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2020,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2021,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2022,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2023,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2024,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2000,,12.2999631183486
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2001,,10.9310156857046
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2002,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2003,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2004,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2005,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2006,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2007,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2008,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2009,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2010,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2011,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2012,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2013,6.15496574519735,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2014,6.0139869114092,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2015,5.95327169818964,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2016,9.16641089773862,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2017,10.2871550968224,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2018,11.5442351963473,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2019,9.8643988957737,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2020,9.37924605122679,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2021,9.19338829511041,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2022,8.76123017221236,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2023,8.9092709671129,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2024,6.69011606207076,
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2000,,21.3105658477455
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2001,,21.8009596150585
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2002,,12.3276471183113
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2003,,14.5618019700946
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2004,,-29.7080592355656
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2005,12.5685109343527,29.5857607936758
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2006,13.1872300249818,28.0808453037745
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2007,10.4360871569687,22.5081465077466
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2008,13.6753466789579,23.9316435246054
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2009,12.309189801991,21.5156286283877
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2010,14.5159542755099,20.2146854118755
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2011,12.1459044470398,22.4035581485361
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2012,12.0390048184338,23.2604386536329
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2013,19.0704746911573,20.830941492836
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2014,7.22312243018901,22.1346787273183
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2015,6.48607001106877,
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2016,9.32276053366426,
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2017,7.33747091958366,24.1318963090858
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2018,3.15265862122247,19.6801204275511
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2019,4.54670680816959,20.4680865814816
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2020,6.43688937402732,25.2583956439869
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2021,5.14850706712082,11.2848180137213
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2022,4.55773796070112,9.35783664559597
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2023,,6.18261213122462
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2024,,15.3152949956772
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2000,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2002,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2003,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2004,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2005,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2006,,9.37799743814337
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2007,,-1.16859705966585
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2008,,-6.89817091492966
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2009,,9.15282226024625
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2010,,-0.0966422791036062
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2011,,-2.9478277560276
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2012,,5.06776733223575
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2013,,6.27830634064677
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2014,,3.98901618806403
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2015,,-8.1780682851766
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2016,,2.50906461852061
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2017,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2018,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2019,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2020,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2021,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2022,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2023,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2024,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2002,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2003,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2006,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2007,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2008,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2009,,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,4.72033072957954,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,4.41781877081119,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,5.76775100732085,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,20.1302259830138,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,19.7351789788204,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,17.6985743714901,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,25.0939937723464,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,27.5258097844518,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,36.9237925384333,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,49.0658298487693,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,52.2420807240481,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,55.0803396620946,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2022,55.4109645865667,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2023,31.1481310604313,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2024,,
GRC,GR,Greece,Europe & Central Asia,High income,2000,,
GRC,GR,Greece,Europe & Central Asia,High income,2001,,
GRC,GR,Greece,Europe & Central Asia,High income,2002,,
GRC,GR,Greece,Europe & Central Asia,High income,2003,,
GRC,GR,Greece,Europe & Central Asia,High income,2004,,
GRC,GR,Greece,Europe & Central Asia,High income,2005,,
GRC,GR,Greece,Europe & Central Asia,High income,2006,,
GRC,GR,Greece,Europe & Central Asia,High income,2007,,
GRC,GR,Greece,Europe & Central Asia,High income,2008,2.47019680774368,
GRC,GR,Greece,Europe & Central Asia,High income,2009,3.77370944783239,
GRC,GR,Greece,Europe & Central Asia,High income,2010,5.62295516381546,
GRC,GR,Greece,Europe & Central Asia,High income,2011,9.19946087632774,
GRC,GR,Greece,Europe & Central Asia,High income,2012,15.7182240298713,
GRC,GR,Greece,Europe & Central Asia,High income,2013,27.8147390613921,
GRC,GR,Greece,Europe & Central Asia,High income,2014,29.9945374662288,
GRC,GR,Greece,Europe & Central Asia,High income,2015,35.7068688820244,
GRC,GR,Greece,Europe & Central Asia,High income,2016,37.3561319650911,
GRC,GR,Greece,Europe & Central Asia,High income,2017,45.966797966588,
GRC,GR,Greece,Europe & Central Asia,High income,2018,43.3731858901073,
GRC,GR,Greece,Europe & Central Asia,High income,2019,38.0724169271523,
GRC,GR,Greece,Europe & Central Asia,High income,2020,30.8146791725641,
GRC,GR,Greece,Europe & Central Asia,High income,2021,11.881332954805,
GRC,GR,Greece,Europe & Central Asia,High income,2022,8.17432019475188,
GRC,GR,Greece,Europe & Central Asia,High income,2023,5.95812847046635,
GRC,GR,Greece,Europe & Central Asia,High income,2024,3.46297888111995,
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2000,,8.4930103677685
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2001,,7.87371781001669
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2002,,10.8965308423077
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2003,,12.1346396745791
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2004,,7.99137765738598
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2005,,7.39131272579977
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2006,,4.98861196232189
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2007,,7.26792403678251
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2008,,1.55891637090333
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2009,,11.0040426570786
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2010,,10.0470160967526
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2011,,10.4380374487312
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2012,,5.58064548514391
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2013,,6.16684561719863
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2014,,8.34606768150651
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2015,9.950332,6.03764923330236
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2016,6.700865,5.83642534217734
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2017,3.906645,6.6843122956056
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2018,2.402814,8.59987824067676
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2019,2.202504,4.106838562838
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2020,2.23632640932667,7.15464657927515
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2021,2.93784307856071,3.71656968002062
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2022,3.58316404502993,4.72110993874028
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2023,3.12926,2.36887421410956
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,2024,2.630173,8.2487518091856
GRL,GL,Greenland,Europe & Central Asia,High income,2000,,
GRL,GL,Greenland,Europe & Central Asia,High income,2001,,
