iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
GBR,GB,United Kingdom,Europe & Central Asia,High income,2022,-2.06737101121871,15.2137543857681,34.0619283837069,,,,2.91635435189931,35.1369980576912,1.41227364359352,,,69.1989264413981
GBR,GB,United Kingdom,Europe & Central Asia,High income,2023,-3.57676183842871,-2.34595735753932,31.9122697629938,,,,0.403116734836793,33.0801144117865,1.25355978527131,,,64.9923841747803
GBR,GB,United Kingdom,Europe & Central Asia,High income,2024,-2.95960422411904,1.3294197127087,31.0561435739375,,,,-0.350561573947678,31.7829084706465,1.18272554676037,,,62.839052044584
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2000,-5.75310242328276,,22.9944664162433,58.9851173597865,12.6745521958967,1825515848.6,4.29984428089904,39.6669292250666,0.980306727213623,6.35250050930347,37.7252422044222,62.6613956413099
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2001,-6.12197073672488,,24.4613664968535,58.9445103087218,8.02612746902052,1909485070.3,3.41273251705983,38.8685585855559,1.34848056232681,8.48090346509542,47.9830916584262,63.3299250824094
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2002,-6.38774221286113,,29.229275751073,59.7276370609979,11.4861698091007,2034422947.1,4.72348885200524,42.3998497854077,1.5295733063711,9.93776020641878,16.3881904191068,71.6291255364807
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2003,-9.57586165079388,,31.4557279807569,53.7039866892724,12.8466298321359,2148630818.2,8.39036166616402,46.1776485561822,1.18009139298942,9.13130483136033,19.4110002308461,77.6333765369391
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2004,-6.94983213970616,,31.1289353948882,44.5575413523862,12.701221163398,2316620171.1,9.61361623129554,47.9118105106725,1.75100764521471,16.6914033517703,27.4818932211004,79.0407459055607
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2005,-10.8511554489972,,33.2590418986481,33.3174467227854,8.06368175878424,2156209501.0,7.06775086735302,51.2705556368268,1.65531523380932,22.1981120283383,10.5243218853799,84.52959753547489
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2006,-15.3810743163939,,32.4708663587118,32.5483419859206,10.6788252253348,2573385096.3,15.1240361672901,56.6545080094852,2.4515188985022,36.171554551052,46.8094508477579,89.125374368197
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2007,-19.5819311413511,,30.818298438254,29.2582035087212,5.96221683335159,2986949884.4,18.5993001881899,57.5751156304064,2.58215614814689,45.5701152104545,48.7568474488378,88.3934140686604
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2008,-21.9709187774567,,28.2633198601303,60.6282124130377,16.7263380770799,7721515061.9,12.5221905619449,58.0349045080184,2.18855123092535,19.1692633814818,70.0268017764758,86.2982243681487
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2009,-10.5986282901093,,29.5452018236406,80.8779132869538,20.9589448759368,8672797229.9,6.13732507746039,48.6478372067163,4.38058792883571,24.332675725588,43.8099630067467,78.1930390303569
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2010,-9.6468391223966,,32.4674667027857,71.9941407849804,17.5017861371525,8790390910.4,7.41065931415781,49.2059203575782,3.94390900590328,25.7530625924978,48.6217197941145,81.6733870603639
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2011,-11.9098234516365,11.6421096683885,33.8634422774819,78.2844595976206,24.7935381133863,11781288103.3,7.56100540937968,51.6024928158167,3.6872560701917,23.9209081079851,54.8500064236821,85.46593509329861
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2012,-11.1441786727056,9.3434563390967,35.6395798831416,80.8332989234343,21.6853542313764,13517007945.0,5.73087327277528,54.0953002114923,3.31848014310098,21.2543266682517,75.1458512372317,89.7348800946339
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2013,-5.45445307967912,15.4584698167664,40.9414942686526,79.1305184319396,20.8725675558624,13611150110.6,5.97432640298838,52.8724195209005,3.22647864270285,20.7431663977262,73.6954433623809,93.8139137895531
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2014,-9.9308784427995,-1.87741375077601,39.1818857575184,79.5047029311935,23.9537218182766,14102343179.6,10.2241873429056,55.7688121808209,2.87263780455388,19.1398638204665,79.6732541333607,94.9506979383393
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2015,-11.6071164150782,3.15972345339794,40.1372493342596,96.5064072108872,31.041111011818,14360492981.4,11.3986492046024,56.8790621743661,3.0742851187642,17.5531670934591,81.0630662311482,97.0163115086257
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2016,-12.2417329389245,4.08323589664023,39.9992925341285,107.365205053265,36.7531321691726,15830998022.1,10.746989399988,54.9269603042158,3.27379582378216,17.4113069755128,85.417318048893,94.9262528383443
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2017,-7.95124743463903,12.2999858186451,45.8765524915336,102.048777144568,29.7159343142183,16003229315.4,11.7183676491747,56.707725205612,3.23481498277275,18.9884320493199,80.3808175620182,102.58427769714561
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2018,-6.65935234039704,11.3575041383974,49.6955410587561,99.3248254843151,23.9219838838232,17111996250.1,7.28401976586955,60.1521994975096,3.09975432917742,19.2231430432921,70.4617937915755,109.8477405562657
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2019,-5.9937484904192,10.9339126331775,54.3043084100873,111.32362234557,22.5470245966801,18749078511.8,7.92523222582948,63.5057718296264,3.15079826244615,18.6986424965008,64.9137134030646,117.8100802397137
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2020,-12.4222857463116,-37.5521936891973,36.9003241679889,131.658303183224,35.5591593105789,20083506516.9,3.47997036066188,55.9907600072305,4.39330573784749,19.4850146886447,59.3482052210515,92.89108417521939
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2021,-10.2864489440196,23.5410225965522,42.6743612080891,124.40340523108,29.4581002701735,21992748362.6,6.84360165773215,58.9265463408208,3.83004393607702,19.4197877982404,55.5415947758364,101.6009075489099
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2022,-2.58183727549166,37.4207407657939,52.4788792204227,100.312545728071,20.9944400859231,23319530472.2,9.03652531888906,62.2165584682954,3.20894744341367,20.9538653079122,77.946861193509,114.6954376887181
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2023,-5.52924307584786,9.491864159399,49.2670598313658,84.9763847694996,20.8483412746667,24123230482.0,6.86202066832702,57.8841193302132,2.71623948564453,20.7362593587805,83.2956430287414,107.151179161579
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2024,-5.29948694239513,5.47742654926286,47.8150660758993,79.6767852223944,26.5628823310302,25163122115.7,4.68837816824546,55.6414053871245,2.29133957874542,17.6735486994519,106.382224691634,103.4564714630238
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2000,-7.75495051706689,,48.8022576190038,139.443581025134,19.0379689800063,6743341663.2,3.32941946782064,67.2461725439646,1.06719389754897,4.5808282275235,171.478453597023,116.0484301629684
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2001,-8.04286187367619,,45.2330164667316,131.770132028794,12.9307631087843,6860995876.9,1.68056701347756,64.8128376940797,1.21971784706324,5.47932708733893,122.021178538422,110.0458541608113
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2002,-1.70668468981884,,42.6162518930867,126.562832119902,8.59248021479088,7640294825.3,0.955694277966518,54.8729912815685,2.17027994747621,8.32506879042916,100.143800363139,97.4892431746552
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2003,1.33224533437262,,40.67904265112,111.158074007368,15.6253558523097,8301000837.7,1.7916409392104,56.6081030628332,4.04866980793435,17.7094465886763,51.5081035406496,97.28714571395321
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2004,-6.64520344576759,,39.3033251214107,83.4220114525133,8.03337570178493,7243731089.5,1.56810546990152,60.3670092258015,3.73514236982432,24.1550830330168,31.4664407853746,99.6703343472122
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2005,-10.280631865678,,36.449216950714,76.2429877949672,8.90912509344684,8091993817.5,1.34923986570129,61.7222971639139,3.3229314583965,23.4436293829066,40.6852621834311,98.17151411462791
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2006,-5.05660776463669,,24.6561904908957,29.8321093533139,6.27563624136757,6059739098.4,3.04529018468516,39.8628637530195,3.20805003973377,37.4426444714508,52.082538396866,64.51905424391519
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2007,-9.58130961421888,18.167717402831,24.5250906044049,33.6669797693266,4.86835377498653,8311291215.1,5.57118876952139,40.8292316808483,2.53281170109432,26.6903335506933,54.9680577920428,65.3543222852532
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2008,-11.6021635051277,16.7426150521992,25.0294572995074,35.2167135896258,4.374048148813,10058853977.2,9.46643908231485,44.4847683116359,1.90391780434853,20.0242024793272,55.9289934940725,69.5142256111433
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2009,-7.28314283327412,7.62027798137628,29.2918659785048,49.9435765043797,4.60121789606095,12962573037.0,9.10808669100415,42.3028725496475,3.78332230012958,28.4806289961588,40.9321543175002,71.5947385281523
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2010,-8.5327330566748,24.6792060055884,29.4767179831573,56.7993406394068,4.92890795970623,17984659771.3,7.84948455261709,45.901097808525,4.25120343144955,28.6808407522775,40.5558213721653,75.37781579168231
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2011,-9.00258173366364,53.8420827717429,36.9366085502594,55.9323652551077,3.54477536058183,21317880741.9,8.2558797134245,49.3588453047101,3.41339545523001,27.7400934400547,45.570753032473,86.29545385496951
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2012,-11.9009237632839,15.1860087572699,40.3592181740371,59.0969632571457,5.6836727482065,23151628039.4,7.98251565917851,52.808816954646,2.89531175178269,25.203835852371,44.693273650517,93.1680351286831
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2013,-9.07624953901069,-3.60492098755009,25.4407833967285,46.662899214813,5.23002563038489,28508533533.3,5.13479660884921,35.318538506149,2.778360872176,19.6002334524153,65.3346922382293,60.759321902877495
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2014,-6.75690272053076,-0.956859033460816,28.2319021605976,55.0300254159213,16.724395649565,28517251145.9,6.15120635162518,35.6046602824807,3.16791053807695,19.5099774614687,55.0371853388022,63.8365624430783
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2015,-5.7116156025854,17.6273966626627,33.8317048233696,65.2895144150849,7.38187818975689,31306595150.8,6.45737614178894,42.6895661009546,3.09310285341031,18.3432463946771,57.5369337918828,76.5212709243242
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2016,-5.04424020618629,2.8935852708811,31.193239148362,64.6271141908687,26.0423836386085,34860777089.7,6.20782671803196,36.6837602962245,3.20054453410844,16.8290270210254,47.5787465869336,67.8769994445865
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2017,-3.31643027470143,23.7900756843833,33.8768747799681,58.7440328132317,30.6452087621077,33725981614.6,5.39035841681501,36.6714905104435,3.34414965865392,20.8005425603772,47.5080479430336,70.5483652904116
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2018,-3.03986602950099,6.61638456723553,33.4548954489265,54.6463726994366,19.0937763222227,35100516069.1,4.4440435772374,34.5036220155637,2.72301591901143,17.9337863626706,58.0225084094483,67.9585174644902
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2019,-2.72699375813964,12.7330679998953,37.4495998625311,49.8694571261813,35.9953158026916,32685329069.8,5.67619931009197,39.3752028696209,2.89562482242713,23.139465185671,61.3591074306992,76.824802732152
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2020,-3.04816313374944,-12.7897236643658,31.5254204867115,56.9614944269336,12.7346959387465,40295305085.6,2.67937438514205,35.0500782295317,3.29851075387678,19.5657819737534,65.6115501564582,66.5754987162432
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2021,-2.8205574143058,-1.19123234695294,30.0551194696231,60.4375749224229,13.3672293231482,46584318739.8,3.18633188953992,32.6527114432115,3.91994487404489,21.288101163547,51.8494338998348,62.7078309128346
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2022,-2.33126484632356,0.200536710841703,34.6640435523209,60.022746907535,22.1220826133066,43607006146.1,1.93240124333448,35.4514122414706,1.96715452699178,11.9372038402218,89.3888229438298,70.1154557937915
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2023,-0.911884130701339,5.13801295056724,31.7708164943996,55.2963757239878,15.2849984123129,41700706280.4,1.63794208218413,32.617045035709,1.44787783771813,8.69027246258012,103.791772971925,64.3878615301086
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2024,1.91923157284388,9.05471262130386,35.0557831990043,46.9171668170777,9.43593175956357,37414621429.7,2.11980137105215,33.9110885619442,1.6387674511702,11.9537693758777,58.5728956372942,68.9668717609485
GIB,GI,Gibraltar,Europe & Central Asia,High income,2000,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2001,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2002,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2003,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2004,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2005,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2006,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2007,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2008,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2009,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2010,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2011,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2012,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2013,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2014,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2015,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2016,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2017,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2018,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2019,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2020,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2021,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2022,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2023,,,,,,,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2024,,,,,,,,,,,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2000,-3.20759051700664,,16.8193583183757,71.6750336023485,22.7025136514848,3077966048.7,0.227638091242679,19.8603371729124,2.06718487023233,5.44494327023197,177.854910363751,36.6796954912881
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2001,-1.44260287136746,,19.6002796228163,72.0556909029891,14.2018582711517,2909940903.9,0.0406493462481599,20.5875985166216,2.58086416825724,7.16732964003467,96.7954239259194,40.1878781394379
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2002,-4.64074253447312,,18.1594392886496,74.0776962322233,13.3635974934929,3162360510.6,0.697413496345229,19.8689639787901,3.07889159260969,8.32644581707585,103.810418063189,38.0284032674397
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2003,-3.68667076245062,,17.8020725505263,66.3808591137098,14.7453038571041,3172816864.8,1.57141015760488,17.2730544386322,3.22509351790501,8.88368235940975,22.37830181339,35.075126989158505
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2004,-3.06276375818202,,16.8893836527306,63.8697735614928,21.2549490063239,3213855090.6,1.8469021984972,17.7057122683229,1.3403979693022,3.47807388641386,58.202629168957,34.5950959210535
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2005,-3.74410214282105,,23.8572578868436,76.9405801305872,18.0596582732264,3080188084.2,2.45185683545098,24.0804425048731,1.071130147486,3.12730039628194,161.115792877096,47.9377003917167
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2006,-5.2452359968981,,23.8243077612927,75.5314536341388,15.2164799227342,3156609938.3,2.96207137841546,45.5619859536022,0.366823428306938,1.25722564477921,308.6604268399,69.3862937148949
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2007,-7.23648388311734,29.9079037769765,23.5509559790113,53.1176167375387,12.3338027466334,3303261166.1,6.14302807033806,47.5700762474902,0.343176860111135,1.41713322716656,284.014122042552,71.1210322265015
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2008,-6.29234168357033,-10.8538326169059,21.6404621100491,46.504453249205,8.8545938230361,3196241393.2,5.48348837799648,42.543781280909,0.349496966601791,1.74174886120997,224.034954831176,64.1842433909581
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2009,-6.005146411906,5.63404586053568,22.5157883196913,49.2575735107417,10.4462853784098,3225732941.5,1.3552372021911,47.2995570961211,3.14234318436688,12.8361123829898,3.78841055383992,69.8153454158124
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2010,-4.7697025907998,5.92720310838698,30.341207018784,47.7994902944831,5.18023297923864,3239064176.1,,43.2053669152547,1.91191393570132,9.30895933583093,35.7967528560642,73.5465739340387
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2011,-17.1165293375314,-0.944682028493688,32.6022412863238,48.1825820228774,11.6514153642766,3204983552.2,14.0905035719922,53.3524319845148,4.01777612198608,29.551699425087,4.58837617739914,85.95467327083861
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2012,-13.5979829951241,2.95438164047361,33.137394501583,17.8091159273094,6.00244947337113,1338544650.1,7.92820721970247,53.5369373306752,2.7833304514499,56.9965890445029,12.445315530712,86.6743318322582
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2013,-14.2034724942303,-12.4962469613978,26.4706217253735,21.0566525770157,1.96670740594099,1678521277.1,0.00226821971801587,53.9558259926726,3.13072929522458,50.8711415489504,11.5739022144558,80.4264477180461
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2014,-11.1827727004958,6.60606336003046,26.6885109662704,21.4938617504049,2.41747708892485,1841210155.9,-0.840221306496811,50.0834549289601,3.74716407453183,53.4414584979819,6.38559876947125,76.7719658952305
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2015,-11.6007986964145,-9.11866452618514,21.4968719824351,23.5641048658712,4.07568417953066,2038505983.0,0.605767981893699,50.9458587644995,2.73184748481687,32.0952810082157,15.445435964989,72.4427307469346
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2016,-31.9328390727135,38.2666305377035,29.3715126043271,26.1046688793802,2.31198785466247,2217230661.2,18.8280094343567,82.4679548110406,1.89331945500347,37.9074981302271,8.39493438794315,111.8394674153677
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2017,5.03018582642409,78.8337585498412,44.6602984531211,23.2615121059829,1.73526446261627,2389897375.8,5.59427174638354,56.5913353153077,2.71187871173064,41.0193050684563,10.3239597317579,101.2516337684288
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2018,-1.60638873400794,-0.349235411879064,40.2070955328741,22.1895160888823,2.74660988911633,2590666017.0,2.97511256265365,48.7770160108349,3.36217312392069,47.9540228172363,10.8300120784299,88.98411154370899
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2019,-2.34042432173531,-1.90319742549462,35.0420493356329,26.5580694165283,2.68121315999234,3539865720.4,0.330286821832839,43.3732638929645,3.66063890776692,38.9601376390085,13.5116992198607,78.4153132285974
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2020,19.0560604764664,53.1723795946915,46.969818134712,29.5290885441345,1.54734381302908,4117019182.0,1.25171292113785,68.7954413842173,2.77150878858195,36.4126560077792,9.52754916911215,115.7652595189293
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2021,27.1761588078073,30.3782549950307,56.2186332783709,28.3404260658602,1.51473618050838,4641861330.0,1.15770496278309,58.9768995109853,4.34735368656877,47.0299944795501,9.9210816697648,115.1955327893562
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2022,16.8265386883899,-5.33052592968802,45.4186514317354,25.0644854877483,2.35056941377385,4903692018.9,3.30630355394451,48.7466212613867,4.13778949607083,43.0199623492807,11.6940334067563,94.16527269312209
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2023,8.48425837744304,8.79999999992008,44.1320630492989,25.216937612259,2.57789204022128,5163409013.9,5.86822813302221,51.6974637089281,2.1885805394813,36.5489359127032,15.7690901828463,95.82952675822699
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2024,-1.56673613616474,4.49999999997948,41.3930067703478,23.1973863712568,3.729306337627,5388299536.1,5.60537419672253,56.3848109609781,1.27721250120659,24.9726041932355,28.0737639265956,97.77781773132591
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2000,,,25.7986743189831,65.1187710252049,,490135711.9,5.55872128046551,30.5611455661123,,22.3266977345765,25.0039325913523,56.359819885095405
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2001,,,21.8207981338634,75.3610617515334,,494508599.3,5.16139810385096,25.1084650526988,,21.4380851109511,25.2764633753638,46.929263186562196
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2002,,,27.1573845831505,107.058361132109,,583775769.6,7.4065003138309,32.4855663356834,,18.3079552521825,35.0535555331799,59.642950918833904
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2003,0.541196571889132,,31.0937864451292,138.563961047829,14.792599958862,643381438.2,3.75180060709964,37.765006589094,3.79866474277869,9.217946851849,55.2478183476553,68.8587930342232
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2004,-3.15228070444893,,20.5947828682591,72.2098548469304,20.9349025219305,679691270.3,5.77256282742027,29.3395166933091,3.63665189053756,12.3253549260042,32.1291274909581,49.934299561568196
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2005,-4.22219702002328,-4.88003224752512,19.9032907784291,65.8366506020533,15.0757410900502,661826687.4,5.22041688120703,30.1154326166684,3.86745429094405,14.8547724669802,22.8552346248836,50.018723395097496
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2006,-6.22324623229532,10.3177991756566,21.0347123388331,68.9310783848804,14.7026101563349,709322151.4,7.79879790286452,29.3397562431418,4.0353472049347,17.0044030917455,14.8144553123412,50.374468581974895
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2007,-6.19477968023257,-9.44322487107395,18.0329574603162,55.0960767922269,13.3940650650127,690822190.6,6.10257365099724,26.2608870053629,4.12180111354811,20.6687692848746,15.1397584231136,44.2938444656791
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2008,-0.402650265042615,-18.1883021588935,14.4752001750388,25.4686488738758,5.38489644426507,391243687.5,4.53283904240458,24.6138992810955,3.51082895552896,29.7812147963647,13.6840618752868,39.0890994561343
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2009,1.93110412724461,16.5649516013655,15.7461075261153,37.3430257494781,6.85308426393613,531073521.2,2.72023911271176,26.0312868996824,7.42927602671141,42.2116878552635,19.3833327036026,41.777394425797695
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2010,1.13391181749086,-3.62004434453767,14.6678148782972,35.9332457818132,8.96988705541129,543809679.3,2.40659689644853,26.3447001496494,7.11087817723742,37.0768734639525,22.2307350626152,41.012515027946606
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2011,-7.67135227929094,11.7527484114585,16.8594044684804,37.4435207463885,10.6688974492978,515906627.0,2.55921826982754,25.780297578409,6.40320411051997,43.2717552232415,0.403022098522842,42.6397020468894
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2012,-6.55707152697875,18.0032512336001,19.8416822348377,40.8138633096458,9.66894896356138,565576213.2,2.91048196914862,27.8589908793607,6.41404544725288,41.7700454165916,9.54189840411514,47.7006731141984
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2013,-7.05935659160072,-2.33772395392046,18.9791643659006,43.3066265390408,11.5628598256885,582880967.8,4.96800325180048,26.482754996429,6.34344119152391,36.1229153651232,6.11338123918604,45.4619193623296
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2014,-6.87758719722139,10.8569117846458,21.8368954439609,46.5158787603784,17.919558577175,558419261.5,1.8718835765044,36.4210353312654,3.99187241743173,28.532473788195,8.56474578714123,58.2579307752263
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2015,-3.90228061316891,-23.4633784952436,15.5708485829147,43.5650984373062,18.6134777072778,586005734.1,5.22255647330922,28.9515244974666,3.1110682356901,18.9486547261105,11.071388148089,44.5223730803813
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2016,-5.1279664746384,-12.6116615118464,12.7556347921577,42.7715420042373,23.0421975657107,623076239.2,4.70370236790454,25.3584531644371,2.61066537199162,14.0649854551358,20.4059835133245,38.1140879565948
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2017,-6.32875593450885,51.0768714723721,18.4807348225843,51.1045782522749,15.391137423612,754615476.1,4.27524164277035,37.252844786499,3.43603390752348,22.5240512379481,8.50255598003753,55.73357960908329
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2018,-8.08332529672772,34.4953686592924,22.2881797710858,47.3953247273082,13.1745279278738,777981034.3,4.89653501762191,42.5242842292877,3.1854191840072,24.6501203146747,9.79509385405382,64.8124640003735
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2019,-2.04445221575257,-6.33437919027342,20.1658912380486,47.7568814883079,12.7110471886318,851796355.9,3.9194379121789,35.8320203806507,4.61415493767996,30.166532162952,10.1081520944817,55.9979116186993
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2020,-4.77621848558059,-49.939064341185,9.60764388834478,53.9987549889751,22.1817087755883,964018162.5,10.4612755737217,37.7878762852843,6.40676081365409,40.1492854201049,7.4607591322682,47.39552017362908
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2021,-4.31333160293426,-26.8033217360667,6.61733476020691,56.6631213557732,28.9999289602473,1112738213.7,12.5026201279668,35.4806480369685,10.0176584990503,58.6544925133433,5.80690773344113,42.09798279717541
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2022,-4.09350427164043,9.02419186197794,8.56985063226593,54.2711836263851,14.7499041432609,1179606116.4,10.4995860985808,36.1520709046807,7.80057063517575,48.1723933542039,7.12042212680065,44.721921536946624
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2023,-5.03989672361149,19.9087555319188,7.05322372905498,55.8014567807451,7.49078149803273,1324832841.6,8.62799548450681,32.9087936176572,4.95098532294012,43.5547950933483,15.8269595199861,39.96201734671218
