iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
EGY,2005,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
EGY,2006,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
EGY,2007,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
EGY,2008,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
EGY,2009,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
EGY,2010,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
EGY,2011,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,35.0,30.0,40.0,5.0,1,10.0,40.0,30.0,35.0,35.0,3
EGY,2012,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
EGY,2013,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,23.333333333333332,20.0,25.0,2.886751345948129,1,5.0,25.0,20.0,25.0,23.333333333333332,3
EGY,2014,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,25.0,20.0,30.0,5.0,1,10.0,30.0,20.0,25.0,25.0,3
EGY,2015,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
EGY,2016,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
EGY,2017,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
EGY,2018,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
EGY,2019,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,35.0,30.0,30.0,31.666666666666668,3
EGY,2020,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,35.0,30.0,30.0,31.666666666666668,3
EGY,2021,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,35.0,30.0,30.0,31.666666666666668,3
EGY,2022,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,35.0,30.0,30.0,31.666666666666668,3
EGY,2023,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,25.0,20.0,30.0,5.0,1,10.0,30.0,20.0,25.0,25.0,3
EGY,2024,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,25.0,20.0,30.0,5.0,1,10.0,30.0,20.0,25.0,25.0,3
EGY,2025,"Egypt, Arab Rep.",EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,26.666666666666668,20.0,30.0,5.773502691896257,1,10.0,30.0,20.0,30.0,26.666666666666668,3
ESP,2000,Spain,ES,Europe & Central Asia,High income,2,92.5,90.0,95.0,3.5355339059327378,1,5.0,95.0,90.0,,92.5,2
ESP,2001,Spain,ES,Europe & Central Asia,High income,2,97.5,95.0,100.0,3.5355339059327378,1,5.0,95.0,100.0,,97.5,2
ESP,2002,Spain,ES,Europe & Central Asia,High income,2,97.5,95.0,100.0,3.5355339059327378,1,5.0,95.0,100.0,,97.5,2
ESP,2003,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2004,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2005,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2006,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2007,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2008,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2009,Spain,ES,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
ESP,2010,Spain,ES,Europe & Central Asia,High income,3,93.33333333333333,90.0,95.0,2.886751345948127,1,5.0,95.0,95.0,90.0,93.33333333333333,3
ESP,2011,Spain,ES,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
ESP,2012,Spain,ES,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
ESP,2013,Spain,ES,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
ESP,2014,Spain,ES,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,60.0,61.666666666666664,3
ESP,2015,Spain,ES,Europe & Central Asia,High income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
ESP,2016,Spain,ES,Europe & Central Asia,High income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
ESP,2017,Spain,ES,Europe & Central Asia,High income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
ESP,2018,Spain,ES,Europe & Central Asia,High income,3,68.33333333333333,65.0,70.0,2.88675134594813,1,5.0,70.0,65.0,70.0,68.33333333333333,3
ESP,2019,Spain,ES,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,65.0,75.0,70.0,3
ESP,2020,Spain,ES,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,65.0,75.0,70.0,3
ESP,2021,Spain,ES,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,65.0,75.0,70.0,3
ESP,2022,Spain,ES,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,65.0,75.0,70.0,3
ESP,2023,Spain,ES,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,65.0,75.0,70.0,3
ESP,2024,Spain,ES,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,65.0,75.0,70.0,3
ESP,2025,Spain,ES,Europe & Central Asia,High income,3,73.33333333333333,70.0,80.0,5.77350269189626,1,10.0,70.0,70.0,80.0,73.33333333333333,3
EST,2000,Estonia,EE,Europe & Central Asia,High income,2,65.0,65.0,65.0,0.0,1,0.0,65.0,65.0,,65.0,2
EST,2001,Estonia,EE,Europe & Central Asia,High income,2,67.5,65.0,70.0,3.5355339059327378,1,5.0,70.0,65.0,,67.5,2
EST,2002,Estonia,EE,Europe & Central Asia,High income,2,75.0,70.0,80.0,7.0710678118654755,1,10.0,70.0,80.0,,75.0,2
EST,2003,Estonia,EE,Europe & Central Asia,High income,2,75.0,70.0,80.0,7.0710678118654755,1,10.0,70.0,80.0,,75.0,2
EST,2004,Estonia,EE,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
EST,2005,Estonia,EE,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
EST,2006,Estonia,EE,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
EST,2007,Estonia,EE,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
EST,2008,Estonia,EE,Europe & Central Asia,High income,2,75.0,70.0,80.0,7.0710678118654755,1,10.0,70.0,80.0,,75.0,2
EST,2009,Estonia,EE,Europe & Central Asia,High income,2,72.5,65.0,80.0,10.606601717798213,1,15.0,65.0,80.0,,72.5,2
EST,2010,Estonia,EE,Europe & Central Asia,High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,75.0,80.0,,77.5,2
EST,2011,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2012,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2013,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2014,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2015,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2016,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2017,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
EST,2018,Estonia,EE,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
EST,2019,Estonia,EE,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
EST,2020,Estonia,EE,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
EST,2021,Estonia,EE,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
EST,2022,Estonia,EE,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
EST,2023,Estonia,EE,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
EST,2024,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,80.0,81.66666666666667,3
EST,2025,Estonia,EE,Europe & Central Asia,High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,80.0,81.66666666666667,3
ETH,2000,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2001,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2002,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2003,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2004,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2005,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2006,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2007,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2008,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2009,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2010,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2011,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2012,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2013,Ethiopia,ET,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
ETH,2014,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2015,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2016,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2017,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2018,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2019,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2020,Ethiopia,ET,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
ETH,2021,Ethiopia,ET,Sub-Saharan Africa,Low income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
ETH,2022,Ethiopia,ET,Sub-Saharan Africa,Low income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
ETH,2023,Ethiopia,ET,Sub-Saharan Africa,Low income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
ETH,2024,Ethiopia,ET,Sub-Saharan Africa,Low income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
ETH,2025,Ethiopia,ET,Sub-Saharan Africa,Low income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
FIN,2000,Finland,FI,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
FIN,2001,Finland,FI,Europe & Central Asia,High income,2,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,,100.0,2
FIN,2002,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2003,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2004,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2005,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2006,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2007,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2008,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2009,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2010,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2011,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2012,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2013,Finland,FI,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FIN,2014,Finland,FI,Europe & Central Asia,High income,3,98.33333333333333,95.0,100.0,2.886751345948127,1,5.0,100.0,100.0,95.0,98.33333333333333,3
FIN,2015,Finland,FI,Europe & Central Asia,High income,3,98.33333333333333,95.0,100.0,2.886751345948127,1,5.0,100.0,100.0,95.0,98.33333333333333,3
FIN,2016,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2017,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2018,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2019,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2020,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2021,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2022,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2023,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2024,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FIN,2025,Finland,FI,Europe & Central Asia,High income,3,95.0,95.0,95.0,0.0,1,0.0,95.0,95.0,95.0,95.0,3
FJI,2000,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2001,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2002,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2003,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2004,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2005,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2006,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2007,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2008,Fiji,FJ,East Asia & Pacific,Upper middle income,1,45.0,45.0,45.0,0.0,1,0.0,,45.0,,45.0,1
FJI,2009,Fiji,FJ,East Asia & Pacific,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
FJI,2010,Fiji,FJ,East Asia & Pacific,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
FJI,2011,Fiji,FJ,East Asia & Pacific,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
FJI,2012,Fiji,FJ,East Asia & Pacific,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
FJI,2013,Fiji,FJ,East Asia & Pacific,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
FJI,2014,Fiji,FJ,East Asia & Pacific,Upper middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,35.0,30.0,32.5,2
FJI,2015,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FJI,2016,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FJI,2017,Fiji,FJ,East Asia & Pacific,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,40.0,35.0,37.5,2
FJI,2018,Fiji,FJ,East Asia & Pacific,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,40.0,35.0,37.5,2
FJI,2019,Fiji,FJ,East Asia & Pacific,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
FJI,2020,Fiji,FJ,East Asia & Pacific,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,,40.0,40.0,40.0,2
FJI,2021,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FJI,2022,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FJI,2023,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FJI,2024,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FJI,2025,Fiji,FJ,East Asia & Pacific,Upper middle income,2,35.0,35.0,35.0,0.0,1,0.0,,35.0,35.0,35.0,2
FRA,2000,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2001,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2002,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2003,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2004,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2005,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2006,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2007,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2008,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2009,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2010,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2011,France,FR,Europe & Central Asia,High income,3,100.0,100.0,100.0,0.0,1,0.0,100.0,100.0,100.0,100.0,3
FRA,2012,France,FR,Europe & Central Asia,High income,3,96.66666666666667,95.0,100.0,2.88675134594813,1,5.0,100.0,95.0,95.0,96.66666666666667,3
FRA,2013,France,FR,Europe & Central Asia,High income,3,93.33333333333333,90.0,95.0,2.886751345948127,1,5.0,95.0,95.0,90.0,93.33333333333333,3
FRA,2014,France,FR,Europe & Central Asia,High income,3,91.66666666666667,90.0,95.0,2.88675134594813,1,5.0,90.0,95.0,90.0,91.66666666666667,3
FRA,2015,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2016,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2017,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2018,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2019,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2020,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2021,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2022,France,FR,Europe & Central Asia,High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
FRA,2023,France,FR,Europe & Central Asia,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
FRA,2024,France,FR,Europe & Central Asia,High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
FRA,2025,France,FR,Europe & Central Asia,High income,3,83.33333333333333,80.0,85.0,2.886751345948127,1,5.0,85.0,85.0,80.0,83.33333333333333,3
GAB,2000,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2001,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2002,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2003,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2004,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2005,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2006,Gabon,GA,Sub-Saharan Africa,Upper middle income,0,,,,,0,,,,,,0
GAB,2007,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2008,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2009,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2010,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2011,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2012,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
GAB,2013,Gabon,GA,Sub-Saharan Africa,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,,40.0,40.0,2
