iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2004,527.338032291584,4.42968455385082,907.624431209378,2672.84404357157,21807985798.8406,13.2568657816357,0.8738908308685,15.218605125346,0.79,Pre-crisis financiera
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2005,527.258362649643,1.71316456361184,893.91536869992,2632.47251454328,22181592483.5838,12.1909297240227,5.36452085832342,12.0860448919113,0.859,Pre-crisis financiera
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2006,522.42562489518,3.94373882815798,900.62053578735,2652.21841967159,23056376559.0627,12.4648656396847,3.78217696540375,12.8734651191902,0.888,Pre-crisis financiera
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2007,478.633718476359,5.98634932177609,926.740113754071,2729.13741390352,24436611800.8323,14.045190406809,1.29806813334152,16.3768679983693,0.902,Pre-crisis financiera
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2008,446.000041432788,4.89657708429647,943.203380303862,2777.61974031765,25633169334.4503,12.6417407502668,7.94729876067854,13.7404206600646,0.895,Crisis financiera global
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2009,470.293423341398,2.31929213912838,936.565651071554,2758.07243150648,26227677415.8337,11.454386753593,0.896072355749069,14.8657187295579,0.95,Crisis financiera global
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2010,494.794262222936,2.11406472648392,928.246655329144,2733.57399641151,26782147492.6578,11.3872624204363,2.20783532536524,15.608089212583,1.04,Crisis de deuda soberana
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2011,471.248625718934,2.96375291904201,927.716412836707,2732.01249647957,27575904170.7536,12.1258515414977,2.7042390774728,16.4625572802737,2.647,Crisis de deuda soberana
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2012,510.556338454251,4.811223315688,943.918771531001,2779.7264808532,28902642501.7287,13.5331677371806,6.74468253340712,15.276312739626,2.458,Crisis de deuda soberana
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2013,493.899623852233,7.19143372144946,982.399206290516,2893.0467015352,30981156880.988,16.2831559494633,0.428888888888884,18.86187234768,2.198,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2014,493.757329875319,6.35767909791932,1014.4330062135,2987.38236326153,32950839416.3041,18.6043786820495,-0.548757550948181,19.2575856279899,1.952,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2015,591.21169798261,1.77815106030278,1002.41886879614,2952.00218338705,33536755116.7638,14.0978645779089,0.218785923536245,20.731792085746,1.886,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2016,592.605615063006,3.33967342629693,1006.03926633023,2962.66381572265,34656773215.4406,17.9518374127159,-0.793310145785624,20.2720396046954,1.834,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2017,580.656749587853,5.67156195150444,1032.90471194182,3041.77929984989,36622353578.7467,18.2530062411206,0.0432648555103608,23.9604222292501,1.691,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2018,555.446458398235,6.69725362180888,1071.50452156932,3155.4510650627,39075045480.191,20.3473009909443,0.919170717886054,26.3865130249513,1.426,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2019,585.950813757166,6.86568662848335,1114.17304526443,3281.10470051465,41757815652.7983,22.2244813365381,0.732849371241066,25.6298005790604,1.214,Recuperación y expansión
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2020,574.294549649056,3.84879240030133,1126.65404122154,3317.8597222557,43364987288.175,21.5767230977961,3.02272119663759,25.6338435081567,1.518,Pandemia
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2021,554.607798864163,7.1554516457574,1176.37727637273,3464.2886286745,46467947984.7692,22.8429464053637,1.73353962694036,28.8506183177663,1.833,Pandemia
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2022,622.912348249567,6.25294705373625,1218.49668929091,3588.32519938147,49373564169.2145,28.5896303833466,1.35077863583527,31.1483716430973,1.685,Inflación y endurecimiento monetario
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2023,606.654982255763,6.3527773854442,1263.62158336368,3721.21254814808,52510156788.1442,30.2736084008563,2.73870078406075,34.5306621756362,1.641,Inflación y endurecimiento monetario
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2024,606.345297609063,7.45311566226201,1324.78312597434,3901.32588494392,56423799507.9997,,1.16093089640415,35.0624524984838,1.637,Inflación y endurecimiento monetario
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2000,710.207977031367,1.88847388906525,428.309796566198,1428.57400617096,17036525024.9961,,-0.304212168486803,14.5706990626075,2.687,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2001,732.397693260228,6.61340574539679,442.914122870048,1477.28491846525,18163219549.8152,,5.00743290822373,13.5458978685006,2.748,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2002,693.713226496374,4.35296382988099,448.128856317091,1494.67801269583,18953857927.1605,,2.17569480664608,13.4516848777294,2.862,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2003,579.897426172466,7.80249388870359,468.263047790124,1561.83310184915,20432731533.6007,,2.03456574053815,15.4592813585183,2.78,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2004,527.338032291576,4.47845213670386,474.086412333459,1581.25620933294,21347801635.5542,,-0.400228702115452,15.5181038099984,3.48,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2005,527.258362649626,8.66187322841225,499.192797571217,1664.99543180023,23196921150.2789,5.85370003082685,6.41504018369684,17.5635935306702,4.0,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2006,522.425624895176,6.25316468817478,514.113131757062,1714.76034904509,24647462832.3919,6.313850630507,2.3331085637222,16.1250056320714,3.67,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2007,478.633718476363,4.11137901761516,519.26101218434,1731.93046335077,25660813447.6573,10.1689026140516,-0.230627306273049,18.2510847811436,3.3,Pre-crisis financiera
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2008,446.000041432788,5.79999174105387,533.471299938288,1779.32710911571,27149138508.3087,9.6044781547624,10.6597978997424,20.7319624459801,3.501,Crisis financiera global
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2009,470.293423341398,2.96195085866692,533.470084831931,1779.32305627973,27953282649.4762,11.4920276426597,2.60817666368314,19.9900322638267,3.723,Crisis financiera global
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2010,494.794262222947,8.44628157707625,561.847221302489,1873.97146230828,30314295612.087,15.8387095998885,-0.764230734676768,21.9904340000138,3.725,Crisis de deuda soberana
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2011,471.248625718937,6.62256261306693,581.603658737407,1939.86659989406,32321878819.7076,17.4955996006826,2.75976724854534,22.1235118043343,3.827,Crisis de deuda soberana
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2012,510.556338454251,6.45267237953146,600.731343697818,2003.6646118745,34407503766.8525,18.0633013871007,3.8181524025238,24.6529928973207,3.849,Crisis de deuda soberana
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2013,493.899623852237,5.79258484509867,616.741331164082,2057.0639319853,36400587615.628,14.3904332480437,0.533738507090536,23.7099150061433,4.054,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2014,493.757329875312,4.32684561452976,624.576885187665,2083.19844698304,37975584844.5378,13.3891810623371,-0.258089517535291,19.2622491931648,4.255,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2015,591.21169798261,3.9212287937935,630.124750752312,2101.70266192027,39464694412.0733,11.8593440664466,0.724838981070517,19.4066997164243,4.472,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2016,592.605615063022,5.95797670754024,648.420480176012,2162.72578977814,41815991712.8466,13.4507489224613,0.441041448058809,20.7955479484027,4.598,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2017,580.656749587858,6.20348941121868,669.276310328333,2232.28781490944,44410042330.9491,14.7702128827717,1.48299897161326,22.0618365902649,4.662,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2018,555.446458398226,6.60456906812341,694.492813126351,2316.39432079045,47343134249.8795,17.1079805387269,1.95594302672532,21.7391048190018,4.695,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2019,585.911013180369,5.88920497068135,717.021595096634,2391.53626844484,50131268465.3998,16.8441595823891,-3.23338933983322,19.7578680144889,4.493,Recuperación y expansión
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2020,575.586004510945,2.01077262406221,713.8421779224,2380.93171826574,51139294287.7971,20.5564554558953,1.88470066518847,17.1615174265995,4.59,Pandemia
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2021,554.530675033104,6.94252492572348,745.472563435144,2486.43093147762,54689652540.5665,15.8814976173695,3.65326761825509,15.5079014507343,4.511,Pandemia
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2022,623.759700911182,1.62673258211919,740.306319930259,2469.19956941259,55579306937.4917,9.61512192871922,14.2902354303358,18.0585053758947,3.828,Inflación y endurecimiento monetario
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2023,606.569750165917,3.00027415814125,745.405334618409,2486.20669812871,57246838520.8113,13.7252287978664,0.742910428668918,20.264268940383,3.601,Inflación y endurecimiento monetario
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,2024,606.345297609063,4.83395810163883,764.082625588818,2548.50247702504,60014126709.4201,15.8859298138977,4.19081721344523,21.7942973666908,3.441,Inflación y endurecimiento monetario
BGD,BD,Bangladesh,South Asia,Lower middle income,2000,52.1416666666667,5.29329471892532,620.560472822105,2712.93512215725,365009967807.802,27.7974576904575,2.20825620937535,23.8085625731369,3.27,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2001,55.8066666666667,5.07728777526728,641.288922876274,2803.55471950946,383542574281.815,28.4222904329444,2.0071737421384,24.1743067306933,3.609,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2002,57.888,3.83312393993225,655.672139362272,2866.43454328715,398244236516.444,30.7491764310818,3.33256493271913,24.3414161366729,3.966,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2003,58.15004,4.73956739963045,676.826252046427,2958.91503115633,417119290521.284,30.164596698861,5.66870773441476,24.6791888612834,4.32,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2004,59.5126583333333,5.23953291029852,702.656357081873,3071.83778764611,438974393023.351,31.5774006681766,7.5875363850469,24.9918339447004,4.316,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2005,64.327475,6.53594493875502,739.203718353409,3231.61370692891,467665517646.591,32.3594072568242,7.04661816222039,25.8304355145863,4.25,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2006,68.9332333333333,6.67190498576788,779.419570444998,3407.4273502159,498867716635.171,35.341190936004,6.76526117054757,26.1441457474299,3.591,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2007,68.874875,7.05859935449848,825.508229964537,3608.91543819399,534080790061.383,36.3174625843949,9.10698496905383,26.1784970672047,4.015,Pre-crisis financiera
BGD,BD,Bangladesh,South Asia,Lower middle income,2008,68.598275,6.01378975738535,866.45815762135,3787.9382761855,566199285910.257,37.3818777967604,8.90194489465154,26.2022714003991,4.49,Crisis financiera global
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,69.0390666666667,5.04512479919337,901.729626251937,3942.13631207203,594764746496.571,38.97639391672,5.42347236174679,26.2060570157536,5.0,Crisis financiera global
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,69.6492916666667,5.57178818533122,943.66422864236,4125.46390163202,627903778372.382,38.7817739319855,8.12667639169917,26.2466561760577,3.379,Crisis de deuda soberana
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,74.1524,6.46437912497728,995.579947155662,4352.42643359325,668493859146.43,38.059489785547,11.3951651552399,27.4209733686034,3.737,Crisis de deuda soberana
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,81.8626583333333,6.52145877906443,1050.39140404066,4592.04840919812,712089410611.241,40.5995794494189,6.21750422069284,28.2623350097187,4.07,Crisis de deuda soberana
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,78.103235,6.01360565834344,1103.15695907123,4822.72621378266,754911659700.223,39.7453877105331,7.53040640913172,28.3896207536466,4.426,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,77.6414083333333,6.0610593588495,1159.40753475981,5068.63965672741,800667303501.53,37.7792321968568,6.99163889220849,28.5778757115563,4.417,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,77.9469083333333,6.55263987816197,1224.38647668165,5352.71133299566,853132148522.175,36.7309559824005,6.19428022984984,28.886689247008,4.397,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,78.4680916666667,7.11347821270093,1299.83091360792,5682.53553494306,913819518032.847,37.280299201621,5.51352572692995,30.2397639179985,4.35,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,80.4375416666667,6.59024999794057,1373.75363740186,6005.70718781048,974042508801.188,35.2852031466044,5.70207015717239,30.9468731155675,4.372,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,83.4662019166666,7.31941263014136,1462.25050255713,6392.59334024091,1045336699213.33,35.4590395013776,5.54362139486476,31.8225747704431,4.439,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2019,84.4535225,7.88191515117722,1564.20802445636,6838.32611608243,1127729250889.44,36.3536024154867,5.59199639930629,32.2137331126266,4.504,Recuperación y expansión
BGD,BD,Bangladesh,South Asia,Lower middle income,2020,84.8713916666667,3.44801755122445,1604.6659234742,7015.19792797056,1166613553390.4,37.1888662137067,5.69107474746211,31.3079413414304,5.539,Pandemia
BGD,BD,Bangladesh,South Asia,Lower middle income,2021,85.08376325,6.93867912442445,1702.08028414189,7441.06913961254,1247561124482.2,36.051174233546,5.54565430773473,31.0187387357172,5.457,Pandemia
BGD,BD,Bangladesh,South Asia,Lower middle income,2022,91.7454544396961,7.09982877575158,1804.3493461776,7888.16389098304,1336135828193.28,33.9494644131122,7.69695437176898,32.047275580905,4.593,Inflación y endurecimiento monetario
BGD,BD,Bangladesh,South Asia,Lower middle income,2023,106.309484297483,5.77511237007889,1885.37733613545,8242.39798977242,1413299173688.33,34.8812458251048,9.8835030377921,30.9512000834944,3.352,Inflación y endurecimiento monetario
BGD,BD,Bangladesh,South Asia,Lower middle income,2024,115.603653796648,4.22325911250161,1941.27874360025,8486.78495660517,1472986459828.03,34.3815638598099,10.4657482763412,30.7004900245244,3.635,Inflación y endurecimiento monetario
BGR,BG,Bulgaria,Europe & Central Asia,High income,2000,2.123275,4.58722553234129,3718.11895993863,12563.8362285253,102648702966.883,13.478689285078,10.3162621289989,19.0461421311854,16.218,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2001,2.18470833333333,3.82370222571771,3937.90285118373,13306.5044553959,106573683706.898,15.7162344527127,7.36093927231841,21.3510606825964,19.921,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2002,2.076975,5.87193134676191,4260.62251956893,14397.001318192,112831617247.883,17.9797707500885,5.81014365721826,20.529013802931,18.11,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2003,1.73270166666667,5.23715282493174,4519.415326977,15271.4839489061,118740781477.996,16.804465565989,2.34864169582758,22.0741671260247,13.733,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2004,1.57510891666667,6.5104241389717,4850.11917184577,16388.9600145841,126471309978.143,16.9716729138937,6.14713074246267,23.4333545983608,12.037,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2005,1.57413333333333,7.05634916258309,5231.60538607098,17678.0339712293,135395567200.694,16.7515650388983,5.0388380711191,27.7396801127277,10.083,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2006,1.55926666666667,6.80259262432862,5630.08907245392,19024.543813813,144605976068.756,14.9395610540185,7.26159462769947,32.0563311507493,8.951,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2007,1.42905,6.65438512368812,6049.05136726418,20440.2525941501,154228614628.24,9.69304876105553,8.40253419005893,33.606222556895,6.878,Pre-crisis financiera
BGR,BG,Bulgaria,Europe & Central Asia,High income,2008,1.33711666666667,6.12955885899744,6465.05231071194,21845.954719527,163682148339.294,14.8621968973725,12.3487195994021,36.9245307045696,5.609,Crisis financiera global
BGR,BG,Bulgaria,Europe & Central Asia,High income,2009,1.40669166666667,-3.34714308501542,6289.04666609216,21251.2168646802,158203472629.751,19.6270670140119,2.75320223914819,28.5382141833642,6.817,Crisis financiera global
BGR,BG,Bulgaria,Europe & Central Asia,High income,2010,1.47739166666667,1.55536266288017,6429.04599233108,21724.2863457596,160664110374.414,20.5996231678716,2.43899060504117,22.5179653399321,10.279,Crisis de deuda soberana
BGR,BG,Bulgaria,Europe & Central Asia,High income,2011,1.40645833333333,2.09017598337418,6605.64616736859,22321.033168819,164022273023.361,21.7087522481761,4.21990346601872,21.3581940338909,11.26,Crisis de deuda soberana
BGR,BG,Bulgaria,Europe & Central Asia,High income,2012,1.52205,0.748814556346105,6693.76983060797,22618.8104278919,165250495679.41,21.1058437930874,2.95456829831012,21.8870795265983,12.27,Crisis de deuda soberana
BGR,BG,Bulgaria,Europe & Central Asia,High income,2013,1.47356666666667,-0.542753400392826,6793.08253592745,22954.396399855,164353592994.944,22.3467071446788,0.890093540913096,21.0060147414226,12.941,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2014,1.47418333333333,0.949449772002041,6941.37319825776,23455.4830019277,165914047808.912,22.3245822623355,-1.4181838026484,21.5078429076067,11.424,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2015,1.7644,3.39755351999294,7269.02586513711,24562.648880929,171551066380.406,20.9347352282524,-0.104633261008479,20.999927047816,9.143,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2016,1.76804166666667,3.02662820096305,7586.89174668116,25636.7443903478,176743279334.528,21.9625507464938,-0.798649886453617,18.9624308573589,7.575,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2017,1.73545833333333,2.74592737750996,7899.11056589871,26691.758001902,181596521429.684,22.936071752077,2.06159619443141,19.8169934625584,6.164,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2018,1.65704166666667,2.33015054210419,8194.79296320014,27690.893655005,185827993758.22,23.4910594549637,2.81454473824838,21.1661567293564,5.211,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2019,1.74704166666667,3.79331964589196,8626.5750265742,29149.921509976,192877043553.018,24.1241859864474,3.10372944796771,20.7340041548231,4.148,Recuperación y expansión
BGR,BG,Bulgaria,Europe & Central Asia,High income,2020,1.71633333333333,-3.13323543125917,8440.51416964556,28521.2062482596,186833751685.649,20.7021410567154,1.67244096855756,20.1519171584818,5.037,Pandemia
BGR,BG,Bulgaria,Europe & Central Asia,High income,2021,1.653775,7.82817310703665,9161.94541759347,30958.9830238332,201459421189.973,20.4668844786293,3.29774435299506,20.7058880948029,5.166,Pandemia
BGR,BG,Bulgaria,Europe & Central Asia,High income,2022,1.86014166666667,4.08386398118941,9598.35828571579,32433.6587569626,209686749928.663,20.1936187944231,15.3252589264367,22.6875893032554,4.148,Inflación y endurecimiento monetario
BGR,BG,Bulgaria,Europe & Central Asia,High income,2023,1.80896666666667,1.68151075832925,9787.76510584614,33073.6803093453,213212655187.504,20.5928683369899,9.44284140088564,19.7877556466321,4.319,Inflación y endurecimiento monetario
BGR,BG,Bulgaria,Europe & Central Asia,High income,2024,1.80784166666667,3.38708962009333,10127.4152566236,34221.3866940362,220434358900.086,18.8363359468259,2.44651943006079,20.4299060253788,4.2,Inflación y endurecimiento monetario
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.376,5.30006940305884,25407.9694054552,57968.9956082135,36959988157.876,25.7332511261426,-0.70485295309079,16.5750590582953,1.081,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.376,2.49094875338352,25106.2869742612,57280.6986707494,37880642522.1453,18.2399612450186,-1.20757180156659,15.7093968978237,1.118,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.376,3.34855067103268,24149.0156013799,55096.6571550779,39149095031.5121,22.8278174519567,-0.495540138751154,23.3477306246465,1.137,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.376,6.29644129075703,23857.6403579769,54431.8763559658,41614094816.0339,25.5474853090562,1.59362549800787,23.735810361348,1.126,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.376,6.98096175867695,23688.1121059225,54045.092888858,44519158861.3608,24.1054756232228,2.35294117647062,20.5199354428997,1.064,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.376,6.76899737789502,23439.6704353038,53478.2662415503,47532659557.3472,35.9663487801953,2.58620689655173,26.7352737398905,1.021,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.376,6.4669995195042,23095.0181330228,52691.9323366851,50606596422.5285,42.2086222780509,2.00746965452849,30.3879536462009,1.021,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.376,8.29396129093843,23112.4888058398,52731.7921672618,54803887940.4744,48.0889984431759,3.25666666666703,34.7132604204404,1.006,Pre-crisis financiera
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.376,6.24501094995797,23127.2148040048,52765.3899455546,58226396743.3597,43.7261637478924,3.52600316363721,34.9481240884218,1.015,Crisis financiera global
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.376,2.53988570158225,22206.9371985225,50665.7507489219,59705280668.7909,28.5859309871452,2.79551283550412,26.1446971919251,1.07,Crisis financiera global
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.376,4.3342989754845,22224.0736166249,50704.8479679819,62293086037.1284,31.4656153109668,1.96188468334623,28.5983559958528,1.13,Crisis de deuda soberana
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.376,1.92815791170796,23288.0449398313,53132.3284162611,63494195104.0003,26.8042998172106,-0.40004069748808,22.497932951159,1.21,Crisis de deuda soberana
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.376,3.80302899043062,23894.8804447088,54516.8406594787,65908897751.0461,36.3829778736321,2.75739669962979,28.3178818196342,1.2,Crisis de deuda soberana
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.376,5.29262224906203,24271.6278814506,55376.4005147894,69397206737.5295,33.3274116045754,3.30001156888442,26.202347618295,1.184,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.376,4.30885692657077,24135.4991304849,55065.8189472129,72387433086.8861,31.3263650457724,2.64755321246189,26.9460773553345,1.144,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.376,2.50787205267615,23734.0551143019,54149.9131524721,74202817290.9218,23.7810701984502,1.84862742374977,25.6249300828539,1.164,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.376,3.81499327422425,23715.2791328712,54107.0752236423,77033649779.8554,23.8825074721521,2.78679347602044,27.8856988345954,1.19,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.376,4.95383534123657,23606.8867501313,53859.7749589601,80849769947.2943,29.6481180583901,1.38671830576406,33.5452337227581,1.18,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.376,2.05258864979861,24059.7838641562,54893.0724411368,82509283148.6207,29.4075984233974,2.08766938046978,35.5603270966476,1.188,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.376,2.05287774418655,24873.6640060134,56749.9628370612,84203097859.2666,33.6604510783798,1.00582004702137,35.6238571804314,1.217,Recuperación y expansión
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.376,-5.9113629524152,23586.9309581516,53814.2452592358,79225547127.628,28.2418034946326,-2.31770629331379,37.2956671453326,1.765,Pandemia
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.376,4.35004091668986,24086.7847803428,54954.6757895532,82671890844.1512,34.4644892653778,-0.60631938514085,28.0921527332781,1.548,Pandemia
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.376,6.18016125475185,25234.40256182,57572.997981018,87781147010.6722,39.3095502247502,3.62574104304482,24.5901868987674,1.265,Inflación y endurecimiento monetario
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.376,3.87811614845566,25342.6226641572,57819.9051831242,91185401848.1927,35.1083411205133,0.0746206782192256,29.168098874443,1.049,Inflación y endurecimiento monetario
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.376,2.89710543153512,25886.2393152311,59060.1818363183,93827139077.9038,33.407980531834,0.919635459817651,28.3585894626884,1.084,Inflación y endurecimiento monetario
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2000,1.0,4.14841930754267,32424.7271786716,34597.1621145274,11203771993.358,32.6849106107,1.60632941740579,30.1852170564615,7.118,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2001,1.0,2.62600982683425,32870.0918307285,35072.3658990461,11497984146.8797,28.7439151798005,2.04498977505121,26.8735956373237,6.87,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2002,1.0,2.70495624731029,33374.602685914,35610.6786425646,11808999587.3754,32.1215395849191,2.17357792508093,24.2085493336456,9.05,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2003,1.0,-1.26491667612372,32559.311554898,34740.7635535381,11659625582.3113,31.2022764143318,3.02504526252236,24.2737108642641,10.84,Pre-crisis financiera
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,2004,1.0,0.882373744518318,32444.0739567569,34617.8051137459,11762507057.1588,32.7007749061598,0.981914036757662,23.1908641247271,10.2,Pre-crisis financiera
