iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
BTN,BT,Bhutan,South Asia,Lower middle income,2010,0.0,0,1,1,5,0
BTN,BT,Bhutan,South Asia,Lower middle income,2011,0.0,0,0,1,6,0
BTN,BT,Bhutan,South Asia,Lower middle income,2012,0.0,0,0,1,7,0
BTN,BT,Bhutan,South Asia,Lower middle income,2013,0.0,0,0,1,8,0
BTN,BT,Bhutan,South Asia,Lower middle income,2014,0.0,0,0,1,9,0
BTN,BT,Bhutan,South Asia,Lower middle income,2015,0.0,0,0,1,10,0
BTN,BT,Bhutan,South Asia,Lower middle income,2016,0.0,0,0,0,11,0
BTN,BT,Bhutan,South Asia,Lower middle income,2017,0.0,0,0,0,12,0
BTN,BT,Bhutan,South Asia,Lower middle income,2018,0.0,0,0,0,13,0
BTN,BT,Bhutan,South Asia,Lower middle income,2019,0.0,0,0,0,14,0
BTN,BT,Bhutan,South Asia,Lower middle income,2020,0.0,0,0,0,15,0
BTN,BT,Bhutan,South Asia,Lower middle income,2021,0.0,0,0,0,16,0
BTN,BT,Bhutan,South Asia,Lower middle income,2022,0.0,0,0,0,17,0
BTN,BT,Bhutan,South Asia,Lower middle income,2023,0.0,0,0,0,18,0
BTN,BT,Bhutan,South Asia,Lower middle income,2024,0.0,0,0,0,19,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2000,4.86,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2001,3.83,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2002,1.44,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2003,2.84,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2004,1.01,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2005,5.49,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2006,27.58,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2007,0.0,0,1,1,1,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2008,0.02,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2009,0.43,1,1,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2010,0.0,0,1,1,1,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2011,0.0,0,1,1,2,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2012,0.0,0,1,1,3,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2013,0.0,0,1,1,4,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2014,0.0,0,1,1,5,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2015,0.0,0,0,1,6,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2016,0.0,0,0,1,7,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2017,0.0,0,0,1,8,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2018,8.03,1,0,1,0,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2019,0.0,0,1,1,1,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2020,0.0,0,1,1,2,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2021,0.0,0,1,1,3,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2022,0.0,0,1,1,4,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2023,0.0,0,1,1,5,0
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2024,0.0,0,0,1,6,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2000,175.44,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2001,172.97,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2002,235.79,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2003,335.8,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2004,395.38,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2005,434.54,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2006,434.87,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2007,357.55,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2008,319.6,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2009,873.24,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2010,307.57,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2011,241.81,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2012,247.18,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2013,262.2,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2014,260.23,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2015,274.08,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2016,282.54,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2017,280.75,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2018,252.07,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2019,256.95,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2020,238.1,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2021,220.79,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2022,216.63,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2023,230.0,1,1,1,0,0
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2024,236.0,1,1,1,0,0
CAN,CA,Canada,North America,High income,2000,0.0,0,0,0,41,1
CAN,CA,Canada,North America,High income,2001,0.0,0,0,0,42,1
CAN,CA,Canada,North America,High income,2002,0.0,0,0,0,43,1
CAN,CA,Canada,North America,High income,2003,0.0,0,0,0,44,1
CAN,CA,Canada,North America,High income,2004,0.0,0,0,0,45,1
CAN,CA,Canada,North America,High income,2005,0.0,0,0,0,46,1
CAN,CA,Canada,North America,High income,2006,0.0,0,0,0,47,1
CAN,CA,Canada,North America,High income,2007,0.0,0,0,0,48,1
CAN,CA,Canada,North America,High income,2008,0.0,0,0,0,49,1
CAN,CA,Canada,North America,High income,2009,0.0,0,0,0,50,1
CAN,CA,Canada,North America,High income,2010,0.0,0,0,0,51,1
CAN,CA,Canada,North America,High income,2011,0.0,0,0,0,52,1
CAN,CA,Canada,North America,High income,2012,0.0,0,0,0,53,1
CAN,CA,Canada,North America,High income,2013,0.0,0,0,0,54,1
CAN,CA,Canada,North America,High income,2014,0.0,0,0,0,55,1
CAN,CA,Canada,North America,High income,2015,0.0,0,0,0,56,1
CAN,CA,Canada,North America,High income,2016,0.0,0,0,0,57,1
CAN,CA,Canada,North America,High income,2017,0.0,0,0,0,58,1
CAN,CA,Canada,North America,High income,2018,0.0,0,0,0,59,1
CAN,CA,Canada,North America,High income,2019,0.0,0,0,0,60,1
CAN,CA,Canada,North America,High income,2020,0.0,0,0,0,61,1
CAN,CA,Canada,North America,High income,2021,0.0,0,0,0,62,1
CAN,CA,Canada,North America,High income,2022,0.0,0,0,0,63,1
CAN,CA,Canada,North America,High income,2023,0.0,0,0,0,64,1
CAN,CA,Canada,North America,High income,2024,0.0,0,0,0,65,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
CHE,CH,Switzerland,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
CHI,JG,Channel Islands,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
CHL,CL,Chile,Latin America & Caribbean,High income,2000,0.0,0,0,1,10,0
CHL,CL,Chile,Latin America & Caribbean,High income,2001,0.0,0,0,0,11,0
CHL,CL,Chile,Latin America & Caribbean,High income,2002,0.0,0,0,0,12,0
CHL,CL,Chile,Latin America & Caribbean,High income,2003,0.0,0,0,0,13,0
CHL,CL,Chile,Latin America & Caribbean,High income,2004,0.0,0,0,0,14,0
CHL,CL,Chile,Latin America & Caribbean,High income,2005,0.0,0,0,0,15,0
CHL,CL,Chile,Latin America & Caribbean,High income,2006,0.0,0,0,0,16,0
CHL,CL,Chile,Latin America & Caribbean,High income,2007,0.0,0,0,0,17,0
CHL,CL,Chile,Latin America & Caribbean,High income,2008,0.0,0,0,0,18,0
CHL,CL,Chile,Latin America & Caribbean,High income,2009,0.0,0,0,0,19,0
CHL,CL,Chile,Latin America & Caribbean,High income,2010,0.0,0,0,0,20,0
CHL,CL,Chile,Latin America & Caribbean,High income,2011,0.0,0,0,0,21,0
CHL,CL,Chile,Latin America & Caribbean,High income,2012,0.0,0,0,0,22,0
CHL,CL,Chile,Latin America & Caribbean,High income,2013,0.0,0,0,0,23,0
CHL,CL,Chile,Latin America & Caribbean,High income,2014,0.0,0,0,0,24,0
CHL,CL,Chile,Latin America & Caribbean,High income,2015,0.0,0,0,0,25,0
CHL,CL,Chile,Latin America & Caribbean,High income,2016,0.0,0,0,0,26,0
CHL,CL,Chile,Latin America & Caribbean,High income,2017,0.0,0,0,0,27,0
CHL,CL,Chile,Latin America & Caribbean,High income,2018,0.0,0,0,0,28,0
CHL,CL,Chile,Latin America & Caribbean,High income,2019,0.0,0,0,0,29,0
CHL,CL,Chile,Latin America & Caribbean,High income,2020,0.0,0,0,0,30,0
CHL,CL,Chile,Latin America & Caribbean,High income,2021,0.0,0,0,0,31,0
CHL,CL,Chile,Latin America & Caribbean,High income,2022,0.0,0,0,0,32,0
CHL,CL,Chile,Latin America & Caribbean,High income,2023,0.0,0,0,0,33,0
CHL,CL,Chile,Latin America & Caribbean,High income,2024,0.0,0,0,0,34,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2000,0.0,0,1,1,5,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2001,0.0,0,0,1,6,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2002,0.0,0,0,1,7,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2003,0.0,0,0,1,8,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2004,0.0,0,0,1,9,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2005,0.0,0,0,1,10,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2006,0.0,0,0,0,11,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2007,0.0,0,0,0,12,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2008,0.0,0,0,0,13,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2009,0.0,0,0,0,14,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2010,2339.07,1,0,0,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2011,0.0,0,1,1,1,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2012,0.0,0,1,1,2,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2013,0.0,0,1,1,3,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2014,0.0,0,1,1,4,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2015,0.0,0,1,1,5,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2016,0.0,0,0,1,6,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2017,0.42,1,0,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2018,0.42,1,1,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2019,0.42,1,1,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2020,0.43,1,1,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2021,0.42,1,1,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2022,0.41,1,1,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2023,0.42,1,1,1,0,0
CHN,CN,China,East Asia & Pacific,Upper middle income,2024,0.42,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2000,3125.52,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,3859.15,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2002,4747.2,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2003,3717.89,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,4620.29,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,5193.49,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2006,6126.61,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,7274.57,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,6895.13,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,8296.47,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2010,3991.73,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,4682.54,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,8924.73,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,927.07,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,490.26,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,684.76,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,223.97,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,24.73,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2018,46.99,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,36.66,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,133.61,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,13.11,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,5.83,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2023,2.0,1,1,1,0,0
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2024,0.0,0,1,1,1,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2000,984.33,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2001,2016.25,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2002,1076.52,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2003,1280.77,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2004,2189.45,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2005,5536.5,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2006,6278.89,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2007,364.5,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2008,92.55,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2009,79.47,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2010,145.59,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2011,0.0,0,1,1,1,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2012,64.02,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2013,178.78,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2014,26.99,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2015,16.03,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2016,0.0,0,1,1,1,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2017,30.01,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2018,17.55,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2019,104.12,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2020,303.12,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2021,407.26,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2022,102.18,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2023,60.0,1,1,1,0,0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2024,0.0,0,1,1,1,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,8898.76,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,9394.36,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,10919.69,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,1917.99,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,1953.16,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,2054.34,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,1649.91,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,1963.82,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,2264.92,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,2728.52,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,8816.66,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,407.1,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,183.52,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,186.98,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,161.11,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,154.56,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,216.57,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,744.19,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,838.75,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,1461.91,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,1401.41,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2021,1924.25,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2022,2896.0,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2023,461.0,1,1,1,0,0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2024,953.0,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,2132.69,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,2085.08,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,2166.57,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,2677.88,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,6311.13,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,4049.03,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,3576.92,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,5019.35,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,2329.14,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,976.11,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,2619.77,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,282.8,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,239.83,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,265.35,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,260.78,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,252.06,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,669.37,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,691.0,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,427.81,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2019,392.8,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2020,1581.0,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2021,547.0,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2022,629.0,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2023,570.0,1,1,1,0,0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2024,377.0,1,1,1,0,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2000,7.53,1,1,1,0,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2001,6.6,1,1,1,0,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2002,0.19,1,1,1,0,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2003,0.22,1,1,1,0,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2004,0.0,0,1,1,1,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2005,0.0,0,1,1,2,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2006,0.0,0,1,1,3,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2007,0.0,0,1,1,4,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2008,0.0,0,1,1,5,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2009,0.0,0,0,1,6,0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2010,0.0,0,0,1,7,0
