iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2005,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2006,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2007,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2008,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2009,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2010,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2011,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2012,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2013,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2014,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2015,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2016,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2017,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2018,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2019,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2020,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2021,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2022,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2023,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2024,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2000,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2001,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2002,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2003,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2004,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2005,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2006,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2007,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2008,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2009,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2010,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2011,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2012,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2013,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2014,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2015,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2016,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2017,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2018,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2019,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2020,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2021,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2022,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2023,,,
BRB,BB,Barbados,Latin America & Caribbean,High income,2024,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2000,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2001,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2002,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2003,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2004,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2005,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2006,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2007,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2008,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2009,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2010,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2011,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2012,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2013,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2014,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2015,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2016,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2017,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2018,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2019,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2020,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2021,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2022,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2023,,,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2024,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2000,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2001,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2002,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2003,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2004,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2005,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2006,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2007,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2008,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2009,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2010,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2011,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2012,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2013,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2014,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2015,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2016,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2017,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2018,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2019,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2020,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2021,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2022,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2023,,,
BTN,BT,Bhutan,South Asia,Lower middle income,2024,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2000,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2001,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2002,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2003,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2004,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2005,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2006,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2007,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2008,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2009,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2010,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2011,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2012,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2013,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2014,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2015,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2016,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2017,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2018,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2019,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2020,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2021,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2022,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2023,,,
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,2024,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2000,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2001,195.0,1.0,5.278114659230517
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2002,131.0,1.0,4.882801922586371
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2003,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2004,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2005,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2006,46.0,1.0,3.8501476017100584
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2007,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2008,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2009,88.0,1.0,4.48863636973214
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2010,47.0,1.0,3.871201010907891
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2011,48.0,1.0,3.8918202981106265
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2012,45.0,1.0,3.828641396489095
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2013,417.0,1.0,6.035481432524756
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2014,153.0,1.0,5.0369526024136295
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2015,27.0,1.0,3.332204510175204
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2016,,,
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2017,35.0,1.0,3.58351893845611
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2018,103.0,1.0,4.6443908991413725
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2019,51.0,1.0,3.9512437185814275
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2020,57.0,1.0,4.060443010546419
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2021,906.0,1.0,6.810142450115136
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2022,675.0,1.0,6.516193076042964
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2023,261.0,1.0,5.568344503761097
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,2024,177.0,1.0,5.181783550292085
CAN,CA,Canada,North America,High income,2000,,,
CAN,CA,Canada,North America,High income,2001,,,
CAN,CA,Canada,North America,High income,2002,,,
CAN,CA,Canada,North America,High income,2003,,,
CAN,CA,Canada,North America,High income,2004,,,
CAN,CA,Canada,North America,High income,2005,,,
CAN,CA,Canada,North America,High income,2006,,,
CAN,CA,Canada,North America,High income,2007,,,
CAN,CA,Canada,North America,High income,2008,,,
CAN,CA,Canada,North America,High income,2009,,,
CAN,CA,Canada,North America,High income,2010,,,
CAN,CA,Canada,North America,High income,2011,,,
CAN,CA,Canada,North America,High income,2012,,,
CAN,CA,Canada,North America,High income,2013,,,
CAN,CA,Canada,North America,High income,2014,,,
CAN,CA,Canada,North America,High income,2015,,,
CAN,CA,Canada,North America,High income,2016,,,
CAN,CA,Canada,North America,High income,2017,,,
CAN,CA,Canada,North America,High income,2018,,,
CAN,CA,Canada,North America,High income,2019,,,
CAN,CA,Canada,North America,High income,2020,,,
CAN,CA,Canada,North America,High income,2021,,,
CAN,CA,Canada,North America,High income,2022,,,
CAN,CA,Canada,North America,High income,2023,,,
CAN,CA,Canada,North America,High income,2024,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2000,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2001,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2002,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2003,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2004,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2005,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2006,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2007,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2008,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2009,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2010,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2011,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2012,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2013,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2014,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2015,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2016,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2017,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2018,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2019,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2020,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2021,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2022,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2023,,,
CHE,CH,Switzerland,Europe & Central Asia,High income,2024,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2000,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2001,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2002,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2003,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2004,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2005,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2006,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2007,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2008,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2009,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2010,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2011,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2012,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2013,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2014,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2015,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2016,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2017,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2018,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2019,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2020,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2021,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2022,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2023,,,
CHI,JG,Channel Islands,Europe & Central Asia,High income,2024,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2000,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2001,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2002,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2003,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2004,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2005,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2006,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2007,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2008,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2009,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2010,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2011,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2012,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2013,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2014,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2015,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2016,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2017,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2018,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2019,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2020,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2021,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2022,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2023,,,
CHL,CL,Chile,Latin America & Caribbean,High income,2024,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2000,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2001,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2002,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2003,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2004,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2005,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2006,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2007,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2008,36.0,1.0,3.6109179126442243
CHN,CN,China,East Asia & Pacific,Upper middle income,2009,2.0,1.0,1.0986122886681098
CHN,CN,China,East Asia & Pacific,Upper middle income,2010,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2011,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2012,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2013,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2014,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2015,5.0,1.0,1.791759469228055
CHN,CN,China,East Asia & Pacific,Upper middle income,2016,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2017,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2018,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2019,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2020,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2021,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2022,,,
CHN,CN,China,East Asia & Pacific,Upper middle income,2023,1.0,1.0,0.6931471805599453
CHN,CN,China,East Asia & Pacific,Upper middle income,2024,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2000,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2002,661.0,1.0,6.495265555937008
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2003,140.0,1.0,4.948759890378168
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,47.0,1.0,3.871201010907891
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2006,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2010,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,98.0,1.0,4.59511985013459
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2018,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2023,,,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2024,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2000,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2001,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2002,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2003,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2004,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2005,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2006,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2007,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2008,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2009,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2010,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2011,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2012,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2013,,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2014,969.0,1.0,6.877296071497429
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2015,924.0,1.0,6.829793737512425
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2016,181.0,1.0,5.204006687076795
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2017,98.0,1.0,4.59511985013459
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2018,752.0,1.0,6.6240652277998935
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2019,693.0,1.0,6.542471960506805
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2020,429.0,1.0,6.063785208687608
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2021,581.0,1.0,6.366470447731438
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2022,406.0,1.0,6.008813185442595
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2023,358.0,1.0,5.883322388488279
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2024,231.0,1.0,5.44673737166631
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,1473.0,1.0,7.295735072749282
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,501.0,1.0,6.218600119691729
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,100.0,1.0,4.61512051684126
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,34.0,1.0,3.5553480614894135
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,177.0,1.0,5.181783550292085
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,632.0,1.0,6.450470422144176
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,767.0,1.0,6.643789733147672
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,1961.0,1.0,7.581719640125308
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,300.0,1.0,5.707110264748875
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,324.0,1.0,5.783825182329737
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,804.0,1.0,6.690842277418564
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,1532.0,1.0,7.334981878871814
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,993.0,1.0,6.901737206656574
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,197.0,1.0,5.288267030694535
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,794.0,1.0,6.678342114654332
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,3632.0,1.0,8.197814032221203
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,817.0,1.0,6.706862336602747
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,766.0,1.0,6.642486801367256
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,1200.0,1.0,7.0909098220799835
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2021,1019.0,1.0,6.927557906278317
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2022,1723.0,1.0,7.452402451223638
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2023,689.0,1.0,6.536691597591305
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2024,1138.0,1.0,7.037905963447182
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,167.0,1.0,5.123963979403259
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,73.0,1.0,4.30406509320417
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2019,0.0,0.0,0.0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2021,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2022,3.0,1.0,1.3862943611198906
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2023,,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2024,,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2000,1879.0,1.0,7.539027055823995
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2001,1864.0,1.0,7.5310163320779155
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2002,3387.0,1.0,8.127995055771946
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2003,2086.0,1.0,7.643482907077201
