iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,0.74004819581085,24.861039479329,44.52852592287,45.268574118681,1.3028028951828,0.5627546993719499
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,2.0816977040391,20.576925792901,44.229361331935,46.311059035974,2.7451346936897,0.6634369896506
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,0.16884037812469,18.168645392301,45.201183603625,45.370023981749,0.77185779140718,0.60301741328249
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,-3.8227385194306,30.321124476412,48.371863403054,44.549124883623,-3.3363296531915,0.48640886623909996
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,-5.3415060981978,36.368137322912,48.970859353109,43.629353254911,-4.8292827708458,0.5122233273520003
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,-4.0577521105769,42.205469520544,48.679548463337,44.62179635276,-3.466272402139,0.5914797084379004
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,-2.7275373718752,40.940843021155,46.382070816593,43.654533444718,-2.0996458624694,0.6278915094057997
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,-3.7578087974455,43.557457697953,47.948807985159,44.190999187713,-3.0210318980927,0.7367768993528001
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,-2.1877464311023,43.754608753878,43.810712787089,41.622966355986,-1.4734241068997,0.7143223242025998
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,-2.8664566597001,47.140102739386,46.177673179018,43.311216519318,-2.0997250576432,0.7667316020569004
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,-0.1942240251739,46.375576218672,42.688333019256,42.494108994082,0.60529132984567,0.79951535501957
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,0.34174686372055,44.874290086587,41.455275122035,41.797021985755,1.1883136898446,0.84656682612405
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,1.7894944946084,38.61591254054,39.980847373487,41.770341868095,2.6054756574601,0.8159811628517
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,1.6318801908711,34.51121124784,40.423106196109,42.05498638698,2.3680182252637,0.7361380343925998
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,1.3676799915612,32.782344503161,39.91468225097,41.282362242532,2.1192792363934,0.7515992448322002
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,-4.5015826638745,37.248796355523,45.384774626553,40.883191962678,-3.7731225504846,0.7284601133899002
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,-0.17668333952022,35.75177953511,40.64324245104,40.46655911152,0.47927934926913,0.65596268878935
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,0.14904457345979,31.218771081401,39.368453254963,39.517497828423,0.76598468995316,0.6169401164933701
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,-1.6709737214563,28.984290751576,41.87144761563,40.200473894174,-0.82069460240539,0.85027911905091
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2024,-1.9642387561416,29.403267958794,43.25483845886,41.290599702718,-0.98065350639846,0.9835852497431399
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2000,,,,44.323060127687,,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2001,-4.738411380554,,42.380254280196,37.641842899642,-4.035882777018,0.7025286035359999
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2002,-7.8071800932945,,43.782223605696,35.975043512402,-7.2767187443152,0.5304613489792995
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2003,-6.739276111318,,43.53144067491,36.792164563592,-6.2468937190555,0.4923823922625008
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2004,-7.0634042554152,9.2227449798073,44.002538764517,36.939134509102,-6.5927309987214,0.4706732566938001
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2005,-6.7061713227199,8.115096729746,44.985498265347,38.279326942627,-6.365077553442,0.3410937692778999
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2006,-7.7051042033227,12.274157558505,47.209846492915,39.504742289592,-7.3470771254088,0.3580270779139001
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2007,-7.8209297752418,15.813182501771,49.170776926344,41.349847151102,-7.4338905889481,0.38703918629370015
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2008,-10.906312387412,20.295029611931,60.009148980617,49.102836593205,-10.353250914888,0.553061472524
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2009,-7.2319632681241,32.546848681094,51.702768235071,44.470804966947,-6.4796300851636,0.7523331829605002
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2010,-4.186628047916,36.805212541167,44.318540371315,40.131912323399,-3.5354935900848,0.6511344578311999
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2011,-2.8059200448827,58.22333349607,40.294522372113,37.488602327231,-1.7330085247604,1.0729115201223003
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2012,0.35982481079193,36.946222305236,38.892562702836,39.252387513628,1.7352394027867,1.37541459199477
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2013,-0.9819590405956,36.859472648841,40.813039683683,39.831080643088,0.004217570140982,0.986176610736582
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2014,0.092110405492628,38.790604875819,38.836448651818,38.928559057311,1.1273481996921,1.035237794199472
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2015,-2.9636391289039,53.006888477235,41.770113584405,38.806474455501,-1.2898554850407,1.6737836438632
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2016,-1.65908268315,53.481630120226,40.683216743403,39.024134060253,0.30954293486598,1.96862561801598
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2017,-0.3365245445095,53.159845614365,39.042088573769,38.70556402926,1.635815826816,1.9723403713254999
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2018,1.8047983766729,47.515236057642,37.844622330449,39.649420707122,3.7708413068142,1.9660429301413
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2019,0.90955169427909,40.999215086828,37.353474516409,38.263026210688,2.6474441890446,1.73789249476551
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2020,-2.8703456084841,47.493316813696,38.045185170743,35.174839562258,-1.2131678697665,1.6571777387175999
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2021,-0.22281716740859,41.182010432374,36.716150745173,36.493333577764,1.2834369029962,1.50625407040479
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2022,-1.976024296206,40.844247871409,38.007143268175,36.031118971969,-0.54429026441616,1.43173403178984
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2023,0.75829224340452,40.724372928595,40.331319581177,41.089611824582,2.3463392947,1.5880470512954799
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2024,0.53879891308155,38.698754459495,40.806127142119,41.3449260552,1.8208842069264,1.28208529384485
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2000,-6.6824996951003,,23.160128964157,16.477629269056,-4.9266055945852,1.7558941005150999
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2001,-7.2344620367273,49.541692979406,25.85670783341,18.622245796683,-4.9465808529477,2.2878811837796
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2002,-5.406545588171,53.188648701339,24.377591468742,18.971045880571,-2.8373928491405,2.5691527390305002
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2003,-8.4112736627249,67.194470667806,24.559008012292,16.147734349567,-5.0298881042141,3.3813855585108
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2004,-4.5219192280535,70.668696339866,21.703120182234,17.18120095418,-0.10777041450271,4.41414881355079
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2005,-3.7030423333183,72.732563307137,21.400856097805,17.697813764487,1.5010602570852,5.2041025904035
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2006,-2.2702192728771,71.36754662673,21.167231000886,18.897011728009,3.0808636655213,5.351082938398401
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2007,-0.18720067508029,66.442769955094,22.057561321984,21.870360646904,3.0711694972471,3.2583701723273903
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2008,1.2533419317813,64.667256332009,21.775745632437,23.029087564218,4.1991342380116,2.9457923062302998
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2009,-2.463511282506,69.729726946426,23.18017959763,20.716668315125,0.5657540246195,3.0292653071255
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2010,-1.9033635259491,68.416851374057,23.304134478783,21.400770952834,1.0507652707961,2.9541287967452
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2011,-1.0557743031972,66.218576645825,23.472780862976,22.417006559779,1.7362755743305,2.7920498775277
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2012,-0.22367921715709,63.132611811396,22.056405258653,21.832726041496,1.3136012430771,1.53728046023419
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2013,-1.2083905036259,62.779524873272,23.807782091566,22.59939158794,0.85676408365764,2.0651545872835397
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2014,-1.7237275901703,61.543518320938,24.816242462925,23.092514872755,0.33761324162476,2.06134083179506
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2015,-5.1430629082002,65.077015432655,27.947619824274,22.804556916074,-3.0188892366345,2.1241736715657
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2016,-4.4727463600361,70.457481477494,27.661657101436,23.1889107414,-2.1403908336626,2.3323555263735005
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2017,-3.4809476496441,78.115352668734,27.668993942482,24.188046292838,-0.99863194249282,2.48231570715128
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2018,-1.3664774796294,79.023237559916,26.930734049533,25.564256569904,1.2536810811436,2.620158560773
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2019,-2.9022527276836,78.620959828098,27.532201440455,24.629948712771,-0.27354838593814,2.62870434174546
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2020,-8.5666310192308,103.03681057631,33.153363537734,24.586732518503,-6.8041154159824,1.7625156032483993
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2021,-3.2906415738075,82.209185572485,25.732822935768,22.442181361961,-1.8495001593202,1.4411414144873
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2022,-1.0432358738384,66.825580123539,23.424080951823,22.380845077985,0.68611698107239,1.7293528549107902
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2023,-2.4242851692439,67.495437980755,25.792716172518,23.368431003274,-0.16120001455067,2.26308515469323
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,2024,-1.5150696718072,65.43611941322,26.752692542296,25.237622870489,1.0085085069269,2.5235781787341
BMU,BM,Bermuda,North America,High income,2000,,,,,,
BMU,BM,Bermuda,North America,High income,2001,,,,,,
BMU,BM,Bermuda,North America,High income,2002,,,,,,
BMU,BM,Bermuda,North America,High income,2003,,,,,,
BMU,BM,Bermuda,North America,High income,2004,,,,,,
BMU,BM,Bermuda,North America,High income,2005,,,,,,
BMU,BM,Bermuda,North America,High income,2006,,,,,,
BMU,BM,Bermuda,North America,High income,2007,,,,,,
BMU,BM,Bermuda,North America,High income,2008,,,,,,
BMU,BM,Bermuda,North America,High income,2009,,,,,,
BMU,BM,Bermuda,North America,High income,2010,,,,,,
BMU,BM,Bermuda,North America,High income,2011,,,,,,
BMU,BM,Bermuda,North America,High income,2012,,,,,,
BMU,BM,Bermuda,North America,High income,2013,,,,,,
BMU,BM,Bermuda,North America,High income,2014,,,,,,
BMU,BM,Bermuda,North America,High income,2015,,,,,,
BMU,BM,Bermuda,North America,High income,2016,,,,,,
BMU,BM,Bermuda,North America,High income,2017,,,,,,
BMU,BM,Bermuda,North America,High income,2018,,,,,,
BMU,BM,Bermuda,North America,High income,2019,,,,,,
BMU,BM,Bermuda,North America,High income,2020,,,,,,
BMU,BM,Bermuda,North America,High income,2021,,,,,,
BMU,BM,Bermuda,North America,High income,2022,,,,,,
BMU,BM,Bermuda,North America,High income,2023,,,,,,
BMU,BM,Bermuda,North America,High income,2024,,,,,,
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2000,-3.3357818809284,66.496394626235,26.229320101375,22.893538220447,-1.2994148888334,2.036366992095
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2001,-6.1116624949507,74.3631396469,28.637651847316,22.525989352365,-3.77999523642,2.3316672585307
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2002,-7.8218406209014,77.156097581677,29.632365246879,21.810524625978,-5.5113254997725,2.3105151211289003
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2003,-7.0367939852307,85.459928324964,28.583352962031,21.5465589768,-4.520737082312,2.5160569029186997
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2004,-4.9743505618814,80.590668287071,29.024131860794,24.049781298912,-2.3476439599228,2.6267066019586003
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2005,-1.9989150593868,73.160947157051,29.54871467997,27.549799620584,0.67325527913317,2.6721703385199698
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2006,3.9926049733566,48.568960830951,26.648434693271,30.641039666628,6.249440306442,2.2568353330854
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2007,-1.3650676829751,35.483536298777,28.942808224566,27.577740541591,0.88555995222405,2.25062763519915
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2008,3.1049062094186,32.376985861203,31.098832711739,34.203738921157,4.8452397260822,1.7403335166636
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2009,2.2885483150724,34.117036840223,28.891232289856,31.179780604928,3.7200312543147,1.4314829392422999
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2010,1.4154874514464,32.808502014009,27.458252264514,28.873739715961,2.6298691125906,1.2143816611442002
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2011,0.71882003654002,30.543583710611,30.568745899901,31.287565936441,1.7797973511354,1.0609773145953798
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2012,1.4883988101057,30.709785633308,31.268466059403,32.756864869509,2.3753623921113,0.8869635820055999
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2013,0.51125590206969,30.99583386176,30.431652396406,30.942908298476,1.3326006382512,0.8213447361815099
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2014,-2.8835237875234,31.795641586377,34.876955084643,31.99343129712,-2.0722940721474,0.8112297153760002
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2015,-5.7582171304815,33.964050533145,36.961037651484,31.202820521003,-4.9274907147107,0.8307264157708003
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2016,-5.952109496595,38.201920542649,32.864876080003,26.912766583408,-5.1382560421085,0.8138534544864999
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2017,-6.4151413205905,41.863665563113,31.556857841818,25.141716521227,-5.5069069709901,0.9082343496004004
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2018,-6.8005050683552,44.166707525331,31.385185464526,24.584680396171,-5.8078797266389,0.9926253417163
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2019,-6.0432910096618,48.872260074268,30.132815551424,24.089524541762,-4.8978212388267,1.1454697708351
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2020,-10.982466197385,67.497498798161,31.934699847475,20.95223365009,-9.6888292692727,1.2936369281122992
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2021,-7.8655373736935,68.704516341776,29.431920365331,21.566382991637,-6.7257380396816,1.1397993340119
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2022,-6.1486592806367,69.174185208316,31.178358494861,25.029699214225,-4.7473144602517,1.4013448203849999
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2023,-9.4615620618986,78.281088913431,33.486503227342,24.024941165444,-7.5008995614361,1.960662500462501
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,2024,-8.7009076913797,83.21869918444,33.523646331594,24.822738640214,-6.0571694640441,2.643738227335599
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2000,,62.197623491658,,,,
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2001,-3.4680443995456,67.330658989797,39.802298880457,36.334254480911,3.1295538074681,6.5975982070137
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2002,-4.1485225425159,76.095054337342,44.494777006309,40.346254463793,3.3558242369091,7.504346779424999
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2003,-5.4006857726414,71.513639853539,41.288172947238,35.887487174596,3.5534131319219,8.954098904563299
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2004,-2.9549953073298,68.025064479976,39.680679611755,36.725684304425,4.0510971522081,7.0060924595379
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2005,-3.3635746803922,66.968515660304,41.870308971144,38.506734290752,3.8647871630283,7.2283618434205
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2006,-4.8684388312735,64.59881948075,42.562799640826,37.694360809552,1.5066524175739,6.3750912488474
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2007,-2.6601902091346,63.024659192246,40.351754323671,37.691564114536,2.8804573789676,5.5406475881022
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2008,-2.3929713378079,61.420077771324,39.91557928005,37.522607942242,3.2133101107755,5.606281448583401
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2009,-4.2304586772513,64.701584396704,40.536594018831,36.30613534158,0.91177865293406,5.14223733018536
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2010,-3.5537450557564,62.433201865446,39.515876696012,35.962131640256,1.5795912276201,5.1333362833765
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2011,-2.7413265090143,60.63370963952,39.367254065288,36.625927556274,2.7371632873748,5.4784897963891
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2012,-2.3513260542384,61.614254833442,39.309501642715,36.958175588476,2.2207254897841,4.5720515440225
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2013,-3.4221326645287,59.594681891083,39.780145698115,36.358013033586,1.5197567674266,4.9418894319553
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2014,-6.2749316586304,61.617149151601,41.426431560962,35.151499902332,-0.90003011676475,5.37490154186565
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2015,-9.2813770589269,71.729676542303,46.190850746009,36.909473687082,-0.85273009537385,8.42864696355305
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2016,-7.9906140693346,77.422190765151,45.502924163739,37.512310094404,-2.0075875007489,5.9830265685857
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2017,-7.9696713340647,82.744952688191,44.297324424946,36.327653090882,-1.6245673120913,6.3451040219734
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2018,-6.9901381779918,84.777045690181,44.180659472654,37.190521294663,-0.86690791939388,6.1232302585979195
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2019,-4.858526203194,87.118480811905,43.042876399213,38.184350196019,-0.082775288907545,4.775750914286455
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2020,-11.636888086394,96.006838854726,46.178421990398,34.541533904004,-7.5358624488155,4.1010256375785
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2021,-2.6307488777409,88.934272465397,40.370988751029,37.740239873289,1.9785279745821,4.609276852323
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2022,-3.964695645796,83.938835101959,43.445330898146,39.48063525235,1.3068049095197,5.271500555315701
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2023,-7.712440135156,84.000518143469,45.309295470963,37.596855335807,-2.1676065394443,5.5448335957117
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,2024,-6.1719715566992,87.027886697939,45.541544543498,39.369572986799,-0.21871695126682,5.95325460543238
BRB,BB,Barbados,Latin America & Caribbean,High income,2000,4.6786309016468,53.593927967822,19.693713639342,24.372344540989,5.7793174293044,1.1006865276576
BRB,BB,Barbados,Latin America & Caribbean,High income,2001,3.8312647551774,58.995230153239,20.703900180012,24.535164935189,5.0111414287944,1.179876673617
BRB,BB,Barbados,Latin America & Caribbean,High income,2002,-4.9575185139289,62.009313158721,29.121688334705,24.164169820776,-1.209463845047,3.7480546688819
BRB,BB,Barbados,Latin America & Caribbean,High income,2003,-2.8605789064237,61.777718063274,27.701079467451,24.840500561028,0.81894691497374,3.6795258213974398
BRB,BB,Barbados,Latin America & Caribbean,High income,2004,-2.729816198278,61.047908339551,26.193875954945,23.464059756667,0.49173975717757,3.2215559554555697
BRB,BB,Barbados,Latin America & Caribbean,High income,2005,-2.7848762827364,62.717690277606,26.379491554566,23.594615271829,0.47700068809166,3.26187697082806
BRB,BB,Barbados,Latin America & Caribbean,High income,2006,-3.1308993033926,64.10510684864,24.974064844929,21.843165541537,0.090826003548373,3.221725306940973
BRB,BB,Barbados,Latin America & Caribbean,High income,2007,-4.0779038489573,64.94933105646,26.122362966393,22.044459117436,-1.0212374854129,3.0566663635444
BRB,BB,Barbados,Latin America & Caribbean,High income,2008,-3.9442557253938,69.830122577205,27.059801350705,23.115545625311,-0.41649631757317,3.5277594078206302
BRB,BB,Barbados,Latin America & Caribbean,High income,2009,-6.1861524910665,83.468108621282,27.821857704027,21.635705212961,-2.1284684820256,4.0576840090409
BRB,BB,Barbados,Latin America & Caribbean,High income,2010,-7.1011623230796,90.328568074793,27.960495971583,20.859333648503,-2.4586699218834,4.6424924011962005
BRB,BB,Barbados,Latin America & Caribbean,High income,2011,-3.4678321735871,94.388766072416,26.469289017742,23.001456844155,1.2887814393937,4.7566136129808
BRB,BB,Barbados,Latin America & Caribbean,High income,2012,-6.6945270103849,103.47688661403,28.912870098741,22.218343088356,-1.5506636713682,5.1438633390167
BRB,BB,Barbados,Latin America & Caribbean,High income,2013,-8.4614569911638,111.68343921487,29.060545945539,20.599088954375,-3.0902163090397,5.3712406821241
BRB,BB,Barbados,Latin America & Caribbean,High income,2014,-6.1957459836167,115.07665273178,27.354803022006,21.159057038389,-0.45002439262473,5.74572159099197
BRB,BB,Barbados,Latin America & Caribbean,High income,2015,-7.5822485684626,122.47552085254,29.167218373904,21.584969805442,-1.6770651396654,5.9051834287972005
BRB,BB,Barbados,Latin America & Caribbean,High income,2016,-4.5489364829747,127.14254030342,28.617660928916,24.068724445941,1.9017263759756,6.4506628589503
BRB,BB,Barbados,Latin America & Caribbean,High income,2017,-3.64388187233,134.58728272252,27.976575448593,24.332693576263,2.8336618883381,6.4775437606681
BRB,BB,Barbados,Latin America & Caribbean,High income,2018,-0.32118364213805,107.1622395943,25.02411845073,24.702934808592,2.8634277275379,3.1846113696759497
BRB,BB,Barbados,Latin America & Caribbean,High income,2019,2.8603918153297,101.55455249393,22.209284195188,25.069676010518,4.8611813161182,2.0007895007885
BRB,BB,Barbados,Latin America & Caribbean,High income,2020,-4.1942046647037,129.55981315187,30.574119778318,26.379915113614,-0.84926934317778,3.34493532152592
BRB,BB,Barbados,Latin America & Caribbean,High income,2021,-3.8795298082691,108.56351454664,27.122835887816,23.243306079547,-0.72619641161538,3.15333339665372
BRB,BB,Barbados,Latin America & Caribbean,High income,2022,-1.7401340590882,103.96756796841,26.9120051407,25.171871081612,2.1618421715251,3.9019762306133
BRB,BB,Barbados,Latin America & Caribbean,High income,2023,-1.574027182922,104.12236530076,26.452852530339,24.878825347417,3.2559101224584,4.8299373053804
BRB,BB,Barbados,Latin America & Caribbean,High income,2024,-0.8364111967413,98.903269195204,28.081394747947,27.244983551206,4.029103110744,4.8655143074853
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2000,6.8595460826032,0.0,37.492111907032,44.351657989635,6.8595460826032,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2001,2.5852916066572,0.0,35.475456319943,38.0607479266,2.5852916066572,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2002,-4.6134987030943,0.0,41.425375209105,36.81187650601,-4.6134987030943,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2003,8.0608587582153,0.0,30.886884433619,38.947743191834,8.0608587582153,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2004,8.5652762688925,0.0,33.153836145005,41.719112413897,8.5652762688925,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2005,16.009270149073,0.0,29.053023431623,45.062293580696,16.009270149073,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2006,19.78013925528,0.59420398643552,27.988839890071,47.768979145351,19.78013925528,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2007,3.1187793242988,0.68450227820248,29.326424463148,32.445203787447,3.1187793242988,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2008,36.140256841186,0.94239952903772,27.171325162969,63.311582004154,36.140256841186,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2009,3.6100096781515,1.1099420183688,34.834778723263,38.444788401414,3.6100096781515,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2010,11.295797281327,1.1129075174388,25.486170706209,36.781967987536,11.295797281327,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2011,21.537983611769,2.1285200400162,29.930081549782,51.468065161551,21.537983611769,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2012,19.537466243817,2.1006368038458,31.121616955937,50.659083199754,19.537466243817,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2013,10.426830364512,2.208599287338,33.433720796741,43.860551161253,10.426830364512,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2014,1.2467691762858,3.2312276176902,34.004343139201,35.251112315487,1.2467691762858,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2015,-11.392953102111,2.9530869236355,36.99056367792,25.597610575809,-11.392953102111,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2016,-16.728481952597,3.0048788640745,39.838251536428,23.109769583831,-16.728481952597,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2017,-13.818363357595,2.5818504511491,36.557142428938,22.738779071344,-13.818363357595,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2018,-2.9005236477524,1.8988385173628,32.891270976496,29.990747328744,-2.9005236477524,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2019,-4.1553634840667,1.8209536692461,32.134009128823,27.978645644756,-4.1553634840667,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2020,-16.22702200944,2.1582380277556,32.826634383853,16.599612374413,-16.22702200944,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2021,-8.3404269720564,1.4344894184622,30.061664981053,21.721238008997,-8.3404269720564,0.0
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2022,-0.25133563490668,1.3259079589473,26.12138665628,25.870051021373,-0.25133563490668,0.0
