iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
DNK,Denmark,2010,Lars Løkke Rasmussen,0,2.0,3.6666666666666665,1
DNK,Denmark,2011,Helle Thorning-Schmidt,1,1.0,3.0,1
DNK,Denmark,2012,Helle Thorning-Schmidt,0,2.0,3.25,2
DNK,Denmark,2013,Helle Thorning-Schmidt,0,3.0,3.5,2
DNK,Denmark,2014,Helle Thorning-Schmidt,0,4.0,3.75,2
DNK,Denmark,2015,Lars Loekke Rasmussen,1,1.0,3.2,1
DNK,Denmark,2016,Lars Loekke Rasmussen,0,2.0,3.4,2
DNK,Denmark,2017,Lars Loekke Rasmussen,0,3.0,3.6,1
DNK,Denmark,2018,Lars Loekke Rasmussen,0,4.0,3.8,1
DNK,Denmark,2019,Mette Frederiksen,1,1.0,3.3333333333333335,1
DNK,Denmark,2020,Mette Frederiksen,0,2.0,3.5,2
DNK,Denmark,2021,Mette Frederiksen,0,3.0,3.6666666666666665,1
DNK,Denmark,2022,Mette Frederiksen,0,4.0,3.8333333333333335,1
DNK,Denmark,2023,Mette Frederiksen,0,5.0,4.0,1
DNK,Denmark,2024,Mette Frederiksen,0,6.0,4.166666666666667,1
DOM,Dominican Republic,2000,,0,,,0
DOM,Dominican Republic,2001,,0,,,0
DOM,Dominican Republic,2002,,0,,,0
DOM,Dominican Republic,2003,,0,,,0
DOM,Dominican Republic,2004,,0,,,0
DOM,Dominican Republic,2005,,0,,,0
DOM,Dominican Republic,2006,,0,,,0
DOM,Dominican Republic,2007,,0,,,0
DOM,Dominican Republic,2008,,0,,,0
DOM,Dominican Republic,2009,,0,,,0
DOM,Dominican Republic,2010,,0,,,0
DOM,Dominican Republic,2011,,0,,,0
DOM,Dominican Republic,2012,,0,,,0
DOM,Dominican Republic,2013,,0,,,0
DOM,Dominican Republic,2014,,0,,,0
DOM,Dominican Republic,2015,,0,,,0
DOM,Dominican Republic,2016,,0,,,0
DOM,Dominican Republic,2017,,0,,,0
DOM,Dominican Republic,2018,,0,,,0
DOM,Dominican Republic,2019,,0,,,0
DOM,Dominican Republic,2020,,0,,,0
DOM,Dominican Republic,2021,,0,,,0
DOM,Dominican Republic,2022,,0,,,0
DOM,Dominican Republic,2023,,0,,,0
DOM,Dominican Republic,2024,,0,,,0
DZA,Algeria,2000,Ali Benflis,0,1.0,1.0,0
DZA,Algeria,2001,Ali Benflis,0,2.0,2.0,0
DZA,Algeria,2002,Ali Benflis,0,3.0,3.0,0
DZA,Algeria,2003,Ahmed Ouyahia,1,1.0,2.0,0
DZA,Algeria,2004,Ahmed Ouyahia,0,2.0,2.5,1
DZA,Algeria,2005,Ahmed Ouyahia,0,3.0,3.0,1
DZA,Algeria,2006,Abdelaziz Belkhadem,1,1.0,2.3333333333333335,1
DZA,Algeria,2007,Abdelaziz Belkhadem,0,2.0,2.6666666666666665,2
DZA,Algeria,2008,Ahmed Ouyahia,1,1.0,2.25,2
DZA,Algeria,2009,Ahmed Ouyahia,0,2.0,2.5,2
DZA,Algeria,2010,Ahmed Ouyahia,0,3.0,2.75,2
DZA,Algeria,2011,Ahmed Ouyahia,0,4.0,3.0,2
DZA,Algeria,2012,Abdelmalek Sellal,1,1.0,2.6,1
DZA,Algeria,2013,Abdelmalek Sellal,0,2.0,2.8,2
DZA,Algeria,2014,Abdelmalek Sellal,0,3.0,3.0,1
DZA,Algeria,2015,Abdelmalek Sellal,0,4.0,3.2,1
DZA,Algeria,2016,Abdelmalek Sellal,0,5.0,3.4,1
DZA,Algeria,2017,Ahmed Ouyahia,1,1.0,3.0,1
DZA,Algeria,2018,Ahmed Ouyahia,0,2.0,3.1666666666666665,1
DZA,Algeria,2019,Abdelaziz Djerad,1,1.0,2.857142857142857,1
DZA,Algeria,2020,Abdelaziz Djerad,0,2.0,3.0,2
DZA,Algeria,2021,Ayman Benabderrahmane,1,1.0,2.75,2
DZA,Algeria,2022,Ayman Benabderrahmane,0,2.0,2.875,3
DZA,Algeria,2023,Mohamed Nadir Larbaoui,1,1.0,2.6666666666666665,2
DZA,Algeria,2024,Mohamed Nadir Larbaoui,0,2.0,2.7777777777777777,3
ECU,Ecuador,2000,,0,,,0
ECU,Ecuador,2001,,0,,,0
ECU,Ecuador,2002,,0,,,0
ECU,Ecuador,2003,,0,,,0
ECU,Ecuador,2004,,0,,,0
ECU,Ecuador,2005,,0,,,0
ECU,Ecuador,2006,,0,,,0
ECU,Ecuador,2007,,0,,,0
ECU,Ecuador,2008,,0,,,0
ECU,Ecuador,2009,,0,,,0
ECU,Ecuador,2010,,0,,,0
ECU,Ecuador,2011,,0,,,0
ECU,Ecuador,2012,,0,,,0
ECU,Ecuador,2013,,0,,,0
ECU,Ecuador,2014,,0,,,0
ECU,Ecuador,2015,,0,,,0
ECU,Ecuador,2016,,0,,,0
ECU,Ecuador,2017,,0,,,0
ECU,Ecuador,2018,,0,,,0
ECU,Ecuador,2019,,0,,,0
ECU,Ecuador,2020,,0,,,0
ECU,Ecuador,2021,,0,,,0
ECU,Ecuador,2022,,0,,,0
ECU,Ecuador,2023,,0,,,0
ECU,Ecuador,2024,,0,,,0
EGY,Egypt,2000,Atef Ebeid,0,1.0,1.0,0
EGY,Egypt,2001,Atef Ebeid,0,2.0,2.0,0
EGY,Egypt,2002,Atef Ebeid,0,3.0,3.0,0
EGY,Egypt,2003,Atef Ebeid,0,4.0,4.0,0
EGY,Egypt,2004,Ahmed Nazif,1,1.0,2.5,0
EGY,Egypt,2005,Ahmed Nazif,0,2.0,3.0,1
EGY,Egypt,2006,Ahmed Nazif,0,3.0,3.5,1
EGY,Egypt,2007,Ahmed Nazif,0,4.0,4.0,1
EGY,Egypt,2008,Ahmed Nazif,0,5.0,4.5,1
EGY,Egypt,2009,Ahmed Nazif,0,6.0,5.0,1
EGY,Egypt,2010,Ahmed Nazif,0,7.0,5.5,0
EGY,Egypt,2011,Kamal Ganzouri,1,1.0,4.0,0
EGY,Egypt,2012,Hisham Qandil,1,1.0,3.25,1
EGY,Egypt,2013,Hazem el-Beblawi,1,1.0,2.8,2
EGY,Egypt,2014,Ibrahim Mahlab,1,1.0,2.5,3
EGY,Egypt,2015,Sherif Ismail,1,1.0,2.2857142857142856,4
EGY,Egypt,2016,Sherif Ismail,0,2.0,2.4285714285714284,5
EGY,Egypt,2017,Sherif Ismail,0,3.0,2.5714285714285716,4
EGY,Egypt,2018,Mostafa Madbouly,1,1.0,2.375,3
EGY,Egypt,2019,Mostafa Madbouly,0,2.0,2.5,3
EGY,Egypt,2020,Mostafa Madbouly,0,3.0,2.625,2
EGY,Egypt,2021,Mostafa Madbouly,0,4.0,2.75,1
EGY,Egypt,2022,Mostafa Madbouly,0,5.0,2.875,1
EGY,Egypt,2023,Mostafa Madbouly,0,6.0,3.0,1
EGY,Egypt,2024,Mostafa Madbouly,0,7.0,3.125,0
ERI,Eritrea,2000,,0,,,0
ERI,Eritrea,2001,,0,,,0
ERI,Eritrea,2002,,0,,,0
ERI,Eritrea,2003,,0,,,0
ERI,Eritrea,2004,,0,,,0
ERI,Eritrea,2005,,0,,,0
ERI,Eritrea,2006,,0,,,0
ERI,Eritrea,2007,,0,,,0
ERI,Eritrea,2008,,0,,,0
ERI,Eritrea,2009,,0,,,0
ERI,Eritrea,2010,,0,,,0
ERI,Eritrea,2011,,0,,,0
ERI,Eritrea,2012,,0,,,0
ERI,Eritrea,2013,,0,,,0
ERI,Eritrea,2014,,0,,,0
ERI,Eritrea,2015,,0,,,0
ERI,Eritrea,2016,,0,,,0
ERI,Eritrea,2017,,0,,,0
ERI,Eritrea,2018,,0,,,0
ERI,Eritrea,2019,,0,,,0
ERI,Eritrea,2020,,0,,,0
ERI,Eritrea,2021,,0,,,0
ERI,Eritrea,2022,,0,,,0
ERI,Eritrea,2023,,0,,,0
ERI,Eritrea,2024,,0,,,0
ESP,Spain,2000,José María Aznar López,0,1.0,1.0,0
ESP,Spain,2001,José María Aznar López,0,2.0,2.0,0
ESP,Spain,2002,José María Aznar López,0,3.0,3.0,0
ESP,Spain,2003,José María Aznar López,0,4.0,4.0,0
ESP,Spain,2004,José Luis Rodríguez Zapatero,1,1.0,2.5,0
ESP,Spain,2005,José Luis Rodríguez Zapatero,0,2.0,3.0,1
ESP,Spain,2006,José Luis Rodríguez Zapatero,0,3.0,3.5,1
ESP,Spain,2007,José Luis Rodríguez Zapatero,0,4.0,4.0,1
ESP,Spain,2008,José Luis Rodríguez Zapatero,0,5.0,4.5,1
ESP,Spain,2009,José Luis Rodríguez Zapatero,0,6.0,5.0,1
ESP,Spain,2010,José Luis Rodríguez Zapatero,0,7.0,5.5,0
ESP,Spain,2011,Mariano Rajoy,1,1.0,4.0,0
ESP,Spain,2012,Mariano Rajoy,0,2.0,4.333333333333333,1
ESP,Spain,2013,Mariano Rajoy,0,3.0,4.666666666666667,1
ESP,Spain,2014,Mariano Rajoy,0,4.0,5.0,1
ESP,Spain,2015,Mariano Rajoy,0,5.0,5.333333333333333,1
ESP,Spain,2016,Mariano Rajoy,0,6.0,5.666666666666667,1
ESP,Spain,2017,Mariano Rajoy,0,7.0,6.0,0
ESP,Spain,2018,Pedro Sanchez Perez-Castejon,1,1.0,4.75,0
ESP,Spain,2019,Pedro Sanchez Perez-Castejon,0,2.0,5.0,1
ESP,Spain,2020,Pedro Sanchez Perez-Castejon,0,3.0,5.25,1
ESP,Spain,2021,Pedro Sanchez Perez-Castejon,0,4.0,5.5,1
ESP,Spain,2022,Pedro Sanchez Perez-Castejon,0,5.0,5.75,1
ESP,Spain,2023,Pedro Sanchez Perez-Castejon,0,6.0,6.0,1
ESP,Spain,2024,Pedro Sanchez Perez-Castejon,0,7.0,6.25,0
EST,Estonia,2000,Mart Laar,0,1.0,1.0,0
EST,Estonia,2001,Mart Laar,0,2.0,2.0,0
EST,Estonia,2002,Siim Kallas,1,1.0,1.5,0
EST,Estonia,2003,Juhan Parts,1,1.0,1.3333333333333333,1
EST,Estonia,2004,Juhan Parts,0,2.0,1.6666666666666667,2
EST,Estonia,2005,Andrus Ansip,1,1.0,1.5,2
EST,Estonia,2006,Andrus Ansip,0,2.0,1.75,3
EST,Estonia,2007,Andrus Ansip,0,3.0,2.0,3
EST,Estonia,2008,Andrus Ansip,0,4.0,2.25,2
EST,Estonia,2009,Andrus Ansip,0,5.0,2.5,1
EST,Estonia,2010,Andrus Ansip,0,6.0,2.75,1
EST,Estonia,2011,Andrus Ansip,0,7.0,3.0,0
EST,Estonia,2012,Andrus Ansip,0,8.0,3.25,0
EST,Estonia,2013,Andrus Ansip,0,9.0,3.5,0
EST,Estonia,2014,Taavi Rõivas,1,1.0,3.0,0
EST,Estonia,2015,Taavi Rõivas,0,2.0,3.2,1
EST,Estonia,2016,Jüri Ratas,1,1.0,2.8333333333333335,1
EST,Estonia,2017,Jüri Ratas,0,2.0,3.0,2
EST,Estonia,2018,Jüri Ratas,0,3.0,3.1666666666666665,2
EST,Estonia,2019,Jüri Ratas,0,4.0,3.3333333333333335,2
EST,Estonia,2020,Jüri Ratas,0,5.0,3.5,1
EST,Estonia,2021,Kaja Kallas,1,1.0,3.142857142857143,1
EST,Estonia,2022,Kaja Kallas,0,2.0,3.2857142857142856,1
EST,Estonia,2023,Kaja Kallas,0,3.0,3.4285714285714284,1
EST,Estonia,2024,Kristen Michal,1,1.0,3.125,1
ETH,Ethiopia,2000,Meles Zenawi,0,1.0,1.0,0
ETH,Ethiopia,2001,Meles Zenawi,0,2.0,2.0,0
ETH,Ethiopia,2002,Meles Zenawi,0,3.0,3.0,0
ETH,Ethiopia,2003,Meles Zenawi,0,4.0,4.0,0
ETH,Ethiopia,2004,Meles Zenawi,0,5.0,5.0,0
ETH,Ethiopia,2005,Meles Zenawi,0,6.0,6.0,0
ETH,Ethiopia,2006,Meles Zenawi,0,7.0,7.0,0
ETH,Ethiopia,2007,Meles Zenawi,0,8.0,8.0,0
ETH,Ethiopia,2008,Meles Zenawi,0,9.0,9.0,0
ETH,Ethiopia,2009,Meles Zenawi,0,10.0,10.0,0
ETH,Ethiopia,2010,Meles Zenawi,0,11.0,11.0,0
ETH,Ethiopia,2011,Meles Zenawi,0,12.0,12.0,0
ETH,Ethiopia,2012,Hailemariam Desalegn,1,1.0,6.5,0
ETH,Ethiopia,2013,Hailemariam Desalegn,0,2.0,7.0,1
ETH,Ethiopia,2014,Hailemariam Desalegn,0,3.0,7.5,1
ETH,Ethiopia,2015,Hailemariam Desalegn,0,4.0,8.0,1
ETH,Ethiopia,2016,Hailemariam Desalegn,0,5.0,8.5,1
ETH,Ethiopia,2017,Hailemariam Desalegn,0,6.0,9.0,1
ETH,Ethiopia,2018,Abiy Ahmed Ali,1,1.0,6.333333333333333,0
ETH,Ethiopia,2019,Abiy Ahmed Ali,0,2.0,6.666666666666667,1
ETH,Ethiopia,2020,Abiy Ahmed Ali,0,3.0,7.0,1
ETH,Ethiopia,2021,Abiy Ahmed Ali,0,4.0,7.333333333333333,1
ETH,Ethiopia,2022,Abiy Ahmed Ali,0,5.0,7.666666666666667,1
ETH,Ethiopia,2023,Abiy Ahmed Ali,0,6.0,8.0,1
ETH,Ethiopia,2024,Abiy Ahmed Ali,0,7.0,8.333333333333334,0
FIN,Finland,2000,Paavo Tapio Lipponen,0,1.0,1.0,0
FIN,Finland,2001,Paavo Tapio Lipponen,0,2.0,2.0,0
FIN,Finland,2002,Paavo Tapio Lipponen,0,3.0,3.0,0
FIN,Finland,2003,Matti Taneli Vanhanen,1,1.0,2.0,0
FIN,Finland,2004,Matti Taneli Vanhanen,0,2.0,2.5,1
FIN,Finland,2005,Matti Taneli Vanhanen,0,3.0,3.0,1
FIN,Finland,2006,Matti Taneli Vanhanen,0,4.0,3.5,1
FIN,Finland,2007,Matti Taneli Vanhanen,0,5.0,4.0,1
FIN,Finland,2008,Matti Taneli Vanhanen,0,6.0,4.5,1
FIN,Finland,2009,Matti Taneli Vanhanen,0,7.0,5.0,0
FIN,Finland,2010,Mari Johanna Kiviniemi,1,1.0,3.6666666666666665,0
FIN,Finland,2011,Jyrki Tapani Katainen,1,1.0,3.0,1
FIN,Finland,2012,Jyrki Tapani Katainen,0,2.0,3.25,2
FIN,Finland,2013,Jyrki Tapani Katainen,0,3.0,3.5,2
FIN,Finland,2014,Alexander Stubb,1,1.0,3.0,2
FIN,Finland,2015,Juha Sipila,1,1.0,2.6666666666666665,3
FIN,Finland,2016,Juha Sipila,0,2.0,2.8333333333333335,3
FIN,Finland,2017,Juha Sipila,0,3.0,3.0,2
FIN,Finland,2018,Juha Sipila,0,4.0,3.1666666666666665,2
FIN,Finland,2019,Sanna Marin,1,1.0,2.857142857142857,2
FIN,Finland,2020,Sanna Marin,0,2.0,3.0,2
FIN,Finland,2021,Sanna Marin,0,3.0,3.142857142857143,1
FIN,Finland,2022,Sanna Marin,0,4.0,3.2857142857142856,1
FIN,Finland,2023,Antti Petteri Orpo,1,1.0,3.0,1
FIN,Finland,2024,Antti Petteri Orpo,0,2.0,3.125,2
FJI,Fiji,2000,Laisenia Qarase,0,1.0,1.0,0
FJI,Fiji,2001,Laisenia Qarase,0,2.0,2.0,0
FJI,Fiji,2002,Laisenia Qarase,0,3.0,3.0,0
FJI,Fiji,2003,Laisenia Qarase,0,4.0,4.0,0
FJI,Fiji,2004,Laisenia Qarase,0,5.0,5.0,0
FJI,Fiji,2005,Laisenia Qarase,0,6.0,6.0,0
FJI,Fiji,2006,Laisenia Qarase,0,7.0,7.0,0
FJI,Fiji,2007,Josaia Voreqe Bainimarama,1,1.0,4.0,0
FJI,Fiji,2008,Josaia Voreqe Bainimarama,0,2.0,4.5,1
FJI,Fiji,2009,Josaia Voreqe Bainimarama,0,3.0,5.0,1
FJI,Fiji,2010,Josaia Voreqe Bainimarama,0,4.0,5.5,1
FJI,Fiji,2011,Josaia Voreqe Bainimarama,0,5.0,6.0,1
FJI,Fiji,2012,Josaia Voreqe Bainimarama,0,6.0,6.5,1
FJI,Fiji,2013,Josaia Voreqe Bainimarama,0,7.0,7.0,0
FJI,Fiji,2014,Josaia Voreqe Bainimarama,0,8.0,7.5,0
FJI,Fiji,2015,Josaia Voreqe Bainimarama,0,9.0,8.0,0
FJI,Fiji,2016,Josaia Voreqe Bainimarama,0,10.0,8.5,0
FJI,Fiji,2017,Josaia Voreqe Bainimarama,0,11.0,9.0,0
FJI,Fiji,2018,Josaia Voreqe Bainimarama,0,12.0,9.5,0
FJI,Fiji,2019,Josaia Voreqe Bainimarama,0,13.0,10.0,0
FJI,Fiji,2020,Josaia Voreqe Bainimarama,0,14.0,10.5,0
FJI,Fiji,2021,Josaia Voreqe Bainimarama,0,15.0,11.0,0
FJI,Fiji,2022,Sitiveni Ligamamada Rabuka,1,1.0,7.666666666666667,0
FJI,Fiji,2023,Sitiveni Ligamamada Rabuka,0,2.0,8.0,1
FJI,Fiji,2024,Sitiveni Ligamamada Rabuka,0,3.0,8.333333333333334,1
FRA,France,2000,Lionel Jospin,0,1.0,1.0,0
FRA,France,2001,Lionel Jospin,0,2.0,2.0,0
FRA,France,2002,Jean-Pierre Raffarin,1,1.0,1.5,0
FRA,France,2003,Jean-Pierre Raffarin,0,2.0,2.0,1
FRA,France,2004,Jean-Pierre Raffarin,0,3.0,2.5,1
FRA,France,2005,Dominique Galouzeau de Villepin,1,1.0,2.0,1
FRA,France,2006,Dominique Galouzeau de Villepin,0,2.0,2.3333333333333335,2
FRA,France,2007,François Fillon,1,1.0,2.0,2
FRA,France,2008,François Fillon,0,2.0,2.25,2
FRA,France,2009,François Fillon,0,3.0,2.5,2
FRA,France,2010,François Fillon,0,4.0,2.75,2
FRA,France,2011,François Fillon,0,5.0,3.0,1
FRA,France,2012,Jean-Marc Ayrault,1,1.0,2.6,1
FRA,France,2013,Jean-Marc Ayrault,0,2.0,2.8,1
FRA,France,2014,Manuel Valls,1,1.0,2.5,1
FRA,France,2015,Manuel Valls,0,2.0,2.6666666666666665,2
FRA,France,2016,Bernard Cazeneuve,1,1.0,2.4285714285714284,2
FRA,France,2017,Édouard Philippe,1,1.0,2.25,3
FRA,France,2018,Édouard Philippe,0,2.0,2.375,3
FRA,France,2019,Édouard Philippe,0,3.0,2.5,3
FRA,France,2020,Jean Castex,1,1.0,2.3333333333333335,2
FRA,France,2021,Jean Castex,0,2.0,2.4444444444444446,3
FRA,France,2022,Élisabeth Borne,1,1.0,2.3,2
FRA,France,2023,Élisabeth Borne,0,2.0,2.4,2
FRA,France,2024,François Bayrou,1,1.0,2.272727272727273,2
GAB,Gabon,2000,Jean-François Ntoutoume-Émane,0,1.0,1.0,0
GAB,Gabon,2001,Jean-François Ntoutoume-Émane,0,2.0,2.0,0
GAB,Gabon,2002,Jean-François Ntoutoume-Émane,0,3.0,3.0,0
GAB,Gabon,2003,Jean-François Ntoutoume-Émane,0,4.0,4.0,0
GAB,Gabon,2004,Jean-François Ntoutoume-Émane,0,5.0,5.0,0
GAB,Gabon,2005,Jean-François Ntoutoume-Émane,0,6.0,6.0,0
GAB,Gabon,2006,Jean Eyeghe Ndong,1,1.0,3.5,0
GAB,Gabon,2007,Jean Eyeghe Ndong,0,2.0,4.0,1
GAB,Gabon,2008,Jean Eyeghe Ndong,0,3.0,4.5,1
GAB,Gabon,2009,Paul Biyoghé Mba,1,1.0,3.3333333333333335,1
GAB,Gabon,2010,Paul Biyoghé Mba,0,2.0,3.6666666666666665,2
GAB,Gabon,2011,Paul Biyoghé Mba,0,3.0,4.0,2
GAB,Gabon,2012,Raymond Ndong Sima,1,1.0,3.25,1
GAB,Gabon,2013,Raymond Ndong Sima,0,2.0,3.5,2
GAB,Gabon,2014,Daniel Ona Ondo,1,1.0,3.0,2
GAB,Gabon,2015,Daniel Ona Ondo,0,2.0,3.2,2
GAB,Gabon,2016,Franck Emmanuel Issoze-Ngondet,1,1.0,2.8333333333333335,2
GAB,Gabon,2017,Franck Emmanuel Issoze-Ngondet,0,2.0,3.0,3
GAB,Gabon,2018,Franck Emmanuel Issoze-Ngondet,0,3.0,3.1666666666666665,2
GAB,Gabon,2019,Julien Nkoghe Bekalé,1,1.0,2.857142857142857,2
GAB,Gabon,2020,Rose Christiane Ossouka Raponda,1,1.0,2.625,2
GAB,Gabon,2021,Rose Christiane Ossouka Raponda,0,2.0,2.75,3
GAB,Gabon,2022,Rose Christiane Ossouka Raponda,0,3.0,2.875,2
GAB,Gabon,2023,Raymond Ndong Sima,1,1.0,2.6666666666666665,2
GAB,Gabon,2024,Raymond Ndong Sima,0,2.0,2.7777777777777777,3
GBR,United Kingdom,2000,Anthony Blair,0,1.0,1.0,0
GBR,United Kingdom,2001,Anthony Blair,0,2.0,2.0,0
GBR,United Kingdom,2002,Anthony Blair,0,3.0,3.0,0
GBR,United Kingdom,2003,Anthony Blair,0,4.0,4.0,0
GBR,United Kingdom,2004,Anthony Blair,0,5.0,5.0,0
GBR,United Kingdom,2005,Anthony Blair,0,6.0,6.0,0
GBR,United Kingdom,2006,Anthony Blair,0,7.0,7.0,0
GBR,United Kingdom,2007,Gordon Brown,1,1.0,4.0,0
GBR,United Kingdom,2008,Gordon Brown,0,2.0,4.5,1
GBR,United Kingdom,2009,Gordon Brown,0,3.0,5.0,1
GBR,United Kingdom,2010,David Cameron,1,1.0,3.6666666666666665,1
GBR,United Kingdom,2011,David Cameron,0,2.0,4.0,2
GBR,United Kingdom,2012,David Cameron,0,3.0,4.333333333333333,2
GBR,United Kingdom,2013,David Cameron,0,4.0,4.666666666666667,1
GBR,United Kingdom,2014,David Cameron,0,5.0,5.0,1
GBR,United Kingdom,2015,David Cameron,0,6.0,5.333333333333333,1
GBR,United Kingdom,2016,Theresa May,1,1.0,4.25,0
GBR,United Kingdom,2017,Theresa May,0,2.0,4.5,1
GBR,United Kingdom,2018,Theresa May,0,3.0,4.75,1
GBR,United Kingdom,2019,Boris Johnson,1,1.0,4.0,1
GBR,United Kingdom,2020,Boris Johnson,0,2.0,4.2,2
GBR,United Kingdom,2021,Boris Johnson,0,3.0,4.4,2
GBR,United Kingdom,2022,Rishi Sunak,1,1.0,3.8333333333333335,1
GBR,United Kingdom,2023,Rishi Sunak,0,2.0,4.0,2
GBR,United Kingdom,2024,Keir Rodney Starmer,1,1.0,3.5714285714285716,2
GEO,Georgia,2000,Giorgi Longinozovich Arsenishvili,0,1.0,1.0,0
GEO,Georgia,2001,Avtandil Khristoforovich Jorbenadze,1,1.0,1.0,0
GEO,Georgia,2002,Avtandil Khristoforovich Jorbenadze,0,2.0,1.5,1
GEO,Georgia,2003,Avtandil Khristoforovich Jorbenadze,0,3.0,2.0,1
GEO,Georgia,2004,Zurab Besarionisdze Zhvania,1,1.0,1.6666666666666667,1
GEO,Georgia,2005,Zurab Teymurazovich Nogaideli,1,1.0,1.5,2
GEO,Georgia,2006,Zurab Teymurazovich Nogaideli,0,2.0,1.75,3
GEO,Georgia,2007,Vladimer Gurgenidze,1,1.0,1.6,2
GEO,Georgia,2008,Vladimer Gurgenidze,0,2.0,1.8,3
GEO,Georgia,2009,Nikoloz Gilauri,1,1.0,1.6666666666666667,3
GEO,Georgia,2010,Nikoloz Gilauri,0,2.0,1.8333333333333333,3
GEO,Georgia,2011,Nikoloz Gilauri,0,3.0,2.0,2
GEO,Georgia,2012,Bidzina Ivanishvili,1,1.0,1.8571428571428572,2
GEO,Georgia,2013,Irakli Garibashvili,1,1.0,1.75,2
GEO,Georgia,2014,Irakli Garibashvili,0,2.0,1.875,3
GEO,Georgia,2015,Giorgi Kvirikashvili,1,1.0,1.7777777777777777,2
GEO,Georgia,2016,Giorgi Kvirikashvili,0,2.0,1.8888888888888888,3
GEO,Georgia,2017,Giorgi Kvirikashvili,0,3.0,2.0,3
GEO,Georgia,2018,Mamuka Bakhtadze,1,1.0,1.9,2
GEO,Georgia,2019,Giorgi Gakharia,1,1.0,1.8181818181818181,2
GEO,Georgia,2020,Giorgi Gakharia,0,2.0,1.9090909090909092,3
GEO,Georgia,2021,Irakli Garibashvili,1,1.0,1.8333333333333333,2
GEO,Georgia,2022,Irakli Garibashvili,0,2.0,1.9166666666666667,3
GEO,Georgia,2023,Irakli Garibashvili,0,3.0,2.0,3
GEO,Georgia,2024,Irakli Kobakhidze,1,1.0,1.9230769230769231,2
GHA,Ghana,2000,,0,,,0
GHA,Ghana,2001,,0,,,0
GHA,Ghana,2002,,0,,,0
GHA,Ghana,2003,,0,,,0
GHA,Ghana,2004,,0,,,0
GHA,Ghana,2005,,0,,,0
GHA,Ghana,2006,,0,,,0
GHA,Ghana,2007,,0,,,0
GHA,Ghana,2008,,0,,,0
GHA,Ghana,2009,,0,,,0
GHA,Ghana,2010,,0,,,0
GHA,Ghana,2011,,0,,,0
GHA,Ghana,2012,,0,,,0
GHA,Ghana,2013,,0,,,0
GHA,Ghana,2014,,0,,,0
GHA,Ghana,2015,,0,,,0
GHA,Ghana,2016,,0,,,0
GHA,Ghana,2017,,0,,,0
GHA,Ghana,2018,,0,,,0
GHA,Ghana,2019,,0,,,0
GHA,Ghana,2020,,0,,,0
GHA,Ghana,2021,,0,,,0
GHA,Ghana,2022,,0,,,0
GHA,Ghana,2023,,0,,,0
GHA,Ghana,2024,,0,,,0
GIN,Guinea,2000,Lamine Sidimé,0,1.0,1.0,0
GIN,Guinea,2001,Lamine Sidimé,0,2.0,2.0,0
GIN,Guinea,2002,Lamine Sidimé,0,3.0,3.0,0
GIN,Guinea,2003,Lamine Sidimé,0,4.0,4.0,0
GIN,Guinea,2004,Cellou Dalein Diallo,1,1.0,2.5,0
GIN,Guinea,2005,Cellou Dalein Diallo,0,2.0,3.0,1
GIN,Guinea,2006,Cellou Dalein Diallo,0,3.0,3.5,1
GIN,Guinea,2007,Lansana Kouyaté,1,1.0,2.6666666666666665,1
GIN,Guinea,2008,Ahmed Tidiane Souaré,1,1.0,2.25,2
GIN,Guinea,2009,Kabiné Komara,1,1.0,2.0,3
GIN,Guinea,2010,Mohamed Said Fofana,1,1.0,1.8333333333333333,3
GIN,Guinea,2011,Mohamed Said Fofana,0,2.0,2.0,4
GIN,Guinea,2012,Mohamed Said Fofana,0,3.0,2.1666666666666665,4
GIN,Guinea,2013,Mohamed Said Fofana,0,4.0,2.3333333333333335,3
GIN,Guinea,2014,Mohamed Said Fofana,0,5.0,2.5,2
GIN,Guinea,2015,Mamady Youla,1,1.0,2.2857142857142856,1
GIN,Guinea,2016,Mamady Youla,0,2.0,2.4285714285714284,1
GIN,Guinea,2017,Mamady Youla,0,3.0,2.5714285714285716,1
GIN,Guinea,2018,Ibrahima Fofana,1,1.0,2.375,1
GIN,Guinea,2019,Ibrahima Fofana,0,2.0,2.5,2
GIN,Guinea,2020,Ibrahima Fofana,0,3.0,2.625,2
GIN,Guinea,2021,Mohamed Beavogui,1,1.0,2.4444444444444446,1
GIN,Guinea,2022,Bernard Goumou,1,1.0,2.3,2
GIN,Guinea,2023,Bernard Goumou,0,2.0,2.4,3
GIN,Guinea,2024,Amadou Oury Bah,1,1.0,2.272727272727273,2
GMB,The Gambia,2000,,0,,,0
GMB,The Gambia,2001,,0,,,0
GMB,The Gambia,2002,,0,,,0
GMB,The Gambia,2003,,0,,,0
GMB,The Gambia,2004,,0,,,0
GMB,The Gambia,2005,,0,,,0
GMB,The Gambia,2006,,0,,,0
GMB,The Gambia,2007,,0,,,0
GMB,The Gambia,2008,,0,,,0
GMB,The Gambia,2009,,0,,,0
GMB,The Gambia,2010,,0,,,0
GMB,The Gambia,2011,,0,,,0
GMB,The Gambia,2012,,0,,,0
GMB,The Gambia,2013,,0,,,0
GMB,The Gambia,2014,,0,,,0
GMB,The Gambia,2015,,0,,,0
GMB,The Gambia,2016,,0,,,0
GMB,The Gambia,2017,,0,,,0
