iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2013,-0.0428372,-0.6707453999999999,1.0789642,-0.7612623,0.2527776,0.846155
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2014,0.8531295,-0.1731488,1.0732123999999998,-0.8079514,0.1504371,0.8534086999999999
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2015,0.8558005999999999,-0.1751578,1.071904,-0.7795373999999999,0.15188179999999998,0.8540637
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2016,0.7744118999999999,-0.1744595,1.0686461,-0.7728383,0.15212,0.8439099
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2017,0.7728719,0.0691179,1.0690453,-0.6813720999999999,0.15153719999999998,0.8432004999999999
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2018,0.7754911999999999,0.07036289999999999,1.2058556999999999,-0.7713626,0.030907399999999998,0.8841627999999999
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2019,0.7791,0.0007813,1.009383,-0.8495212,0.2217998,1.0303453999999999
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2020,0.4040448,0.1389059,1.1206831,-0.8515060999999999,0.6699225,0.6446556
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2021,0.3004111,0.1409627,1.2268624,-0.761884,0.8844428999999999,0.640026
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2022,0.2998184,-0.0852637,1.5042237999999999,-0.7640118,0.9774710999999999,0.6385055
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2023,0.2977827,-0.08437309999999999,1.5046321,-0.7637851,0.9770145,0.6370009
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2024,0.7080175999999999,-0.1847801,1.499468,-0.7632717,0.9769407999999999,0.9031950999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2000,-0.6951153,-0.6059150999999999,0.3575739,-0.1815097,-0.3341395,-0.9430596
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2001,,,,,,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2002,-0.6977354,-0.6057994999999999,0.09223289999999999,-0.16731279999999998,-0.3088834,-0.8423117
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2003,-0.6986292,-0.6117161999999999,-0.1685302,-0.2828663,-0.40378159999999996,-1.0274649
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2004,-0.8961374999999999,-1.0988503,-0.0109077,-0.625024,-0.4558228,-1.1219823
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2005,-0.8227409,-1.041666,0.050853499999999996,-0.4182339,-0.41589149999999997,-1.0653616
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2006,-0.8417922999999999,-0.7785827,0.0509,-0.5483222,-0.714449,-1.0174017
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2007,-0.9647241999999999,-0.7767769999999999,0.1412457,-0.4859785,-0.6347520999999999,-0.9148736
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2008,-0.9397956,-0.7753686,0.0709964,-0.4264347,-0.6029711999999999,-0.8324612
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2009,-0.9398097999999999,-0.6129916999999999,-0.11532769999999999,-0.46377219999999997,-0.6433565,-0.9535197
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2010,-0.7901273999999999,-0.5813480999999999,-0.0009299999999999999,-0.41148989999999996,-0.6043955,-0.8611472
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2011,-0.7302265,-0.7953663,-0.0247919,-0.5188594,-0.5188891999999999,-0.8986902
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2012,-0.6847821,-0.9553429,0.0644217,-0.5270081,-0.46912499999999996,-0.8329362
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2013,-0.6819546,-0.8356498,-0.0012508,-0.6584268,-0.6486187,-0.8732314999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2014,-0.8308004999999999,-0.6813684,-0.08656649999999999,-0.6875047,-0.6161267,-0.8845052
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2015,-0.7410648999999999,-0.7023889999999999,-0.1148078,-0.6567197,-0.6346841,-0.8884599999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2016,-0.6893722999999999,-0.6634804,-0.5345791999999999,-0.6099754,-0.5515620999999999,-0.9227753999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2017,-0.8701114999999999,-0.8272048,-0.4524644,-0.622216,-0.638817,-0.9842017999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2018,-0.8201189999999999,-0.7795312999999999,-0.393451,-0.7564955999999999,-0.7730817,-0.9208160999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2019,-0.8194499,-0.7880906,-0.2805716,-0.8766721,-0.8658418999999999,-0.9184106999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2020,-0.8043948,-0.8134549,-0.2194997,-0.8995732,-0.9315253,-0.9268989
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2021,-0.8653289,-0.5886646999999999,-0.28203,-0.8324927999999999,-0.9165415,-0.9523997999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2022,-1.0035399,-0.5943568,-0.1324826,-0.7600762999999999,-1.0937103,-1.0624909999999999
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2023,-0.9748427,-0.5840974,-0.2702052,-0.7404782,-1.0781642999999999,-1.1549558
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2024,-0.9367768999999999,-0.5671547,-0.276887,-0.7234577999999999,-1.155705,-1.0208367
GBR,GB,United Kingdom,Europe & Central Asia,High income,2000,2.0302113,1.7413326,1.097531,1.9218925999999998,1.7176608,1.3877258
GBR,GB,United Kingdom,Europe & Central Asia,High income,2001,,,,,,
GBR,GB,United Kingdom,Europe & Central Asia,High income,2002,1.9357319,1.7830545,0.548758,1.920474,1.6490953,1.4669329
GBR,GB,United Kingdom,Europe & Central Asia,High income,2003,1.9558107999999998,1.6613601999999998,0.41960929999999996,1.8697017999999999,1.6258036,1.4666017
GBR,GB,United Kingdom,Europe & Central Asia,High income,2004,1.8359315999999999,1.5846989,0.3484335,1.9029927,1.5646582999999998,1.4384234999999999
GBR,GB,United Kingdom,Europe & Central Asia,High income,2005,1.9020685,1.8367501,0.3958598,1.8447985999999998,1.5576382,1.4461899
GBR,GB,United Kingdom,Europe & Central Asia,High income,2006,1.7309827999999998,1.7080686999999999,0.6600600999999999,2.0036658,1.6182155,1.4565017999999998
GBR,GB,United Kingdom,Europe & Central Asia,High income,2007,1.6278157,1.6664793,0.6958934999999999,1.8922169999999998,1.5830601,1.4133655999999999
GBR,GB,United Kingdom,Europe & Central Asia,High income,2008,1.573173,1.7054858,0.6464797999999999,1.7274858,1.4724907,1.3927903
GBR,GB,United Kingdom,Europe & Central Asia,High income,2009,1.3683606,1.4845712,0.49283669999999996,1.5391758,1.4804986999999998,1.4046596999999998
GBR,GB,United Kingdom,Europe & Central Asia,High income,2010,1.3760491,1.4807207999999998,0.5937485,1.5460857,1.6337557,1.372089
GBR,GB,United Kingdom,Europe & Central Asia,High income,2011,1.4486390999999998,1.4681563,0.4317992,1.5667449,1.4431892,1.4256415
GBR,GB,United Kingdom,Europe & Central Asia,High income,2012,1.4826831999999999,1.5077865,0.4684142,1.6452124,1.4985203,1.4159606
GBR,GB,United Kingdom,Europe & Central Asia,High income,2013,1.504608,1.4464474999999999,0.4599947,1.7276964,1.5089561,1.4097355999999999
GBR,GB,United Kingdom,Europe & Central Asia,High income,2014,1.5201669,1.6582915,0.5436244,1.7334142,1.5934576999999999,1.3804751
GBR,GB,United Kingdom,Europe & Central Asia,High income,2015,1.6542704,1.6362652,0.5371119999999999,1.8137278,1.6608813999999998,1.4627828999999999
GBR,GB,United Kingdom,Europe & Central Asia,High income,2016,1.7599160999999999,1.6528387999999998,0.4498582,1.6810284999999998,1.6131954,1.4683039999999998
GBR,GB,United Kingdom,Europe & Central Asia,High income,2017,1.8161165,1.5660676999999998,0.44066249999999996,1.6694232999999998,1.6084241,1.4237022
GBR,GB,United Kingdom,Europe & Central Asia,High income,2018,1.8043714,1.5248207,0.2825929,1.6748823,1.4854975,1.3755468
GBR,GB,United Kingdom,Europe & Central Asia,High income,2019,1.7674284999999998,1.3966716,0.5681497,1.7134916999999998,1.4384751999999998,1.3077600999999999
GBR,GB,United Kingdom,Europe & Central Asia,High income,2020,1.7210257999999998,1.3728014,0.5102213,1.6013639,1.3554926999999999,1.3173309
GBR,GB,United Kingdom,Europe & Central Asia,High income,2021,1.6641761,1.3289695,0.43636579999999997,1.600758,1.3061844,1.2930082999999999
GBR,GB,United Kingdom,Europe & Central Asia,High income,2022,1.6352771,1.2932603999999999,0.3676912,1.6491931,1.2994580999999998,1.3180973
GBR,GB,United Kingdom,Europe & Central Asia,High income,2023,1.4745753,1.1378943,0.36834269999999997,1.5889864999999999,1.2703547,1.2519673999999998
GBR,GB,United Kingdom,Europe & Central Asia,High income,2024,1.5097547999999998,1.1849098999999998,0.2577085,1.5112377,1.269914,1.3006115999999999
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2000,-1.5641949,-0.8765202999999999,-1.6345501999999998,-0.6511102999999999,-0.6312310999999999,-0.5822719
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2001,,,,,,
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2002,-1.5321825,-1.2104207999999999,-1.6613597,-0.8537636,-0.9864674999999999,-0.6059844999999999
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2003,-0.9964196999999999,-1.2195365,-1.6120010999999999,-0.6279205999999999,-0.9064046,-0.4026285
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2004,-0.048766399999999994,-0.7313035,-0.9070275999999999,-0.5058687,-0.5358225,-0.0542215
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2005,0.1294227,-0.6108964,-0.7777854,-0.3366145,-0.5277145999999999,0.0089829
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2006,0.2742286,-0.3869641,-0.8124382,0.1418185,-0.3293416,0.046544499999999996
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2007,0.062359599999999994,-0.2227139,-0.4938217,0.40720449999999997,-0.2271036,-0.0115994
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2008,0.11898629999999999,-0.015429799999999999,-0.8166453,0.5765405,-0.2279868,-0.15104979999999998
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2009,0.1388093,0.0841957,-0.7431732,0.5740788,-0.1745783,-0.0781289
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2010,0.2516678,0.2118458,-0.5609883,0.6439699999999999,-0.1152913,-0.0429631
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2011,0.31760299999999997,0.5431231,-0.6225731999999999,0.7158059999999999,-0.0187223,-0.037764
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2012,0.5201487,0.6137741,-0.5006273,0.6933446,0.18644059999999998,-0.0325473
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2013,0.5383892,0.5511037,-0.22599439999999998,0.7283063,0.1218199,0.0696
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2014,0.8080156,0.5296758,-0.0248029,0.8195009999999999,0.3527978,0.2364329
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2015,0.7754032,0.4698911,-0.090598,0.8099349,0.34055979999999997,0.257919
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2016,0.799381,0.5977321999999999,-0.0614684,0.9448319,0.37119369999999996,0.27933969999999997
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2017,0.8616872,0.6334816999999999,-0.1125587,0.9415640999999999,0.22316229999999998,0.1845367
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2018,0.8416678,0.5020219,-0.0948569,0.8011621999999999,0.2663887,0.1902669
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2019,0.8436252,0.511363,-0.134771,0.8781481999999999,0.2144371,0.1539206
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2020,0.8203237,0.3081567,-0.1271941,0.8062149,0.25679579999999996,0.0930661
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2021,0.7226794999999999,0.4515433,-0.2017684,0.8431074,0.2251347,0.0300981
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2022,0.6512819,0.44242519999999996,-0.10003469999999999,0.7730594,0.18181999999999998,-0.020937
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2023,0.6584135,0.5876041,-0.12090859999999999,0.8085222999999999,0.1642921,-0.10525759999999999
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2024,0.3810861,0.4562672,-0.6127592,0.6500427999999999,0.14896669999999998,-0.253538
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2000,-0.0109083,-0.06802129999999999,-0.4701511,-0.12260019999999999,-0.1613038,-0.1709219
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2001,,,,,,
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2002,-0.3000833,-0.22403669999999998,-0.2418341,-0.7400067,-0.0673975,-0.1315019
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2003,-0.3194152,-0.43891929999999996,-0.21651479999999998,-0.6965098,-0.1615689,-0.0284494
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2004,-0.3390642,-0.3962772,-0.1177496,-0.4937082,-0.18916639999999998,0.1774719
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2005,-0.4199254,-0.26733429999999997,0.0517114,-0.2995163,-0.0514475,0.2985231
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2006,-0.1130597,0.0739642,-0.07801609999999999,-0.085492,0.2121295,0.539261
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2007,-0.0943405,0.0561228,-0.11612549999999999,-0.06501939999999999,0.1996048,0.5927153
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2008,-0.0856728,0.0686849,-0.145694,-0.0288747,0.09651699999999999,0.49634
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2009,-0.0172755,0.078926,0.1366056,0.005539,0.040231499999999996,0.5417809
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2010,0.0661022,0.0369136,-0.054398999999999996,-0.007325099999999999,0.0192559,0.5375983
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2011,0.055080199999999996,0.0061563,0.0898514,-0.026061499999999998,0.17720229999999998,0.5108169
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2012,-0.0180774,0.0221723,0.0333979,-0.0164951,0.16571719999999998,0.5280831
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2013,-0.0209075,-0.08862189999999999,0.0303364,-0.0348948,0.2017795,0.46807269999999995
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2014,-0.1952286,-0.0881126,-0.0929878,-0.1382604,0.1435263,0.44607749999999996
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2015,-0.2762732,-0.085856,-0.0228697,-0.1261719,0.2011809,0.38769919999999997
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2016,-0.24655559999999999,0.0177698,-0.128208,-0.2411721,0.20400959999999999,0.37094
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2017,-0.2759026,0.036609699999999995,0.06639489999999999,-0.1635273,0.2800282,0.4517344
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2018,-0.14022479999999998,-0.0138733,-0.032042,-0.16882049999999998,0.19993249999999999,0.37686
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2019,-0.0994456,-0.0546834,0.013399699999999999,-0.1935344,0.1177125,0.3201061
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2020,-0.0922532,-0.0103657,0.0588855,-0.1601259,0.1110047,0.28294969999999997
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2021,-0.1554389,-0.0445107,-0.1622488,-0.1880837,0.0415219,0.2068363
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2022,-0.09672349999999999,-0.0662946,-0.1877453,-0.1621235,0.0021348,0.1697154
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2023,-0.1303327,-0.0177779,-0.0688107,-0.159406,-0.0029916,0.17051
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2024,-0.1934794,0.059579599999999996,0.0114605,-0.0898549,0.0539695,0.2043162
GIB,GI,Gibraltar,Europe & Central Asia,High income,2000,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2001,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2002,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2003,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2004,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2005,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2006,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2007,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2008,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2009,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2010,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2011,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2012,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2013,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2014,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2015,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2016,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2017,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2018,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2019,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2020,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2021,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2022,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2023,,,,,,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2024,,,,,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2000,-0.8520228,-0.9274028,-2.0253343999999998,-0.7865624,-1.2271174,-1.4175125
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2001,,,,,,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2002,-0.8562871999999999,-1.0001954,-1.8186882999999998,-1.4991451999999998,-1.1562918,-1.4246052
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2003,-0.8577419,-1.0068843,-1.0722605,-1.6449991,-1.3558964999999998,-1.4729747
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2004,-0.8823854999999999,-0.8587699,-1.2003158999999999,-1.108769,-1.2683284,-1.2775083
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2005,-0.888743,-0.8517131,-1.2321228,-0.9725912999999999,-1.3652723999999998,-1.0896578
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2006,-1.1793284,-1.2749880999999998,-1.83787,-1.1284547999999999,-1.3726266999999999,-1.1945005
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2007,-1.3699881,-1.2277331999999999,-2.2418868,-1.1532191999999999,-1.418297,-1.331929
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2008,-1.3149643,-1.1636273,-2.0466453,-1.2030653,-1.5405459,-1.4331516
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2009,-1.2871445,-1.1868935,-1.8033070999999998,-1.1598167,-1.6295081999999999,-1.3225569
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2010,-1.2031714,-1.1136703,-1.6907747,-1.1130312,-1.4931823,-0.9521156
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2011,-1.1443626,-1.1619696,-1.5386606999999999,-1.0667906,-1.4432756999999998,-0.9087158999999999
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2012,-1.1535446,-1.2211888,-1.4872786999999998,-1.0451097,-1.4443504999999999,-0.9857594
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2013,-1.1447747,-1.110455,-1.4036079,-1.1032004,-1.4805230999999999,-0.9781818
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2014,-1.1775585,-1.0008725,-1.168846,-1.0866483,-1.5084309999999999,-0.930808
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2015,-1.097256,-0.9452185,-0.7463171,-0.8658766,-1.1894041,-0.8696754999999999
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2016,-1.0088286,-0.8784328,-0.5776285999999999,-0.8287186999999999,-1.1407363,-0.8840083999999999
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2017,-1.0912929999999998,-0.888003,-0.8004070999999999,-0.7873519,-1.1416472,-0.8650766999999999
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2018,-1.1175524,-0.8380059999999999,-0.9305127999999999,-0.8028236999999999,-1.104063,-0.7865896
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2019,-0.9231457,-0.6765097,-0.8578817999999999,-0.7927742999999999,-1.0832138999999998,-0.8204037
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2020,-0.8663898,-0.8118614,-1.0877324,-0.8267359999999999,-1.0962208,-0.8553995999999999
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2021,-1.0113603,-0.8085939999999999,-1.0159308,-0.9127892999999999,-1.003033,-1.0322931
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2022,-0.9739553,-0.9248516,-0.8136673999999999,-0.9605376999999999,-1.0553881999999999,-1.0215934
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2023,-1.0078531,-0.8735118,-0.8765719,-0.9597656999999999,-1.1068782,-1.073023
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2024,-1.1744527999999999,-0.8881627,-1.0377627,-0.8917271,-1.1479306,-1.209414
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2000,-0.24082279999999998,-0.5902075,0.31533289999999997,-0.3597748,0.0263955,-1.2752170999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2001,,,,,,
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2002,-0.24508729999999998,-0.5900434999999999,0.4777181,-0.4522597,-0.1330182,-0.7499534999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2003,-0.1573975,-0.5953216,0.0176281,-0.18355749999999998,0.061790399999999995,-0.5596401999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2004,-0.3962133,-0.6714764,-0.09507199999999999,-0.6314569,-0.7057479,-0.7051940999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2005,-0.6333333,-0.7874411,-0.0459223,-0.6355044999999999,-0.4946695,-0.9965086999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2006,-0.6159595999999999,-0.9187555,-0.1468782,-0.49280609999999997,-0.41984279999999996,-0.9817798999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2007,-0.6385879,-0.7778147999999999,-0.020399999999999998,-0.44626679999999996,-0.3569654,-0.973108
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2008,-0.6917675,-0.7696386,-0.0120161,-0.48117459999999995,-0.5183904,-1.0136886999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2009,-0.7074094,-0.6502235,0.1514336,-0.4801698,-0.6336655999999999,-1.0528254
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2010,-0.6967329999999999,-0.638967,0.07357169999999999,-0.5392047999999999,-0.6685595,-1.0824475999999998
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2011,-0.6556196,-0.6268448,-0.0174454,-0.5046122,-0.6923652,-1.1982281
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2012,-0.7701443,-0.5767663,-0.22141139999999998,-0.4463311,-0.7332373,-1.2368014
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2013,-0.8714738,-0.6098694,-0.2420331,-0.62969,-0.8035133,-1.2195775
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2014,-0.8916468999999999,-0.5410093,-0.3503537,-0.6173255999999999,-0.8943356,-1.2094307
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2015,-0.9231417,-0.6335683,-0.21050159999999998,-0.6927682,-0.9141184,-1.3095822
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2016,-0.9137354,-0.6110704,-0.446274,-0.6369045999999999,-0.9649880999999999,-1.2057754
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2017,-0.5031960999999999,-0.5220745999999999,-0.19695369999999998,-0.5600594999999999,-0.5615844,-0.6545953999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2018,-0.417942,-0.5023406,-0.11545949999999999,-0.7118009,-0.4590143,-0.29136999999999996
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2019,-0.3416671,-0.5361521,0.0678807,-0.6967552,-0.44305669999999997,-0.3337986
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2020,-0.22281679999999998,-0.5874216,0.1363877,-0.70407,-0.33682999999999996,-0.2585693
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2021,-0.3139401,-0.5131901,0.0231959,-0.7545354999999999,-0.3721489,-0.20133399999999999
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2022,-0.3002052,-0.5024957999999999,0.1344853,-0.673555,-0.3639747,-0.21004879999999998
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2023,-0.29616719999999996,-0.4683483,0.13599319999999998,-0.63169,-0.340458,-0.1684255
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2024,-0.3342284,-0.5358243,-0.0180453,-0.6640332,-0.39419339999999997,-0.1820029
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2000,-0.8169843,-0.973968,-0.6650421999999999,-1.4149939999999999,-1.5750552999999998,-0.8349487
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,,,,,,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2002,-1.088014,-0.973804,-0.5779576,-0.9327403999999999,-1.256251,-0.7489011
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2003,-1.1082963,-1.3193929,-0.4942607,-0.9326955,-1.3537084,-1.0373504999999998
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2004,-1.1350202999999999,-1.532916,-0.5076615,-1.4595403999999998,-1.2548711,-0.7424122
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,2005,-1.1489973,-1.4154101,-0.5019447,-1.1307137,-1.1520652,-0.46590899999999996
