iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,Amadou Gon Coulibaly,3.0,2.5,0.0,1.0,,92.1
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,Hamed Bakayoko,1.0,2.3333333333333335,1.0,1.0,,89.72267369142226
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,Patrick Jérôme Achi,1.0,2.2,1.0,2.0,,90.69999999999999
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,Patrick Jérôme Achi,2.0,2.3,0.0,3.0,,89.60000000000001
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2023,Robert Beugré Mambé,1.0,2.1818181818181817,1.0,2.0,,87.10000000000001
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2024,Robert Beugré Mambé,2.0,2.272727272727273,0.0,3.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2000,Peter Mafany Musonge,1.0,1.0,0.0,0.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2001,Peter Mafany Musonge,2.0,2.0,0.0,0.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2002,Peter Mafany Musonge,3.0,3.0,0.0,0.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2003,Peter Mafany Musonge,4.0,4.0,0.0,0.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2004,Ephraïm Inoni,1.0,2.5,1.0,0.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2005,Ephraïm Inoni,2.0,3.0,0.0,1.0,,
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2006,Ephraïm Inoni,3.0,3.5,0.0,1.0,,88.4
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2007,Ephraïm Inoni,4.0,4.0,0.0,1.0,3.37,89.4
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2008,Ephraïm Inoni,5.0,4.5,0.0,1.0,3.48,91.2
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2009,Philémon Yunji Yang,1.0,3.3333333333333335,1.0,1.0,3.5,95.3
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2010,Philémon Yunji Yang,2.0,3.6666666666666665,0.0,1.0,3.58,95.4
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2011,Philémon Yunji Yang,3.0,4.0,0.0,1.0,3.61,94.6
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2012,Philémon Yunji Yang,4.0,4.333333333333333,0.0,1.0,3.69,93.1
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2013,Philémon Yunji Yang,5.0,4.666666666666667,0.0,1.0,3.68,93.5
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2014,Philémon Yunji Yang,6.0,5.0,0.0,1.0,3.66,93.1
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2015,Philémon Yunji Yang,7.0,5.333333333333333,0.0,0.0,3.69,94.3
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2016,Philémon Yunji Yang,8.0,5.666666666666667,0.0,0.0,3.58,97.8
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2017,Philémon Yunji Yang,9.0,6.0,0.0,0.0,3.65,95.6
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2018,Philémon Yunji Yang,10.0,6.333333333333333,0.0,0.0,,95.31218119378651
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2019,Joseph Dion Ngute,1.0,5.0,1.0,0.0,,97.0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2020,Joseph Dion Ngute,2.0,5.25,0.0,1.0,,97.85508160571896
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2021,Joseph Dion Ngute,3.0,5.5,0.0,1.0,,97.19999999999999
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2022,Joseph Dion Ngute,4.0,5.75,0.0,1.0,,96.0
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2023,Joseph Dion Ngute,5.0,6.0,0.0,1.0,,93.99999999999999
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,2024,Joseph Dion Ngute,6.0,6.25,0.0,1.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,,,,0.0,0.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,,,,0.0,0.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,,,,0.0,0.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,,,,0.0,0.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,,,,0.0,0.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,,,,0.0,0.0,,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,Antoine Gizenga,1.0,1.0,0.0,0.0,,110.1
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,Antoine Gizenga,2.0,2.0,0.0,0.0,,105.5
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,Adolphe Muzito,1.0,1.5,1.0,0.0,,106.7
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,Adolphe Muzito,2.0,2.0,0.0,1.0,,108.7
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,Adolphe Muzito,3.0,2.5,0.0,1.0,,109.9
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,Adolphe Muzito,4.0,3.0,0.0,1.0,,108.2
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,Augustin Matata Ponyo Mapon,1.0,2.3333333333333335,1.0,1.0,,111.2
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,Augustin Matata Ponyo Mapon,2.0,2.6666666666666665,0.0,2.0,,111.9
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,Augustin Matata Ponyo Mapon,3.0,3.0,0.0,1.0,,110.2
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,Augustin Matata Ponyo Mapon,4.0,3.3333333333333335,0.0,1.0,,109.7
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,Samy Badibanga Ntita,1.0,2.75,1.0,1.0,3.29,110.0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,Bruno Tshibala Nzenze,1.0,2.4,1.0,2.0,3.27,110.0
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,Bruno Tshibala Nzenze,2.0,2.6,0.0,2.0,,110.67036484651267
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,Sylvestre Ilunga Ilukamba,1.0,2.3333333333333335,1.0,2.0,,110.2
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,Sylvestre Ilunga Ilukamba,2.0,2.5,0.0,3.0,,109.39462095485345
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2021,Jean-Michel Sama Lukonde,1.0,2.2857142857142856,1.0,3.0,,108.39999999999999
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2022,Jean-Michel Sama Lukonde,2.0,2.4285714285714284,0.0,3.0,,107.29999999999998
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2023,Jean-Michel Sama Lukonde,3.0,2.5714285714285716,0.0,2.0,,107.19999999999997
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2024,Judith Suminwa Tuluka,1.0,2.375,1.0,2.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,,,,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,,,,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,,,,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,,,,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,,,,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,Isidore Mvouba,1.0,1.0,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,Isidore Mvouba,2.0,2.0,0.0,0.0,,
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,Isidore Mvouba,3.0,3.0,0.0,0.0,,93.0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,Isidore Mvouba,4.0,4.0,0.0,0.0,,93.4
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,,,4.0,0.0,0.0,,93.1
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,,,4.0,0.0,0.0,,92.5
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,,,4.0,0.0,0.0,,91.4
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,,,4.0,0.0,0.0,,90.1
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,,,4.0,0.0,0.0,,90.0
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,,,4.0,0.0,0.0,,89.6
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,,,4.0,0.0,0.0,,90.8
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,Clément Mouamba,1.0,2.5,0.0,0.0,,92.2
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,Clément Mouamba,2.0,3.0,0.0,0.0,,93.4
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,Clément Mouamba,3.0,3.5,0.0,0.0,,93.12762985550377
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2019,Clément Mouamba,4.0,4.0,0.0,0.0,,92.5
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2020,Clément Mouamba,5.0,4.5,0.0,0.0,,92.06819972980338
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2021,Anatole Collinet Makosso,1.0,3.3333333333333335,1.0,0.0,,92.39999999999999
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2022,Anatole Collinet Makosso,2.0,3.6666666666666665,0.0,1.0,,92.2
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2023,Anatole Collinet Makosso,3.0,4.0,0.0,1.0,,90.7
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2024,Anatole Collinet Makosso,4.0,4.333333333333333,0.0,1.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,91.8
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,4.04,89.7
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,4.05,89.0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,4.05,89.2
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,4.14,88.2
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,4.2,87.0
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,4.18,84.4
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,4.19,83.8
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,4.23,83.1
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,4.28,82.5
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,4.3,80.2
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2017,,,,0.0,0.0,4.29,78.9
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2018,,,,0.0,0.0,,76.62792958051614
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2019,,,,0.0,0.0,,75.7
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2020,,,,0.0,0.0,,76.61419215568088
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2021,,,,0.0,0.0,,79.3
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2022,,,,0.0,0.0,,78.39999999999999
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2023,,,,0.0,0.0,,78.1
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,2024,,,,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2000,Hamada Madi,1.0,1.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2001,Hamada Madi,2.0,2.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2002,,,2.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2003,,,2.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2004,,,2.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2005,,,2.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2006,,,2.0,0.0,0.0,,
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2007,,,2.0,0.0,0.0,,77.8
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2008,,,2.0,0.0,0.0,,79.6
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2009,,,2.0,0.0,0.0,,86.3
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2010,,,2.0,0.0,0.0,,85.1
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2011,,,2.0,0.0,0.0,,83.8
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2012,,,2.0,0.0,0.0,,83.0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2013,,,2.0,0.0,0.0,,84.0
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2014,,,2.0,0.0,0.0,,85.1
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2015,,,2.0,0.0,0.0,,83.3
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2016,,,2.0,0.0,0.0,,83.8
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2017,,,2.0,0.0,0.0,,84.8
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2018,,,2.0,0.0,0.0,,82.62279134247851
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2019,,,2.0,0.0,0.0,,81.7
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2020,,,2.0,0.0,0.0,,81.24901232562686
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2021,,,2.0,0.0,0.0,,82.49999999999999
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2022,,,2.0,0.0,0.0,,82.3
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2023,,,2.0,0.0,0.0,,82.2
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,2024,,,2.0,0.0,0.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2000,António Gualberto do Rosário,1.0,1.0,0.0,0.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2001,José Maria Pereira Neves,1.0,1.0,1.0,0.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2002,José Maria Pereira Neves,2.0,1.5,0.0,1.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2003,José Maria Pereira Neves,3.0,2.0,0.0,1.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2004,José Maria Pereira Neves,4.0,2.5,0.0,1.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2005,José Maria Pereira Neves,5.0,3.0,0.0,1.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2006,José Maria Pereira Neves,6.0,3.5,0.0,1.0,,
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2007,José Maria Pereira Neves,7.0,4.0,0.0,0.0,,81.1
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2008,José Maria Pereira Neves,8.0,4.5,0.0,0.0,,80.7
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2009,José Maria Pereira Neves,9.0,5.0,0.0,0.0,,78.5
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2010,José Maria Pereira Neves,10.0,5.5,0.0,0.0,3.51,77.2
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2011,José Maria Pereira Neves,11.0,6.0,0.0,0.0,3.58,75.8
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2012,José Maria Pereira Neves,12.0,6.5,0.0,0.0,3.55,74.7
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2013,José Maria Pereira Neves,13.0,7.0,0.0,0.0,3.53,73.7
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2014,José Maria Pereira Neves,14.0,7.5,0.0,0.0,3.68,74.1
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2015,José Maria Pereira Neves,15.0,8.0,0.0,0.0,3.7,73.5
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2016,Ulisses Correia e Silva,1.0,5.666666666666667,1.0,0.0,3.76,71.5
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2017,Ulisses Correia e Silva,2.0,6.0,0.0,1.0,3.76,70.1
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2018,Ulisses Correia e Silva,3.0,6.333333333333333,0.0,1.0,,68.00000000000001
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2019,Ulisses Correia e Silva,4.0,6.666666666666667,0.0,1.0,,66.6
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2020,Ulisses Correia e Silva,5.0,7.0,0.0,1.0,,64.7781708998417
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2021,Ulisses Correia e Silva,6.0,7.333333333333333,0.0,1.0,,64.2
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2022,Ulisses Correia e Silva,7.0,7.666666666666667,0.0,0.0,,61.4
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2023,Ulisses Correia e Silva,8.0,8.0,0.0,0.0,,60.1
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2024,Ulisses Correia e Silva,9.0,8.333333333333334,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2000,,,,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2001,,,,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2002,,,,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2003,,,,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2004,,,,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2005,,,,0.0,0.0,,
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2006,,,,0.0,0.0,,49.6
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2007,,,,0.0,0.0,4.11,50.5
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2008,,,,0.0,0.0,4.23,50.9
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2009,,,,0.0,0.0,4.25,52.5
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2010,,,,0.0,0.0,4.31,52.0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2011,,,,0.0,0.0,4.27,50.6
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2012,,,,0.0,0.0,4.34,49.7
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2013,,,,0.0,0.0,4.35,48.7
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2014,,,,0.0,0.0,4.42,48.5
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2015,,,,0.0,0.0,4.33,46.8
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2016,,,,0.0,0.0,4.41,45.1
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2017,,,,0.0,0.0,4.5,44.1
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2018,,,,0.0,0.0,,43.236723940075855
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2019,,,,0.0,0.0,,42.0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2020,,,,0.0,0.0,,40.184017849675776
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2021,,,,0.0,0.0,,42.49999999999999
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2022,,,,0.0,0.0,,41.0
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2023,,,,0.0,0.0,,40.4
CRI,CR,Costa Rica,Latin America & Caribbean,High income,2024,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,81.9
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,,78.6
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,,78.6
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,,80.6
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,,79.4
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,,76.6
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,,73.1
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,,72.8
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,,70.8
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,,67.4
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,,66.3
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2017,,,,0.0,0.0,,64.6
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2018,,,,0.0,0.0,,62.89031679299263
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2019,Manuel Marrero Cruz,1.0,1.0,0.0,0.0,,60.8
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2020,Manuel Marrero Cruz,2.0,2.0,0.0,0.0,,59.227756982641615
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2021,Manuel Marrero Cruz,3.0,3.0,0.0,0.0,,59.5
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2022,Manuel Marrero Cruz,4.0,4.0,0.0,0.0,,60.10000000000001
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2023,Manuel Marrero Cruz,5.0,5.0,0.0,0.0,,59.49999999999999
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,2024,Manuel Marrero Cruz,6.0,6.0,0.0,0.0,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2000,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2001,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2002,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2003,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2004,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2005,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2006,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2007,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2008,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2009,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2010,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2011,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2012,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2013,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2014,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2015,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2016,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2017,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2018,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2019,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2020,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2021,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2022,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2023,,,,,,,
CUW,CW,Curacao,Latin America & Caribbean,High income,2024,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2000,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2001,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2002,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2003,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2004,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2005,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2006,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2007,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2008,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2009,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2010,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2011,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2012,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2013,,,,,,,
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,2014,,,,,,,
