iso3,iso2,country,region,income_level,year,electoral_democracy_index
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,0.186
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2000,0.12
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2001,0.103
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2002,0.084
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2003,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2004,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2005,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2006,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2007,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2008,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2009,0.068
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2010,0.068
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2011,0.068
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2012,0.067
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2013,0.07
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2014,0.07
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2015,0.069
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2016,0.069
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2017,0.069
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2018,0.068
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2019,0.07
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2020,0.069
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2021,0.071
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2022,0.071
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2023,0.068
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,2024,0.069
ESP,ES,Spain,Europe & Central Asia,High income,2000,0.893
ESP,ES,Spain,Europe & Central Asia,High income,2001,0.893
ESP,ES,Spain,Europe & Central Asia,High income,2002,0.893
ESP,ES,Spain,Europe & Central Asia,High income,2003,0.875
ESP,ES,Spain,Europe & Central Asia,High income,2004,0.875
ESP,ES,Spain,Europe & Central Asia,High income,2005,0.879
ESP,ES,Spain,Europe & Central Asia,High income,2006,0.879
ESP,ES,Spain,Europe & Central Asia,High income,2007,0.876
ESP,ES,Spain,Europe & Central Asia,High income,2008,0.886
ESP,ES,Spain,Europe & Central Asia,High income,2009,0.888
ESP,ES,Spain,Europe & Central Asia,High income,2010,0.892
ESP,ES,Spain,Europe & Central Asia,High income,2011,0.893
ESP,ES,Spain,Europe & Central Asia,High income,2012,0.889
ESP,ES,Spain,Europe & Central Asia,High income,2013,0.875
ESP,ES,Spain,Europe & Central Asia,High income,2014,0.871
ESP,ES,Spain,Europe & Central Asia,High income,2015,0.856
ESP,ES,Spain,Europe & Central Asia,High income,2016,0.847
ESP,ES,Spain,Europe & Central Asia,High income,2017,0.835
ESP,ES,Spain,Europe & Central Asia,High income,2018,0.851
ESP,ES,Spain,Europe & Central Asia,High income,2019,0.871
ESP,ES,Spain,Europe & Central Asia,High income,2020,0.874
ESP,ES,Spain,Europe & Central Asia,High income,2021,0.85
ESP,ES,Spain,Europe & Central Asia,High income,2022,0.867
ESP,ES,Spain,Europe & Central Asia,High income,2023,0.846
ESP,ES,Spain,Europe & Central Asia,High income,2024,0.826
EST,EE,Estonia,Europe & Central Asia,High income,2000,0.869
EST,EE,Estonia,Europe & Central Asia,High income,2001,0.869
EST,EE,Estonia,Europe & Central Asia,High income,2002,0.871
EST,EE,Estonia,Europe & Central Asia,High income,2003,0.868
EST,EE,Estonia,Europe & Central Asia,High income,2004,0.871
EST,EE,Estonia,Europe & Central Asia,High income,2005,0.871
EST,EE,Estonia,Europe & Central Asia,High income,2006,0.871
EST,EE,Estonia,Europe & Central Asia,High income,2007,0.871
EST,EE,Estonia,Europe & Central Asia,High income,2008,0.871
EST,EE,Estonia,Europe & Central Asia,High income,2009,0.874
EST,EE,Estonia,Europe & Central Asia,High income,2010,0.88
EST,EE,Estonia,Europe & Central Asia,High income,2011,0.883
EST,EE,Estonia,Europe & Central Asia,High income,2012,0.883
EST,EE,Estonia,Europe & Central Asia,High income,2013,0.883
EST,EE,Estonia,Europe & Central Asia,High income,2014,0.888
EST,EE,Estonia,Europe & Central Asia,High income,2015,0.894
EST,EE,Estonia,Europe & Central Asia,High income,2016,0.907
EST,EE,Estonia,Europe & Central Asia,High income,2017,0.907
EST,EE,Estonia,Europe & Central Asia,High income,2018,0.906
EST,EE,Estonia,Europe & Central Asia,High income,2019,0.898
EST,EE,Estonia,Europe & Central Asia,High income,2020,0.897
EST,EE,Estonia,Europe & Central Asia,High income,2021,0.9
EST,EE,Estonia,Europe & Central Asia,High income,2022,0.896
EST,EE,Estonia,Europe & Central Asia,High income,2023,0.893
EST,EE,Estonia,Europe & Central Asia,High income,2024,0.893
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2000,0.241
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2001,0.241
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2002,0.242
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2003,0.242
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2004,0.241
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2005,0.256
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2006,0.241
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2007,0.244
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2008,0.244
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2009,0.244
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2010,0.229
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2011,0.223
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2012,0.225
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2013,0.223
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2014,0.227
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2015,0.228
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2016,0.226
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2017,0.228
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2018,0.271
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2019,0.329
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2020,0.32
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2021,0.29
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2022,0.3
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2023,0.279
ETH,ET,Ethiopia,Sub-Saharan Africa,Low income,2024,0.26
FIN,FI,Finland,Europe & Central Asia,High income,2000,0.873
FIN,FI,Finland,Europe & Central Asia,High income,2001,0.873
FIN,FI,Finland,Europe & Central Asia,High income,2002,0.873
FIN,FI,Finland,Europe & Central Asia,High income,2003,0.871
FIN,FI,Finland,Europe & Central Asia,High income,2004,0.871
FIN,FI,Finland,Europe & Central Asia,High income,2005,0.871
FIN,FI,Finland,Europe & Central Asia,High income,2006,0.88
FIN,FI,Finland,Europe & Central Asia,High income,2007,0.881
FIN,FI,Finland,Europe & Central Asia,High income,2008,0.881
FIN,FI,Finland,Europe & Central Asia,High income,2009,0.881
FIN,FI,Finland,Europe & Central Asia,High income,2010,0.881
FIN,FI,Finland,Europe & Central Asia,High income,2011,0.884
FIN,FI,Finland,Europe & Central Asia,High income,2012,0.885
FIN,FI,Finland,Europe & Central Asia,High income,2013,0.891
FIN,FI,Finland,Europe & Central Asia,High income,2014,0.891
FIN,FI,Finland,Europe & Central Asia,High income,2015,0.869
FIN,FI,Finland,Europe & Central Asia,High income,2016,0.869
FIN,FI,Finland,Europe & Central Asia,High income,2017,0.873
FIN,FI,Finland,Europe & Central Asia,High income,2018,0.884
FIN,FI,Finland,Europe & Central Asia,High income,2019,0.881
FIN,FI,Finland,Europe & Central Asia,High income,2020,0.88
FIN,FI,Finland,Europe & Central Asia,High income,2021,0.871
FIN,FI,Finland,Europe & Central Asia,High income,2022,0.869
FIN,FI,Finland,Europe & Central Asia,High income,2023,0.853
FIN,FI,Finland,Europe & Central Asia,High income,2024,0.827
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2000,0.344
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2001,0.256
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2002,0.317
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2003,0.53
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2004,0.53
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2005,0.53
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2006,0.395
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2007,0.134
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2008,0.131
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2009,0.129
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2010,0.131
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2011,0.131
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2012,0.135
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2013,0.14
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2014,0.196
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2015,0.385
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2016,0.397
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2017,0.4
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2018,0.403
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2019,0.391
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2020,0.411
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2021,0.4
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2022,0.398
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2023,0.509
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,2024,0.514
FRA,FR,France,Europe & Central Asia,High income,2000,0.873
FRA,FR,France,Europe & Central Asia,High income,2001,0.873
FRA,FR,France,Europe & Central Asia,High income,2002,0.874
FRA,FR,France,Europe & Central Asia,High income,2003,0.874
FRA,FR,France,Europe & Central Asia,High income,2004,0.874
FRA,FR,France,Europe & Central Asia,High income,2005,0.874
FRA,FR,France,Europe & Central Asia,High income,2006,0.874
FRA,FR,France,Europe & Central Asia,High income,2007,0.877
FRA,FR,France,Europe & Central Asia,High income,2008,0.885
FRA,FR,France,Europe & Central Asia,High income,2009,0.885
FRA,FR,France,Europe & Central Asia,High income,2010,0.885
FRA,FR,France,Europe & Central Asia,High income,2011,0.887
FRA,FR,France,Europe & Central Asia,High income,2012,0.89
FRA,FR,France,Europe & Central Asia,High income,2013,0.89
FRA,FR,France,Europe & Central Asia,High income,2014,0.889
FRA,FR,France,Europe & Central Asia,High income,2015,0.883
FRA,FR,France,Europe & Central Asia,High income,2016,0.883
FRA,FR,France,Europe & Central Asia,High income,2017,0.886
FRA,FR,France,Europe & Central Asia,High income,2018,0.874
FRA,FR,France,Europe & Central Asia,High income,2019,0.866
FRA,FR,France,Europe & Central Asia,High income,2020,0.866
FRA,FR,France,Europe & Central Asia,High income,2021,0.868
FRA,FR,France,Europe & Central Asia,High income,2022,0.875
FRA,FR,France,Europe & Central Asia,High income,2023,0.871
FRA,FR,France,Europe & Central Asia,High income,2024,0.864
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2000,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2001,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2002,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2003,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2004,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2005,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2006,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2007,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2008,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2009,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2010,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2011,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2012,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2013,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2014,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2015,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2016,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2017,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2018,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2019,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2020,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2021,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2022,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2023,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,2024,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2000,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2001,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2002,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2003,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2004,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2005,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2006,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2007,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2008,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2009,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2010,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2011,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2012,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2013,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2014,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2015,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2016,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2017,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2018,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2019,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2020,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2021,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2022,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2023,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2024,
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2000,0.337
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2001,0.342
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2002,0.344
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2003,0.344
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2004,0.344
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2005,0.346
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2006,0.353
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2007,0.351
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2008,0.351
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2009,0.35
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2010,0.37
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2011,0.37
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2012,0.359
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2013,0.375
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2014,0.375
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2015,0.375
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2016,0.378
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2017,0.398
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2018,0.386
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2019,0.377
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2020,0.368
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2021,0.368
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2022,0.362
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2023,0.325
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,2024,0.227
GBR,GB,United Kingdom,Europe & Central Asia,High income,2000,0.848
GBR,GB,United Kingdom,Europe & Central Asia,High income,2001,0.856
GBR,GB,United Kingdom,Europe & Central Asia,High income,2002,0.857
GBR,GB,United Kingdom,Europe & Central Asia,High income,2003,0.857
GBR,GB,United Kingdom,Europe & Central Asia,High income,2004,0.857
GBR,GB,United Kingdom,Europe & Central Asia,High income,2005,0.863
GBR,GB,United Kingdom,Europe & Central Asia,High income,2006,0.87
GBR,GB,United Kingdom,Europe & Central Asia,High income,2007,0.87
GBR,GB,United Kingdom,Europe & Central Asia,High income,2008,0.87
GBR,GB,United Kingdom,Europe & Central Asia,High income,2009,0.87
GBR,GB,United Kingdom,Europe & Central Asia,High income,2010,0.866
GBR,GB,United Kingdom,Europe & Central Asia,High income,2011,0.865
GBR,GB,United Kingdom,Europe & Central Asia,High income,2012,0.868
GBR,GB,United Kingdom,Europe & Central Asia,High income,2013,0.864
GBR,GB,United Kingdom,Europe & Central Asia,High income,2014,0.861
GBR,GB,United Kingdom,Europe & Central Asia,High income,2015,0.855
GBR,GB,United Kingdom,Europe & Central Asia,High income,2016,0.854
GBR,GB,United Kingdom,Europe & Central Asia,High income,2017,0.865
GBR,GB,United Kingdom,Europe & Central Asia,High income,2018,0.875
GBR,GB,United Kingdom,Europe & Central Asia,High income,2019,0.854
GBR,GB,United Kingdom,Europe & Central Asia,High income,2020,0.871
GBR,GB,United Kingdom,Europe & Central Asia,High income,2021,0.857
GBR,GB,United Kingdom,Europe & Central Asia,High income,2022,0.844
GBR,GB,United Kingdom,Europe & Central Asia,High income,2023,0.852
GBR,GB,United Kingdom,Europe & Central Asia,High income,2024,0.832
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2000,0.374
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2001,0.382
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2002,0.379
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2003,0.384
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2004,0.548
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2005,0.547
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2006,0.548
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2007,0.539
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2008,0.495
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2009,0.491
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2010,0.496
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2011,0.5
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2012,0.519
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2013,0.623
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2014,0.675
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2015,0.668
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2016,0.685
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2017,0.669
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2018,0.663
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2019,0.627
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2020,0.616
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2021,0.604
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2022,0.607
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2023,0.591
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,2024,0.48
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2000,0.664
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2001,0.721
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2002,0.731
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2003,0.731
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2004,0.734
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2005,0.73
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2006,0.73
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2007,0.736
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2008,0.732
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2009,0.755
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2010,0.761
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2011,0.761
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2012,0.771
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2013,0.75
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2014,0.746
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2015,0.739
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2016,0.725
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2017,0.739
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2018,0.735
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2019,0.718
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2020,0.718
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2021,0.659
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2022,0.663
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2023,0.657
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,2024,0.665
GIB,GI,Gibraltar,Europe & Central Asia,High income,2000,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2001,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2002,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2003,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2004,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2005,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2006,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2007,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2008,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2009,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2010,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2011,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2012,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2013,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2014,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2015,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2016,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2017,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2018,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2019,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2020,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2021,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2022,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2023,
GIB,GI,Gibraltar,Europe & Central Asia,High income,2024,
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2000,0.272
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2001,0.277
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2002,0.273
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2003,0.277
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2004,0.274
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2005,0.274
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2006,0.271
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2007,0.271
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2008,0.271
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2009,0.177
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2010,0.236
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2011,0.318
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2012,0.318
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2013,0.322
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2014,0.375
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2015,0.375
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2016,0.377
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2017,0.369
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2018,0.373
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2019,0.36
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2020,0.295
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2021,0.258
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2022,0.172
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2023,0.169
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,2024,0.159
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2000,0.255
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2001,0.258
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2002,0.256
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2003,0.257
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2004,0.257
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2005,0.257
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2006,0.251
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2007,0.243
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2008,0.243
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2009,0.243
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2010,0.244
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2011,0.244
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2012,0.243
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2013,0.241
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2014,0.244
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2015,0.244
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2016,0.25
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2017,0.498
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2018,0.538
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2019,0.524
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2020,0.496
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,2021,0.507
