country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Czechia,czech-republic,Fitch,2010-06-04,A+ (Positive),https://countryeconomy.com/ratings/czech-republic,2010-06-04
Czechia,czech-republic,Fitch,2011-07-25,A+,https://countryeconomy.com/ratings/czech-republic,2011-07-25
Czechia,czech-republic,Fitch,2011-11-11,A+,https://countryeconomy.com/ratings/czech-republic,2011-11-11
Czechia,czech-republic,Fitch,2011-12-13,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2011-12-13
Czechia,czech-republic,Fitch,2012-01-19,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2012-01-19
Czechia,czech-republic,Fitch,2012-02-14,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2012-02-14
Czechia,czech-republic,Fitch,2012-04-27,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2012-04-27
Czechia,czech-republic,Fitch,2012-06-14,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2012-06-14
Czechia,czech-republic,Fitch,2012-07-30,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2012-07-30
Czechia,czech-republic,Fitch,2013-03-07,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-03-07
Czechia,czech-republic,Fitch,2013-03-15,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-03-15
Czechia,czech-republic,Fitch,2013-06-07,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-06-07
Czechia,czech-republic,Fitch,2013-06-21,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-06-21
Czechia,czech-republic,Fitch,2013-07-15,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-07-15
Czechia,czech-republic,Fitch,2013-08-28,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-08-28
Czechia,czech-republic,Fitch,2013-09-30,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-09-30
Czechia,czech-republic,Fitch,2013-12-10,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2013-12-10
Czechia,czech-republic,Fitch,2014-01-31,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-01-31
Czechia,czech-republic,Fitch,2014-02-18,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-02-18
Czechia,czech-republic,Fitch,2014-03-20,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-03-20
Czechia,czech-republic,Fitch,2014-03-28,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-03-28
Czechia,czech-republic,Fitch,2014-04-24,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-04-24
Czechia,czech-republic,Fitch,2014-05-16,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-05-16
Czechia,czech-republic,Fitch,2014-05-22,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-05-22
Czechia,czech-republic,Fitch,2014-06-05,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-06-05
Czechia,czech-republic,Fitch,2014-06-27,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-06-27
Czechia,czech-republic,Fitch,2014-07-07,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-07-07
Czechia,czech-republic,Fitch,2014-07-18,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-07-18
Czechia,czech-republic,Fitch,2014-07-31,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-07-31
Czechia,czech-republic,Fitch,2014-08-05,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-08-05
Czechia,czech-republic,Fitch,2014-09-19,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-09-19
Czechia,czech-republic,Fitch,2014-10-16,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-10-16
Czechia,czech-republic,Fitch,2014-11-14,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2014-11-14
Czechia,czech-republic,Fitch,2015-05-08,A+,https://countryeconomy.com/ratings/czech-republic,2015-05-08
Czechia,czech-republic,Fitch,2015-10-16,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2015-10-16
Czechia,czech-republic,Fitch,2016-04-15,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2016-04-15
Czechia,czech-republic,Fitch,2016-07-22,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2016-07-22
Czechia,czech-republic,Fitch,2016-10-14,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2016-10-14
Czechia,czech-republic,Fitch,2017-04-07,A+ (Stable),https://countryeconomy.com/ratings/czech-republic,2017-04-07
Czechia,czech-republic,Fitch,2017-09-01,A+ (Positive),https://countryeconomy.com/ratings/czech-republic,2017-09-01
Czechia,czech-republic,Fitch,2018-02-09,A+ (Positive),https://countryeconomy.com/ratings/czech-republic,2018-02-09
Czechia,czech-republic,Fitch,2018-08-03,AA- (Stable),https://countryeconomy.com/ratings/czech-republic,2018-08-03
Czechia,czech-republic,Fitch,2019-02-01,AA-,https://countryeconomy.com/ratings/czech-republic,2019-02-01
Czechia,czech-republic,Fitch,2019-07-26,AA-,https://countryeconomy.com/ratings/czech-republic,2019-07-26
Czechia,czech-republic,Fitch,2020-01-24,AA-,https://countryeconomy.com/ratings/czech-republic,2020-01-24
Czechia,czech-republic,Moody's,2002-11-12,A1,https://countryeconomy.com/ratings/czech-republic,2002-11-12
Czechia,czech-republic,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/czech-republic,2003-11-15
Czechia,czech-republic,Moody's,2006-03-30,(Positive),https://countryeconomy.com/ratings/czech-republic,2006-03-30
Czechia,czech-republic,Moody's,2008-12-08,(Stable),https://countryeconomy.com/ratings/czech-republic,2008-12-08
Czechia,czech-republic,Moody's,2013-07-19,A1 (Stable),https://countryeconomy.com/ratings/czech-republic,2013-07-19
Czechia,czech-republic,Moody's,2016-10-14,A1 (Stable),https://countryeconomy.com/ratings/czech-republic,2016-10-14
Czechia,czech-republic,Moody's,2018-04-20,A1 (Positive),https://countryeconomy.com/ratings/czech-republic,2018-04-20
Czechia,czech-republic,Moody's,2019-10-04,Aa3 (Stable),https://countryeconomy.com/ratings/czech-republic,2019-10-04
Czechia,czech-republic,Moody's,2021-02-05,Aa3 (Stable),https://countryeconomy.com/ratings/czech-republic,2021-02-05
Czechia,czech-republic,Moody's,2022-08-05,Aa3 (Negative),https://countryeconomy.com/ratings/czech-republic,2022-08-05
Czechia,czech-republic,Moody's,2023-11-24,Aa3 (Stable),https://countryeconomy.com/ratings/czech-republic,2023-11-24
Czechia,czech-republic,S&P,2011-08-24,AA- (Stable),https://countryeconomy.com/ratings/czech-republic,2011-08-24
Côte d'Ivoire,ivory-coast,Fitch,2014-07-11,B,https://countryeconomy.com/ratings/ivory-coast,2014-07-11
Côte d'Ivoire,ivory-coast,Fitch,2014-07-14,B,https://countryeconomy.com/ratings/ivory-coast,2014-07-14
Côte d'Ivoire,ivory-coast,Fitch,2014-07-25,B,https://countryeconomy.com/ratings/ivory-coast,2014-07-25
Côte d'Ivoire,ivory-coast,Fitch,2015-01-09,B,https://countryeconomy.com/ratings/ivory-coast,2015-01-09
Côte d'Ivoire,ivory-coast,Fitch,2015-07-03,B,https://countryeconomy.com/ratings/ivory-coast,2015-07-03
Côte d'Ivoire,ivory-coast,Fitch,2015-12-18,B+ (Stable),https://countryeconomy.com/ratings/ivory-coast,2015-12-18
Côte d'Ivoire,ivory-coast,Fitch,2016-06-10,B+ (Stable),https://countryeconomy.com/ratings/ivory-coast,2016-06-10
Côte d'Ivoire,ivory-coast,Fitch,2016-07-22,B+ (Stable),https://countryeconomy.com/ratings/ivory-coast,2016-07-22
Côte d'Ivoire,ivory-coast,Fitch,2016-12-09,B+ (Stable),https://countryeconomy.com/ratings/ivory-coast,2016-12-09
Côte d'Ivoire,ivory-coast,Fitch,2017-08-22,B+ (Stable),https://countryeconomy.com/ratings/ivory-coast,2017-08-22
Côte d'Ivoire,ivory-coast,Fitch,2018-02-07,B+ (Stable),https://countryeconomy.com/ratings/ivory-coast,2018-02-07
Côte d'Ivoire,ivory-coast,Fitch,2018-10-05,B+,https://countryeconomy.com/ratings/ivory-coast,2018-10-05
Côte d'Ivoire,ivory-coast,Fitch,2019-05-07,B+,https://countryeconomy.com/ratings/ivory-coast,2019-05-07
Côte d'Ivoire,ivory-coast,Fitch,2019-11-12,B+,https://countryeconomy.com/ratings/ivory-coast,2019-11-12
Côte d'Ivoire,ivory-coast,Fitch,2021-07-19,BB- (Stable),https://countryeconomy.com/ratings/ivory-coast,2021-07-19
Côte d'Ivoire,ivory-coast,S&P,2021-07-06,BB- (Stable),https://countryeconomy.com/ratings/ivory-coast,2021-07-06
Côte d'Ivoire,ivory-coast,S&P,2024-05-17,BB- (Positive),https://countryeconomy.com/ratings/ivory-coast,2024-05-17
Democratic Republic of the Congo,democratic-republic-congo,S&P,2013-12-13,B- (Stable),https://countryeconomy.com/ratings/democratic-republic-congo,2013-12-13
Democratic Republic of the Congo,democratic-republic-congo,S&P,2016-02-05,(Negative),https://countryeconomy.com/ratings/democratic-republic-congo,2016-02-05
Democratic Republic of the Congo,democratic-republic-congo,S&P,2017-08-04,CCC+ (Stable),https://countryeconomy.com/ratings/democratic-republic-congo,2017-08-04
Democratic Republic of the Congo,democratic-republic-congo,S&P,2019-08-02,(Positive),https://countryeconomy.com/ratings/democratic-republic-congo,2019-08-02
Democratic Republic of the Congo,democratic-republic-congo,S&P,2020-07-31,(Stable),https://countryeconomy.com/ratings/democratic-republic-congo,2020-07-31
Democratic Republic of the Congo,democratic-republic-congo,S&P,2022-01-28,B- (Stable),https://countryeconomy.com/ratings/democratic-republic-congo,2022-01-28
Denmark,denmark,Fitch,2000-09-21,AA+ (Positive),https://countryeconomy.com/ratings/denmark,2000-09-21
Denmark,denmark,Fitch,2000-09-29,AA+ (Stable),https://countryeconomy.com/ratings/denmark,2000-09-29
Denmark,denmark,Fitch,2003-11-10,AAA (Stable),https://countryeconomy.com/ratings/denmark,2003-11-10
Denmark,denmark,Fitch,2011-08-23,AAA (Stable),https://countryeconomy.com/ratings/denmark,2011-08-23
Denmark,denmark,Fitch,2011-10-28,AAA (Stable),https://countryeconomy.com/ratings/denmark,2011-10-28
Denmark,denmark,Fitch,2011-12-02,AAA (Stable),https://countryeconomy.com/ratings/denmark,2011-12-02
Denmark,denmark,Fitch,2012-02-21,AAA (Stable),https://countryeconomy.com/ratings/denmark,2012-02-21
Denmark,denmark,Fitch,2012-04-04,AAA (Stable),https://countryeconomy.com/ratings/denmark,2012-04-04
Denmark,denmark,Fitch,2012-05-08,AAA (Stable),https://countryeconomy.com/ratings/denmark,2012-05-08
Denmark,denmark,Fitch,2012-05-24,AAA (Stable),https://countryeconomy.com/ratings/denmark,2012-05-24
Denmark,denmark,Fitch,2013-02-19,AAA (Stable),https://countryeconomy.com/ratings/denmark,2013-02-19
Denmark,denmark,Fitch,2013-03-12,AAA (Stable),https://countryeconomy.com/ratings/denmark,2013-03-12
Denmark,denmark,Fitch,2013-05-22,AAA (Stable),https://countryeconomy.com/ratings/denmark,2013-05-22
Denmark,denmark,Fitch,2013-09-04,AAA (Stable),https://countryeconomy.com/ratings/denmark,2013-09-04
Denmark,denmark,Fitch,2014-02-28,AAA (Stable),https://countryeconomy.com/ratings/denmark,2014-02-28
Denmark,denmark,Fitch,2014-03-27,AAA (Stable),https://countryeconomy.com/ratings/denmark,2014-03-27
Denmark,denmark,Fitch,2014-05-07,AAA (Stable),https://countryeconomy.com/ratings/denmark,2014-05-07
Denmark,denmark,Fitch,2014-05-15,AAA (Stable),https://countryeconomy.com/ratings/denmark,2014-05-15
Denmark,denmark,Fitch,2014-08-22,AAA (Stable),https://countryeconomy.com/ratings/denmark,2014-08-22
Denmark,denmark,Fitch,2015-02-20,AAA,https://countryeconomy.com/ratings/denmark,2015-02-20
Denmark,denmark,Fitch,2015-08-14,AAA,https://countryeconomy.com/ratings/denmark,2015-08-14
Denmark,denmark,Fitch,2016-02-12,AAA (Stable),https://countryeconomy.com/ratings/denmark,2016-02-12
Denmark,denmark,Fitch,2016-07-22,AAA (Stable),https://countryeconomy.com/ratings/denmark,2016-07-22
Denmark,denmark,Fitch,2016-07-29,AAA (Stable),https://countryeconomy.com/ratings/denmark,2016-07-29
Denmark,denmark,Fitch,2017-01-27,AAA (Stable),https://countryeconomy.com/ratings/denmark,2017-01-27
Denmark,denmark,Fitch,2017-07-21,AAA (Stable),https://countryeconomy.com/ratings/denmark,2017-07-21
Denmark,denmark,Fitch,2018-01-19,AAA (Stable),https://countryeconomy.com/ratings/denmark,2018-01-19
Denmark,denmark,Fitch,2018-06-15,AAA (Stable),https://countryeconomy.com/ratings/denmark,2018-06-15
Denmark,denmark,Fitch,2018-12-14,AAA,https://countryeconomy.com/ratings/denmark,2018-12-14
Denmark,denmark,Fitch,2019-03-22,AAA,https://countryeconomy.com/ratings/denmark,2019-03-22
Denmark,denmark,Fitch,2019-09-20,AAA,https://countryeconomy.com/ratings/denmark,2019-09-20
Denmark,denmark,Fitch,2020-03-20,AAA,https://countryeconomy.com/ratings/denmark,2020-03-20
Denmark,denmark,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/denmark,2003-11-15
Denmark,denmark,Moody's,2015-03-27,Aaa (Stable),https://countryeconomy.com/ratings/denmark,2015-03-27
Denmark,denmark,Moody's,2017-03-24,Aaa (Stable),https://countryeconomy.com/ratings/denmark,2017-03-24
Denmark,denmark,Moody's,2019-11-29,Aaa (Stable),https://countryeconomy.com/ratings/denmark,2019-11-29
Denmark,denmark,Moody's,2022-02-11,Aaa (Stable),https://countryeconomy.com/ratings/denmark,2022-02-11
Denmark,denmark,Moody's,2024-02-02,Aaa (Stable),https://countryeconomy.com/ratings/denmark,2024-02-02
Denmark,denmark,S&P,2001-02-27,AAA (Stable),https://countryeconomy.com/ratings/denmark,2001-02-27
Dominican Republic,dominican-republic,Fitch,2003-08-11,B+ (Stable),https://countryeconomy.com/ratings/dominican-republic,2003-08-11
Dominican Republic,dominican-republic,Fitch,2003-10-08,B+ (Negative),https://countryeconomy.com/ratings/dominican-republic,2003-10-08
Dominican Republic,dominican-republic,Fitch,2003-10-24,B (Negative),https://countryeconomy.com/ratings/dominican-republic,2003-10-24
Dominican Republic,dominican-republic,Fitch,2004-01-30,CCC+ (Negative),https://countryeconomy.com/ratings/dominican-republic,2004-01-30
Dominican Republic,dominican-republic,Fitch,2005-04-21,C (Negative),https://countryeconomy.com/ratings/dominican-republic,2005-04-21
Dominican Republic,dominican-republic,Fitch,2005-05-05,DDD,https://countryeconomy.com/ratings/dominican-republic,2005-05-05
Dominican Republic,dominican-republic,Fitch,2005-05-11,DDD,https://countryeconomy.com/ratings/dominican-republic,2005-05-11
Dominican Republic,dominican-republic,Fitch,2005-07-19,B- (Stable),https://countryeconomy.com/ratings/dominican-republic,2005-07-19
Dominican Republic,dominican-republic,Fitch,2006-05-05,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2006-05-05
Dominican Republic,dominican-republic,Fitch,2006-09-26,B (Positive),https://countryeconomy.com/ratings/dominican-republic,2006-09-26
Dominican Republic,dominican-republic,Fitch,2008-09-25,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2008-09-25
Dominican Republic,dominican-republic,Fitch,2011-01-05,B (Positive),https://countryeconomy.com/ratings/dominican-republic,2011-01-05
Dominican Republic,dominican-republic,Fitch,2012-01-04,B,https://countryeconomy.com/ratings/dominican-republic,2012-01-04
Dominican Republic,dominican-republic,Fitch,2013-04-15,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2013-04-15
Dominican Republic,dominican-republic,Fitch,2013-10-22,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2013-10-22
Dominican Republic,dominican-republic,Fitch,2013-11-26,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2013-11-26
Dominican Republic,dominican-republic,Fitch,2014-04-25,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2014-04-25
Dominican Republic,dominican-republic,Fitch,2014-07-18,B (Stable),https://countryeconomy.com/ratings/dominican-republic,2014-07-18
Dominican Republic,dominican-republic,Fitch,2014-11-21,B+ (Stable),https://countryeconomy.com/ratings/dominican-republic,2014-11-21
Dominican Republic,dominican-republic,Fitch,2015-05-29,B+,https://countryeconomy.com/ratings/dominican-republic,2015-05-29
Dominican Republic,dominican-republic,Fitch,2015-12-01,B+ (Positive),https://countryeconomy.com/ratings/dominican-republic,2015-12-01
Dominican Republic,dominican-republic,Fitch,2016-07-22,B+ (Positive),https://countryeconomy.com/ratings/dominican-republic,2016-07-22
Dominican Republic,dominican-republic,Fitch,2016-11-18,BB- (Stable),https://countryeconomy.com/ratings/dominican-republic,2016-11-18
Dominican Republic,dominican-republic,Fitch,2017-11-16,BB- (Stable),https://countryeconomy.com/ratings/dominican-republic,2017-11-16
Dominican Republic,dominican-republic,Fitch,2018-09-20,BB- (Stable),https://countryeconomy.com/ratings/dominican-republic,2018-09-20
Dominican Republic,dominican-republic,Fitch,2019-06-26,BB-,https://countryeconomy.com/ratings/dominican-republic,2019-06-26
Dominican Republic,dominican-republic,Fitch,2020-05-08,BB-,https://countryeconomy.com/ratings/dominican-republic,2020-05-08
Dominican Republic,dominican-republic,Moody's,2001-08-29,Ba2,https://countryeconomy.com/ratings/dominican-republic,2001-08-29
Dominican Republic,dominican-republic,Moody's,2003-10-07,B1,https://countryeconomy.com/ratings/dominican-republic,2003-10-07
Dominican Republic,dominican-republic,Moody's,2003-11-10,B2,https://countryeconomy.com/ratings/dominican-republic,2003-11-10
Dominican Republic,dominican-republic,Moody's,2003-11-15,(Negative),https://countryeconomy.com/ratings/dominican-republic,2003-11-15
Dominican Republic,dominican-republic,Moody's,2004-01-30,B3,https://countryeconomy.com/ratings/dominican-republic,2004-01-30
Dominican Republic,dominican-republic,Moody's,2005-05-24,(Stable),https://countryeconomy.com/ratings/dominican-republic,2005-05-24
Dominican Republic,dominican-republic,Moody's,2006-10-18,(Under Review),https://countryeconomy.com/ratings/dominican-republic,2006-10-18
Dominican Republic,dominican-republic,Moody's,2007-05-02,B2 (Stable),https://countryeconomy.com/ratings/dominican-republic,2007-05-02
Dominican Republic,dominican-republic,Moody's,2010-04-22,B1,https://countryeconomy.com/ratings/dominican-republic,2010-04-22
Dominican Republic,dominican-republic,Moody's,2014-10-30,B1 (Stable),https://countryeconomy.com/ratings/dominican-republic,2014-10-30
Dominican Republic,dominican-republic,Moody's,2016-06-29,B1 (Positive),https://countryeconomy.com/ratings/dominican-republic,2016-06-29
Dominican Republic,dominican-republic,Moody's,2017-07-20,Ba3 (Stable),https://countryeconomy.com/ratings/dominican-republic,2017-07-20
Dominican Republic,dominican-republic,Moody's,2019-02-27,Ba3 (Stable),https://countryeconomy.com/ratings/dominican-republic,2019-02-27
Dominican Republic,dominican-republic,Moody's,2021-03-26,Ba3 (Stable),https://countryeconomy.com/ratings/dominican-republic,2021-03-26
Dominican Republic,dominican-republic,Moody's,2023-08-10,Ba3 (Positive),https://countryeconomy.com/ratings/dominican-republic,2023-08-10
Dominican Republic,dominican-republic,S&P,2011-06-13,B+ (Stable),https://countryeconomy.com/ratings/dominican-republic,2011-06-13
Dominican Republic,dominican-republic,S&P,2015-05-20,BB- (Stable),https://countryeconomy.com/ratings/dominican-republic,2015-05-20
Dominican Republic,dominican-republic,S&P,2020-04-16,(Negative),https://countryeconomy.com/ratings/dominican-republic,2020-04-16
Dominican Republic,dominican-republic,S&P,2021-12-02,BB- (Stable),https://countryeconomy.com/ratings/dominican-republic,2021-12-02
Dominican Republic,dominican-republic,S&P,2022-12-19,BB (Stable),https://countryeconomy.com/ratings/dominican-republic,2022-12-19
Ecuador,ecuador,Fitch,2002-11-08,CCC+ (Stable),https://countryeconomy.com/ratings/ecuador,2002-11-08
Ecuador,ecuador,Fitch,2003-03-24,CCC+ (Positive),https://countryeconomy.com/ratings/ecuador,2003-03-24
Ecuador,ecuador,Fitch,2003-09-26,CCC+ (Stable),https://countryeconomy.com/ratings/ecuador,2003-09-26
Ecuador,ecuador,Fitch,2004-10-07,B- (Stable),https://countryeconomy.com/ratings/ecuador,2004-10-07
Ecuador,ecuador,Fitch,2005-08-29,B- (Negative),https://countryeconomy.com/ratings/ecuador,2005-08-29
Ecuador,ecuador,Fitch,2007-01-23,CCC (Negative),https://countryeconomy.com/ratings/ecuador,2007-01-23
Ecuador,ecuador,Fitch,2007-10-30,CCC (Stable),https://countryeconomy.com/ratings/ecuador,2007-10-30
Ecuador,ecuador,Fitch,2008-11-17,CCC (Negative),https://countryeconomy.com/ratings/ecuador,2008-11-17
Ecuador,ecuador,Fitch,2008-12-16,RD,https://countryeconomy.com/ratings/ecuador,2008-12-16
Ecuador,ecuador,Fitch,2009-09-04,CCC (Stable),https://countryeconomy.com/ratings/ecuador,2009-09-04
Ecuador,ecuador,Fitch,2010-11-08,B- (Stable),https://countryeconomy.com/ratings/ecuador,2010-11-08
Ecuador,ecuador,Fitch,2011-10-28,B- (Stable),https://countryeconomy.com/ratings/ecuador,2011-10-28
Ecuador,ecuador,Fitch,2012-10-24,B-,https://countryeconomy.com/ratings/ecuador,2012-10-24
Ecuador,ecuador,Fitch,2013-10-18,B (Stable),https://countryeconomy.com/ratings/ecuador,2013-10-18
Ecuador,ecuador,Fitch,2014-06-13,B (Stable),https://countryeconomy.com/ratings/ecuador,2014-06-13
Ecuador,ecuador,Fitch,2014-06-18,B (Stable),https://countryeconomy.com/ratings/ecuador,2014-06-18
Ecuador,ecuador,Fitch,2014-10-16,B (Stable),https://countryeconomy.com/ratings/ecuador,2014-10-16
Ecuador,ecuador,Fitch,2015-10-02,B (Stable),https://countryeconomy.com/ratings/ecuador,2015-10-02
Ecuador,ecuador,Fitch,2016-07-22,B (Stable),https://countryeconomy.com/ratings/ecuador,2016-07-22
Ecuador,ecuador,Fitch,2016-08-25,B (Negative),https://countryeconomy.com/ratings/ecuador,2016-08-25
Ecuador,ecuador,Fitch,2017-08-24,B (Negative),https://countryeconomy.com/ratings/ecuador,2017-08-24
Ecuador,ecuador,Fitch,2018-08-17,B- (Stable),https://countryeconomy.com/ratings/ecuador,2018-08-17
Ecuador,ecuador,Fitch,2019-01-10,B-,https://countryeconomy.com/ratings/ecuador,2019-01-10
Ecuador,ecuador,Fitch,2019-08-21,B-,https://countryeconomy.com/ratings/ecuador,2019-08-21
Ecuador,ecuador,Fitch,2020-03-19,CCC,https://countryeconomy.com/ratings/ecuador,2020-03-19
Ecuador,ecuador,Fitch,2020-03-24,CC,https://countryeconomy.com/ratings/ecuador,2020-03-24
Ecuador,ecuador,Fitch,2020-04-09,C,https://countryeconomy.com/ratings/ecuador,2020-04-09
Ecuador,ecuador,Fitch,2020-04-20,RD,https://countryeconomy.com/ratings/ecuador,2020-04-20
Ecuador,ecuador,Fitch,2020-09-03,B- (Stable),https://countryeconomy.com/ratings/ecuador,2020-09-03
Ecuador,ecuador,Moody's,2000-11-07,Caa2,https://countryeconomy.com/ratings/ecuador,2000-11-07
Ecuador,ecuador,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/ecuador,2003-11-15
Ecuador,ecuador,Moody's,2004-02-24,Caa1,https://countryeconomy.com/ratings/ecuador,2004-02-24
Ecuador,ecuador,Moody's,2006-01-30,(Positive),https://countryeconomy.com/ratings/ecuador,2006-01-30
Ecuador,ecuador,Moody's,2007-01-08,(Stable),https://countryeconomy.com/ratings/ecuador,2007-01-08
Ecuador,ecuador,Moody's,2007-01-30,Caa2 (Negative),https://countryeconomy.com/ratings/ecuador,2007-01-30
Ecuador,ecuador,Moody's,2008-03-20,B3 (Stable),https://countryeconomy.com/ratings/ecuador,2008-03-20
Ecuador,ecuador,Moody's,2008-11-14,Caa1 (Under Review),https://countryeconomy.com/ratings/ecuador,2008-11-14
Ecuador,ecuador,Moody's,2008-12-16,Ca,https://countryeconomy.com/ratings/ecuador,2008-12-16
Ecuador,ecuador,Moody's,2009-09-24,Caa3 (Stable),https://countryeconomy.com/ratings/ecuador,2009-09-24
Ecuador,ecuador,Moody's,2011-02-01,Caa2,https://countryeconomy.com/ratings/ecuador,2011-02-01
Ecuador,ecuador,Moody's,2012-09-13,Caa1,https://countryeconomy.com/ratings/ecuador,2012-09-13
Ecuador,ecuador,Moody's,2014-12-19,B3 (Stable),https://countryeconomy.com/ratings/ecuador,2014-12-19
Ecuador,ecuador,Moody's,2016-11-23,B3 (Stable),https://countryeconomy.com/ratings/ecuador,2016-11-23
Ecuador,ecuador,Moody's,2018-12-12,B3 (Negative),https://countryeconomy.com/ratings/ecuador,2018-12-12
Ecuador,ecuador,Moody's,2020-02-06,Caa1 (Stable),https://countryeconomy.com/ratings/ecuador,2020-02-06
Ecuador,ecuador,Moody's,2020-04-03,Caa3 (Negative),https://countryeconomy.com/ratings/ecuador,2020-04-03
Ecuador,ecuador,Moody's,2021-02-26,Caa3 (Stable),https://countryeconomy.com/ratings/ecuador,2021-02-26
Ecuador,ecuador,Moody's,2023-02-27,Caa3 (Stable),https://countryeconomy.com/ratings/ecuador,2023-02-27
Ecuador,ecuador,S&P,2010-08-02,B-,https://countryeconomy.com/ratings/ecuador,2010-08-02
Ecuador,ecuador,S&P,2011-08-04,(Positive),https://countryeconomy.com/ratings/ecuador,2011-08-04
Ecuador,ecuador,S&P,2012-06-07,B (Stable),https://countryeconomy.com/ratings/ecuador,2012-06-07
Ecuador,ecuador,S&P,2013-08-06,(Positive),https://countryeconomy.com/ratings/ecuador,2013-08-06
Ecuador,ecuador,S&P,2014-08-20,B+ (Stable),https://countryeconomy.com/ratings/ecuador,2014-08-20
Ecuador,ecuador,S&P,2015-08-12,B (Stable),https://countryeconomy.com/ratings/ecuador,2015-08-12
Ecuador,ecuador,S&P,2017-06-29,B- (Stable),https://countryeconomy.com/ratings/ecuador,2017-06-29
Ecuador,ecuador,S&P,2020-03-25,CCC-,https://countryeconomy.com/ratings/ecuador,2020-03-25
Ecuador,ecuador,S&P,2020-04-13,SD,https://countryeconomy.com/ratings/ecuador,2020-04-13
Ecuador,ecuador,S&P,2020-09-01,B- (Stable),https://countryeconomy.com/ratings/ecuador,2020-09-01
Ecuador,ecuador,S&P,2024-01-11,B- (Negative),https://countryeconomy.com/ratings/ecuador,2024-01-11
Egypt,egypt,Fitch,2000-09-21,BBB- (Stable),https://countryeconomy.com/ratings/egypt,2000-09-21
Egypt,egypt,Fitch,2001-08-22,BBB- (Stable),https://countryeconomy.com/ratings/egypt,2001-08-22
Egypt,egypt,Fitch,2002-01-22,BBB- (Negative),https://countryeconomy.com/ratings/egypt,2002-01-22
Egypt,egypt,Fitch,2002-08-21,BB+ (Stable),https://countryeconomy.com/ratings/egypt,2002-08-21
Egypt,egypt,Fitch,2003-12-02,BB+ (Stable),https://countryeconomy.com/ratings/egypt,2003-12-02
Egypt,egypt,Fitch,2004-12-15,BB+ (Stable),https://countryeconomy.com/ratings/egypt,2004-12-15
Egypt,egypt,Fitch,2007-06-18,BB+ (Positive),https://countryeconomy.com/ratings/egypt,2007-06-18
Egypt,egypt,Fitch,2008-08-18,BB+ (Stable),https://countryeconomy.com/ratings/egypt,2008-08-18
Egypt,egypt,Fitch,2011-01-28,BB+ (Negative),https://countryeconomy.com/ratings/egypt,2011-01-28
Egypt,egypt,Fitch,2011-02-03,BB (Negative),https://countryeconomy.com/ratings/egypt,2011-02-03
Egypt,egypt,Fitch,2011-06-28,BB (Negative),https://countryeconomy.com/ratings/egypt,2011-06-28
Egypt,egypt,Fitch,2011-10-05,BB (Negative),https://countryeconomy.com/ratings/egypt,2011-10-05
Egypt,egypt,Fitch,2011-10-20,BB (Negative),https://countryeconomy.com/ratings/egypt,2011-10-20
