iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
EST,Estonia,estonia,S&P,2022-12-06,2022-12-06,AA- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/estonia,1,EST,True,AA-,Negative,active
EST,Estonia,estonia,S&P,2024-05-31,2024-05-31,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/estonia,1,EST,True,A+,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2014-05-09,2014-05-09,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2014-11-07,2014-11-07,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2015-04-10,2015-04-10,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,,active
ETH,Ethiopia,ethiopia,Fitch,2015-10-09,2015-10-09,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2016-04-08,2016-04-08,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2016-07-22,2016-07-22,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2016-10-07,2016-10-07,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2017-06-08,2017-06-08,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2017-12-21,2017-12-21,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2018-07-05,2018-07-05,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,Stable,active
ETH,Ethiopia,ethiopia,Fitch,2018-11-23,2018-11-23,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,,active
ETH,Ethiopia,ethiopia,Fitch,2019-10-01,2019-10-01,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,B,,active
ETH,Ethiopia,ethiopia,Fitch,2021-02-09,2021-02-09,CCC,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,CCC,,active
ETH,Ethiopia,ethiopia,Fitch,2022-12-20,2022-12-20,CCC-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ethiopia,1,ETH,True,CCC-,,active
FIN,Finland,finland,Fitch,1994-08-10,1994-08-10,AA-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA-,,active
FIN,Finland,finland,Fitch,1995-10-26,1995-10-26,AA-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA-,,active
FIN,Finland,finland,Fitch,1996-03-12,1996-03-12,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA,,active
FIN,Finland,finland,Fitch,1997-04-29,1997-04-29,AA+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,,active
FIN,Finland,finland,Fitch,1998-07-14,1998-07-14,AA+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,,active
FIN,Finland,finland,Fitch,1998-08-05,1998-08-05,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,,active
FIN,Finland,finland,Fitch,2000-09-21,2000-09-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2011-07-20,2011-07-20,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2011-10-28,2011-10-28,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2012-01-24,2012-01-24,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2012-02-24,2012-02-24,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2012-04-30,2012-04-30,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2012-05-29,2012-05-29,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2012-07-03,2012-07-03,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-03-08,2013-03-08,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-05-03,2013-05-03,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-05-29,2013-05-29,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-06-21,2013-06-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-07-29,2013-07-29,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-10-10,2013-10-10,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-10-24,2013-10-24,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2013-11-27,2013-11-27,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-02-11,2014-02-11,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-03-28,2014-03-28,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-05-22,2014-05-22,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-08-28,2014-08-28,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-09-03,2014-09-03,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-09-26,2014-09-26,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2014-10-01,2014-10-01,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,Fitch,2015-03-20,2015-03-20,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,,active
FIN,Finland,finland,Fitch,2015-09-18,2015-09-18,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,,active
FIN,Finland,finland,Fitch,2016-03-11,2016-03-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,Fitch,2016-07-22,2016-07-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,Fitch,2016-09-02,2016-09-02,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,Fitch,2017-02-17,2017-02-17,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,Fitch,2017-08-11,2017-08-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,Fitch,2018-02-09,2018-02-09,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,Fitch,2018-08-03,2018-08-03,AA+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Positive,active
FIN,Finland,finland,Fitch,2019-02-01,2019-02-01,AA+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,,active
FIN,Finland,finland,Fitch,2019-07-26,2019-07-26,AA+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,,active
FIN,Finland,finland,Fitch,2020-01-24,2020-01-24,AA+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,,active
FIN,Finland,finland,Moody's,1977-10-19,1977-10-19,Aa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,,unparsed
FIN,Finland,finland,Moody's,1986-02-07,1986-02-07,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aaa,,active
FIN,Finland,finland,Moody's,1990-10-20,1990-10-20,Aa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,,active
FIN,Finland,finland,Moody's,1992-01-13,1992-01-13,Aa2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa2,,active
FIN,Finland,finland,Moody's,1997-01-15,1997-01-15,Aa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,,active
FIN,Finland,finland,Moody's,1998-05-04,1998-05-04,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aaa,,active
FIN,Finland,finland,Moody's,1999-01-01,1999-01-01,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aaa,,active
FIN,Finland,finland,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Stable,outlook_only
FIN,Finland,finland,Moody's,2015-06-05,2015-06-05,Aaa (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aaa,Negative,active
FIN,Finland,finland,Moody's,2016-06-03,2016-06-03,Aa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,Stable,active
FIN,Finland,finland,Moody's,2018-04-27,2018-04-27,Aa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,Stable,active
FIN,Finland,finland,Moody's,2020-07-24,2020-07-24,Aa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,Stable,active
FIN,Finland,finland,Moody's,2022-07-29,2022-07-29,Aa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,Stable,active
FIN,Finland,finland,Moody's,2024-12-13,2024-12-13,Aa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,Aa1,Stable,active
FIN,Finland,finland,S&P,2002-02-01,2002-02-01,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AAA,Stable,active
FIN,Finland,finland,S&P,2011-12-05,2011-12-05,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Negative,outlook_only
FIN,Finland,finland,S&P,2012-01-13,2012-01-13,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Negative,outlook_only
FIN,Finland,finland,S&P,2013-01-14,2013-01-14,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Stable,outlook_only
FIN,Finland,finland,S&P,2014-04-11,2014-04-11,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Negative,outlook_only
FIN,Finland,finland,S&P,2014-10-10,2014-10-10,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,AA+,Stable,active
FIN,Finland,finland,S&P,2015-09-25,2015-09-25,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Negative,outlook_only
FIN,Finland,finland,S&P,2016-09-16,2016-09-16,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/finland,1,FIN,True,,Stable,outlook_only
FJI,Fiji,fiji,Moody's,1999-03-31,1999-03-31,Ba1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,Ba1,,active
FJI,Fiji,fiji,Moody's,2000-07-19,2000-07-19,Ba2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,Ba2,,active
FJI,Fiji,fiji,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,,Stable,outlook_only
FJI,Fiji,fiji,Moody's,2006-12-06,2006-12-06,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,,Negative,outlook_only
FJI,Fiji,fiji,Moody's,2009-02-18,2009-02-18,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,,Under Review,outlook_only
FJI,Fiji,fiji,Moody's,2009-04-21,2009-04-21,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,,Negative,outlook_only
FJI,Fiji,fiji,Moody's,2009-04-22,2009-04-22,B1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B1,Negative,active
FJI,Fiji,fiji,Moody's,2013-02-13,2013-02-13,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B1,Stable,active
FJI,Fiji,fiji,Moody's,2016-05-06,2016-05-06,B1 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B1,Positive,active
FJI,Fiji,fiji,Moody's,2017-09-06,2017-09-06,Ba3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,Ba3,Stable,active
FJI,Fiji,fiji,Moody's,2019-07-11,2019-07-11,Ba3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,Ba3,Stable,active
FJI,Fiji,fiji,Moody's,2020-06-29,2020-06-29,Ba3 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,Ba3,Negative,active
FJI,Fiji,fiji,Moody's,2021-04-20,2021-04-20,B1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B1,Negative,active
FJI,Fiji,fiji,Moody's,2022-10-07,2022-10-07,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B1,Stable,active
FJI,Fiji,fiji,Moody's,2024-09-30,2024-09-30,B1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B1,Stable,active
FJI,Fiji,fiji,S&P,2011-08-04,2011-08-04,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B,Stable,active
FJI,Fiji,fiji,S&P,2014-04-24,2014-04-24,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,,Positive,outlook_only
FJI,Fiji,fiji,S&P,2015-05-01,2015-05-01,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B+,Stable,active
FJI,Fiji,fiji,S&P,2019-08-22,2019-08-22,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,BB-,Stable,active
FJI,Fiji,fiji,S&P,2020-06-18,2020-06-18,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,,Negative,outlook_only
FJI,Fiji,fiji,S&P,2021-09-22,2021-09-22,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/fiji,1,FJI,True,B+,Stable,active
FRA,France,france,Fitch,1994-08-10,1994-08-10,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,,active
FRA,France,france,Fitch,1995-10-26,1995-10-26,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,,active
FRA,France,france,Fitch,2000-09-21,2000-09-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Stable,active
FRA,France,france,Fitch,2011-07-13,2011-07-13,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Stable,active
FRA,France,france,Fitch,2011-11-09,2011-11-09,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Stable,active
FRA,France,france,Fitch,2011-12-20,2011-12-20,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2012-01-12,2012-01-12,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2012-02-24,2012-02-24,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2012-04-27,2012-04-27,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2012-05-28,2012-05-28,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2012-07-05,2012-07-05,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2012-08-17,2012-08-17,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2013-03-08,2013-03-08,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2013-05-14,2013-05-14,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2013-05-30,2013-05-30,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2013-06-24,2013-06-24,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2013-07-04,2013-07-04,AAA (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AAA,Negative,active
FRA,France,france,Fitch,2013-07-12,2013-07-12,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-08-30,2013-08-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-10-01,2013-10-01,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-10-14,2013-10-14,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-10-31,2013-10-31,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-12-03,2013-12-03,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-12-13,2013-12-13,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-12-20,2013-12-20,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-12-27,2013-12-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2013-12-30,2013-12-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-01-07,2014-01-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-01-22,2014-01-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-01-31,2014-01-31,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-03-04,2014-03-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-03-07,2014-03-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-04-02,2014-04-02,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-04-11,2014-04-11,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-04-28,2014-04-28,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-05-06,2014-05-06,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-05-15,2014-05-15,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-05-22,2014-05-22,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-05-28,2014-05-28,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-06-13,2014-06-13,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-06-19,2014-06-19,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-06-27,2014-06-27,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-07-04,2014-07-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-07-07,2014-07-07,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-07-30,2014-07-30,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-08-05,2014-08-05,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-08-20,2014-08-20,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-08-29,2014-08-29,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-09-09,2014-09-09,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
FRA,France,france,Fitch,2014-09-24,2014-09-24,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/france,1,FRA,True,AA+,Stable,active
