entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Belarus,belarus,S&P,2012-04-18,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,S&P,2011-09-26,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2022-07-18,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2022-07-07,C,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2022-03-07,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2020-05-15,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2019-11-15,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2019-06-28,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2019-01-18,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2018-07-20,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2018-01-26,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2017-07-28,B- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2017-02-03,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2016-08-05,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2016-07-22,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belarus,belarus,Fitch,2016-02-26,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belarus
Belgium,belgium,Moody's,2026-04-17,A1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2024-10-11,Aa3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2023-04-28,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2021-11-26,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2019-10-11,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2017-03-03,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2014-03-07,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2011-12-16,Aa3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2011-10-07,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2009-01-13,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2006-03-28,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,1999-01-01,Aa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Moody's,1988-03-22,Aa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,2026-04-24,AA- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,2014-02-28,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,2012-01-13,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,2011-12-05,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,2011-11-25,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,2010-12-14,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,S&P,1988-10-26,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2020-04-03,AA-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2019-10-04,AA-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2019-04-05,AA-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2018-11-30,AA-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2018-06-01,AA- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2017-12-01,AA- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2017-06-23,AA- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2016-12-23,AA- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2016-07-22,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2016-07-01,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2016-01-22,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2015-07-24,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2015-01-30,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-11-14,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-09-24,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-09-12,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-08-20,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-08-04,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-07-18,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-07-02,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-06-26,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-06-19,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-05-22,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-05-16,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-04-24,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-04-02,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-03-28,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-02-26,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-01-23,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2014-01-02,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2013-12-27,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2013-11-19,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2013-03-06,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2012-07-30,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2012-07-05,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2012-04-30,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2012-02-10,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2012-01-27,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2011-12-20,AA+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2011-10-27,AA+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2011-10-03,AA+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2011-05-23,AA+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2006-05-02,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2002-06-17,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,2000-09-21,AA- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,1998-12-16,AA-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,1998-07-14,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,1995-10-26,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,1994-08-10,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belgium,belgium,Fitch,0000-00-00,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belgium
Belize,belize,Moody's,2024-10-15,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2022-11-16,Caa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2020-11-24,Caa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2020-05-12,Caa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2019-03-05,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2017-04-11,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2015-06-17,Caa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2013-04-15,Caa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2012-08-21,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2012-06-01,Ca,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2012-02-16,Caa1 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2009-02-10,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2007-02-13,Caa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2005-10-26,Caa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2005-06-07,B3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2004-08-05,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2004-06-18,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,2003-05-28,Ba3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,Moody's,1999-01-21,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2021-11-09,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2021-05-24,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2021-02-25,CC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2020-08-21,CCC+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2020-08-12,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2020-06-30,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2020-04-16,CCC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2017-03-23,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2017-03-17,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2016-11-23,CC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2016-11-14,CCC+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2015-11-25,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2014-11-07,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2013-03-20,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2012-08-21,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2011-11-21,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Belize,belize,S&P,2011-08-04,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/belize
Benin,benin,S&P,2013-11-01,NR,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,S&P,2012-12-10,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,S&P,2010-12-01,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,S&P,2006-09-07,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,Fitch,2021-10-29,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,Fitch,2020-04-09,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,Fitch,2019-12-19,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,Fitch,2019-03-08,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,Fitch,2011-05-05,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Benin,benin,Fitch,2004-09-15,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/benin
Bolivia,bolivia,Moody's,2025-04-17,Ca (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2024-04-26,Caa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2023-06-30,Caa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2023-03-24,Caa1 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2021-09-30,B2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2020-09-22,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2020-03-10,B1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2019-12-05,Ba3 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2017-08-01,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2016-06-10,Ba3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2015-10-15,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2012-06-08,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2010-12-02,B1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2010-06-24,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2009-09-28,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,2003-04-16,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Moody's,1998-05-29,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2026-03-23,CCC+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2025-06-25,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2023-11-22,CCC+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2023-04-19,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2023-03-15,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2022-12-06,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2021-09-20,NR,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2021-03-22,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2020-04-17,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2019-12-16,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2018-05-23,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2017-11-13,SD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2017-11-03,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2017-07-11,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2017-05-25,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2015-02-09,CCC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2014-09-16,CCC+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2014-05-15,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2013-12-13,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2012-05-18,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2011-08-22,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2011-08-19,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,S&P,2011-05-19,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2023-03-14,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2020-09-30,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2019-11-21,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2019-06-20,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2018-07-03,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2017-07-07,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2016-07-22,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2016-07-13,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2015-07-15,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2014-08-12,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2013-09-30,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2013-08-15,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2012-10-23,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2011-10-05,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2010-10-05,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2009-09-08,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2007-07-27,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2005-06-17,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,2004-03-17,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bolivia,bolivia,Fitch,0000-00-00,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bolivia
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2026-01-30,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2024-08-02,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2022-07-22,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2020-08-21,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2018-02-16,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2016-02-26,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2012-07-10,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2012-04-03,B3 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2011-05-16,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2006-05-17,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2006-04-11,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
Bosnia and Herzegovina,bosnia-herzegovina,Moody's,2004-03-29,B3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/bosnia-herzegovina
